matrix,nnz,nrows,cache_id,shared,mindist,count
(null),9080404,153746,29,0,0,519002
(null),9080404,153746,29,0,64,499
(null),9080404,153746,29,0,128,72
(null),9080404,153746,29,0,192,87
(null),9080404,153746,29,0,256,88
(null),9080404,153746,29,0,2048,0
(null),9080404,153746,29,0,4096,0
(null),9080404,153746,29,0,6144,141
(null),9080404,153746,29,0,8192,8380
(null),9080404,153746,29,0,10240,0
(null),9080404,153746,29,0,12288,0
(null),9080404,153746,29,0,14336,0
(null),9080404,153746,29,0,16384,0
(null),9080404,153746,29,0,18432,0
(null),9080404,153746,29,0,20480,0
(null),9080404,153746,29,0,22528,0
(null),9080404,153746,29,0,24576,0
(null),9080404,153746,29,0,26624,0
(null),9080404,153746,29,0,28672,0
(null),9080404,153746,29,0,30720,0
(null),9080404,153746,29,0,32768,0
(null),9080404,153746,29,0,18446744073709551615,0
(null),9080404,153746,47,0,0,400463
(null),9080404,153746,47,0,64,0
(null),9080404,153746,47,0,128,0
(null),9080404,153746,47,0,192,0
(null),9080404,153746,47,0,256,0
(null),9080404,153746,47,0,2048,10
(null),9080404,153746,47,0,4096,0
(null),9080404,153746,47,0,6144,6572
(null),9080404,153746,47,0,8192,0
(null),9080404,153746,47,0,10240,0
(null),9080404,153746,47,0,12288,0
(null),9080404,153746,47,0,14336,0
(null),9080404,153746,47,0,16384,0
(null),9080404,153746,47,0,18432,0
(null),9080404,153746,47,0,20480,0
(null),9080404,153746,47,0,22528,0
(null),9080404,153746,47,0,24576,0
(null),9080404,153746,47,0,26624,0
(null),9080404,153746,47,0,28672,0
(null),9080404,153746,47,0,30720,0
(null),9080404,153746,47,0,32768,0
(null),9080404,153746,47,0,18446744073709551615,0
(null),9080404,153746,27,0,0,552300
(null),9080404,153746,27,0,64,480
(null),9080404,153746,27,0,128,206
(null),9080404,153746,27,0,192,103
(null),9080404,153746,27,0,256,343
(null),9080404,153746,27,0,2048,0
(null),9080404,153746,27,0,4096,37
(null),9080404,153746,27,0,6144,95
(null),9080404,153746,27,0,8192,8941
(null),9080404,153746,27,0,10240,0
(null),9080404,153746,27,0,12288,0
(null),9080404,153746,27,0,14336,0
(null),9080404,153746,27,0,16384,0
(null),9080404,153746,27,0,18432,0
(null),9080404,153746,27,0,20480,0
(null),9080404,153746,27,0,22528,0
(null),9080404,153746,27,0,24576,0
(null),9080404,153746,27,0,26624,0
(null),9080404,153746,27,0,28672,0
(null),9080404,153746,27,0,30720,0
(null),9080404,153746,27,0,32768,0
(null),9080404,153746,27,0,18446744073709551615,0
(null),9080404,153746,4,0,0,644857
(null),9080404,153746,4,0,64,111
(null),9080404,153746,4,0,128,53
(null),9080404,153746,4,0,192,28
(null),9080404,153746,4,0,256,236
(null),9080404,153746,4,0,2048,5
(null),9080404,153746,4,0,4096,4
(null),9080404,153746,4,0,6144,76
(null),9080404,153746,4,0,8192,53
(null),9080404,153746,4,0,10240,10385
(null),9080404,153746,4,0,12288,0
(null),9080404,153746,4,0,14336,0
(null),9080404,153746,4,0,16384,0
(null),9080404,153746,4,0,18432,0
(null),9080404,153746,4,0,20480,0
(null),9080404,153746,4,0,22528,0
(null),9080404,153746,4,0,24576,0
(null),9080404,153746,4,0,26624,0
(null),9080404,153746,4,0,28672,0
(null),9080404,153746,4,0,30720,0
(null),9080404,153746,4,0,32768,0
(null),9080404,153746,4,0,18446744073709551615,0
