matrix,nnz,nrows,cache_id,shared,mindist,count
(null),9323432,19242,44,0,0,731772
(null),9323432,19242,44,0,64,112
(null),9323432,19242,44,0,128,80
(null),9323432,19242,44,0,192,69124
(null),9323432,19242,44,0,256,9122
(null),9323432,19242,44,0,2048,9
(null),9323432,19242,44,0,4096,1
(null),9323432,19242,44,0,6144,0
(null),9323432,19242,44,0,8192,1
(null),9323432,19242,44,0,10240,39
(null),9323432,19242,44,0,12288,12868
(null),9323432,19242,44,0,14336,0
(null),9323432,19242,44,0,16384,0
(null),9323432,19242,44,0,18432,0
(null),9323432,19242,44,0,20480,0
(null),9323432,19242,44,0,22528,0
(null),9323432,19242,44,0,24576,0
(null),9323432,19242,44,0,26624,0
(null),9323432,19242,44,0,28672,0
(null),9323432,19242,44,0,30720,0
(null),9323432,19242,44,0,32768,0
(null),9323432,19242,44,0,18446744073709551615,0
(null),9323432,19242,14,0,0,23599
(null),9323432,19242,14,0,64,32
(null),9323432,19242,14,0,128,40
(null),9323432,19242,14,0,192,44
(null),9323432,19242,14,0,256,1211
(null),9323432,19242,14,0,2048,0
(null),9323432,19242,14,0,4096,0
(null),9323432,19242,14,0,6144,0
(null),9323432,19242,14,0,8192,0
(null),9323432,19242,14,0,10240,0
(null),9323432,19242,14,0,12288,0
(null),9323432,19242,14,0,14336,0
(null),9323432,19242,14,0,16384,0
(null),9323432,19242,14,0,18432,0
(null),9323432,19242,14,0,20480,0
(null),9323432,19242,14,0,22528,0
(null),9323432,19242,14,0,24576,0
(null),9323432,19242,14,0,26624,0
(null),9323432,19242,14,0,28672,0
(null),9323432,19242,14,0,30720,0
(null),9323432,19242,14,0,32768,0
(null),9323432,19242,14,0,18446744073709551615,0
(null),9323432,19242,1,0,0,731915
(null),9323432,19242,1,0,64,36
(null),9323432,19242,1,0,128,36
(null),9323432,19242,1,0,192,69327
(null),9323432,19242,1,0,256,8973
(null),9323432,19242,1,0,2048,10
(null),9323432,19242,1,0,4096,2
(null),9323432,19242,1,0,6144,0
(null),9323432,19242,1,0,8192,4
(null),9323432,19242,1,0,10240,41
(null),9323432,19242,1,0,12288,12867
(null),9323432,19242,1,0,14336,0
(null),9323432,19242,1,0,16384,0
(null),9323432,19242,1,0,18432,0
(null),9323432,19242,1,0,20480,0
(null),9323432,19242,1,0,22528,0
(null),9323432,19242,1,0,24576,0
(null),9323432,19242,1,0,26624,0
(null),9323432,19242,1,0,28672,0
(null),9323432,19242,1,0,30720,0
(null),9323432,19242,1,0,32768,0
(null),9323432,19242,1,0,18446744073709551615,0
(null),9323432,19242,20,0,0,108528
(null),9323432,19242,20,0,64,190
(null),9323432,19242,20,0,128,243
(null),9323432,19242,20,0,192,150
(null),9323432,19242,20,0,256,13217
(null),9323432,19242,20,0,2048,2006
(null),9323432,19242,20,0,4096,0
(null),9323432,19242,20,0,6144,0
(null),9323432,19242,20,0,8192,0
(null),9323432,19242,20,0,10240,0
(null),9323432,19242,20,0,12288,0
(null),9323432,19242,20,0,14336,0
(null),9323432,19242,20,0,16384,0
(null),9323432,19242,20,0,18432,0
(null),9323432,19242,20,0,20480,0
(null),9323432,19242,20,0,22528,0
(null),9323432,19242,20,0,24576,0
(null),9323432,19242,20,0,26624,0
(null),9323432,19242,20,0,28672,0
(null),9323432,19242,20,0,30720,0
(null),9323432,19242,20,0,32768,0
(null),9323432,19242,20,0,18446744073709551615,0
(null),9323432,19242,9,0,0,764180
(null),9323432,19242,9,0,64,135
(null),9323432,19242,9,0,128,131
(null),9323432,19242,9,0,192,65722
(null),9323432,19242,9,0,256,9545
(null),9323432,19242,9,0,2048,19
(null),9323432,19242,9,0,4096,11
(null),9323432,19242,9,0,6144,9
(null),9323432,19242,9,0,8192,6
(null),9323432,19242,9,0,10240,10
(null),9323432,19242,9,0,12288,13644
(null),9323432,19242,9,0,14336,0
(null),9323432,19242,9,0,16384,0
(null),9323432,19242,9,0,18432,0
(null),9323432,19242,9,0,20480,0
(null),9323432,19242,9,0,22528,0
(null),9323432,19242,9,0,24576,0
(null),9323432,19242,9,0,26624,0
(null),9323432,19242,9,0,28672,0
(null),9323432,19242,9,0,30720,0
(null),9323432,19242,9,0,32768,0
(null),9323432,19242,9,0,18446744073709551615,0
(null),9323432,19242,8,0,0,733427
(null),9323432,19242,8,0,64,93
(null),9323432,19242,8,0,128,105
(null),9323432,19242,8,0,192,69581
(null),9323432,19242,8,0,256,9211
(null),9323432,19242,8,0,2048,16
(null),9323432,19242,8,0,4096,5
(null),9323432,19242,8,0,6144,2
(null),9323432,19242,8,0,8192,4
(null),9323432,19242,8,0,10240,37
(null),9323432,19242,8,0,12288,12902
(null),9323432,19242,8,0,14336,0
(null),9323432,19242,8,0,16384,0
(null),9323432,19242,8,0,18432,0
(null),9323432,19242,8,0,20480,0
(null),9323432,19242,8,0,22528,0
(null),9323432,19242,8,0,24576,0
(null),9323432,19242,8,0,26624,0
(null),9323432,19242,8,0,28672,0
(null),9323432,19242,8,0,30720,0
(null),9323432,19242,8,0,32768,0
(null),9323432,19242,8,0,18446744073709551615,0
(null),9323432,19242,6,0,0,733463
(null),9323432,19242,6,0,64,75
(null),9323432,19242,6,0,128,75
(null),9323432,19242,6,0,192,69592
(null),9323432,19242,6,0,256,9224
(null),9323432,19242,6,0,2048,9
(null),9323432,19242,6,0,4096,3
(null),9323432,19242,6,0,6144,1
(null),9323432,19242,6,0,8192,4
(null),9323432,19242,6,0,10240,36
(null),9323432,19242,6,0,12288,12910
(null),9323432,19242,6,0,14336,0
(null),9323432,19242,6,0,16384,0
(null),9323432,19242,6,0,18432,0
(null),9323432,19242,6,0,20480,0
(null),9323432,19242,6,0,22528,0
(null),9323432,19242,6,0,24576,0
(null),9323432,19242,6,0,26624,0
(null),9323432,19242,6,0,28672,0
(null),9323432,19242,6,0,30720,0
(null),9323432,19242,6,0,32768,0
(null),9323432,19242,6,0,18446744073709551615,0
(null),9323432,19242,15,0,0,61007
(null),9323432,19242,15,0,64,120
(null),9323432,19242,15,0,128,51
(null),9323432,19242,15,0,192,96
(null),9323432,19242,15,0,256,7818
(null),9323432,19242,15,0,2048,0
(null),9323432,19242,15,0,4096,0
(null),9323432,19242,15,0,6144,0
(null),9323432,19242,15,0,8192,0
(null),9323432,19242,15,0,10240,0
(null),9323432,19242,15,0,12288,0
(null),9323432,19242,15,0,14336,0
(null),9323432,19242,15,0,16384,0
(null),9323432,19242,15,0,18432,0
(null),9323432,19242,15,0,20480,0
(null),9323432,19242,15,0,22528,0
(null),9323432,19242,15,0,24576,0
(null),9323432,19242,15,0,26624,0
(null),9323432,19242,15,0,28672,0
(null),9323432,19242,15,0,30720,0
(null),9323432,19242,15,0,32768,0
(null),9323432,19242,15,0,18446744073709551615,0
(null),9323432,19242,0,0,0,732122
(null),9323432,19242,0,0,64,40
(null),9323432,19242,0,0,128,38
(null),9323432,19242,0,0,192,69320
(null),9323432,19242,0,0,256,8979
(null),9323432,19242,0,0,2048,14
(null),9323432,19242,0,0,4096,5
(null),9323432,19242,0,0,6144,5
(null),9323432,19242,0,0,8192,5
(null),9323432,19242,0,0,10240,35
(null),9323432,19242,0,0,12288,12951
(null),9323432,19242,0,0,14336,0
(null),9323432,19242,0,0,16384,0
(null),9323432,19242,0,0,18432,0
(null),9323432,19242,0,0,20480,0
(null),9323432,19242,0,0,22528,0
(null),9323432,19242,0,0,24576,0
(null),9323432,19242,0,0,26624,0
(null),9323432,19242,0,0,28672,0
(null),9323432,19242,0,0,30720,0
(null),9323432,19242,0,0,32768,0
(null),9323432,19242,0,0,18446744073709551615,0
(null),9323432,19242,4,0,0,733811
(null),9323432,19242,4,0,64,72
(null),9323432,19242,4,0,128,58
(null),9323432,19242,4,0,192,69406
(null),9323432,19242,4,0,256,9063
(null),9323432,19242,4,0,2048,13
(null),9323432,19242,4,0,4096,5
(null),9323432,19242,4,0,6144,3
(null),9323432,19242,4,0,8192,3
(null),9323432,19242,4,0,10240,35
(null),9323432,19242,4,0,12288,12896
(null),9323432,19242,4,0,14336,0
(null),9323432,19242,4,0,16384,0
(null),9323432,19242,4,0,18432,0
(null),9323432,19242,4,0,20480,0
(null),9323432,19242,4,0,22528,0
(null),9323432,19242,4,0,24576,0
(null),9323432,19242,4,0,26624,0
(null),9323432,19242,4,0,28672,0
(null),9323432,19242,4,0,30720,0
(null),9323432,19242,4,0,32768,0
(null),9323432,19242,4,0,18446744073709551615,0
(null),9323432,19242,5,0,0,735458
(null),9323432,19242,5,0,64,73
(null),9323432,19242,5,0,128,72
(null),9323432,19242,5,0,192,69746
(null),9323432,19242,5,0,256,9186
(null),9323432,19242,5,0,2048,9
(null),9323432,19242,5,0,4096,3
(null),9323432,19242,5,0,6144,3
(null),9323432,19242,5,0,8192,5
(null),9323432,19242,5,0,10240,36
(null),9323432,19242,5,0,12288,12940
(null),9323432,19242,5,0,14336,0
(null),9323432,19242,5,0,16384,0
(null),9323432,19242,5,0,18432,0
(null),9323432,19242,5,0,20480,0
(null),9323432,19242,5,0,22528,0
(null),9323432,19242,5,0,24576,0
(null),9323432,19242,5,0,26624,0
(null),9323432,19242,5,0,28672,0
(null),9323432,19242,5,0,30720,0
(null),9323432,19242,5,0,32768,0
(null),9323432,19242,5,0,18446744073709551615,0
(null),9323432,19242,2,0,0,734014
(null),9323432,19242,2,0,64,40
(null),9323432,19242,2,0,128,36
(null),9323432,19242,2,0,192,69363
(null),9323432,19242,2,0,256,9147
(null),9323432,19242,2,0,2048,9
(null),9323432,19242,2,0,4096,7
(null),9323432,19242,2,0,6144,3
(null),9323432,19242,2,0,8192,6
(null),9323432,19242,2,0,10240,34
(null),9323432,19242,2,0,12288,12976
(null),9323432,19242,2,0,14336,0
(null),9323432,19242,2,0,16384,0
(null),9323432,19242,2,0,18432,0
(null),9323432,19242,2,0,20480,0
(null),9323432,19242,2,0,22528,0
(null),9323432,19242,2,0,24576,0
(null),9323432,19242,2,0,26624,0
(null),9323432,19242,2,0,28672,0
(null),9323432,19242,2,0,30720,0
(null),9323432,19242,2,0,32768,0
(null),9323432,19242,2,0,18446744073709551615,0
(null),9323432,19242,3,0,0,733855
(null),9323432,19242,3,0,64,65
(null),9323432,19242,3,0,128,36
(null),9323432,19242,3,0,192,69321
(null),9323432,19242,3,0,256,9174
(null),9323432,19242,3,0,2048,13
(null),9323432,19242,3,0,4096,2
(null),9323432,19242,3,0,6144,1
(null),9323432,19242,3,0,8192,5
(null),9323432,19242,3,0,10240,38
(null),9323432,19242,3,0,12288,12900
(null),9323432,19242,3,0,14336,0
(null),9323432,19242,3,0,16384,0
(null),9323432,19242,3,0,18432,0
(null),9323432,19242,3,0,20480,0
(null),9323432,19242,3,0,22528,0
(null),9323432,19242,3,0,24576,0
(null),9323432,19242,3,0,26624,0
(null),9323432,19242,3,0,28672,0
(null),9323432,19242,3,0,30720,0
(null),9323432,19242,3,0,32768,0
(null),9323432,19242,3,0,18446744073709551615,0
(null),9323432,19242,11,0,0,29396
(null),9323432,19242,11,0,64,38
(null),9323432,19242,11,0,128,15
(null),9323432,19242,11,0,192,12
(null),9323432,19242,11,0,256,709
(null),9323432,19242,11,0,2048,0
(null),9323432,19242,11,0,4096,0
(null),9323432,19242,11,0,6144,0
(null),9323432,19242,11,0,8192,0
(null),9323432,19242,11,0,10240,0
(null),9323432,19242,11,0,12288,0
(null),9323432,19242,11,0,14336,0
(null),9323432,19242,11,0,16384,0
(null),9323432,19242,11,0,18432,0
(null),9323432,19242,11,0,20480,0
(null),9323432,19242,11,0,22528,0
(null),9323432,19242,11,0,24576,0
(null),9323432,19242,11,0,26624,0
(null),9323432,19242,11,0,28672,0
(null),9323432,19242,11,0,30720,0
(null),9323432,19242,11,0,32768,0
(null),9323432,19242,11,0,18446744073709551615,0
(null),9323432,19242,10,0,0,29332
(null),9323432,19242,10,0,64,57
(null),9323432,19242,10,0,128,41
(null),9323432,19242,10,0,192,38
(null),9323432,19242,10,0,256,855
(null),9323432,19242,10,0,2048,0
(null),9323432,19242,10,0,4096,0
(null),9323432,19242,10,0,6144,0
(null),9323432,19242,10,0,8192,0
(null),9323432,19242,10,0,10240,0
