matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1030225,65025,1,0,0,100040
(null),1030225,65025,1,0,64,578
(null),1030225,65025,1,0,128,172
(null),1030225,65025,1,0,192,126
(null),1030225,65025,1,0,256,464
(null),1030225,65025,1,0,2048,2956
(null),1030225,65025,1,0,4096,0
(null),1030225,65025,1,0,6144,0
(null),1030225,65025,1,0,8192,0
(null),1030225,65025,1,0,10240,0
(null),1030225,65025,1,0,12288,0
(null),1030225,65025,1,0,14336,0
(null),1030225,65025,1,0,16384,0
(null),1030225,65025,1,0,18432,0
(null),1030225,65025,1,0,20480,0
(null),1030225,65025,1,0,22528,0
(null),1030225,65025,1,0,24576,0
(null),1030225,65025,1,0,26624,0
(null),1030225,65025,1,0,28672,0
(null),1030225,65025,1,0,30720,0
(null),1030225,65025,1,0,32768,0
(null),1030225,65025,1,0,18446744073709551615,0
(null),1030225,65025,9,0,0,100781
(null),1030225,65025,9,0,64,243
(null),1030225,65025,9,0,128,70
(null),1030225,65025,9,0,192,49
(null),1030225,65025,9,0,256,236
(null),1030225,65025,9,0,2048,2165
(null),1030225,65025,9,0,4096,0
(null),1030225,65025,9,0,6144,0
(null),1030225,65025,9,0,8192,0
(null),1030225,65025,9,0,10240,0
(null),1030225,65025,9,0,12288,0
(null),1030225,65025,9,0,14336,0
(null),1030225,65025,9,0,16384,0
(null),1030225,65025,9,0,18432,0
(null),1030225,65025,9,0,20480,0
(null),1030225,65025,9,0,22528,0
(null),1030225,65025,9,0,24576,0
(null),1030225,65025,9,0,26624,0
(null),1030225,65025,9,0,28672,0
(null),1030225,65025,9,0,30720,0
(null),1030225,65025,9,0,32768,0
(null),1030225,65025,9,0,18446744073709551615,0
(null),1030225,65025,2,0,0,100425
(null),1030225,65025,2,0,64,366
(null),1030225,65025,2,0,128,172
(null),1030225,65025,2,0,192,53
(null),1030225,65025,2,0,256,324
(null),1030225,65025,2,0,2048,2156
(null),1030225,65025,2,0,4096,0
(null),1030225,65025,2,0,6144,0
(null),1030225,65025,2,0,8192,0
(null),1030225,65025,2,0,10240,0
(null),1030225,65025,2,0,12288,0
(null),1030225,65025,2,0,14336,0
(null),1030225,65025,2,0,16384,0
(null),1030225,65025,2,0,18432,0
(null),1030225,65025,2,0,20480,0
(null),1030225,65025,2,0,22528,0
(null),1030225,65025,2,0,24576,0
(null),1030225,65025,2,0,26624,0
(null),1030225,65025,2,0,28672,0
(null),1030225,65025,2,0,30720,0
(null),1030225,65025,2,0,32768,0
(null),1030225,65025,2,0,18446744073709551615,0
(null),1030225,65025,6,0,0,100007
(null),1030225,65025,6,0,64,375
(null),1030225,65025,6,0,128,127
(null),1030225,65025,6,0,192,48
(null),1030225,65025,6,0,256,397
(null),1030225,65025,6,0,2048,1912
(null),1030225,65025,6,0,4096,0
(null),1030225,65025,6,0,6144,0
(null),1030225,65025,6,0,8192,0
(null),1030225,65025,6,0,10240,0
(null),1030225,65025,6,0,12288,0
(null),1030225,65025,6,0,14336,0
(null),1030225,65025,6,0,16384,0
(null),1030225,65025,6,0,18432,0
(null),1030225,65025,6,0,20480,0
(null),1030225,65025,6,0,22528,0
(null),1030225,65025,6,0,24576,0
(null),1030225,65025,6,0,26624,0
(null),1030225,65025,6,0,28672,0
(null),1030225,65025,6,0,30720,0
(null),1030225,65025,6,0,32768,0
(null),1030225,65025,6,0,18446744073709551615,0
(null),1030225,65025,34,0,0,61096
(null),1030225,65025,34,0,64,94
(null),1030225,65025,34,0,128,27
(null),1030225,65025,34,0,192,20
(null),1030225,65025,34,0,256,1250
(null),1030225,65025,34,0,2048,0
(null),1030225,65025,34,0,4096,0
(null),1030225,65025,34,0,6144,0
(null),1030225,65025,34,0,8192,0
(null),1030225,65025,34,0,10240,0
(null),1030225,65025,34,0,12288,0
(null),1030225,65025,34,0,14336,0
(null),1030225,65025,34,0,16384,0
(null),1030225,65025,34,0,18432,0
(null),1030225,65025,34,0,20480,0
(null),1030225,65025,34,0,22528,0
(null),1030225,65025,34,0,24576,0
(null),1030225,65025,34,0,26624,0
(null),1030225,65025,34,0,28672,0
(null),1030225,65025,34,0,30720,0
(null),1030225,65025,34,0,32768,0
(null),1030225,65025,34,0,18446744073709551615,0
(null),1030225,65025,10,0,0,101220
(null),1030225,65025,10,0,64,281
(null),1030225,65025,10,0,128,71
(null),1030225,65025,10,0,192,50
(null),1030225,65025,10,0,256,283
(null),1030225,65025,10,0,2048,2179
(null),1030225,65025,10,0,4096,0
(null),1030225,65025,10,0,6144,0
(null),1030225,65025,10,0,8192,0
(null),1030225,65025,10,0,10240,0
(null),1030225,65025,10,0,12288,0
(null),1030225,65025,10,0,14336,0
(null),1030225,65025,10,0,16384,0
(null),1030225,65025,10,0,18432,0
(null),1030225,65025,10,0,20480,0
(null),1030225,65025,10,0,22528,0
(null),1030225,65025,10,0,24576,0
(null),1030225,65025,10,0,26624,0
(null),1030225,65025,10,0,28672,0
(null),1030225,65025,10,0,30720,0
(null),1030225,65025,10,0,32768,0
(null),1030225,65025,10,0,18446744073709551615,0
(null),1030225,65025,29,0,0,61870
(null),1030225,65025,29,0,64,111
(null),1030225,65025,29,0,128,46
(null),1030225,65025,29,0,192,22
(null),1030225,65025,29,0,256,1253
(null),1030225,65025,29,0,2048,0
(null),1030225,65025,29,0,4096,0
(null),1030225,65025,29,0,6144,0
(null),1030225,65025,29,0,8192,0
(null),1030225,65025,29,0,10240,0
(null),1030225,65025,29,0,12288,0
(null),1030225,65025,29,0,14336,0
(null),1030225,65025,29,0,16384,0
(null),1030225,65025,29,0,18432,0
(null),1030225,65025,29,0,20480,0
(null),1030225,65025,29,0,22528,0
(null),1030225,65025,29,0,24576,0
(null),1030225,65025,29,0,26624,0
(null),1030225,65025,29,0,28672,0
(null),1030225,65025,29,0,30720,0
(null),1030225,65025,29,0,32768,0
(null),1030225,65025,29,0,18446744073709551615,0
(null),1030225,65025,3,0,0,100795
(null),1030225,65025,3,0,64,353
(null),1030225,65025,3,0,128,165
(null),1030225,65025,3,0,192,39
(null),1030225,65025,3,0,256,336
(null),1030225,65025,3,0,2048,2048
(null),1030225,65025,3,0,4096,0
(null),1030225,65025,3,0,6144,0
(null),1030225,65025,3,0,8192,0
(null),1030225,65025,3,0,10240,0
(null),1030225,65025,3,0,12288,0
(null),1030225,65025,3,0,14336,0
(null),1030225,65025,3,0,16384,0
(null),1030225,65025,3,0,18432,0
(null),1030225,65025,3,0,20480,0
(null),1030225,65025,3,0,22528,0
(null),1030225,65025,3,0,24576,0
(null),1030225,65025,3,0,26624,0
(null),1030225,65025,3,0,28672,0
(null),1030225,65025,3,0,30720,0
(null),1030225,65025,3,0,32768,0
(null),1030225,65025,3,0,18446744073709551615,0
(null),1030225,65025,31,0,0,61861
(null),1030225,65025,31,0,64,111
(null),1030225,65025,31,0,128,41
