matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2656177,414604,14,0,0,142105
(null),2656177,414604,14,0,64,1249
(null),2656177,414604,14,0,128,1282
(null),2656177,414604,14,0,192,1341
(null),2656177,414604,14,0,256,24624
(null),2656177,414604,14,0,2048,1594
(null),2656177,414604,14,0,4096,3056
(null),2656177,414604,14,0,6144,0
(null),2656177,414604,14,0,8192,0
(null),2656177,414604,14,0,10240,0
(null),2656177,414604,14,0,12288,0
(null),2656177,414604,14,0,14336,0
(null),2656177,414604,14,0,16384,0
(null),2656177,414604,14,0,18432,0
(null),2656177,414604,14,0,20480,0
(null),2656177,414604,14,0,22528,0
(null),2656177,414604,14,0,24576,0
(null),2656177,414604,14,0,26624,0
(null),2656177,414604,14,0,28672,0
(null),2656177,414604,14,0,30720,0
(null),2656177,414604,14,0,32768,0
(null),2656177,414604,14,0,18446744073709551615,0
(null),2656177,414604,13,0,0,145870
(null),2656177,414604,13,0,64,707
(null),2656177,414604,13,0,128,579
(null),2656177,414604,13,0,192,548
(null),2656177,414604,13,0,256,8471
(null),2656177,414604,13,0,2048,1156
(null),2656177,414604,13,0,4096,3064
(null),2656177,414604,13,0,6144,0
(null),2656177,414604,13,0,8192,0
(null),2656177,414604,13,0,10240,0
(null),2656177,414604,13,0,12288,0
(null),2656177,414604,13,0,14336,0
(null),2656177,414604,13,0,16384,0
(null),2656177,414604,13,0,18432,0
(null),2656177,414604,13,0,20480,0
(null),2656177,414604,13,0,22528,0
(null),2656177,414604,13,0,24576,0
(null),2656177,414604,13,0,26624,0
(null),2656177,414604,13,0,28672,0
(null),2656177,414604,13,0,30720,0
(null),2656177,414604,13,0,32768,0
(null),2656177,414604,13,0,18446744073709551615,0
(null),2656177,414604,32,0,0,162285
(null),2656177,414604,32,0,64,2099
(null),2656177,414604,32,0,128,1633
(null),2656177,414604,32,0,192,1391
(null),2656177,414604,32,0,256,14703
(null),2656177,414604,32,0,2048,1002
(null),2656177,414604,32,0,4096,3470
(null),2656177,414604,32,0,6144,0
(null),2656177,414604,32,0,8192,0
(null),2656177,414604,32,0,10240,0
(null),2656177,414604,32,0,12288,0
(null),2656177,414604,32,0,14336,0
(null),2656177,414604,32,0,16384,0
(null),2656177,414604,32,0,18432,0
(null),2656177,414604,32,0,20480,0
(null),2656177,414604,32,0,22528,0
(null),2656177,414604,32,0,24576,0
(null),2656177,414604,32,0,26624,0
(null),2656177,414604,32,0,28672,0
(null),2656177,414604,32,0,30720,0
(null),2656177,414604,32,0,32768,0
(null),2656177,414604,32,0,18446744073709551615,0
(null),2656177,414604,5,0,0,153052
(null),2656177,414604,5,0,64,1723
(null),2656177,414604,5,0,128,1183
(null),2656177,414604,5,0,192,925
(null),2656177,414604,5,0,256,8027
(null),2656177,414604,5,0,2048,1062
(null),2656177,414604,5,0,4096,3294
(null),2656177,414604,5,0,6144,0
(null),2656177,414604,5,0,8192,0
(null),2656177,414604,5,0,10240,0
(null),2656177,414604,5,0,12288,0
(null),2656177,414604,5,0,14336,0
(null),2656177,414604,5,0,16384,0
(null),2656177,414604,5,0,18432,0
(null),2656177,414604,5,0,20480,0
(null),2656177,414604,5,0,22528,0
(null),2656177,414604,5,0,24576,0
(null),2656177,414604,5,0,26624,0
(null),2656177,414604,5,0,28672,0
(null),2656177,414604,5,0,30720,0
(null),2656177,414604,5,0,32768,0
(null),2656177,414604,5,0,18446744073709551615,0
(null),2656177,414604,25,0,0,169299
(null),2656177,414604,25,0,64,343
(null),2656177,414604,25,0,128,239
(null),2656177,414604,25,0,192,190
(null),2656177,414604,25,0,256,2547
(null),2656177,414604,25,0,2048,3803
(null),2656177,414604,25,0,4096,0
(null),2656177,414604,25,0,6144,0
(null),2656177,414604,25,0,8192,0
(null),2656177,414604,25,0,10240,0
(null),2656177,414604,25,0,12288,0
(null),2656177,414604,25,0,14336,0
(null),2656177,414604,25,0,16384,0
(null),2656177,414604,25,0,18432,0
(null),2656177,414604,25,0,20480,0
(null),2656177,414604,25,0,22528,0
(null),2656177,414604,25,0,24576,0
(null),2656177,414604,25,0,26624,0
(null),2656177,414604,25,0,28672,0
(null),2656177,414604,25,0,30720,0
(null),2656177,414604,25,0,32768,0
(null),2656177,414604,25,0,18446744073709551615,0
(null),2656177,414604,15,0,0,138697
(null),2656177,414604,15,0,64,1310
(null),2656177,414604,15,0,128,1299
(null),2656177,414604,15,0,192,1257
(null),2656177,414604,15,0,256,24615
(null),2656177,414604,15,0,2048,1551
(null),2656177,414604,15,0,4096,2985
(null),2656177,414604,15,0,6144,0
(null),2656177,414604,15,0,8192,0
(null),2656177,414604,15,0,10240,0
(null),2656177,414604,15,0,12288,0
(null),2656177,414604,15,0,14336,0
(null),2656177,414604,15,0,16384,0
(null),2656177,414604,15,0,18432,0
(null),2656177,414604,15,0,20480,0
(null),2656177,414604,15,0,22528,0
(null),2656177,414604,15,0,24576,0
(null),2656177,414604,15,0,26624,0
(null),2656177,414604,15,0,28672,0
(null),2656177,414604,15,0,30720,0
(null),2656177,414604,15,0,32768,0
(null),2656177,414604,15,0,18446744073709551615,0
(null),2656177,414604,24,0,0,152092
(null),2656177,414604,24,0,64,1901
(null),2656177,414604,24,0,128,983
(null),2656177,414604,24,0,192,649
(null),2656177,414604,24,0,256,8500
(null),2656177,414604,24,0,2048,1174
(null),2656177,414604,24,0,4096,3937
(null),2656177,414604,24,0,6144,0
(null),2656177,414604,24,0,8192,0
(null),2656177,414604,24,0,10240,0
(null),2656177,414604,24,0,12288,0
(null),2656177,414604,24,0,14336,0
(null),2656177,414604,24,0,16384,0
(null),2656177,414604,24,0,18432,0
(null),2656177,414604,24,0,20480,0
(null),2656177,414604,24,0,22528,0
(null),2656177,414604,24,0,24576,0
(null),2656177,414604,24,0,26624,0
(null),2656177,414604,24,0,28672,0
(null),2656177,414604,24,0,30720,0
(null),2656177,414604,24,0,32768,0
(null),2656177,414604,24,0,18446744073709551615,0
(null),2656177,414604,3,0,0,167863
(null),2656177,414604,3,0,64,2517
(null),2656177,414604,3,0,128,2306
(null),2656177,414604,3,0,192,2309
(null),2656177,414604,3,0,256,31793
(null),2656177,414604,3,0,2048,636
(null),2656177,414604,3,0,4096,3590
(null),2656177,414604,3,0,6144,0
(null),2656177,414604,3,0,8192,0
(null),2656177,414604,3,0,10240,0
(null),2656177,414604,3,0,12288,0
(null),2656177,414604,3,0,14336,0
(null),2656177,414604,3,0,16384,0
(null),2656177,414604,3,0,18432,0
(null),2656177,414604,3,0,20480,0
(null),2656177,414604,3,0,22528,0
(null),2656177,414604,3,0,24576,0
