matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1450163,30237,18,0,0,89573
(null),1450163,30237,18,0,64,17
(null),1450163,30237,18,0,128,9
(null),1450163,30237,18,0,192,3
(null),1450163,30237,18,0,256,1515
(null),1450163,30237,18,0,2048,0
(null),1450163,30237,18,0,4096,0
(null),1450163,30237,18,0,6144,0
(null),1450163,30237,18,0,8192,0
(null),1450163,30237,18,0,10240,0
(null),1450163,30237,18,0,12288,0
(null),1450163,30237,18,0,14336,0
(null),1450163,30237,18,0,16384,0
(null),1450163,30237,18,0,18432,0
(null),1450163,30237,18,0,20480,0
(null),1450163,30237,18,0,22528,0
(null),1450163,30237,18,0,24576,0
(null),1450163,30237,18,0,26624,0
(null),1450163,30237,18,0,28672,0
(null),1450163,30237,18,0,30720,0
(null),1450163,30237,18,0,32768,0
(null),1450163,30237,18,0,18446744073709551615,0
(null),1450163,30237,20,0,0,96839
(null),1450163,30237,20,0,64,11
(null),1450163,30237,20,0,128,26
(null),1450163,30237,20,0,192,6
(null),1450163,30237,20,0,256,1609
(null),1450163,30237,20,0,2048,0
(null),1450163,30237,20,0,4096,0
(null),1450163,30237,20,0,6144,0
(null),1450163,30237,20,0,8192,0
(null),1450163,30237,20,0,10240,0
(null),1450163,30237,20,0,12288,0
(null),1450163,30237,20,0,14336,0
(null),1450163,30237,20,0,16384,0
(null),1450163,30237,20,0,18432,0
(null),1450163,30237,20,0,20480,0
(null),1450163,30237,20,0,22528,0
(null),1450163,30237,20,0,24576,0
(null),1450163,30237,20,0,26624,0
(null),1450163,30237,20,0,28672,0
(null),1450163,30237,20,0,30720,0
(null),1450163,30237,20,0,32768,0
(null),1450163,30237,20,0,18446744073709551615,0
(null),1450163,30237,32,0,0,94978
(null),1450163,30237,32,0,64,13
(null),1450163,30237,32,0,128,9
(null),1450163,30237,32,0,192,13
(null),1450163,30237,32,0,256,1612
(null),1450163,30237,32,0,2048,0
(null),1450163,30237,32,0,4096,0
(null),1450163,30237,32,0,6144,0
(null),1450163,30237,32,0,8192,0
(null),1450163,30237,32,0,10240,0
(null),1450163,30237,32,0,12288,0
(null),1450163,30237,32,0,14336,0
(null),1450163,30237,32,0,16384,0
(null),1450163,30237,32,0,18432,0
(null),1450163,30237,32,0,20480,0
(null),1450163,30237,32,0,22528,0
(null),1450163,30237,32,0,24576,0
(null),1450163,30237,32,0,26624,0
(null),1450163,30237,32,0,28672,0
(null),1450163,30237,32,0,30720,0
(null),1450163,30237,32,0,32768,0
(null),1450163,30237,32,0,18446744073709551615,0
(null),1450163,30237,43,0,0,102338
(null),1450163,30237,43,0,64,24
(null),1450163,30237,43,0,128,13
(null),1450163,30237,43,0,192,8
(null),1450163,30237,43,0,256,1724
(null),1450163,30237,43,0,2048,0
(null),1450163,30237,43,0,4096,0
(null),1450163,30237,43,0,6144,0
(null),1450163,30237,43,0,8192,0
(null),1450163,30237,43,0,10240,0
(null),1450163,30237,43,0,12288,0
(null),1450163,30237,43,0,14336,0
(null),1450163,30237,43,0,16384,0
(null),1450163,30237,43,0,18432,0
(null),1450163,30237,43,0,20480,0
(null),1450163,30237,43,0,22528,0
(null),1450163,30237,43,0,24576,0
(null),1450163,30237,43,0,26624,0
(null),1450163,30237,43,0,28672,0
(null),1450163,30237,43,0,30720,0
(null),1450163,30237,43,0,32768,0
(null),1450163,30237,43,0,18446744073709551615,0
(null),1450163,30237,35,0,0,100387
(null),1450163,30237,35,0,64,28
(null),1450163,30237,35,0,128,9
(null),1450163,30237,35,0,192,4
(null),1450163,30237,35,0,256,1669
(null),1450163,30237,35,0,2048,0
(null),1450163,30237,35,0,4096,0
(null),1450163,30237,35,0,6144,0
(null),1450163,30237,35,0,8192,0
(null),1450163,30237,35,0,10240,0
(null),1450163,30237,35,0,12288,0
(null),1450163,30237,35,0,14336,0
(null),1450163,30237,35,0,16384,0
(null),1450163,30237,35,0,18432,0
(null),1450163,30237,35,0,20480,0
(null),1450163,30237,35,0,22528,0
(null),1450163,30237,35,0,24576,0
(null),1450163,30237,35,0,26624,0
(null),1450163,30237,35,0,28672,0
(null),1450163,30237,35,0,30720,0
(null),1450163,30237,35,0,32768,0
(null),1450163,30237,35,0,18446744073709551615,0
(null),1450163,30237,29,0,0,97060
(null),1450163,30237,29,0,64,6
(null),1450163,30237,29,0,128,10
(null),1450163,30237,29,0,192,2
(null),1450163,30237,29,0,256,1599
(null),1450163,30237,29,0,2048,0
(null),1450163,30237,29,0,4096,0
(null),1450163,30237,29,0,6144,0
(null),1450163,30237,29,0,8192,0
(null),1450163,30237,29,0,10240,0
(null),1450163,30237,29,0,12288,0
(null),1450163,30237,29,0,14336,0
(null),1450163,30237,29,0,16384,0
(null),1450163,30237,29,0,18432,0
(null),1450163,30237,29,0,20480,0
