matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20208051,513351,41,0,0,779107
(null),20208051,513351,41,0,64,34
(null),20208051,513351,41,0,128,5
(null),20208051,513351,41,0,192,6
(null),20208051,513351,41,0,256,10
(null),20208051,513351,41,0,2048,1
(null),20208051,513351,41,0,4096,2
(null),20208051,513351,41,0,6144,0
(null),20208051,513351,41,0,8192,0
(null),20208051,513351,41,0,10240,1
(null),20208051,513351,41,0,12288,13055
(null),20208051,513351,41,0,14336,0
(null),20208051,513351,41,0,16384,0
(null),20208051,513351,41,0,18432,0
(null),20208051,513351,41,0,20480,0
(null),20208051,513351,41,0,22528,0
(null),20208051,513351,41,0,24576,0
(null),20208051,513351,41,0,26624,0
(null),20208051,513351,41,0,28672,0
(null),20208051,513351,41,0,30720,0
(null),20208051,513351,41,0,32768,0
(null),20208051,513351,41,0,18446744073709551615,0
(null),20208051,513351,27,0,0,497842
(null),20208051,513351,27,0,64,10
(null),20208051,513351,27,0,128,2
(null),20208051,513351,27,0,192,0
(null),20208051,513351,27,0,256,0
(null),20208051,513351,27,0,2048,0
(null),20208051,513351,27,0,4096,2
(null),20208051,513351,27,0,6144,0
(null),20208051,513351,27,0,8192,8590
(null),20208051,513351,27,0,10240,0
(null),20208051,513351,27,0,12288,0
(null),20208051,513351,27,0,14336,0
(null),20208051,513351,27,0,16384,0
(null),20208051,513351,27,0,18432,0
(null),20208051,513351,27,0,20480,0
(null),20208051,513351,27,0,22528,0
(null),20208051,513351,27,0,24576,0
(null),20208051,513351,27,0,26624,0
(null),20208051,513351,27,0,28672,0
(null),20208051,513351,27,0,30720,0
(null),20208051,513351,27,0,32768,0
(null),20208051,513351,27,0,18446744073709551615,0
(null),20208051,513351,13,0,0,737942
(null),20208051,513351,13,0,64,6
(null),20208051,513351,13,0,128,7
(null),20208051,513351,13,0,192,1
(null),20208051,513351,13,0,256,4
(null),20208051,513351,13,0,2048,0
(null),20208051,513351,13,0,4096,0
(null),20208051,513351,13,0,6144,0
(null),20208051,513351,13,0,8192,2
(null),20208051,513351,13,0,10240,0
(null),20208051,513351,13,0,12288,12402
(null),20208051,513351,13,0,14336,0
(null),20208051,513351,13,0,16384,0
(null),20208051,513351,13,0,18432,0
(null),20208051,513351,13,0,20480,0
(null),20208051,513351,13,0,22528,0
(null),20208051,513351,13,0,24576,0
(null),20208051,513351,13,0,26624,0
(null),20208051,513351,13,0,28672,0
(null),20208051,513351,13,0,30720,0
(null),20208051,513351,13,0,32768,0
(null),20208051,513351,13,0,18446744073709551615,0
(null),20208051,513351,19,0,0,462392
(null),20208051,513351,19,0,64,2
(null),20208051,513351,19,0,128,2
(null),20208051,513351,19,0,192,2
(null),20208051,513351,19,0,256,2
(null),20208051,513351,19,0,2048,1
(null),20208051,513351,19,0,4096,0
(null),20208051,513351,19,0,6144,8027
(null),20208051,513351,19,0,8192,0
(null),20208051,513351,19,0,10240,0
(null),20208051,513351,19,0,12288,0
(null),20208051,513351,19,0,14336,0
(null),20208051,513351,19,0,16384,0
(null),20208051,513351,19,0,18432,0
(null),20208051,513351,19,0,20480,0
(null),20208051,513351,19,0,22528,0
(null),20208051,513351,19,0,24576,0
(null),20208051,513351,19,0,26624,0
(null),20208051,513351,19,0,28672,0
(null),20208051,513351,19,0,30720,0
(null),20208051,513351,19,0,32768,0
(null),20208051,513351,19,0,18446744073709551615,0
(null),20208051,513351,34,0,0,620786
(null),20208051,513351,34,0,64,12
(null),20208051,513351,34,0,128,1
(null),20208051,513351,34,0,192,3
(null),20208051,513351,34,0,256,2
(null),20208051,513351,34,0,2048,1
(null),20208051,513351,34,0,4096,0
(null),20208051,513351,34,0,6144,1
(null),20208051,513351,34,0,8192,3
(null),20208051,513351,34,0,10240,10539
(null),20208051,513351,34,0,12288,0
(null),20208051,513351,34,0,14336,0
(null),20208051,513351,34,0,16384,0
(null),20208051,513351,34,0,18432,0
(null),20208051,513351,34,0,20480,0
(null),20208051,513351,34,0,22528,0
(null),20208051,513351,34,0,24576,0
(null),20208051,513351,34,0,26624,0
(null),20208051,513351,34,0,28672,0
(null),20208051,513351,34,0,30720,0
(null),20208051,513351,34,0,32768,0
(null),20208051,513351,34,0,18446744073709551615,0
(null),20208051,513351,25,0,0,652934
(null),20208051,513351,25,0,64,23
(null),20208051,513351,25,0,128,4
(null),20208051,513351,25,0,192,1
(null),20208051,513351,25,0,256,2
(null),20208051,513351,25,0,2048,1
(null),20208051,513351,25,0,4096,1
(null),20208051,513351,25,0,6144,1
(null),20208051,513351,25,0,8192,2
(null),20208051,513351,25,0,10240,11049
(null),20208051,513351,25,0,12288,0
(null),20208051,513351,25,0,14336,0
(null),20208051,513351,25,0,16384,0
(null),20208051,513351,25,0,18432,0
(null),20208051,513351,25,0,20480,0
(null),20208051,513351,25,0,22528,0
(null),20208051,513351,25,0,24576,0
(null),20208051,513351,25,0,26624,0
(null),20208051,513351,25,0,28672,0
(null),20208051,513351,25,0,30720,0
(null),20208051,513351,25,0,32768,0
(null),20208051,513351,25,0,18446744073709551615,0
