matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2346294,484481,28,0,0,138715
(null),2346294,484481,28,0,64,2464
(null),2346294,484481,28,0,128,691
(null),2346294,484481,28,0,192,477
(null),2346294,484481,28,0,256,21245
(null),2346294,484481,28,0,2048,183
(null),2346294,484481,28,0,4096,2965
(null),2346294,484481,28,0,6144,0
(null),2346294,484481,28,0,8192,0
(null),2346294,484481,28,0,10240,0
(null),2346294,484481,28,0,12288,0
(null),2346294,484481,28,0,14336,0
(null),2346294,484481,28,0,16384,0
(null),2346294,484481,28,0,18432,0
(null),2346294,484481,28,0,20480,0
(null),2346294,484481,28,0,22528,0
(null),2346294,484481,28,0,24576,0
(null),2346294,484481,28,0,26624,0
(null),2346294,484481,28,0,28672,0
(null),2346294,484481,28,0,30720,0
(null),2346294,484481,28,0,32768,0
(null),2346294,484481,28,0,18446744073709551615,0
(null),2346294,484481,25,0,0,136828
(null),2346294,484481,25,0,64,6998
(null),2346294,484481,25,0,128,2754
(null),2346294,484481,25,0,192,1482
(null),2346294,484481,25,0,256,11357
(null),2346294,484481,25,0,2048,1304
(null),2346294,484481,25,0,4096,3002
(null),2346294,484481,25,0,6144,0
(null),2346294,484481,25,0,8192,0
(null),2346294,484481,25,0,10240,0
(null),2346294,484481,25,0,12288,0
(null),2346294,484481,25,0,14336,0
(null),2346294,484481,25,0,16384,0
(null),2346294,484481,25,0,18432,0
(null),2346294,484481,25,0,20480,0
(null),2346294,484481,25,0,22528,0
(null),2346294,484481,25,0,24576,0
(null),2346294,484481,25,0,26624,0
(null),2346294,484481,25,0,28672,0
(null),2346294,484481,25,0,30720,0
(null),2346294,484481,25,0,32768,0
(null),2346294,484481,25,0,18446744073709551615,0
(null),2346294,484481,4,0,0,138707
(null),2346294,484481,4,0,64,2911
(null),2346294,484481,4,0,128,1501
(null),2346294,484481,4,0,192,1770
(null),2346294,484481,4,0,256,17269
(null),2346294,484481,4,0,2048,2997
(null),2346294,484481,4,0,4096,0
(null),2346294,484481,4,0,6144,0
(null),2346294,484481,4,0,8192,0
(null),2346294,484481,4,0,10240,0
(null),2346294,484481,4,0,12288,0
(null),2346294,484481,4,0,14336,0
(null),2346294,484481,4,0,16384,0
(null),2346294,484481,4,0,18432,0
(null),2346294,484481,4,0,20480,0
(null),2346294,484481,4,0,22528,0
(null),2346294,484481,4,0,24576,0
(null),2346294,484481,4,0,26624,0
(null),2346294,484481,4,0,28672,0
(null),2346294,484481,4,0,30720,0
(null),2346294,484481,4,0,32768,0
(null),2346294,484481,4,0,18446744073709551615,0
(null),2346294,484481,46,0,0,144002
(null),2346294,484481,46,0,64,2304
(null),2346294,484481,46,0,128,2156
(null),2346294,484481,46,0,192,5297
(null),2346294,484481,46,0,256,12771
(null),2346294,484481,46,0,2048,3078
(null),2346294,484481,46,0,4096,0
(null),2346294,484481,46,0,6144,0
(null),2346294,484481,46,0,8192,0
(null),2346294,484481,46,0,10240,0
(null),2346294,484481,46,0,12288,0
(null),2346294,484481,46,0,14336,0
(null),2346294,484481,46,0,16384,0
(null),2346294,484481,46,0,18432,0
(null),2346294,484481,46,0,20480,0
(null),2346294,484481,46,0,22528,0
(null),2346294,484481,46,0,24576,0
(null),2346294,484481,46,0,26624,0
(null),2346294,484481,46,0,28672,0
(null),2346294,484481,46,0,30720,0
(null),2346294,484481,46,0,32768,0
(null),2346294,484481,46,0,18446744073709551615,0
(null),2346294,484481,1,0,0,146337
(null),2346294,484481,1,0,64,5233
(null),2346294,484481,1,0,128,5399
(null),2346294,484481,1,0,192,3979
(null),2346294,484481,1,0,256,5143
(null),2346294,484481,1,0,2048,3606
(null),2346294,484481,1,0,4096,0
(null),2346294,484481,1,0,6144,0
(null),2346294,484481,1,0,8192,0
(null),2346294,484481,1,0,10240,0
(null),2346294,484481,1,0,12288,0
(null),2346294,484481,1,0,14336,0
(null),2346294,484481,1,0,16384,0
(null),2346294,484481,1,0,18432,0
(null),2346294,484481,1,0,20480,0
(null),2346294,484481,1,0,22528,0
(null),2346294,484481,1,0,24576,0
(null),2346294,484481,1,0,26624,0
(null),2346294,484481,1,0,28672,0
(null),2346294,484481,1,0,30720,0
(null),2346294,484481,1,0,32768,0
(null),2346294,484481,1,0,18446744073709551615,0
(null),2346294,484481,33,0,0,136034
(null),2346294,484481,33,0,64,4186
(null),2346294,484481,33,0,128,2951
(null),2346294,484481,33,0,192,1945
(null),2346294,484481,33,0,256,14472
