matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14836504,151926,0,0,0,1310453
(null),14836504,151926,0,0,64,1803
(null),14836504,151926,0,0,128,745
(null),14836504,151926,0,0,192,277
(null),14836504,151926,0,0,256,716
(null),14836504,151926,0,0,2048,95
(null),14836504,151926,0,0,4096,63
(null),14836504,151926,0,0,6144,27
(null),14836504,151926,0,0,8192,24
(null),14836504,151926,0,0,10240,52
(null),14836504,151926,0,0,12288,8
(null),14836504,151926,0,0,14336,22
(null),14836504,151926,0,0,16384,21
(null),14836504,151926,0,0,18432,44
(null),14836504,151926,0,0,20480,20980
(null),14836504,151926,0,0,22528,0
(null),14836504,151926,0,0,24576,0
(null),14836504,151926,0,0,26624,0
(null),14836504,151926,0,0,28672,0
(null),14836504,151926,0,0,30720,0
(null),14836504,151926,0,0,32768,0
(null),14836504,151926,0,0,18446744073709551615,0
(null),14836504,151926,3,0,0,857506
(null),14836504,151926,3,0,64,1510
(null),14836504,151926,3,0,128,638
(null),14836504,151926,3,0,192,303
(null),14836504,151926,3,0,256,918
(null),14836504,151926,3,0,2048,92
(null),14836504,151926,3,0,4096,19
(null),14836504,151926,3,0,6144,89
(null),14836504,151926,3,0,8192,8
(null),14836504,151926,3,0,10240,90
(null),14836504,151926,3,0,12288,13879
(null),14836504,151926,3,0,14336,0
(null),14836504,151926,3,0,16384,0
(null),14836504,151926,3,0,18432,0
(null),14836504,151926,3,0,20480,0
(null),14836504,151926,3,0,22528,0
(null),14836504,151926,3,0,24576,0
(null),14836504,151926,3,0,26624,0
(null),14836504,151926,3,0,28672,0
(null),14836504,151926,3,0,30720,0
(null),14836504,151926,3,0,32768,0
(null),14836504,151926,3,0,18446744073709551615,0
(null),14836504,151926,40,0,0,679003
(null),14836504,151926,40,0,64,1005
(null),14836504,151926,40,0,128,537
(null),14836504,151926,40,0,192,321
(null),14836504,151926,40,0,256,977
(null),14836504,151926,40,0,2048,99
(null),14836504,151926,40,0,4096,67
(null),14836504,151926,40,0,6144,25
(null),14836504,151926,40,0,8192,49
(null),14836504,151926,40,0,10240,11020
(null),14836504,151926,40,0,12288,0
(null),14836504,151926,40,0,14336,0
(null),14836504,151926,40,0,16384,0
(null),14836504,151926,40,0,18432,0
(null),14836504,151926,40,0,20480,0
(null),14836504,151926,40,0,22528,0
(null),14836504,151926,40,0,24576,0
(null),14836504,151926,40,0,26624,0
(null),14836504,151926,40,0,28672,0
(null),14836504,151926,40,0,30720,0
(null),14836504,151926,40,0,32768,0
(null),14836504,151926,40,0,18446744073709551615,0
(null),14836504,151926,19,0,0,682616
(null),14836504,151926,19,0,64,960
(null),14836504,151926,19,0,128,552
(null),14836504,151926,19,0,192,266
(null),14836504,151926,19,0,256,765
(null),14836504,151926,19,0,2048,56
(null),14836504,151926,19,0,4096,34
(null),14836504,151926,19,0,6144,68
(null),14836504,151926,19,0,8192,58
(null),14836504,151926,19,0,10240,11040
(null),14836504,151926,19,0,12288,0
(null),14836504,151926,19,0,14336,0
(null),14836504,151926,19,0,16384,0
(null),14836504,151926,19,0,18432,0
(null),14836504,151926,19,0,20480,0
(null),14836504,151926,19,0,22528,0
(null),14836504,151926,19,0,24576,0
(null),14836504,151926,19,0,26624,0
(null),14836504,151926,19,0,28672,0
(null),14836504,151926,19,0,30720,0
(null),14836504,151926,19,0,32768,0
(null),14836504,151926,19,0,18446744073709551615,0
(null),14836504,151926,37,0,0,645430
(null),14836504,151926,37,0,64,934
(null),14836504,151926,37,0,128,447
(null),14836504,151926,37,0,192,264
(null),14836504,151926,37,0,256,518
(null),14836504,151926,37,0,2048,115
(null),14836504,151926,37,0,4096,61
(null),14836504,151926,37,0,6144,37
(null),14836504,151926,37,0,8192,60
(null),14836504,151926,37,0,10240,10416
(null),14836504,151926,37,0,12288,0
(null),14836504,151926,37,0,14336,0
(null),14836504,151926,37,0,16384,0
(null),14836504,151926,37,0,18432,0
(null),14836504,151926,37,0,20480,0
(null),14836504,151926,37,0,22528,0
(null),14836504,151926,37,0,24576,0
(null),14836504,151926,37,0,26624,0
(null),14836504,151926,37,0,28672,0
(null),14836504,151926,37,0,30720,0
(null),14836504,151926,37,0,32768,0
(null),14836504,151926,37,0,18446744073709551615,0
(null),14836504,151926,46,0,0,712428
(null),14836504,151926,46,0,64,901
(null),14836504,151926,46,0,128,681
(null),14836504,151926,46,0,192,541
(null),14836504,151926,46,0,256,2305
(null),14836504,151926,46,0,2048,102
(null),14836504,151926,46,0,4096,57
(null),14836504,151926,46,0,6144,111
(null),14836504,151926,46,0,8192,226
(null),14836504,151926,46,0,10240,11679
(null),14836504,151926,46,0,12288,0
(null),14836504,151926,46,0,14336,0
(null),14836504,151926,46,0,16384,0
(null),14836504,151926,46,0,18432,0
(null),14836504,151926,46,0,20480,0
(null),14836504,151926,46,0,22528,0
(null),14836504,151926,46,0,24576,0
(null),14836504,151926,46,0,26624,0
(null),14836504,151926,46,0,28672,0
(null),14836504,151926,46,0,30720,0
(null),14836504,151926,46,0,32768,0
(null),14836504,151926,46,0,18446744073709551615,0
(null),14836504,151926,42,0,0,678059
(null),14836504,151926,42,0,64,924
(null),14836504,151926,42,0,128,613
(null),14836504,151926,42,0,192,442
(null),14836504,151926,42,0,256,1499
(null),14836504,151926,42,0,2048,143
(null),14836504,151926,42,0,4096,30
(null),14836504,151926,42,0,6144,83
