matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1483868,110971,6,0,0,64541
(null),1483868,110971,6,0,64,370
(null),1483868,110971,6,0,128,337
(null),1483868,110971,6,0,192,323
(null),1483868,110971,6,0,256,4564
(null),1483868,110971,6,0,2048,2251
(null),1483868,110971,6,0,4096,0
(null),1483868,110971,6,0,6144,0
(null),1483868,110971,6,0,8192,0
(null),1483868,110971,6,0,10240,0
(null),1483868,110971,6,0,12288,0
(null),1483868,110971,6,0,14336,0
(null),1483868,110971,6,0,16384,0
(null),1483868,110971,6,0,18432,0
(null),1483868,110971,6,0,20480,0
(null),1483868,110971,6,0,22528,0
(null),1483868,110971,6,0,24576,0
(null),1483868,110971,6,0,26624,0
(null),1483868,110971,6,0,28672,0
(null),1483868,110971,6,0,30720,0
(null),1483868,110971,6,0,32768,0
(null),1483868,110971,6,0,18446744073709551615,0
(null),1483868,110971,45,0,0,64649
(null),1483868,110971,45,0,64,589
(null),1483868,110971,45,0,128,575
(null),1483868,110971,45,0,192,562
(null),1483868,110971,45,0,256,14825
(null),1483868,110971,45,0,2048,9628
(null),1483868,110971,45,0,4096,2286
(null),1483868,110971,45,0,6144,0
(null),1483868,110971,45,0,8192,0
(null),1483868,110971,45,0,10240,0
(null),1483868,110971,45,0,12288,0
(null),1483868,110971,45,0,14336,0
(null),1483868,110971,45,0,16384,0
(null),1483868,110971,45,0,18432,0
(null),1483868,110971,45,0,20480,0
(null),1483868,110971,45,0,22528,0
(null),1483868,110971,45,0,24576,0
(null),1483868,110971,45,0,26624,0
(null),1483868,110971,45,0,28672,0
(null),1483868,110971,45,0,30720,0
(null),1483868,110971,45,0,32768,0
(null),1483868,110971,45,0,18446744073709551615,0
(null),1483868,110971,43,0,0,65866
(null),1483868,110971,43,0,64,636
(null),1483868,110971,43,0,128,603
(null),1483868,110971,43,0,192,588
(null),1483868,110971,43,0,256,15363
(null),1483868,110971,43,0,2048,9897
(null),1483868,110971,43,0,4096,2291
(null),1483868,110971,43,0,6144,0
(null),1483868,110971,43,0,8192,0
(null),1483868,110971,43,0,10240,0
(null),1483868,110971,43,0,12288,0
(null),1483868,110971,43,0,14336,0
(null),1483868,110971,43,0,16384,0
(null),1483868,110971,43,0,18432,0
(null),1483868,110971,43,0,20480,0
(null),1483868,110971,43,0,22528,0
(null),1483868,110971,43,0,24576,0
(null),1483868,110971,43,0,26624,0
(null),1483868,110971,43,0,28672,0
(null),1483868,110971,43,0,30720,0
(null),1483868,110971,43,0,32768,0
(null),1483868,110971,43,0,18446744073709551615,0
(null),1483868,110971,36,0,0,71299
(null),1483868,110971,36,0,64,660
(null),1483868,110971,36,0,128,657
(null),1483868,110971,36,0,192,632
(null),1483868,110971,36,0,256,16768
(null),1483868,110971,36,0,2048,10597
(null),1483868,110971,36,0,4096,2496
(null),1483868,110971,36,0,6144,0
(null),1483868,110971,36,0,8192,0
(null),1483868,110971,36,0,10240,0
(null),1483868,110971,36,0,12288,0
(null),1483868,110971,36,0,14336,0
(null),1483868,110971,36,0,16384,0
(null),1483868,110971,36,0,18432,0
(null),1483868,110971,36,0,20480,0
(null),1483868,110971,36,0,22528,0
(null),1483868,110971,36,0,24576,0
(null),1483868,110971,36,0,26624,0
(null),1483868,110971,36,0,28672,0
(null),1483868,110971,36,0,30720,0
(null),1483868,110971,36,0,32768,0
(null),1483868,110971,36,0,18446744073709551615,0
(null),1483868,110971,44,0,0,65484
(null),1483868,110971,44,0,64,610
(null),1483868,110971,44,0,128,562
(null),1483868,110971,44,0,192,555
(null),1483868,110971,44,0,256,15303
(null),1483868,110971,44,0,2048,9594
(null),1483868,110971,44,0,4096,2284
(null),1483868,110971,44,0,6144,0
(null),1483868,110971,44,0,8192,0
(null),1483868,110971,44,0,10240,0
(null),1483868,110971,44,0,12288,0
(null),1483868,110971,44,0,14336,0
(null),1483868,110971,44,0,16384,0
(null),1483868,110971,44,0,18432,0
(null),1483868,110971,44,0,20480,0
(null),1483868,110971,44,0,22528,0
(null),1483868,110971,44,0,24576,0
