matrix,nnz,nrows,cache_id,shared,mindist,count
(null),34767207,1090664,39,0,0,4065524
(null),34767207,1090664,39,0,64,45133
(null),34767207,1090664,39,0,128,486
(null),34767207,1090664,39,0,192,0
(null),34767207,1090664,39,0,256,19991
(null),34767207,1090664,39,0,2048,600
(null),34767207,1090664,39,0,4096,305
(null),34767207,1090664,39,0,6144,14
(null),34767207,1090664,39,0,8192,1
(null),34767207,1090664,39,0,10240,2
(null),34767207,1090664,39,0,12288,2
(null),34767207,1090664,39,0,14336,4
(null),34767207,1090664,39,0,16384,22
(null),34767207,1090664,39,0,18432,5
(null),34767207,1090664,39,0,20480,78
(null),34767207,1090664,39,0,22528,49
(null),34767207,1090664,39,0,24576,51
(null),34767207,1090664,39,0,26624,338
(null),34767207,1090664,39,0,28672,684
(null),34767207,1090664,39,0,30720,617
(null),34767207,1090664,39,0,32768,76046
(null),34767207,1090664,39,0,18446744073709551615,0
(null),34767207,1090664,24,0,0,1352740
(null),34767207,1090664,24,0,64,2339
(null),34767207,1090664,24,0,128,205
(null),34767207,1090664,24,0,192,0
(null),34767207,1090664,24,0,256,2750
(null),34767207,1090664,24,0,2048,0
(null),34767207,1090664,24,0,4096,0
(null),34767207,1090664,24,0,6144,0
(null),34767207,1090664,24,0,8192,0
(null),34767207,1090664,24,0,10240,0
(null),34767207,1090664,24,0,12288,53
(null),34767207,1090664,24,0,14336,10
(null),34767207,1090664,24,0,16384,39
(null),34767207,1090664,24,0,18432,16
(null),34767207,1090664,24,0,20480,723
(null),34767207,1090664,24,0,22528,22632
(null),34767207,1090664,24,0,24576,0
(null),34767207,1090664,24,0,26624,0
(null),34767207,1090664,24,0,28672,0
(null),34767207,1090664,24,0,30720,0
(null),34767207,1090664,24,0,32768,0
(null),34767207,1090664,24,0,18446744073709551615,0
(null),34767207,1090664,29,0,0,1398975
(null),34767207,1090664,29,0,64,9958
(null),34767207,1090664,29,0,128,159
(null),34767207,1090664,29,0,192,59
(null),34767207,1090664,29,0,256,3772
(null),34767207,1090664,29,0,2048,0
(null),34767207,1090664,29,0,4096,0
(null),34767207,1090664,29,0,6144,0
(null),34767207,1090664,29,0,8192,0
(null),34767207,1090664,29,0,10240,0
(null),34767207,1090664,29,0,12288,0
(null),34767207,1090664,29,0,14336,26
