matrix,nnz,nrows,cache_id,shared,mindist,count
(null),298113762,18520486,0,0,0,15461586
(null),298113762,18520486,0,0,64,25289
(null),298113762,18520486,0,0,128,8266
(null),298113762,18520486,0,0,192,4777
(null),298113762,18520486,0,0,256,9881
(null),298113762,18520486,0,0,2048,1081
(null),298113762,18520486,0,0,4096,584
(null),298113762,18520486,0,0,6144,529
(null),298113762,18520486,0,0,8192,450
(null),298113762,18520486,0,0,10240,415
(null),298113762,18520486,0,0,12288,412
(null),298113762,18520486,0,0,14336,448
(null),298113762,18520486,0,0,16384,330
(null),298113762,18520486,0,0,18432,302
(null),298113762,18520486,0,0,20480,314
(null),298113762,18520486,0,0,22528,291
(null),298113762,18520486,0,0,24576,262
(null),298113762,18520486,0,0,26624,314
(null),298113762,18520486,0,0,28672,313
(null),298113762,18520486,0,0,30720,234
(null),298113762,18520486,0,0,32768,305717
(null),298113762,18520486,0,0,18446744073709551615,0
(null),298113762,18520486,3,0,0,19043814
(null),298113762,18520486,3,0,64,21822
(null),298113762,18520486,3,0,128,6968
(null),298113762,18520486,3,0,192,3871
(null),298113762,18520486,3,0,256,10330
(null),298113762,18520486,3,0,2048,1075
(null),298113762,18520486,3,0,4096,533
(null),298113762,18520486,3,0,6144,412
(null),298113762,18520486,3,0,8192,483
(null),298113762,18520486,3,0,10240,412
(null),298113762,18520486,3,0,12288,359
(null),298113762,18520486,3,0,14336,308
(null),298113762,18520486,3,0,16384,256
(null),298113762,18520486,3,0,18432,215
(null),298113762,18520486,3,0,20480,228
(null),298113762,18520486,3,0,22528,199
(null),298113762,18520486,3,0,24576,259
(null),298113762,18520486,3,0,26624,243
(null),298113762,18520486,3,0,28672,294
(null),298113762,18520486,3,0,30720,226
(null),298113762,18520486,3,0,32768,356167
(null),298113762,18520486,3,0,18446744073709551615,0
(null),298113762,18520486,5,0,0,15859362
(null),298113762,18520486,5,0,64,17386
(null),298113762,18520486,5,0,128,6942
(null),298113762,18520486,5,0,192,3437
(null),298113762,18520486,5,0,256,10045
(null),298113762,18520486,5,0,2048,1102
(null),298113762,18520486,5,0,4096,379
(null),298113762,18520486,5,0,6144,313
(null),298113762,18520486,5,0,8192,225
(null),298113762,18520486,5,0,10240,229
(null),298113762,18520486,5,0,12288,241
(null),298113762,18520486,5,0,14336,274
(null),298113762,18520486,5,0,16384,281
(null),298113762,18520486,5,0,18432,209
(null),298113762,18520486,5,0,20480,150
(null),298113762,18520486,5,0,22528,139
(null),298113762,18520486,5,0,24576,138
(null),298113762,18520486,5,0,26624,188
(null),298113762,18520486,5,0,28672,166
(null),298113762,18520486,5,0,30720,205
