matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14220946,36000,3,0,0,977008
(null),14220946,36000,3,0,64,309
(null),14220946,36000,3,0,128,29
(null),14220946,36000,3,0,192,2
(null),14220946,36000,3,0,256,80
(null),14220946,36000,3,0,2048,126
(null),14220946,36000,3,0,4096,99
(null),14220946,36000,3,0,6144,16
(null),14220946,36000,3,0,8192,85
(null),14220946,36000,3,0,10240,51
(null),14220946,36000,3,0,12288,24
(null),14220946,36000,3,0,14336,15715
(null),14220946,36000,3,0,16384,0
(null),14220946,36000,3,0,18432,0
(null),14220946,36000,3,0,20480,0
(null),14220946,36000,3,0,22528,0
(null),14220946,36000,3,0,24576,0
(null),14220946,36000,3,0,26624,0
(null),14220946,36000,3,0,28672,0
(null),14220946,36000,3,0,30720,0
(null),14220946,36000,3,0,32768,0
(null),14220946,36000,3,0,18446744073709551615,0
(null),14220946,36000,2,0,0,1022294
(null),14220946,36000,2,0,64,398
(null),14220946,36000,2,0,128,35
(null),14220946,36000,2,0,192,6
(null),14220946,36000,2,0,256,75
(null),14220946,36000,2,0,2048,87
(null),14220946,36000,2,0,4096,94
(null),14220946,36000,2,0,6144,56
(null),14220946,36000,2,0,8192,57
(null),14220946,36000,2,0,10240,45
(null),14220946,36000,2,0,12288,12
(null),14220946,36000,2,0,14336,202
(null),14220946,36000,2,0,16384,16293
(null),14220946,36000,2,0,18432,0
(null),14220946,36000,2,0,20480,0
(null),14220946,36000,2,0,22528,0
(null),14220946,36000,2,0,24576,0
(null),14220946,36000,2,0,26624,0
(null),14220946,36000,2,0,28672,0
(null),14220946,36000,2,0,30720,0
(null),14220946,36000,2,0,32768,0
(null),14220946,36000,2,0,18446744073709551615,0
(null),14220946,36000,27,0,0,857670
(null),14220946,36000,27,0,64,172
(null),14220946,36000,27,0,128,14
(null),14220946,36000,27,0,192,3
(null),14220946,36000,27,0,256,63
(null),14220946,36000,27,0,2048,45
(null),14220946,36000,27,0,4096,26
(null),14220946,36000,27,0,6144,4
(null),14220946,36000,27,0,8192,61
(null),14220946,36000,27,0,10240,76
(null),14220946,36000,27,0,12288,13889
(null),14220946,36000,27,0,14336,0
(null),14220946,36000,27,0,16384,0
(null),14220946,36000,27,0,18432,0
(null),14220946,36000,27,0,20480,0
(null),14220946,36000,27,0,22528,0
(null),14220946,36000,27,0,24576,0
(null),14220946,36000,27,0,26624,0
(null),14220946,36000,27,0,28672,0
(null),14220946,36000,27,0,30720,0
(null),14220946,36000,27,0,32768,0
(null),14220946,36000,27,0,18446744073709551615,0
(null),14220946,36000,32,0,0,719895
(null),14220946,36000,32,0,64,83
(null),14220946,36000,32,0,128,4
(null),14220946,36000,32,0,192,1
(null),14220946,36000,32,0,256,58
(null),14220946,36000,32,0,2048,35
(null),14220946,36000,32,0,4096,4
(null),14220946,36000,32,0,6144,36
(null),14220946,36000,32,0,8192,56
(null),14220946,36000,32,0,10240,11694
(null),14220946,36000,32,0,12288,0
(null),14220946,36000,32,0,14336,0
(null),14220946,36000,32,0,16384,0
(null),14220946,36000,32,0,18432,0
(null),14220946,36000,32,0,20480,0
(null),14220946,36000,32,0,22528,0
(null),14220946,36000,32,0,24576,0
(null),14220946,36000,32,0,26624,0
(null),14220946,36000,32,0,28672,0
(null),14220946,36000,32,0,30720,0
(null),14220946,36000,32,0,32768,0
(null),14220946,36000,32,0,18446744073709551615,0
(null),14220946,36000,34,0,0,883527
(null),14220946,36000,34,0,64,431
(null),14220946,36000,34,0,128,18
(null),14220946,36000,34,0,192,4
(null),14220946,36000,34,0,256,75
(null),14220946,36000,34,0,2048,54
(null),14220946,36000,34,0,4096,13
(null),14220946,36000,34,0,6144,5
(null),14220946,36000,34,0,8192,56
(null),14220946,36000,34,0,10240,63
(null),14220946,36000,34,0,12288,298
(null),14220946,36000,34,0,14336,14047
(null),14220946,36000,34,0,16384,0
(null),14220946,36000,34,0,18432,0
(null),14220946,36000,34,0,20480,0
(null),14220946,36000,34,0,22528,0
(null),14220946,36000,34,0,24576,0
(null),14220946,36000,34,0,26624,0
(null),14220946,36000,34,0,28672,0
(null),14220946,36000,34,0,30720,0
(null),14220946,36000,34,0,32768,0
(null),14220946,36000,34,0,18446744073709551615,0
