matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4413449,42138,40,0,0,543307
(null),4413449,42138,40,0,64,0
(null),4413449,42138,40,0,128,0
(null),4413449,42138,40,0,192,0
(null),4413449,42138,40,0,256,25
(null),4413449,42138,40,0,2048,0
(null),4413449,42138,40,0,4096,0
(null),4413449,42138,40,0,6144,57
(null),4413449,42138,40,0,8192,8667
(null),4413449,42138,40,0,10240,0
(null),4413449,42138,40,0,12288,0
(null),4413449,42138,40,0,14336,0
(null),4413449,42138,40,0,16384,0
(null),4413449,42138,40,0,18432,0
(null),4413449,42138,40,0,20480,0
(null),4413449,42138,40,0,22528,0
(null),4413449,42138,40,0,24576,0
(null),4413449,42138,40,0,26624,0
(null),4413449,42138,40,0,28672,0
(null),4413449,42138,40,0,30720,0
(null),4413449,42138,40,0,32768,0
(null),4413449,42138,40,0,18446744073709551615,0
(null),4413449,42138,42,0,0,542893
(null),4413449,42138,42,0,64,0
(null),4413449,42138,42,0,128,0
(null),4413449,42138,42,0,192,0
(null),4413449,42138,42,0,256,26
(null),4413449,42138,42,0,2048,0
(null),4413449,42138,42,0,4096,0
(null),4413449,42138,42,0,6144,55
(null),4413449,42138,42,0,8192,8660
(null),4413449,42138,42,0,10240,0
(null),4413449,42138,42,0,12288,0
(null),4413449,42138,42,0,14336,0
(null),4413449,42138,42,0,16384,0
(null),4413449,42138,42,0,18432,0
(null),4413449,42138,42,0,20480,0
(null),4413449,42138,42,0,22528,0
(null),4413449,42138,42,0,24576,0
(null),4413449,42138,42,0,26624,0
(null),4413449,42138,42,0,28672,0
(null),4413449,42138,42,0,30720,0
(null),4413449,42138,42,0,32768,0
(null),4413449,42138,42,0,18446744073709551615,0
(null),4413449,42138,39,0,0,543510
(null),4413449,42138,39,0,64,0
(null),4413449,42138,39,0,128,0
(null),4413449,42138,39,0,192,0
(null),4413449,42138,39,0,256,26
(null),4413449,42138,39,0,2048,0
(null),4413449,42138,39,0,4096,0
(null),4413449,42138,39,0,6144,55
(null),4413449,42138,39,0,8192,8672
(null),4413449,42138,39,0,10240,0
(null),4413449,42138,39,0,12288,0
(null),4413449,42138,39,0,14336,0
(null),4413449,42138,39,0,16384,0
(null),4413449,42138,39,0,18432,0
(null),4413449,42138,39,0,20480,0
(null),4413449,42138,39,0,22528,0
(null),4413449,42138,39,0,24576,0
(null),4413449,42138,39,0,26624,0
(null),4413449,42138,39,0,28672,0
(null),4413449,42138,39,0,30720,0
(null),4413449,42138,39,0,32768,0
(null),4413449,42138,39,0,18446744073709551615,0
(null),4413449,42138,41,0,0,543511
(null),4413449,42138,41,0,64,0
(null),4413449,42138,41,0,128,0
(null),4413449,42138,41,0,192,0
(null),4413449,42138,41,0,256,27
(null),4413449,42138,41,0,2048,0
(null),4413449,42138,41,0,4096,0
(null),4413449,42138,41,0,6144,56
(null),4413449,42138,41,0,8192,8669
(null),4413449,42138,41,0,10240,0
(null),4413449,42138,41,0,12288,0
(null),4413449,42138,41,0,14336,0
(null),4413449,42138,41,0,16384,0
(null),4413449,42138,41,0,18432,0
(null),4413449,42138,41,0,20480,0
(null),4413449,42138,41,0,22528,0
(null),4413449,42138,41,0,24576,0
(null),4413449,42138,41,0,26624,0
(null),4413449,42138,41,0,28672,0
(null),4413449,42138,41,0,30720,0
(null),4413449,42138,41,0,32768,0
(null),4413449,42138,41,0,18446744073709551615,0
(null),4413449,42138,31,0,0,543512
(null),4413449,42138,31,0,64,0
(null),4413449,42138,31,0,128,0
(null),4413449,42138,31,0,192,0
(null),4413449,42138,31,0,256,26
(null),4413449,42138,31,0,2048,0
(null),4413449,42138,31,0,4096,0
(null),4413449,42138,31,0,6144,55
(null),4413449,42138,31,0,8192,8670
(null),4413449,42138,31,0,10240,0
(null),4413449,42138,31,0,12288,0
(null),4413449,42138,31,0,14336,0
(null),4413449,42138,31,0,16384,0
(null),4413449,42138,31,0,18432,0
