matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1227742,6143,27,0,0,85533
(null),1227742,6143,27,0,64,3737
(null),1227742,6143,27,0,128,0
(null),1227742,6143,27,0,192,0
(null),1227742,6143,27,0,256,1443
(null),1227742,6143,27,0,2048,0
(null),1227742,6143,27,0,4096,0
(null),1227742,6143,27,0,6144,0
(null),1227742,6143,27,0,8192,0
(null),1227742,6143,27,0,10240,0
(null),1227742,6143,27,0,12288,0
(null),1227742,6143,27,0,14336,0
(null),1227742,6143,27,0,16384,0
(null),1227742,6143,27,0,18432,0
(null),1227742,6143,27,0,20480,0
(null),1227742,6143,27,0,22528,0
(null),1227742,6143,27,0,24576,0
(null),1227742,6143,27,0,26624,0
(null),1227742,6143,27,0,28672,0
(null),1227742,6143,27,0,30720,0
(null),1227742,6143,27,0,32768,0
(null),1227742,6143,27,0,18446744073709551615,0
(null),1227742,6143,16,0,0,53065
(null),1227742,6143,16,0,64,36
(null),1227742,6143,16,0,128,0
(null),1227742,6143,16,0,192,0
(null),1227742,6143,16,0,256,880
(null),1227742,6143,16,0,2048,0
(null),1227742,6143,16,0,4096,0
(null),1227742,6143,16,0,6144,0
(null),1227742,6143,16,0,8192,0
(null),1227742,6143,16,0,10240,0
(null),1227742,6143,16,0,12288,0
(null),1227742,6143,16,0,14336,0
(null),1227742,6143,16,0,16384,0
(null),1227742,6143,16,0,18432,0
(null),1227742,6143,16,0,20480,0
(null),1227742,6143,16,0,22528,0
(null),1227742,6143,16,0,24576,0
(null),1227742,6143,16,0,26624,0
(null),1227742,6143,16,0,28672,0
(null),1227742,6143,16,0,30720,0
(null),1227742,6143,16,0,32768,0
(null),1227742,6143,16,0,18446744073709551615,0
(null),1227742,6143,26,0,0,64163
(null),1227742,6143,26,0,64,1815
(null),1227742,6143,26,0,128,22
(null),1227742,6143,26,0,192,25
(null),1227742,6143,26,0,256,1120
(null),1227742,6143,26,0,2048,0
(null),1227742,6143,26,0,4096,0
(null),1227742,6143,26,0,6144,0
(null),1227742,6143,26,0,8192,0
(null),1227742,6143,26,0,10240,0
(null),1227742,6143,26,0,12288,0
(null),1227742,6143,26,0,14336,0
(null),1227742,6143,26,0,16384,0
(null),1227742,6143,26,0,18432,0
(null),1227742,6143,26,0,20480,0
(null),1227742,6143,26,0,22528,0
(null),1227742,6143,26,0,24576,0
(null),1227742,6143,26,0,26624,0
(null),1227742,6143,26,0,28672,0
(null),1227742,6143,26,0,30720,0
(null),1227742,6143,26,0,32768,0
(null),1227742,6143,26,0,18446744073709551615,0
(null),1227742,6143,42,0,0,44346
(null),1227742,6143,42,0,64,0
(null),1227742,6143,42,0,128,0
(null),1227742,6143,42,0,192,8
(null),1227742,6143,42,0,256,711
(null),1227742,6143,42,0,2048,0
(null),1227742,6143,42,0,4096,0
(null),1227742,6143,42,0,6144,0
(null),1227742,6143,42,0,8192,0
(null),1227742,6143,42,0,10240,0
(null),1227742,6143,42,0,12288,0
(null),1227742,6143,42,0,14336,0
(null),1227742,6143,42,0,16384,0
(null),1227742,6143,42,0,18432,0
(null),1227742,6143,42,0,20480,0
(null),1227742,6143,42,0,22528,0
(null),1227742,6143,42,0,24576,0
(null),1227742,6143,42,0,26624,0
(null),1227742,6143,42,0,28672,0
(null),1227742,6143,42,0,30720,0
(null),1227742,6143,42,0,32768,0
(null),1227742,6143,42,0,18446744073709551615,0
(null),1227742,6143,25,0,0,93999
(null),1227742,6143,25,0,64,7931
(null),1227742,6143,25,0,128,26
(null),1227742,6143,25,0,192,10
(null),1227742,6143,25,0,256,1683
(null),1227742,6143,25,0,2048,0
(null),1227742,6143,25,0,4096,0
(null),1227742,6143,25,0,6144,0
(null),1227742,6143,25,0,8192,0
(null),1227742,6143,25,0,10240,0
(null),1227742,6143,25,0,12288,0
(null),1227742,6143,25,0,14336,0
(null),1227742,6143,25,0,16384,0
(null),1227742,6143,25,0,18432,0
(null),1227742,6143,25,0,20480,0
(null),1227742,6143,25,0,22528,0
(null),1227742,6143,25,0,24576,0
(null),1227742,6143,25,0,26624,0
(null),1227742,6143,25,0,28672,0
(null),1227742,6143,25,0,30720,0
(null),1227742,6143,25,0,32768,0
(null),1227742,6143,25,0,18446744073709551615,0
(null),1227742,6143,30,0,0,85990
(null),1227742,6143,30,0,64,2526
(null),1227742,6143,30,0,128,0
(null),1227742,6143,30,0,192,0
(null),1227742,6143,30,0,256,1429
(null),1227742,6143,30,0,2048,0
(null),1227742,6143,30,0,4096,0
(null),1227742,6143,30,0,6144,0
(null),1227742,6143,30,0,8192,0
(null),1227742,6143,30,0,10240,0
(null),1227742,6143,30,0,12288,0
(null),1227742,6143,30,0,14336,0
(null),1227742,6143,30,0,16384,0
(null),1227742,6143,30,0,18432,0
(null),1227742,6143,30,0,20480,0
(null),1227742,6143,30,0,22528,0
(null),1227742,6143,30,0,24576,0
(null),1227742,6143,30,0,26624,0
(null),1227742,6143,30,0,28672,0
(null),1227742,6143,30,0,30720,0
(null),1227742,6143,30,0,32768,0
(null),1227742,6143,30,0,18446744073709551615,0
(null),1227742,6143,33,0,0,45102
(null),1227742,6143,33,0,64,0
(null),1227742,6143,33,0,128,0
(null),1227742,6143,33,0,192,8
(null),1227742,6143,33,0,256,723
(null),1227742,6143,33,0,2048,0
(null),1227742,6143,33,0,4096,0
(null),1227742,6143,33,0,6144,0
(null),1227742,6143,33,0,8192,0
(null),1227742,6143,33,0,10240,0
(null),1227742,6143,33,0,12288,0
(null),1227742,6143,33,0,14336,0
(null),1227742,6143,33,0,16384,0
(null),1227742,6143,33,0,18432,0
(null),1227742,6143,33,0,20480,0
(null),1227742,6143,33,0,22528,0
(null),1227742,6143,33,0,24576,0
(null),1227742,6143,33,0,26624,0
(null),1227742,6143,33,0,28672,0
(null),1227742,6143,33,0,30720,0
(null),1227742,6143,33,0,32768,0
(null),1227742,6143,33,0,18446744073709551615,0
(null),1227742,6143,29,0,0,40430
(null),1227742,6143,29,0,64,92
(null),1227742,6143,29,0,128,22
(null),1227742,6143,29,0,192,17
(null),1227742,6143,29,0,256,736
(null),1227742,6143,29,0,2048,0
(null),1227742,6143,29,0,4096,0
(null),1227742,6143,29,0,6144,0
(null),1227742,6143,29,0,8192,0
(null),1227742,6143,29,0,10240,0
(null),1227742,6143,29,0,12288,0
(null),1227742,6143,29,0,14336,0
(null),1227742,6143,29,0,16384,0
(null),1227742,6143,29,0,18432,0
(null),1227742,6143,29,0,20480,0
(null),1227742,6143,29,0,22528,0
(null),1227742,6143,29,0,24576,0
(null),1227742,6143,29,0,26624,0
(null),1227742,6143,29,0,28672,0
(null),1227742,6143,29,0,30720,0
(null),1227742,6143,29,0,32768,0
(null),1227742,6143,29,0,18446744073709551615,0
(null),1227742,6143,32,0,0,34585
(null),1227742,6143,32,0,64,26
(null),1227742,6143,32,0,128,10
(null),1227742,6143,32,0,192,0
(null),1227742,6143,32,0,256,586
(null),1227742,6143,32,0,2048,0
(null),1227742,6143,32,0,4096,0
(null),1227742,6143,32,0,6144,0
(null),1227742,6143,32,0,8192,0
(null),1227742,6143,32,0,10240,0
(null),1227742,6143,32,0,12288,0
(null),1227742,6143,32,0,14336,0
(null),1227742,6143,32,0,16384,0
(null),1227742,6143,32,0,18432,0
(null),1227742,6143,32,0,20480,0
(null),1227742,6143,32,0,22528,0
(null),1227742,6143,32,0,24576,0
(null),1227742,6143,32,0,26624,0
(null),1227742,6143,32,0,28672,0
(null),1227742,6143,32,0,30720,0
(null),1227742,6143,32,0,32768,0
(null),1227742,6143,32,0,18446744073709551615,0
(null),1227742,6143,24,0,0,165795
(null),1227742,6143,24,0,64,9211
(null),1227742,6143,24,0,128,2290
(null),1227742,6143,24,0,192,10
(null),1227742,6143,24,0,256,34
(null),1227742,6143,24,0,2048,2821
(null),1227742,6143,24,0,4096,0
(null),1227742,6143,24,0,6144,0
(null),1227742,6143,24,0,8192,0
(null),1227742,6143,24,0,10240,0
(null),1227742,6143,24,0,12288,0
(null),1227742,6143,24,0,14336,0
(null),1227742,6143,24,0,16384,0
(null),1227742,6143,24,0,18432,0
(null),1227742,6143,24,0,20480,0
(null),1227742,6143,24,0,22528,0
(null),1227742,6143,24,0,24576,0
(null),1227742,6143,24,0,26624,0
(null),1227742,6143,24,0,28672,0
(null),1227742,6143,24,0,30720,0
(null),1227742,6143,24,0,32768,0
(null),1227742,6143,24,0,18446744073709551615,0
(null),1227742,6143,35,0,0,27087
(null),1227742,6143,35,0,64,71
(null),1227742,6143,35,0,128,27
(null),1227742,6143,35,0,192,27
(null),1227742,6143,35,0,256,525
(null),1227742,6143,35,0,2048,0
