matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7813404,140874,37,0,0,489714
(null),7813404,140874,37,0,64,101
(null),7813404,140874,37,0,128,49
(null),7813404,140874,37,0,192,47
(null),7813404,140874,37,0,256,326
(null),7813404,140874,37,0,2048,63
(null),7813404,140874,37,0,4096,60
(null),7813404,140874,37,0,6144,8045
(null),7813404,140874,37,0,8192,0
(null),7813404,140874,37,0,10240,0
(null),7813404,140874,37,0,12288,0
(null),7813404,140874,37,0,14336,0
(null),7813404,140874,37,0,16384,0
(null),7813404,140874,37,0,18432,0
(null),7813404,140874,37,0,20480,0
(null),7813404,140874,37,0,22528,0
(null),7813404,140874,37,0,24576,0
(null),7813404,140874,37,0,26624,0
(null),7813404,140874,37,0,28672,0
(null),7813404,140874,37,0,30720,0
(null),7813404,140874,37,0,32768,0
(null),7813404,140874,37,0,18446744073709551615,0
(null),7813404,140874,32,0,0,508770
(null),7813404,140874,32,0,64,99
(null),7813404,140874,32,0,128,61
(null),7813404,140874,32,0,192,44
(null),7813404,140874,32,0,256,333
(null),7813404,140874,32,0,2048,117
(null),7813404,140874,32,0,4096,63
(null),7813404,140874,32,0,6144,79
(null),7813404,140874,32,0,8192,8279
(null),7813404,140874,32,0,10240,0
(null),7813404,140874,32,0,12288,0
(null),7813404,140874,32,0,14336,0
(null),7813404,140874,32,0,16384,0
(null),7813404,140874,32,0,18432,0
(null),7813404,140874,32,0,20480,0
(null),7813404,140874,32,0,22528,0
(null),7813404,140874,32,0,24576,0
(null),7813404,140874,32,0,26624,0
(null),7813404,140874,32,0,28672,0
(null),7813404,140874,32,0,30720,0
(null),7813404,140874,32,0,32768,0
(null),7813404,140874,32,0,18446744073709551615,0
(null),7813404,140874,2,0,0,477731
(null),7813404,140874,2,0,64,244
(null),7813404,140874,2,0,128,124
(null),7813404,140874,2,0,192,75
(null),7813404,140874,2,0,256,342
(null),7813404,140874,2,0,2048,127
(null),7813404,140874,2,0,4096,78
(null),7813404,140874,2,0,6144,7804
(null),7813404,140874,2,0,8192,0
(null),7813404,140874,2,0,10240,0
(null),7813404,140874,2,0,12288,0
(null),7813404,140874,2,0,14336,0
(null),7813404,140874,2,0,16384,0
(null),7813404,140874,2,0,18432,0
(null),7813404,140874,2,0,20480,0
(null),7813404,140874,2,0,22528,0
(null),7813404,140874,2,0,24576,0
(null),7813404,140874,2,0,26624,0
(null),7813404,140874,2,0,28672,0
(null),7813404,140874,2,0,30720,0
(null),7813404,140874,2,0,32768,0
(null),7813404,140874,2,0,18446744073709551615,0
(null),7813404,140874,33,0,0,467163
(null),7813404,140874,33,0,64,108
(null),7813404,140874,33,0,128,49
(null),7813404,140874,33,0,192,39
(null),7813404,140874,33,0,256,314
(null),7813404,140874,33,0,2048,116
(null),7813404,140874,33,0,4096,47
(null),7813404,140874,33,0,6144,7673
(null),7813404,140874,33,0,8192,0
(null),7813404,140874,33,0,10240,0
(null),7813404,140874,33,0,12288,0
(null),7813404,140874,33,0,14336,0
(null),7813404,140874,33,0,16384,0
(null),7813404,140874,33,0,18432,0
(null),7813404,140874,33,0,20480,0
(null),7813404,140874,33,0,22528,0
(null),7813404,140874,33,0,24576,0
(null),7813404,140874,33,0,26624,0
(null),7813404,140874,33,0,28672,0
(null),7813404,140874,33,0,30720,0
(null),7813404,140874,33,0,32768,0
(null),7813404,140874,33,0,18446744073709551615,0
(null),7813404,140874,30,0,0,477122
(null),7813404,140874,30,0,64,90
(null),7813404,140874,30,0,128,30
(null),7813404,140874,30,0,192,31
(null),7813404,140874,30,0,256,279
(null),7813404,140874,30,0,2048,61
(null),7813404,140874,30,0,4096,66
(null),7813404,140874,30,0,6144,7874
(null),7813404,140874,30,0,8192,0
(null),7813404,140874,30,0,10240,0
(null),7813404,140874,30,0,12288,0
(null),7813404,140874,30,0,14336,0
(null),7813404,140874,30,0,16384,0
(null),7813404,140874,30,0,18432,0
(null),7813404,140874,30,0,20480,0
(null),7813404,140874,30,0,22528,0
(null),7813404,140874,30,0,24576,0
(null),7813404,140874,30,0,26624,0
(null),7813404,140874,30,0,28672,0
(null),7813404,140874,30,0,30720,0
(null),7813404,140874,30,0,32768,0
(null),7813404,140874,30,0,18446744073709551615,0
(null),7813404,140874,31,0,0,484558
(null),7813404,140874,31,0,64,87
(null),7813404,140874,31,0,128,40
(null),7813404,140874,31,0,192,33
(null),7813404,140874,31,0,256,268
(null),7813404,140874,31,0,2048,79
(null),7813404,140874,31,0,4096,76
(null),7813404,140874,31,0,6144,7972
(null),7813404,140874,31,0,8192,0
(null),7813404,140874,31,0,10240,0
(null),7813404,140874,31,0,12288,0
(null),7813404,140874,31,0,14336,0
(null),7813404,140874,31,0,16384,0
(null),7813404,140874,31,0,18432,0
(null),7813404,140874,31,0,20480,0
(null),7813404,140874,31,0,22528,0
(null),7813404,140874,31,0,24576,0
(null),7813404,140874,31,0,26624,0
(null),7813404,140874,31,0,28672,0
(null),7813404,140874,31,0,30720,0
(null),7813404,140874,31,0,32768,0
(null),7813404,140874,31,0,18446744073709551615,0
(null),7813404,140874,24,0,0,485551
(null),7813404,140874,24,0,64,146
(null),7813404,140874,24,0,128,91
(null),7813404,140874,24,0,192,80
(null),7813404,140874,24,0,256,367
(null),7813404,140874,24,0,2048,114
(null),7813404,140874,24,0,4096,78
(null),7813404,140874,24,0,6144,7982
(null),7813404,140874,24,0,8192,0
(null),7813404,140874,24,0,10240,0
(null),7813404,140874,24,0,12288,0
(null),7813404,140874,24,0,14336,0
(null),7813404,140874,24,0,16384,0
(null),7813404,140874,24,0,18432,0
(null),7813404,140874,24,0,20480,0
(null),7813404,140874,24,0,22528,0
(null),7813404,140874,24,0,24576,0
(null),7813404,140874,24,0,26624,0
(null),7813404,140874,24,0,28672,0
(null),7813404,140874,24,0,30720,0
(null),7813404,140874,24,0,32768,0
(null),7813404,140874,24,0,18446744073709551615,0
(null),7813404,140874,27,0,0,473773
(null),7813404,140874,27,0,64,141
(null),7813404,140874,27,0,128,75
