matrix,nnz,nrows,cache_id,shared,mindist,count
(null),57708624,23947347,46,0,0,4349192
(null),57708624,23947347,46,0,64,27225
(null),57708624,23947347,46,0,128,14043
(null),57708624,23947347,46,0,192,9345
(null),57708624,23947347,46,0,256,35274
(null),57708624,23947347,46,0,2048,2150
(null),57708624,23947347,46,0,4096,362
(null),57708624,23947347,46,0,6144,274
(null),57708624,23947347,46,0,8192,188
(null),57708624,23947347,46,0,10240,248
(null),57708624,23947347,46,0,12288,267
(null),57708624,23947347,46,0,14336,223
(null),57708624,23947347,46,0,16384,123
(null),57708624,23947347,46,0,18432,47
(null),57708624,23947347,46,0,20480,7
(null),57708624,23947347,46,0,22528,23
(null),57708624,23947347,46,0,24576,60
(null),57708624,23947347,46,0,26624,123
(null),57708624,23947347,46,0,28672,45
(null),57708624,23947347,46,0,30720,64
(null),57708624,23947347,46,0,32768,118915
(null),57708624,23947347,46,0,18446744073709551615,0
(null),57708624,23947347,24,0,0,4228750
(null),57708624,23947347,24,0,64,31873
(null),57708624,23947347,24,0,128,16873
(null),57708624,23947347,24,0,192,10902
(null),57708624,23947347,24,0,256,29777
(null),57708624,23947347,24,0,2048,887
(null),57708624,23947347,24,0,4096,318
(null),57708624,23947347,24,0,6144,412
(null),57708624,23947347,24,0,8192,304
(null),57708624,23947347,24,0,10240,407
(null),57708624,23947347,24,0,12288,283
(null),57708624,23947347,24,0,14336,105
(null),57708624,23947347,24,0,16384,173
(null),57708624,23947347,24,0,18432,199
(null),57708624,23947347,24,0,20480,92
(null),57708624,23947347,24,0,22528,227
(null),57708624,23947347,24,0,24576,58
(null),57708624,23947347,24,0,26624,98
(null),57708624,23947347,24,0,28672,51
(null),57708624,23947347,24,0,30720,42
(null),57708624,23947347,24,0,32768,124074
(null),57708624,23947347,24,0,18446744073709551615,0
(null),57708624,23947347,12,0,0,4389199
(null),57708624,23947347,12,0,64,40231
(null),57708624,23947347,12,0,128,20129
(null),57708624,23947347,12,0,192,12185
(null),57708624,23947347,12,0,256,28687
(null),57708624,23947347,12,0,2048,653
(null),57708624,23947347,12,0,4096,300
(null),57708624,23947347,12,0,6144,253
(null),57708624,23947347,12,0,8192,274
(null),57708624,23947347,12,0,10240,352
(null),57708624,23947347,12,0,12288,411
(null),57708624,23947347,12,0,14336,316
(null),57708624,23947347,12,0,16384,184
(null),57708624,23947347,12,0,18432,222
(null),57708624,23947347,12,0,20480,171
(null),57708624,23947347,12,0,22528,207
(null),57708624,23947347,12,0,24576,123
(null),57708624,23947347,12,0,26624,141
(null),57708624,23947347,12,0,28672,161
(null),57708624,23947347,12,0,30720,225
(null),57708624,23947347,12,0,32768,128673
(null),57708624,23947347,12,0,18446744073709551615,0
(null),57708624,23947347,29,0,0,4392737
(null),57708624,23947347,29,0,64,33922
(null),57708624,23947347,29,0,128,18415
(null),57708624,23947347,29,0,192,12721
(null),57708624,23947347,29,0,256,47901
