matrix,nnz,nrows,cache_id,shared,mindist,count
(null),22190596,1696415,7,0,0,2807684
(null),22190596,1696415,7,0,64,47850
(null),22190596,1696415,7,0,128,25532
(null),22190596,1696415,7,0,192,17945
(null),22190596,1696415,7,0,256,124534
(null),22190596,1696415,7,0,2048,38640
(null),22190596,1696415,7,0,4096,23663
(null),22190596,1696415,7,0,6144,17171
(null),22190596,1696415,7,0,8192,13425
(null),22190596,1696415,7,0,10240,11260
(null),22190596,1696415,7,0,12288,9098
(null),22190596,1696415,7,0,14336,8903
(null),22190596,1696415,7,0,16384,7561
(null),22190596,1696415,7,0,18432,6978
(null),22190596,1696415,7,0,20480,6247
(null),22190596,1696415,7,0,22528,5851
(null),22190596,1696415,7,0,24576,5893
(null),22190596,1696415,7,0,26624,5751
(null),22190596,1696415,7,0,28672,4101
(null),22190596,1696415,7,0,30720,3318
(null),22190596,1696415,7,0,32768,91074
(null),22190596,1696415,7,0,18446744073709551615,0
(null),22190596,1696415,1,0,0,2361458
(null),22190596,1696415,1,0,64,39846
(null),22190596,1696415,1,0,128,25791
(null),22190596,1696415,1,0,192,20254
(null),22190596,1696415,1,0,256,135739
(null),22190596,1696415,1,0,2048,33255
(null),22190596,1696415,1,0,4096,14389
(null),22190596,1696415,1,0,6144,7779
(null),22190596,1696415,1,0,8192,4824
(null),22190596,1696415,1,0,10240,3385
(null),22190596,1696415,1,0,12288,2589
(null),22190596,1696415,1,0,14336,1984
(null),22190596,1696415,1,0,16384,1845
(null),22190596,1696415,1,0,18432,1952
(null),22190596,1696415,1,0,20480,1663
(null),22190596,1696415,1,0,22528,1444
(null),22190596,1696415,1,0,24576,1236
(null),22190596,1696415,1,0,26624,1155
(null),22190596,1696415,1,0,28672,859
(null),22190596,1696415,1,0,30720,632
(null),22190596,1696415,1,0,32768,53961
(null),22190596,1696415,1,0,18446744073709551615,0
(null),22190596,1696415,34,0,0,560567
(null),22190596,1696415,34,0,64,7215
(null),22190596,1696415,34,0,128,3784
(null),22190596,1696415,34,0,192,2446
(null),22190596,1696415,34,0,256,12336
(null),22190596,1696415,34,0,2048,1691
(null),22190596,1696415,34,0,4096,1074
(null),22190596,1696415,34,0,6144,1059
(null),22190596,1696415,34,0,8192,960
(null),22190596,1696415,34,0,10240,870
(null),22190596,1696415,34,0,12288,926
(null),22190596,1696415,34,0,14336,1053
(null),22190596,1696415,34,0,16384,787
(null),22190596,1696415,34,0,18432,646
(null),22190596,1696415,34,0,20480,664
(null),22190596,1696415,34,0,22528,770
(null),22190596,1696415,34,0,24576,1134
(null),22190596,1696415,34,0,26624,23398
(null),22190596,1696415,34,0,28672,0
(null),22190596,1696415,34,0,30720,0
(null),22190596,1696415,34,0,32768,0
(null),22190596,1696415,34,0,18446744073709551615,0
(null),22190596,1696415,3,0,0,1524823
(null),22190596,1696415,3,0,64,33865
(null),22190596,1696415,3,0,128,21350
(null),22190596,1696415,3,0,192,14104
(null),22190596,1696415,3,0,256,82104
(null),22190596,1696415,3,0,2048,16794
