matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2454957,20685,26,0,0,139322
(null),2454957,20685,26,0,64,60
(null),2454957,20685,26,0,128,2
(null),2454957,20685,26,0,192,14
(null),2454957,20685,26,0,256,86
(null),2454957,20685,26,0,2048,2265
(null),2454957,20685,26,0,4096,0
(null),2454957,20685,26,0,6144,0
(null),2454957,20685,26,0,8192,0
(null),2454957,20685,26,0,10240,0
(null),2454957,20685,26,0,12288,0
(null),2454957,20685,26,0,14336,0
(null),2454957,20685,26,0,16384,0
(null),2454957,20685,26,0,18432,0
(null),2454957,20685,26,0,20480,0
(null),2454957,20685,26,0,22528,0
(null),2454957,20685,26,0,24576,0
(null),2454957,20685,26,0,26624,0
(null),2454957,20685,26,0,28672,0
(null),2454957,20685,26,0,30720,0
(null),2454957,20685,26,0,32768,0
(null),2454957,20685,26,0,18446744073709551615,0
(null),2454957,20685,41,0,0,179600
(null),2454957,20685,41,0,64,29
(null),2454957,20685,41,0,128,106
(null),2454957,20685,41,0,192,9
(null),2454957,20685,41,0,256,17
(null),2454957,20685,41,0,2048,3028
(null),2454957,20685,41,0,4096,0
(null),2454957,20685,41,0,6144,0
(null),2454957,20685,41,0,8192,0
(null),2454957,20685,41,0,10240,0
(null),2454957,20685,41,0,12288,0
(null),2454957,20685,41,0,14336,0
(null),2454957,20685,41,0,16384,0
(null),2454957,20685,41,0,18432,0
(null),2454957,20685,41,0,20480,0
(null),2454957,20685,41,0,22528,0
(null),2454957,20685,41,0,24576,0
(null),2454957,20685,41,0,26624,0
(null),2454957,20685,41,0,28672,0
(null),2454957,20685,41,0,30720,0
(null),2454957,20685,41,0,32768,0
(null),2454957,20685,41,0,18446744073709551615,0
(null),2454957,20685,27,0,0,154850
(null),2454957,20685,27,0,64,26
(null),2454957,20685,27,0,128,1
(null),2454957,20685,27,0,192,2
(null),2454957,20685,27,0,256,116
(null),2454957,20685,27,0,2048,2657
(null),2454957,20685,27,0,4096,0
(null),2454957,20685,27,0,6144,0
(null),2454957,20685,27,0,8192,0
(null),2454957,20685,27,0,10240,0
(null),2454957,20685,27,0,12288,0
(null),2454957,20685,27,0,14336,0
(null),2454957,20685,27,0,16384,0
(null),2454957,20685,27,0,18432,0
(null),2454957,20685,27,0,20480,0
(null),2454957,20685,27,0,22528,0
(null),2454957,20685,27,0,24576,0
(null),2454957,20685,27,0,26624,0
(null),2454957,20685,27,0,28672,0
(null),2454957,20685,27,0,30720,0
(null),2454957,20685,27,0,32768,0
(null),2454957,20685,27,0,18446744073709551615,0
(null),2454957,20685,7,0,0,145756
(null),2454957,20685,7,0,64,40
(null),2454957,20685,7,0,128,17
(null),2454957,20685,7,0,192,0
(null),2454957,20685,7,0,256,87
(null),2454957,20685,7,0,2048,2347
(null),2454957,20685,7,0,4096,0
(null),2454957,20685,7,0,6144,0
(null),2454957,20685,7,0,8192,0
(null),2454957,20685,7,0,10240,0
(null),2454957,20685,7,0,12288,0
(null),2454957,20685,7,0,14336,0
(null),2454957,20685,7,0,16384,0
(null),2454957,20685,7,0,18432,0
(null),2454957,20685,7,0,20480,0
(null),2454957,20685,7,0,22528,0
(null),2454957,20685,7,0,24576,0
(null),2454957,20685,7,0,26624,0
(null),2454957,20685,7,0,28672,0
(null),2454957,20685,7,0,30720,0
(null),2454957,20685,7,0,32768,0
(null),2454957,20685,7,0,18446744073709551615,0
(null),2454957,20685,30,0,0,144574
(null),2454957,20685,30,0,64,56
(null),2454957,20685,30,0,128,0
(null),2454957,20685,30,0,192,3
(null),2454957,20685,30,0,256,92
(null),2454957,20685,30,0,2048,2325
(null),2454957,20685,30,0,4096,0
(null),2454957,20685,30,0,6144,0
(null),2454957,20685,30,0,8192,0
(null),2454957,20685,30,0,10240,0
(null),2454957,20685,30,0,12288,0
(null),2454957,20685,30,0,14336,0
(null),2454957,20685,30,0,16384,0
(null),2454957,20685,30,0,18432,0
(null),2454957,20685,30,0,20480,0
(null),2454957,20685,30,0,22528,0
(null),2454957,20685,30,0,24576,0
(null),2454957,20685,30,0,26624,0
(null),2454957,20685,30,0,28672,0
(null),2454957,20685,30,0,30720,0
(null),2454957,20685,30,0,32768,0
(null),2454957,20685,30,0,18446744073709551615,0
(null),2454957,20685,29,0,0,146109
(null),2454957,20685,29,0,64,44
(null),2454957,20685,29,0,128,3
(null),2454957,20685,29,0,192,0
(null),2454957,20685,29,0,256,81
(null),2454957,20685,29,0,2048,2352
(null),2454957,20685,29,0,4096,0
(null),2454957,20685,29,0,6144,0
(null),2454957,20685,29,0,8192,0
(null),2454957,20685,29,0,10240,0
(null),2454957,20685,29,0,12288,0
(null),2454957,20685,29,0,14336,0
(null),2454957,20685,29,0,16384,0
(null),2454957,20685,29,0,18432,0
(null),2454957,20685,29,0,20480,0
(null),2454957,20685,29,0,22528,0
(null),2454957,20685,29,0,24576,0
(null),2454957,20685,29,0,26624,0
(null),2454957,20685,29,0,28672,0
(null),2454957,20685,29,0,30720,0
(null),2454957,20685,29,0,32768,0
(null),2454957,20685,29,0,18446744073709551615,0
(null),2454957,20685,33,0,0,146106
(null),2454957,20685,33,0,64,42
(null),2454957,20685,33,0,128,2
(null),2454957,20685,33,0,192,1
(null),2454957,20685,33,0,256,87
(null),2454957,20685,33,0,2048,2351
(null),2454957,20685,33,0,4096,0
(null),2454957,20685,33,0,6144,0
(null),2454957,20685,33,0,8192,0
(null),2454957,20685,33,0,10240,0
(null),2454957,20685,33,0,12288,0
(null),2454957,20685,33,0,14336,0
(null),2454957,20685,33,0,16384,0
