matrix,nnz,nrows,cache_id,shared,mindist,count
(null),13758266,4588484,0,0,0,948007
(null),13758266,4588484,0,0,64,4671
(null),13758266,4588484,0,0,128,1661
(null),13758266,4588484,0,0,192,1271
(null),13758266,4588484,0,0,256,10699
(null),13758266,4588484,0,0,2048,6116
(null),13758266,4588484,0,0,4096,5868
(null),13758266,4588484,0,0,6144,6544
(null),13758266,4588484,0,0,8192,5215
(null),13758266,4588484,0,0,10240,1488
(null),13758266,4588484,0,0,12288,1042
(null),13758266,4588484,0,0,14336,747
(null),13758266,4588484,0,0,16384,711
(null),13758266,4588484,0,0,18432,636
(null),13758266,4588484,0,0,20480,635
(null),13758266,4588484,0,0,22528,544
(null),13758266,4588484,0,0,24576,532
(null),13758266,4588484,0,0,26624,546
(null),13758266,4588484,0,0,28672,545
(null),13758266,4588484,0,0,30720,575
(null),13758266,4588484,0,0,32768,52954
(null),13758266,4588484,0,0,18446744073709551615,0
(null),13758266,4588484,1,0,0,938633
(null),13758266,4588484,1,0,64,9300
(null),13758266,4588484,1,0,128,1635
(null),13758266,4588484,1,0,192,889
(null),13758266,4588484,1,0,256,9881
(null),13758266,4588484,1,0,2048,1958
(null),13758266,4588484,1,0,4096,1683
(null),13758266,4588484,1,0,6144,2204
(null),13758266,4588484,1,0,8192,2229
(null),13758266,4588484,1,0,10240,6258
(null),13758266,4588484,1,0,12288,7958
(null),13758266,4588484,1,0,14336,3475
(null),13758266,4588484,1,0,16384,1335
(null),13758266,4588484,1,0,18432,950
(null),13758266,4588484,1,0,20480,853
(null),13758266,4588484,1,0,22528,662
(null),13758266,4588484,1,0,24576,676
(null),13758266,4588484,1,0,26624,501
(null),13758266,4588484,1,0,28672,913
(null),13758266,4588484,1,0,30720,637
(null),13758266,4588484,1,0,32768,58221
(null),13758266,4588484,1,0,18446744073709551615,0
(null),13758266,4588484,4,0,0,933349
(null),13758266,4588484,4,0,64,3890
(null),13758266,4588484,4,0,128,2891
(null),13758266,4588484,4,0,192,2588
(null),13758266,4588484,4,0,256,14297
(null),13758266,4588484,4,0,2048,6884
(null),13758266,4588484,4,0,4096,3002
(null),13758266,4588484,4,0,6144,1733
(null),13758266,4588484,4,0,8192,2184
(null),13758266,4588484,4,0,10240,2695
(null),13758266,4588484,4,0,12288,2191
(null),13758266,4588484,4,0,14336,1837
(null),13758266,4588484,4,0,16384,2178
(null),13758266,4588484,4,0,18432,2452
(null),13758266,4588484,4,0,20480,1928
(null),13758266,4588484,4,0,22528,1633
(null),13758266,4588484,4,0,24576,1621
(null),13758266,4588484,4,0,26624,3105
(null),13758266,4588484,4,0,28672,5160
(null),13758266,4588484,4,0,30720,2609
(null),13758266,4588484,4,0,32768,52945
(null),13758266,4588484,4,0,18446744073709551615,0
(null),13758266,4588484,5,0,0,940617
(null),13758266,4588484,5,0,64,3836
(null),13758266,4588484,5,0,128,2664
(null),13758266,4588484,5,0,192,2673
(null),13758266,4588484,5,0,256,16318
(null),13758266,4588484,5,0,2048,6496
(null),13758266,4588484,5,0,4096,2706
(null),13758266,4588484,5,0,6144,1881
(null),13758266,4588484,5,0,8192,1962
(null),13758266,4588484,5,0,10240,1766
(null),13758266,4588484,5,0,12288,1465
(null),13758266,4588484,5,0,14336,1337
(null),13758266,4588484,5,0,16384,1101
(null),13758266,4588484,5,0,18432,956
(null),13758266,4588484,5,0,20480,1333
(null),13758266,4588484,5,0,22528,3478
(null),13758266,4588484,5,0,24576,1589
(null),13758266,4588484,5,0,26624,2728
(null),13758266,4588484,5,0,28672,2712
(null),13758266,4588484,5,0,30720,3322
(null),13758266,4588484,5,0,32768,50235
(null),13758266,4588484,5,0,18446744073709551615,0
(null),13758266,4588484,9,0,0,948318
(null),13758266,4588484,9,0,64,3136
(null),13758266,4588484,9,0,128,3379
(null),13758266,4588484,9,0,192,2841
(null),13758266,4588484,9,0,256,13357
(null),13758266,4588484,9,0,2048,4687
(null),13758266,4588484,9,0,4096,3704
(null),13758266,4588484,9,0,6144,1356
(null),13758266,4588484,9,0,8192,692
(null),13758266,4588484,9,0,10240,968
(null),13758266,4588484,9,0,12288,1109
(null),13758266,4588484,9,0,14336,1508
(null),13758266,4588484,9,0,16384,1808
(null),13758266,4588484,9,0,18432,3352
(null),13758266,4588484,9,0,20480,1633
(null),13758266,4588484,9,0,22528,1540
(null),13758266,4588484,9,0,24576,1596
(null),13758266,4588484,9,0,26624,2465
(null),13758266,4588484,9,0,28672,2133
(null),13758266,4588484,9,0,30720,1892
(null),13758266,4588484,9,0,32768,49626
(null),13758266,4588484,9,0,18446744073709551615,0
(null),13758266,4588484,8,0,0,943880
(null),13758266,4588484,8,0,64,4013
(null),13758266,4588484,8,0,128,3460
(null),13758266,4588484,8,0,192,2502
(null),13758266,4588484,8,0,256,15419
(null),13758266,4588484,8,0,2048,4820
(null),13758266,4588484,8,0,4096,2104
(null),13758266,4588484,8,0,6144,1844
(null),13758266,4588484,8,0,8192,1891
(null),13758266,4588484,8,0,10240,1407
(null),13758266,4588484,8,0,12288,1317
(null),13758266,4588484,8,0,14336,1232
(null),13758266,4588484,8,0,16384,990
(null),13758266,4588484,8,0,18432,969
(null),13758266,4588484,8,0,20480,3413
(null),13758266,4588484,8,0,22528,1243
(null),13758266,4588484,8,0,24576,1266
(null),13758266,4588484,8,0,26624,1677
(null),13758266,4588484,8,0,28672,5203
(null),13758266,4588484,8,0,30720,1620
(null),13758266,4588484,8,0,32768,50854
(null),13758266,4588484,8,0,18446744073709551615,0
(null),13758266,4588484,3,0,0,933962
(null),13758266,4588484,3,0,64,7948
(null),13758266,4588484,3,0,128,3738
(null),13758266,4588484,3,0,192,1023
(null),13758266,4588484,3,0,256,9986
(null),13758266,4588484,3,0,2048,2019
(null),13758266,4588484,3,0,4096,1197
(null),13758266,4588484,3,0,6144,1273
(null),13758266,4588484,3,0,8192,1121
(null),13758266,4588484,3,0,10240,1524
(null),13758266,4588484,3,0,12288,1162
(null),13758266,4588484,3,0,14336,2268
(null),13758266,4588484,3,0,16384,1872
(null),13758266,4588484,3,0,18432,7042
(null),13758266,4588484,3,0,20480,6048
(null),13758266,4588484,3,0,22528,988
(null),13758266,4588484,3,0,24576,1250
(null),13758266,4588484,3,0,26624,1815
(null),13758266,4588484,3,0,28672,849
(null),13758266,4588484,3,0,30720,369
(null),13758266,4588484,3,0,32768,63604
(null),13758266,4588484,3,0,18446744073709551615,0
(null),13758266,4588484,18,0,0,961219
(null),13758266,4588484,18,0,64,3302
(null),13758266,4588484,18,0,128,3044
(null),13758266,4588484,18,0,192,2707
(null),13758266,4588484,18,0,256,11948
(null),13758266,4588484,18,0,2048,4519
(null),13758266,4588484,18,0,4096,2301
(null),13758266,4588484,18,0,6144,1230
(null),13758266,4588484,18,0,8192,1048
(null),13758266,4588484,18,0,10240,1292
(null),13758266,4588484,18,0,12288,1211
(null),13758266,4588484,18,0,14336,1155
(null),13758266,4588484,18,0,16384,1098
(null),13758266,4588484,18,0,18432,2182
(null),13758266,4588484,18,0,20480,769
(null),13758266,4588484,18,0,22528,799
(null),13758266,4588484,18,0,24576,1870
(null),13758266,4588484,18,0,26624,2631
(null),13758266,4588484,18,0,28672,1871
(null),13758266,4588484,18,0,30720,1418
(null),13758266,4588484,18,0,32768,43549
(null),13758266,4588484,18,0,18446744073709551615,0
(null),13758266,4588484,16,0,0,955480
(null),13758266,4588484,16,0,64,3209
(null),13758266,4588484,16,0,128,3440
(null),13758266,4588484,16,0,192,3888
(null),13758266,4588484,16,0,256,11744
(null),13758266,4588484,16,0,2048,3443
(null),13758266,4588484,16,0,4096,2336
(null),13758266,4588484,16,0,6144,2089
(null),13758266,4588484,16,0,8192,1752
(null),13758266,4588484,16,0,10240,1389
(null),13758266,4588484,16,0,12288,2518
(null),13758266,4588484,16,0,14336,1656
(null),13758266,4588484,16,0,16384,883
(null),13758266,4588484,16,0,18432,1088
(null),13758266,4588484,16,0,20480,1425
(null),13758266,4588484,16,0,22528,3117
(null),13758266,4588484,16,0,24576,810
(null),13758266,4588484,16,0,26624,833
(null),13758266,4588484,16,0,28672,1018
(null),13758266,4588484,16,0,30720,983
(null),13758266,4588484,16,0,32768,47978
(null),13758266,4588484,16,0,18446744073709551615,0
(null),13758266,4588484,34,0,0,976808
(null),13758266,4588484,34,0,64,2790
(null),13758266,4588484,34,0,128,2177
(null),13758266,4588484,34,0,192,1557
(null),13758266,4588484,34,0,256,10173
(null),13758266,4588484,34,0,2048,2362
(null),13758266,4588484,34,0,4096,1245
(null),13758266,4588484,34,0,6144,1293
(null),13758266,4588484,34,0,8192,950
(null),13758266,4588484,34,0,10240,775
(null),13758266,4588484,34,0,12288,722
(null),13758266,4588484,34,0,14336,997
(null),13758266,4588484,34,0,16384,2598
(null),13758266,4588484,34,0,18432,1624
(null),13758266,4588484,34,0,20480,847
(null),13758266,4588484,34,0,22528,877
(null),13758266,4588484,34,0,24576,949
(null),13758266,4588484,34,0,26624,951
(null),13758266,4588484,34,0,28672,809
(null),13758266,4588484,34,0,30720,1676
(null),13758266,4588484,34,0,32768,39098
(null),13758266,4588484,34,0,18446744073709551615,0
(null),13758266,4588484,31,0,0,972859
(null),13758266,4588484,31,0,64,2918
(null),13758266,4588484,31,0,128,2190
(null),13758266,4588484,31,0,192,2049
(null),13758266,4588484,31,0,256,11028
(null),13758266,4588484,31,0,2048,2954
