matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3866688,157464,13,0,0,246071
(null),3866688,157464,13,0,64,290
(null),3866688,157464,13,0,128,106
(null),3866688,157464,13,0,192,51
(null),3866688,157464,13,0,256,160
(null),3866688,157464,13,0,2048,161
(null),3866688,157464,13,0,4096,4140
(null),3866688,157464,13,0,6144,0
(null),3866688,157464,13,0,8192,0
(null),3866688,157464,13,0,10240,0
(null),3866688,157464,13,0,12288,0
(null),3866688,157464,13,0,14336,0
(null),3866688,157464,13,0,16384,0
(null),3866688,157464,13,0,18432,0
(null),3866688,157464,13,0,20480,0
(null),3866688,157464,13,0,22528,0
(null),3866688,157464,13,0,24576,0
(null),3866688,157464,13,0,26624,0
(null),3866688,157464,13,0,28672,0
(null),3866688,157464,13,0,30720,0
(null),3866688,157464,13,0,32768,0
(null),3866688,157464,13,0,18446744073709551615,0
(null),3866688,157464,20,0,0,243514
(null),3866688,157464,20,0,64,277
(null),3866688,157464,20,0,128,100
(null),3866688,157464,20,0,192,53
(null),3866688,157464,20,0,256,149
(null),3866688,157464,20,0,2048,159
(null),3866688,157464,20,0,4096,4084
(null),3866688,157464,20,0,6144,0
(null),3866688,157464,20,0,8192,0
(null),3866688,157464,20,0,10240,0
(null),3866688,157464,20,0,12288,0
(null),3866688,157464,20,0,14336,0
(null),3866688,157464,20,0,16384,0
(null),3866688,157464,20,0,18432,0
(null),3866688,157464,20,0,20480,0
(null),3866688,157464,20,0,22528,0
(null),3866688,157464,20,0,24576,0
(null),3866688,157464,20,0,26624,0
(null),3866688,157464,20,0,28672,0
(null),3866688,157464,20,0,30720,0
(null),3866688,157464,20,0,32768,0
(null),3866688,157464,20,0,18446744073709551615,0
(null),3866688,157464,24,0,0,245718
(null),3866688,157464,24,0,64,272
(null),3866688,157464,24,0,128,107
(null),3866688,157464,24,0,192,52
(null),3866688,157464,24,0,256,147
(null),3866688,157464,24,0,2048,163
(null),3866688,157464,24,0,4096,4134
(null),3866688,157464,24,0,6144,0
(null),3866688,157464,24,0,8192,0
(null),3866688,157464,24,0,10240,0
(null),3866688,157464,24,0,12288,0
(null),3866688,157464,24,0,14336,0
(null),3866688,157464,24,0,16384,0
(null),3866688,157464,24,0,18432,0
(null),3866688,157464,24,0,20480,0
(null),3866688,157464,24,0,22528,0
(null),3866688,157464,24,0,24576,0
(null),3866688,157464,24,0,26624,0
(null),3866688,157464,24,0,28672,0
(null),3866688,157464,24,0,30720,0
(null),3866688,157464,24,0,32768,0
(null),3866688,157464,24,0,18446744073709551615,0
(null),3866688,157464,3,0,0,244364
(null),3866688,157464,3,0,64,257
(null),3866688,157464,3,0,128,105
(null),3866688,157464,3,0,192,64
(null),3866688,157464,3,0,256,138
(null),3866688,157464,3,0,2048,134
(null),3866688,157464,3,0,4096,4069
(null),3866688,157464,3,0,6144,0
(null),3866688,157464,3,0,8192,0
(null),3866688,157464,3,0,10240,0
(null),3866688,157464,3,0,12288,0
(null),3866688,157464,3,0,14336,0
(null),3866688,157464,3,0,16384,0
(null),3866688,157464,3,0,18432,0
(null),3866688,157464,3,0,20480,0
(null),3866688,157464,3,0,22528,0
(null),3866688,157464,3,0,24576,0
(null),3866688,157464,3,0,26624,0
(null),3866688,157464,3,0,28672,0
(null),3866688,157464,3,0,30720,0
(null),3866688,157464,3,0,32768,0
(null),3866688,157464,3,0,18446744073709551615,0
(null),3866688,157464,25,0,0,248512
(null),3866688,157464,25,0,64,312
(null),3866688,157464,25,0,128,114
(null),3866688,157464,25,0,192,58
(null),3866688,157464,25,0,256,159
(null),3866688,157464,25,0,2048,167
(null),3866688,157464,25,0,4096,4175
(null),3866688,157464,25,0,6144,0
(null),3866688,157464,25,0,8192,0
(null),3866688,157464,25,0,10240,0
(null),3866688,157464,25,0,12288,0
(null),3866688,157464,25,0,14336,0
(null),3866688,157464,25,0,16384,0
(null),3866688,157464,25,0,18432,0
(null),3866688,157464,25,0,20480,0
(null),3866688,157464,25,0,22528,0
(null),3866688,157464,25,0,24576,0
(null),3866688,157464,25,0,26624,0
(null),3866688,157464,25,0,28672,0
(null),3866688,157464,25,0,30720,0
(null),3866688,157464,25,0,32768,0
(null),3866688,157464,25,0,18446744073709551615,0
(null),3866688,157464,29,0,0,246064
(null),3866688,157464,29,0,64,284
(null),3866688,157464,29,0,128,107
(null),3866688,157464,29,0,192,54
(null),3866688,157464,29,0,256,153
(null),3866688,157464,29,0,2048,164
(null),3866688,157464,29,0,4096,4136
(null),3866688,157464,29,0,6144,0
(null),3866688,157464,29,0,8192,0
(null),3866688,157464,29,0,10240,0
(null),3866688,157464,29,0,12288,0
(null),3866688,157464,29,0,14336,0
(null),3866688,157464,29,0,16384,0
(null),3866688,157464,29,0,18432,0
(null),3866688,157464,29,0,20480,0
(null),3866688,157464,29,0,22528,0
(null),3866688,157464,29,0,24576,0
(null),3866688,157464,29,0,26624,0
(null),3866688,157464,29,0,28672,0
(null),3866688,157464,29,0,30720,0
(null),3866688,157464,29,0,32768,0
(null),3866688,157464,29,0,18446744073709551615,0
(null),3866688,157464,27,0,0,243826
(null),3866688,157464,27,0,64,270
(null),3866688,157464,27,0,128,98
(null),3866688,157464,27,0,192,48
(null),3866688,157464,27,0,256,157
(null),3866688,157464,27,0,2048,157
(null),3866688,157464,27,0,4096,4093
(null),3866688,157464,27,0,6144,0
(null),3866688,157464,27,0,8192,0
(null),3866688,157464,27,0,10240,0
(null),3866688,157464,27,0,12288,0
(null),3866688,157464,27,0,14336,0
(null),3866688,157464,27,0,16384,0
(null),3866688,157464,27,0,18432,0
(null),3866688,157464,27,0,20480,0
(null),3866688,157464,27,0,22528,0
(null),3866688,157464,27,0,24576,0
(null),3866688,157464,27,0,26624,0
(null),3866688,157464,27,0,28672,0
(null),3866688,157464,27,0,30720,0
(null),3866688,157464,27,0,32768,0
(null),3866688,157464,27,0,18446744073709551615,0
(null),3866688,157464,39,0,0,245341
(null),3866688,157464,39,0,64,287
(null),3866688,157464,39,0,128,105
(null),3866688,157464,39,0,192,54
(null),3866688,157464,39,0,256,150
(null),3866688,157464,39,0,2048,166
(null),3866688,157464,39,0,4096,4124
