matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7479343,445315,12,0,0,468666
(null),7479343,445315,12,0,64,447
(null),7479343,445315,12,0,128,277
(null),7479343,445315,12,0,192,239
(null),7479343,445315,12,0,256,636
(null),7479343,445315,12,0,2048,114
(null),7479343,445315,12,0,4096,654
(null),7479343,445315,12,0,6144,247
(null),7479343,445315,12,0,8192,8947
(null),7479343,445315,12,0,10240,0
(null),7479343,445315,12,0,12288,0
(null),7479343,445315,12,0,14336,0
(null),7479343,445315,12,0,16384,0
(null),7479343,445315,12,0,18432,0
(null),7479343,445315,12,0,20480,0
(null),7479343,445315,12,0,22528,0
(null),7479343,445315,12,0,24576,0
(null),7479343,445315,12,0,26624,0
(null),7479343,445315,12,0,28672,0
(null),7479343,445315,12,0,30720,0
(null),7479343,445315,12,0,32768,0
(null),7479343,445315,12,0,18446744073709551615,0
(null),7479343,445315,29,0,0,542008
(null),7479343,445315,29,0,64,769
(null),7479343,445315,29,0,128,473
(null),7479343,445315,29,0,192,243
(null),7479343,445315,29,0,256,1357
(null),7479343,445315,29,0,2048,573
(null),7479343,445315,29,0,4096,249
(null),7479343,445315,29,0,6144,112
(null),7479343,445315,29,0,8192,267
(null),7479343,445315,29,0,10240,9699
(null),7479343,445315,29,0,12288,0
(null),7479343,445315,29,0,14336,0
(null),7479343,445315,29,0,16384,0
(null),7479343,445315,29,0,18432,0
(null),7479343,445315,29,0,20480,0
(null),7479343,445315,29,0,22528,0
(null),7479343,445315,29,0,24576,0
(null),7479343,445315,29,0,26624,0
(null),7479343,445315,29,0,28672,0
(null),7479343,445315,29,0,30720,0
(null),7479343,445315,29,0,32768,0
(null),7479343,445315,29,0,18446744073709551615,0
(null),7479343,445315,27,0,0,517096
(null),7479343,445315,27,0,64,744
(null),7479343,445315,27,0,128,295
(null),7479343,445315,27,0,192,153
(null),7479343,445315,27,0,256,1013
(null),7479343,445315,27,0,2048,365
(null),7479343,445315,27,0,4096,438
(null),7479343,445315,27,0,6144,304
(null),7479343,445315,27,0,8192,537
(null),7479343,445315,27,0,10240,9167
(null),7479343,445315,27,0,12288,0
(null),7479343,445315,27,0,14336,0
(null),7479343,445315,27,0,16384,0
(null),7479343,445315,27,0,18432,0
(null),7479343,445315,27,0,20480,0
(null),7479343,445315,27,0,22528,0
(null),7479343,445315,27,0,24576,0
(null),7479343,445315,27,0,26624,0
(null),7479343,445315,27,0,28672,0
(null),7479343,445315,27,0,30720,0
(null),7479343,445315,27,0,32768,0
(null),7479343,445315,27,0,18446744073709551615,0
(null),7479343,445315,31,0,0,491514
(null),7479343,445315,31,0,64,1377
(null),7479343,445315,31,0,128,394
(null),7479343,445315,31,0,192,248
(null),7479343,445315,31,0,256,1188
(null),7479343,445315,31,0,2048,355
(null),7479343,445315,31,0,4096,141
(null),7479343,445315,31,0,6144,78
(null),7479343,445315,31,0,8192,9050
(null),7479343,445315,31,0,10240,0
(null),7479343,445315,31,0,12288,0
(null),7479343,445315,31,0,14336,0
(null),7479343,445315,31,0,16384,0
(null),7479343,445315,31,0,18432,0
(null),7479343,445315,31,0,20480,0
(null),7479343,445315,31,0,22528,0
(null),7479343,445315,31,0,24576,0
(null),7479343,445315,31,0,26624,0
(null),7479343,445315,31,0,28672,0
(null),7479343,445315,31,0,30720,0
(null),7479343,445315,31,0,32768,0
(null),7479343,445315,31,0,18446744073709551615,0
(null),7479343,445315,3,0,0,344742
(null),7479343,445315,3,0,64,6241
(null),7479343,445315,3,0,128,61
