matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7892195,112985,26,0,0,650295
(null),7892195,112985,26,0,64,37522
(null),7892195,112985,26,0,128,1980
(null),7892195,112985,26,0,192,495
(null),7892195,112985,26,0,256,1456
(null),7892195,112985,26,0,2048,0
(null),7892195,112985,26,0,4096,0
(null),7892195,112985,26,0,6144,62
(null),7892195,112985,26,0,8192,291
(null),7892195,112985,26,0,10240,11686
(null),7892195,112985,26,0,12288,0
(null),7892195,112985,26,0,14336,0
(null),7892195,112985,26,0,16384,0
(null),7892195,112985,26,0,18432,0
(null),7892195,112985,26,0,20480,0
(null),7892195,112985,26,0,22528,0
(null),7892195,112985,26,0,24576,0
(null),7892195,112985,26,0,26624,0
(null),7892195,112985,26,0,28672,0
(null),7892195,112985,26,0,30720,0
(null),7892195,112985,26,0,32768,0
(null),7892195,112985,26,0,18446744073709551615,0
(null),7892195,112985,7,0,0,370960
(null),7892195,112985,7,0,64,13650
(null),7892195,112985,7,0,128,759
(null),7892195,112985,7,0,192,209
(null),7892195,112985,7,0,256,530
(null),7892195,112985,7,0,2048,0
(null),7892195,112985,7,0,4096,259
(null),7892195,112985,7,0,6144,6809
(null),7892195,112985,7,0,8192,0
(null),7892195,112985,7,0,10240,0
(null),7892195,112985,7,0,12288,0
(null),7892195,112985,7,0,14336,0
(null),7892195,112985,7,0,16384,0
(null),7892195,112985,7,0,18432,0
(null),7892195,112985,7,0,20480,0
(null),7892195,112985,7,0,22528,0
(null),7892195,112985,7,0,24576,0
(null),7892195,112985,7,0,26624,0
(null),7892195,112985,7,0,28672,0
(null),7892195,112985,7,0,30720,0
(null),7892195,112985,7,0,32768,0
(null),7892195,112985,7,0,18446744073709551615,0
(null),7892195,112985,4,0,0,289230
(null),7892195,112985,4,0,64,5825
(null),7892195,112985,4,0,128,646
(null),7892195,112985,4,0,192,40
(null),7892195,112985,4,0,256,338
(null),7892195,112985,4,0,2048,275
(null),7892195,112985,4,0,4096,5148
(null),7892195,112985,4,0,6144,0
(null),7892195,112985,4,0,8192,0
(null),7892195,112985,4,0,10240,0
(null),7892195,112985,4,0,12288,0
(null),7892195,112985,4,0,14336,0
(null),7892195,112985,4,0,16384,0
(null),7892195,112985,4,0,18432,0
(null),7892195,112985,4,0,20480,0
(null),7892195,112985,4,0,22528,0
(null),7892195,112985,4,0,24576,0
(null),7892195,112985,4,0,26624,0
(null),7892195,112985,4,0,28672,0
(null),7892195,112985,4,0,30720,0
(null),7892195,112985,4,0,32768,0
(null),7892195,112985,4,0,18446744073709551615,0
(null),7892195,112985,34,0,0,621992
(null),7892195,112985,34,0,64,35775
(null),7892195,112985,34,0,128,1612
(null),7892195,112985,34,0,192,561
(null),7892195,112985,34,0,256,1240
(null),7892195,112985,34,0,2048,0
(null),7892195,112985,34,0,4096,0
(null),7892195,112985,34,0,6144,72
(null),7892195,112985,34,0,8192,398
(null),7892195,112985,34,0,10240,11078
(null),7892195,112985,34,0,12288,0
(null),7892195,112985,34,0,14336,0
(null),7892195,112985,34,0,16384,0
(null),7892195,112985,34,0,18432,0
(null),7892195,112985,34,0,20480,0
(null),7892195,112985,34,0,22528,0
(null),7892195,112985,34,0,24576,0
(null),7892195,112985,34,0,26624,0
(null),7892195,112985,34,0,28672,0
(null),7892195,112985,34,0,30720,0
(null),7892195,112985,34,0,32768,0
(null),7892195,112985,34,0,18446744073709551615,0
(null),7892195,112985,31,0,0,575203
(null),7892195,112985,31,0,64,31969
(null),7892195,112985,31,0,128,1496
(null),7892195,112985,31,0,192,607
(null),7892195,112985,31,0,256,1618
(null),7892195,112985,31,0,2048,94
(null),7892195,112985,31,0,4096,237
(null),7892195,112985,31,0,6144,48
(null),7892195,112985,31,0,8192,313
(null),7892195,112985,31,0,10240,9966
(null),7892195,112985,31,0,12288,0
(null),7892195,112985,31,0,14336,0
(null),7892195,112985,31,0,16384,0
(null),7892195,112985,31,0,18432,0
(null),7892195,112985,31,0,20480,0
(null),7892195,112985,31,0,22528,0
(null),7892195,112985,31,0,24576,0
(null),7892195,112985,31,0,26624,0
(null),7892195,112985,31,0,28672,0
(null),7892195,112985,31,0,30720,0
(null),7892195,112985,31,0,32768,0
(null),7892195,112985,31,0,18446744073709551615,0
(null),7892195,112985,27,0,0,639411
(null),7892195,112985,27,0,64,37099
(null),7892195,112985,27,0,128,1278
(null),7892195,112985,27,0,192,866
(null),7892195,112985,27,0,256,2059
(null),7892195,112985,27,0,2048,0
(null),7892195,112985,27,0,4096,0
(null),7892195,112985,27,0,6144,61
(null),7892195,112985,27,0,8192,284
(null),7892195,112985,27,0,10240,11560
(null),7892195,112985,27,0,12288,0
(null),7892195,112985,27,0,14336,0
(null),7892195,112985,27,0,16384,0
(null),7892195,112985,27,0,18432,0
(null),7892195,112985,27,0,20480,0
(null),7892195,112985,27,0,22528,0
(null),7892195,112985,27,0,24576,0
(null),7892195,112985,27,0,26624,0
(null),7892195,112985,27,0,28672,0
(null),7892195,112985,27,0,30720,0
(null),7892195,112985,27,0,32768,0
(null),7892195,112985,27,0,18446744073709551615,0
(null),7892195,112985,32,0,0,567879
(null),7892195,112985,32,0,64,31398
(null),7892195,112985,32,0,128,1018
(null),7892195,112985,32,0,192,492
(null),7892195,112985,32,0,256,1799
(null),7892195,112985,32,0,2048,0
(null),7892195,112985,32,0,4096,19
(null),7892195,112985,32,0,6144,221
(null),7892195,112985,32,0,8192,470
(null),7892195,112985,32,0,10240,9789
(null),7892195,112985,32,0,12288,0
(null),7892195,112985,32,0,14336,0
(null),7892195,112985,32,0,16384,0
