matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2329176,682712,39,0,0,167536
(null),2329176,682712,39,0,64,238
(null),2329176,682712,39,0,128,114
(null),2329176,682712,39,0,192,44
(null),2329176,682712,39,0,256,228
(null),2329176,682712,39,0,2048,3957
(null),2329176,682712,39,0,4096,0
(null),2329176,682712,39,0,6144,0
(null),2329176,682712,39,0,8192,0
(null),2329176,682712,39,0,10240,0
(null),2329176,682712,39,0,12288,0
(null),2329176,682712,39,0,14336,0
(null),2329176,682712,39,0,16384,0
(null),2329176,682712,39,0,18432,0
(null),2329176,682712,39,0,20480,0
(null),2329176,682712,39,0,22528,0
(null),2329176,682712,39,0,24576,0
(null),2329176,682712,39,0,26624,0
(null),2329176,682712,39,0,28672,0
(null),2329176,682712,39,0,30720,0
(null),2329176,682712,39,0,32768,0
(null),2329176,682712,39,0,18446744073709551615,0
(null),2329176,682712,38,0,0,167827
(null),2329176,682712,38,0,64,238
(null),2329176,682712,38,0,128,85
(null),2329176,682712,38,0,192,60
(null),2329176,682712,38,0,256,238
(null),2329176,682712,38,0,2048,4050
(null),2329176,682712,38,0,4096,0
(null),2329176,682712,38,0,6144,0
(null),2329176,682712,38,0,8192,0
(null),2329176,682712,38,0,10240,0
(null),2329176,682712,38,0,12288,0
(null),2329176,682712,38,0,14336,0
(null),2329176,682712,38,0,16384,0
(null),2329176,682712,38,0,18432,0
(null),2329176,682712,38,0,20480,0
(null),2329176,682712,38,0,22528,0
(null),2329176,682712,38,0,24576,0
(null),2329176,682712,38,0,26624,0
(null),2329176,682712,38,0,28672,0
(null),2329176,682712,38,0,30720,0
(null),2329176,682712,38,0,32768,0
(null),2329176,682712,38,0,18446744073709551615,0
(null),2329176,682712,33,0,0,171234
(null),2329176,682712,33,0,64,189
(null),2329176,682712,33,0,128,58
(null),2329176,682712,33,0,192,73
(null),2329176,682712,33,0,256,456
(null),2329176,682712,33,0,2048,377
(null),2329176,682712,33,0,4096,3966
(null),2329176,682712,33,0,6144,0
(null),2329176,682712,33,0,8192,0
(null),2329176,682712,33,0,10240,0
(null),2329176,682712,33,0,12288,0
(null),2329176,682712,33,0,14336,0
(null),2329176,682712,33,0,16384,0
(null),2329176,682712,33,0,18432,0
(null),2329176,682712,33,0,20480,0
(null),2329176,682712,33,0,22528,0
(null),2329176,682712,33,0,24576,0
(null),2329176,682712,33,0,26624,0
(null),2329176,682712,33,0,28672,0
(null),2329176,682712,33,0,30720,0
(null),2329176,682712,33,0,32768,0
(null),2329176,682712,33,0,18446744073709551615,0
(null),2329176,682712,40,0,0,165900
