matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10228360,131072,17,0,0,407250
(null),10228360,131072,17,0,64,2100
(null),10228360,131072,17,0,128,2498
(null),10228360,131072,17,0,192,2438
(null),10228360,131072,17,0,256,88469
(null),10228360,131072,17,0,2048,63912
(null),10228360,131072,17,0,4096,12399
(null),10228360,131072,17,0,6144,548
(null),10228360,131072,17,0,8192,43
(null),10228360,131072,17,0,10240,6
(null),10228360,131072,17,0,12288,9294
(null),10228360,131072,17,0,14336,0
(null),10228360,131072,17,0,16384,0
(null),10228360,131072,17,0,18432,0
(null),10228360,131072,17,0,20480,0
(null),10228360,131072,17,0,22528,0
(null),10228360,131072,17,0,24576,0
(null),10228360,131072,17,0,26624,0
(null),10228360,131072,17,0,28672,0
(null),10228360,131072,17,0,30720,0
(null),10228360,131072,17,0,32768,0
(null),10228360,131072,17,0,18446744073709551615,0
(null),10228360,131072,35,0,0,447750
(null),10228360,131072,35,0,64,2248
(null),10228360,131072,35,0,128,2721
(null),10228360,131072,35,0,192,2524
(null),10228360,131072,35,0,256,91342
(null),10228360,131072,35,0,2048,67526
(null),10228360,131072,35,0,4096,14572
(null),10228360,131072,35,0,6144,541
(null),10228360,131072,35,0,8192,35
(null),10228360,131072,35,0,10240,3
(null),10228360,131072,35,0,12288,10081
(null),10228360,131072,35,0,14336,0
(null),10228360,131072,35,0,16384,0
(null),10228360,131072,35,0,18432,0
(null),10228360,131072,35,0,20480,0
(null),10228360,131072,35,0,22528,0
(null),10228360,131072,35,0,24576,0
(null),10228360,131072,35,0,26624,0
(null),10228360,131072,35,0,28672,0
(null),10228360,131072,35,0,30720,0
(null),10228360,131072,35,0,32768,0
(null),10228360,131072,35,0,18446744073709551615,0
(null),10228360,131072,26,0,0,528774
(null),10228360,131072,26,0,64,2108
(null),10228360,131072,26,0,128,2448
(null),10228360,131072,26,0,192,2502
(null),10228360,131072,26,0,256,99360
(null),10228360,131072,26,0,2048,83879
(null),10228360,131072,26,0,4096,17243
(null),10228360,131072,26,0,6144,637
(null),10228360,131072,26,0,8192,29
(null),10228360,131072,26,0,10240,4
(null),10228360,131072,26,0,12288,1
(null),10228360,131072,26,0,14336,11791
(null),10228360,131072,26,0,16384,0
(null),10228360,131072,26,0,18432,0
(null),10228360,131072,26,0,20480,0
(null),10228360,131072,26,0,22528,0
(null),10228360,131072,26,0,24576,0
(null),10228360,131072,26,0,26624,0
(null),10228360,131072,26,0,28672,0
(null),10228360,131072,26,0,30720,0
(null),10228360,131072,26,0,32768,0
(null),10228360,131072,26,0,18446744073709551615,0
(null),10228360,131072,25,0,0,402749
(null),10228360,131072,25,0,64,2232
(null),10228360,131072,25,0,128,2703
(null),10228360,131072,25,0,192,2552
(null),10228360,131072,25,0,256,84738
(null),10228360,131072,25,0,2048,63003
(null),10228360,131072,25,0,4096,12525
(null),10228360,131072,25,0,6144,484
(null),10228360,131072,25,0,8192,39
(null),10228360,131072,25,0,10240,4
(null),10228360,131072,25,0,12288,9156
(null),10228360,131072,25,0,14336,0
(null),10228360,131072,25,0,16384,0
(null),10228360,131072,25,0,18432,0
(null),10228360,131072,25,0,20480,0
(null),10228360,131072,25,0,22528,0
(null),10228360,131072,25,0,24576,0
(null),10228360,131072,25,0,26624,0
(null),10228360,131072,25,0,28672,0
(null),10228360,131072,25,0,30720,0
