matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1143140,23052,41,0,0,79990
(null),1143140,23052,41,0,64,26
(null),1143140,23052,41,0,128,16
(null),1143140,23052,41,0,192,12
(null),1143140,23052,41,0,256,1356
(null),1143140,23052,41,0,2048,0
(null),1143140,23052,41,0,4096,0
(null),1143140,23052,41,0,6144,0
(null),1143140,23052,41,0,8192,0
(null),1143140,23052,41,0,10240,0
(null),1143140,23052,41,0,12288,0
(null),1143140,23052,41,0,14336,0
(null),1143140,23052,41,0,16384,0
(null),1143140,23052,41,0,18432,0
(null),1143140,23052,41,0,20480,0
(null),1143140,23052,41,0,22528,0
(null),1143140,23052,41,0,24576,0
(null),1143140,23052,41,0,26624,0
(null),1143140,23052,41,0,28672,0
(null),1143140,23052,41,0,30720,0
(null),1143140,23052,41,0,32768,0
(null),1143140,23052,41,0,18446744073709551615,0
(null),1143140,23052,39,0,0,77554
(null),1143140,23052,39,0,64,6
(null),1143140,23052,39,0,128,13
(null),1143140,23052,39,0,192,10
(null),1143140,23052,39,0,256,1312
(null),1143140,23052,39,0,2048,0
(null),1143140,23052,39,0,4096,0
(null),1143140,23052,39,0,6144,0
(null),1143140,23052,39,0,8192,0
(null),1143140,23052,39,0,10240,0
(null),1143140,23052,39,0,12288,0
(null),1143140,23052,39,0,14336,0
(null),1143140,23052,39,0,16384,0
(null),1143140,23052,39,0,18432,0
(null),1143140,23052,39,0,20480,0
(null),1143140,23052,39,0,22528,0
(null),1143140,23052,39,0,24576,0
(null),1143140,23052,39,0,26624,0
(null),1143140,23052,39,0,28672,0
(null),1143140,23052,39,0,30720,0
(null),1143140,23052,39,0,32768,0
(null),1143140,23052,39,0,18446744073709551615,0
(null),1143140,23052,35,0,0,70800
(null),1143140,23052,35,0,64,19
(null),1143140,23052,35,0,128,9
(null),1143140,23052,35,0,192,1
(null),1143140,23052,35,0,256,1184
(null),1143140,23052,35,0,2048,0
(null),1143140,23052,35,0,4096,0
(null),1143140,23052,35,0,6144,0
(null),1143140,23052,35,0,8192,0
(null),1143140,23052,35,0,10240,0
(null),1143140,23052,35,0,12288,0
(null),1143140,23052,35,0,14336,0
(null),1143140,23052,35,0,16384,0
(null),1143140,23052,35,0,18432,0
(null),1143140,23052,35,0,20480,0
(null),1143140,23052,35,0,22528,0
(null),1143140,23052,35,0,24576,0
(null),1143140,23052,35,0,26624,0
(null),1143140,23052,35,0,28672,0
(null),1143140,23052,35,0,30720,0
(null),1143140,23052,35,0,32768,0
(null),1143140,23052,35,0,18446744073709551615,0
(null),1143140,23052,19,0,0,75714
(null),1143140,23052,19,0,64,11
(null),1143140,23052,19,0,128,17
(null),1143140,23052,19,0,192,3
(null),1143140,23052,19,0,256,1248
(null),1143140,23052,19,0,2048,0
(null),1143140,23052,19,0,4096,0
(null),1143140,23052,19,0,6144,0
(null),1143140,23052,19,0,8192,0
(null),1143140,23052,19,0,10240,0
(null),1143140,23052,19,0,12288,0
(null),1143140,23052,19,0,14336,0
(null),1143140,23052,19,0,16384,0
(null),1143140,23052,19,0,18432,0
(null),1143140,23052,19,0,20480,0
(null),1143140,23052,19,0,22528,0
(null),1143140,23052,19,0,24576,0
(null),1143140,23052,19,0,26624,0
(null),1143140,23052,19,0,28672,0
(null),1143140,23052,19,0,30720,0
(null),1143140,23052,19,0,32768,0
(null),1143140,23052,19,0,18446744073709551615,0
(null),1143140,23052,25,0,0,68682
(null),1143140,23052,25,0,64,30
(null),1143140,23052,25,0,128,8
(null),1143140,23052,25,0,192,4
(null),1143140,23052,25,0,256,1171
(null),1143140,23052,25,0,2048,0
(null),1143140,23052,25,0,4096,0
(null),1143140,23052,25,0,6144,0
(null),1143140,23052,25,0,8192,0
(null),1143140,23052,25,0,10240,0
(null),1143140,23052,25,0,12288,0
(null),1143140,23052,25,0,14336,0
(null),1143140,23052,25,0,16384,0
(null),1143140,23052,25,0,18432,0
(null),1143140,23052,25,0,20480,0
(null),1143140,23052,25,0,22528,0
(null),1143140,23052,25,0,24576,0
(null),1143140,23052,25,0,26624,0
(null),1143140,23052,25,0,28672,0
(null),1143140,23052,25,0,30720,0
(null),1143140,23052,25,0,32768,0
(null),1143140,23052,25,0,18446744073709551615,0
(null),1143140,23052,15,0,0,73956
(null),1143140,23052,15,0,64,8
(null),1143140,23052,15,0,128,6
(null),1143140,23052,15,0,192,0
(null),1143140,23052,15,0,256,1238
(null),1143140,23052,15,0,2048,0
(null),1143140,23052,15,0,4096,0
(null),1143140,23052,15,0,6144,0
(null),1143140,23052,15,0,8192,0
(null),1143140,23052,15,0,10240,0
(null),1143140,23052,15,0,12288,0
(null),1143140,23052,15,0,14336,0
(null),1143140,23052,15,0,16384,0
(null),1143140,23052,15,0,18432,0
(null),1143140,23052,15,0,20480,0
(null),1143140,23052,15,0,22528,0
(null),1143140,23052,15,0,24576,0
(null),1143140,23052,15,0,26624,0
(null),1143140,23052,15,0,28672,0
(null),1143140,23052,15,0,30720,0
(null),1143140,23052,15,0,32768,0
(null),1143140,23052,15,0,18446744073709551615,0
(null),1143140,23052,29,0,0,71807
(null),1143140,23052,29,0,64,15
(null),1143140,23052,29,0,128,1
(null),1143140,23052,29,0,192,8
(null),1143140,23052,29,0,256,1208
(null),1143140,23052,29,0,2048,0
(null),1143140,23052,29,0,4096,0
(null),1143140,23052,29,0,6144,0
(null),1143140,23052,29,0,8192,0
(null),1143140,23052,29,0,10240,0
(null),1143140,23052,29,0,12288,0
(null),1143140,23052,29,0,14336,0
(null),1143140,23052,29,0,16384,0
(null),1143140,23052,29,0,18432,0
(null),1143140,23052,29,0,20480,0
(null),1143140,23052,29,0,22528,0
(null),1143140,23052,29,0,24576,0
(null),1143140,23052,29,0,26624,0
(null),1143140,23052,29,0,28672,0
(null),1143140,23052,29,0,30720,0
(null),1143140,23052,29,0,32768,0
(null),1143140,23052,29,0,18446744073709551615,0
(null),1143140,23052,31,0,0,57286
(null),1143140,23052,31,0,64,13
(null),1143140,23052,31,0,128,3
(null),1143140,23052,31,0,192,1
(null),1143140,23052,31,0,256,970
(null),1143140,23052,31,0,2048,0
(null),1143140,23052,31,0,4096,0
(null),1143140,23052,31,0,6144,0
(null),1143140,23052,31,0,8192,0
(null),1143140,23052,31,0,10240,0
(null),1143140,23052,31,0,12288,0
(null),1143140,23052,31,0,14336,0
(null),1143140,23052,31,0,16384,0
(null),1143140,23052,31,0,18432,0
(null),1143140,23052,31,0,20480,0
(null),1143140,23052,31,0,22528,0
(null),1143140,23052,31,0,24576,0
(null),1143140,23052,31,0,26624,0
(null),1143140,23052,31,0,28672,0
(null),1143140,23052,31,0,30720,0
(null),1143140,23052,31,0,32768,0
(null),1143140,23052,31,0,18446744073709551615,0
(null),1143140,23052,42,0,0,68498
(null),1143140,23052,42,0,64,15
(null),1143140,23052,42,0,128,3
(null),1143140,23052,42,0,192,0
(null),1143140,23052,42,0,256,1142
(null),1143140,23052,42,0,2048,0
(null),1143140,23052,42,0,4096,0
(null),1143140,23052,42,0,6144,0
(null),1143140,23052,42,0,8192,0
(null),1143140,23052,42,0,10240,0
(null),1143140,23052,42,0,12288,0
(null),1143140,23052,42,0,14336,0
(null),1143140,23052,42,0,16384,0
(null),1143140,23052,42,0,18432,0
(null),1143140,23052,42,0,20480,0
(null),1143140,23052,42,0,22528,0
(null),1143140,23052,42,0,24576,0
(null),1143140,23052,42,0,26624,0
(null),1143140,23052,42,0,28672,0
(null),1143140,23052,42,0,30720,0
(null),1143140,23052,42,0,32768,0
(null),1143140,23052,42,0,18446744073709551615,0
(null),1143140,23052,27,0,0,70237
(null),1143140,23052,27,0,64,23
(null),1143140,23052,27,0,128,20
(null),1143140,23052,27,0,192,10
(null),1143140,23052,27,0,256,1189
(null),1143140,23052,27,0,2048,0
(null),1143140,23052,27,0,4096,0
(null),1143140,23052,27,0,6144,0
(null),1143140,23052,27,0,8192,0
(null),1143140,23052,27,0,10240,0
(null),1143140,23052,27,0,12288,0
(null),1143140,23052,27,0,14336,0
(null),1143140,23052,27,0,16384,0
(null),1143140,23052,27,0,18432,0
(null),1143140,23052,27,0,20480,0
(null),1143140,23052,27,0,22528,0
(null),1143140,23052,27,0,24576,0
(null),1143140,23052,27,0,26624,0
(null),1143140,23052,27,0,28672,0
(null),1143140,23052,27,0,30720,0
(null),1143140,23052,27,0,32768,0
(null),1143140,23052,27,0,18446744073709551615,0
(null),1143140,23052,26,0,0,68471
(null),1143140,23052,26,0,64,18
(null),1143140,23052,26,0,128,10
(null),1143140,23052,26,0,192,9
(null),1143140,23052,26,0,256,1165
(null),1143140,23052,26,0,2048,0
(null),1143140,23052,26,0,4096,0
(null),1143140,23052,26,0,6144,0
(null),1143140,23052,26,0,8192,0
(null),1143140,23052,26,0,10240,0
(null),1143140,23052,26,0,12288,0
(null),1143140,23052,26,0,14336,0
(null),1143140,23052,26,0,16384,0
(null),1143140,23052,26,0,18432,0
(null),1143140,23052,26,0,20480,0
(null),1143140,23052,26,0,22528,0
(null),1143140,23052,26,0,24576,0
(null),1143140,23052,26,0,26624,0
(null),1143140,23052,26,0,28672,0
(null),1143140,23052,26,0,30720,0
(null),1143140,23052,26,0,32768,0
(null),1143140,23052,26,0,18446744073709551615,0
(null),1143140,23052,24,0,0,74440
(null),1143140,23052,24,0,64,32
(null),1143140,23052,24,0,128,9
(null),1143140,23052,24,0,192,4
(null),1143140,23052,24,0,256,1269
(null),1143140,23052,24,0,2048,0
(null),1143140,23052,24,0,4096,0
(null),1143140,23052,24,0,6144,0
(null),1143140,23052,24,0,8192,0
(null),1143140,23052,24,0,10240,0
(null),1143140,23052,24,0,12288,0
(null),1143140,23052,24,0,14336,0
(null),1143140,23052,24,0,16384,0
(null),1143140,23052,24,0,18432,0
(null),1143140,23052,24,0,20480,0
(null),1143140,23052,24,0,22528,0
(null),1143140,23052,24,0,24576,0
(null),1143140,23052,24,0,26624,0
(null),1143140,23052,24,0,28672,0
(null),1143140,23052,24,0,30720,0
(null),1143140,23052,24,0,32768,0
(null),1143140,23052,24,0,18446744073709551615,0
(null),1143140,23052,33,0,0,67466
(null),1143140,23052,33,0,64,16
(null),1143140,23052,33,0,128,11
(null),1143140,23052,33,0,192,1
(null),1143140,23052,33,0,256,1138
(null),1143140,23052,33,0,2048,0
(null),1143140,23052,33,0,4096,0
(null),1143140,23052,33,0,6144,0
(null),1143140,23052,33,0,8192,0
(null),1143140,23052,33,0,10240,0
(null),1143140,23052,33,0,12288,0
(null),1143140,23052,33,0,14336,0
(null),1143140,23052,33,0,16384,0
(null),1143140,23052,33,0,18432,0
(null),1143140,23052,33,0,20480,0
(null),1143140,23052,33,0,22528,0
(null),1143140,23052,33,0,24576,0
(null),1143140,23052,33,0,26624,0
(null),1143140,23052,33,0,28672,0
(null),1143140,23052,33,0,30720,0
(null),1143140,23052,33,0,32768,0
(null),1143140,23052,33,0,18446744073709551615,0
(null),1143140,23052,43,0,0,64947
(null),1143140,23052,43,0,64,8
(null),1143140,23052,43,0,128,2
(null),1143140,23052,43,0,192,2
(null),1143140,23052,43,0,256,1087
(null),1143140,23052,43,0,2048,0
(null),1143140,23052,43,0,4096,0
(null),1143140,23052,43,0,6144,0
(null),1143140,23052,43,0,8192,0
(null),1143140,23052,43,0,10240,0
(null),1143140,23052,43,0,12288,0
(null),1143140,23052,43,0,14336,0
(null),1143140,23052,43,0,16384,0
(null),1143140,23052,43,0,18432,0
(null),1143140,23052,43,0,20480,0
(null),1143140,23052,43,0,22528,0
(null),1143140,23052,43,0,24576,0
(null),1143140,23052,43,0,26624,0
(null),1143140,23052,43,0,28672,0
(null),1143140,23052,43,0,30720,0
(null),1143140,23052,43,0,32768,0
(null),1143140,23052,43,0,18446744073709551615,0
(null),1143140,23052,36,0,0,61849
(null),1143140,23052,36,0,64,10
(null),1143140,23052,36,0,128,3
(null),1143140,23052,36,0,192,2
(null),1143140,23052,36,0,256,1050
(null),1143140,23052,36,0,2048,0
(null),1143140,23052,36,0,4096,0
(null),1143140,23052,36,0,6144,0
(null),1143140,23052,36,0,8192,0
(null),1143140,23052,36,0,10240,0
(null),1143140,23052,36,0,12288,0
(null),1143140,23052,36,0,14336,0
(null),1143140,23052,36,0,16384,0
(null),1143140,23052,36,0,18432,0
(null),1143140,23052,36,0,20480,0
(null),1143140,23052,36,0,22528,0
(null),1143140,23052,36,0,24576,0
(null),1143140,23052,36,0,26624,0
(null),1143140,23052,36,0,28672,0
(null),1143140,23052,36,0,30720,0
(null),1143140,23052,36,0,32768,0
(null),1143140,23052,36,0,18446744073709551615,0
(null),1143140,23052,32,0,0,64379
(null),1143140,23052,32,0,64,3
(null),1143140,23052,32,0,128,9
(null),1143140,23052,32,0,192,0
(null),1143140,23052,32,0,256,1085
(null),1143140,23052,32,0,2048,0
(null),1143140,23052,32,0,4096,0
(null),1143140,23052,32,0,6144,0
(null),1143140,23052,32,0,8192,0
(null),1143140,23052,32,0,10240,0
(null),1143140,23052,32,0,12288,0
(null),1143140,23052,32,0,14336,0
(null),1143140,23052,32,0,16384,0
(null),1143140,23052,32,0,18432,0
(null),1143140,23052,32,0,20480,0
(null),1143140,23052,32,0,22528,0
(null),1143140,23052,32,0,24576,0
(null),1143140,23052,32,0,26624,0
(null),1143140,23052,32,0,28672,0
(null),1143140,23052,32,0,30720,0
(null),1143140,23052,32,0,32768,0
(null),1143140,23052,32,0,18446744073709551615,0
(null),1143140,23052,28,0,0,73154
(null),1143140,23052,28,0,64,17
(null),1143140,23052,28,0,128,8
(null),1143140,23052,28,0,192,4
(null),1143140,23052,28,0,256,1224
(null),1143140,23052,28,0,2048,0
(null),1143140,23052,28,0,4096,0
(null),1143140,23052,28,0,6144,0
(null),1143140,23052,28,0,8192,0
(null),1143140,23052,28,0,10240,0
(null),1143140,23052,28,0,12288,0
(null),1143140,23052,28,0,14336,0
(null),1143140,23052,28,0,16384,0
(null),1143140,23052,28,0,18432,0
(null),1143140,23052,28,0,20480,0
(null),1143140,23052,28,0,22528,0
(null),1143140,23052,28,0,24576,0
(null),1143140,23052,28,0,26624,0
(null),1143140,23052,28,0,28672,0
(null),1143140,23052,28,0,30720,0
(null),1143140,23052,28,0,32768,0
(null),1143140,23052,28,0,18446744073709551615,0
(null),1143140,23052,44,0,0,75990
(null),1143140,23052,44,0,64,18
(null),1143140,23052,44,0,128,12
(null),1143140,23052,44,0,192,1
(null),1143140,23052,44,0,256,1269
(null),1143140,23052,44,0,2048,0
(null),1143140,23052,44,0,4096,0
(null),1143140,23052,44,0,6144,0
(null),1143140,23052,44,0,8192,0
(null),1143140,23052,44,0,10240,0
(null),1143140,23052,44,0,12288,0
(null),1143140,23052,44,0,14336,0
(null),1143140,23052,44,0,16384,0
(null),1143140,23052,44,0,18432,0
(null),1143140,23052,44,0,20480,0
(null),1143140,23052,44,0,22528,0
(null),1143140,23052,44,0,24576,0
