matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8451395,112985,32,0,0,567879
(null),8451395,112985,32,0,64,31398
(null),8451395,112985,32,0,128,1018
(null),8451395,112985,32,0,192,492
(null),8451395,112985,32,0,256,1799
(null),8451395,112985,32,0,2048,0
(null),8451395,112985,32,0,4096,19
(null),8451395,112985,32,0,6144,221
(null),8451395,112985,32,0,8192,470
(null),8451395,112985,32,0,10240,9789
(null),8451395,112985,32,0,12288,0
(null),8451395,112985,32,0,14336,0
(null),8451395,112985,32,0,16384,0
(null),8451395,112985,32,0,18432,0
(null),8451395,112985,32,0,20480,0
(null),8451395,112985,32,0,22528,0
(null),8451395,112985,32,0,24576,0
(null),8451395,112985,32,0,26624,0
(null),8451395,112985,32,0,28672,0
(null),8451395,112985,32,0,30720,0
(null),8451395,112985,32,0,32768,0
(null),8451395,112985,32,0,18446744073709551615,0
(null),8451395,112985,29,0,0,594914
(null),8451395,112985,29,0,64,33032
(null),8451395,112985,29,0,128,1645
(null),8451395,112985,29,0,192,606
(null),8451395,112985,29,0,256,1443
(null),8451395,112985,29,0,2048,169
(null),8451395,112985,29,0,4096,105
(null),8451395,112985,29,0,6144,95
(null),8451395,112985,29,0,8192,275
(null),8451395,112985,29,0,10240,10300
(null),8451395,112985,29,0,12288,0
(null),8451395,112985,29,0,14336,0
(null),8451395,112985,29,0,16384,0
(null),8451395,112985,29,0,18432,0
(null),8451395,112985,29,0,20480,0
(null),8451395,112985,29,0,22528,0
(null),8451395,112985,29,0,24576,0
(null),8451395,112985,29,0,26624,0
(null),8451395,112985,29,0,28672,0
(null),8451395,112985,29,0,30720,0
(null),8451395,112985,29,0,32768,0
(null),8451395,112985,29,0,18446744073709551615,0
(null),8451395,112985,26,0,0,720061
(null),8451395,112985,26,0,64,43684
(null),8451395,112985,26,0,128,1977
(null),8451395,112985,26,0,192,562
(null),8451395,112985,26,0,256,1651
(null),8451395,112985,26,0,2048,0
(null),8451395,112985,26,0,4096,0
(null),8451395,112985,26,0,6144,16
(null),8451395,112985,26,0,8192,121
(null),8451395,112985,26,0,10240,409
(null),8451395,112985,26,0,12288,12706
(null),8451395,112985,26,0,14336,0
(null),8451395,112985,26,0,16384,0
(null),8451395,112985,26,0,18432,0
(null),8451395,112985,26,0,20480,0
(null),8451395,112985,26,0,22528,0
(null),8451395,112985,26,0,24576,0
(null),8451395,112985,26,0,26624,0
(null),8451395,112985,26,0,28672,0
(null),8451395,112985,26,0,30720,0
(null),8451395,112985,26,0,32768,0
(null),8451395,112985,26,0,18446744073709551615,0
(null),8451395,112985,12,0,0,561683
(null),8451395,112985,12,0,64,29845
(null),8451395,112985,12,0,128,810
(null),8451395,112985,12,0,192,1221
(null),8451395,112985,12,0,256,1827
(null),8451395,112985,12,0,2048,0
(null),8451395,112985,12,0,4096,3
(null),8451395,112985,12,0,6144,214
(null),8451395,112985,12,0,8192,504
(null),8451395,112985,12,0,10240,9790
(null),8451395,112985,12,0,12288,0
(null),8451395,112985,12,0,14336,0
(null),8451395,112985,12,0,16384,0
(null),8451395,112985,12,0,18432,0
(null),8451395,112985,12,0,20480,0
(null),8451395,112985,12,0,22528,0
(null),8451395,112985,12,0,24576,0
(null),8451395,112985,12,0,26624,0
(null),8451395,112985,12,0,28672,0
(null),8451395,112985,12,0,30720,0
(null),8451395,112985,12,0,32768,0
(null),8451395,112985,12,0,18446744073709551615,0
(null),8451395,112985,31,0,0,575203
