matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2033200,29920,13,0,0,129896
(null),2033200,29920,13,0,64,0
(null),2033200,29920,13,0,128,1
(null),2033200,29920,13,0,192,0
(null),2033200,29920,13,0,256,945
(null),2033200,29920,13,0,2048,2149
(null),2033200,29920,13,0,4096,0
(null),2033200,29920,13,0,6144,0
(null),2033200,29920,13,0,8192,0
(null),2033200,29920,13,0,10240,0
(null),2033200,29920,13,0,12288,0
(null),2033200,29920,13,0,14336,0
(null),2033200,29920,13,0,16384,0
(null),2033200,29920,13,0,18432,0
(null),2033200,29920,13,0,20480,0
(null),2033200,29920,13,0,22528,0
(null),2033200,29920,13,0,24576,0
(null),2033200,29920,13,0,26624,0
(null),2033200,29920,13,0,28672,0
(null),2033200,29920,13,0,30720,0
(null),2033200,29920,13,0,32768,0
(null),2033200,29920,13,0,18446744073709551615,0
(null),2033200,29920,7,0,0,169037
(null),2033200,29920,7,0,64,1
(null),2033200,29920,7,0,128,3
(null),2033200,29920,7,0,192,8
(null),2033200,29920,7,0,256,1267
(null),2033200,29920,7,0,2048,2851
(null),2033200,29920,7,0,4096,0
(null),2033200,29920,7,0,6144,0
(null),2033200,29920,7,0,8192,0
(null),2033200,29920,7,0,10240,0
(null),2033200,29920,7,0,12288,0
(null),2033200,29920,7,0,14336,0
(null),2033200,29920,7,0,16384,0
(null),2033200,29920,7,0,18432,0
(null),2033200,29920,7,0,20480,0
(null),2033200,29920,7,0,22528,0
(null),2033200,29920,7,0,24576,0
(null),2033200,29920,7,0,26624,0
(null),2033200,29920,7,0,28672,0
(null),2033200,29920,7,0,30720,0
(null),2033200,29920,7,0,32768,0
(null),2033200,29920,7,0,18446744073709551615,0
(null),2033200,29920,21,0,0,127056
(null),2033200,29920,21,0,64,36
(null),2033200,29920,21,0,128,8
(null),2033200,29920,21,0,192,0
(null),2033200,29920,21,0,256,1026
(null),2033200,29920,21,0,2048,2082
(null),2033200,29920,21,0,4096,0
(null),2033200,29920,21,0,6144,0
(null),2033200,29920,21,0,8192,0
(null),2033200,29920,21,0,10240,0
(null),2033200,29920,21,0,12288,0
(null),2033200,29920,21,0,14336,0
(null),2033200,29920,21,0,16384,0
(null),2033200,29920,21,0,18432,0
(null),2033200,29920,21,0,20480,0
(null),2033200,29920,21,0,22528,0
(null),2033200,29920,21,0,24576,0
(null),2033200,29920,21,0,26624,0
(null),2033200,29920,21,0,28672,0
(null),2033200,29920,21,0,30720,0
(null),2033200,29920,21,0,32768,0
(null),2033200,29920,21,0,18446744073709551615,0
(null),2033200,29920,12,0,0,130309
(null),2033200,29920,12,0,64,0
(null),2033200,29920,12,0,128,1
(null),2033200,29920,12,0,192,0
(null),2033200,29920,12,0,256,937
(null),2033200,29920,12,0,2048,2158
(null),2033200,29920,12,0,4096,0
(null),2033200,29920,12,0,6144,0
(null),2033200,29920,12,0,8192,0
(null),2033200,29920,12,0,10240,0
(null),2033200,29920,12,0,12288,0
(null),2033200,29920,12,0,14336,0
(null),2033200,29920,12,0,16384,0
(null),2033200,29920,12,0,18432,0
(null),2033200,29920,12,0,20480,0
(null),2033200,29920,12,0,22528,0
(null),2033200,29920,12,0,24576,0
(null),2033200,29920,12,0,26624,0
(null),2033200,29920,12,0,28672,0
(null),2033200,29920,12,0,30720,0
(null),2033200,29920,12,0,32768,0
(null),2033200,29920,12,0,18446744073709551615,0
(null),2033200,29920,10,0,0,130202
(null),2033200,29920,10,0,64,0
(null),2033200,29920,10,0,128,0
(null),2033200,29920,10,0,192,1
(null),2033200,29920,10,0,256,939
(null),2033200,29920,10,0,2048,2155
(null),2033200,29920,10,0,4096,0
(null),2033200,29920,10,0,6144,0
(null),2033200,29920,10,0,8192,0
(null),2033200,29920,10,0,10240,0
(null),2033200,29920,10,0,12288,0
(null),2033200,29920,10,0,14336,0
(null),2033200,29920,10,0,16384,0
(null),2033200,29920,10,0,18432,0
(null),2033200,29920,10,0,20480,0
(null),2033200,29920,10,0,22528,0
(null),2033200,29920,10,0,24576,0
(null),2033200,29920,10,0,26624,0
(null),2033200,29920,10,0,28672,0
(null),2033200,29920,10,0,30720,0
(null),2033200,29920,10,0,32768,0
(null),2033200,29920,10,0,18446744073709551615,0
(null),2033200,29920,23,0,0,83957
(null),2033200,29920,23,0,64,42707
(null),2033200,29920,23,0,128,230
(null),2033200,29920,23,0,192,0
(null),2033200,29920,23,0,256,1234
(null),2033200,29920,23,0,2048,2080
(null),2033200,29920,23,0,4096,0
(null),2033200,29920,23,0,6144,0
(null),2033200,29920,23,0,8192,0
(null),2033200,29920,23,0,10240,0
(null),2033200,29920,23,0,12288,0
(null),2033200,29920,23,0,14336,0
(null),2033200,29920,23,0,16384,0
(null),2033200,29920,23,0,18432,0
(null),2033200,29920,23,0,20480,0
(null),2033200,29920,23,0,22528,0
(null),2033200,29920,23,0,24576,0
(null),2033200,29920,23,0,26624,0
(null),2033200,29920,23,0,28672,0
(null),2033200,29920,23,0,30720,0
(null),2033200,29920,23,0,32768,0
(null),2033200,29920,23,0,18446744073709551615,0
(null),2033200,29920,22,0,0,122571
(null),2033200,29920,22,0,64,4407
(null),2033200,29920,22,0,128,1
(null),2033200,29920,22,0,192,0
(null),2033200,29920,22,0,256,964
(null),2033200,29920,22,0,2048,2265
(null),2033200,29920,22,0,4096,0
(null),2033200,29920,22,0,6144,0
(null),2033200,29920,22,0,8192,0
(null),2033200,29920,22,0,10240,0
(null),2033200,29920,22,0,12288,0
(null),2033200,29920,22,0,14336,0
(null),2033200,29920,22,0,16384,0
(null),2033200,29920,22,0,18432,0
(null),2033200,29920,22,0,20480,0
(null),2033200,29920,22,0,22528,0
(null),2033200,29920,22,0,24576,0
(null),2033200,29920,22,0,26624,0
(null),2033200,29920,22,0,28672,0
(null),2033200,29920,22,0,30720,0
(null),2033200,29920,22,0,32768,0
(null),2033200,29920,22,0,18446744073709551615,0
(null),2033200,29920,17,0,0,127887
(null),2033200,29920,17,0,64,0
(null),2033200,29920,17,0,128,35
(null),2033200,29920,17,0,192,50
(null),2033200,29920,17,0,256,909
(null),2033200,29920,17,0,2048,2164
(null),2033200,29920,17,0,4096,0
(null),2033200,29920,17,0,6144,0
(null),2033200,29920,17,0,8192,0
(null),2033200,29920,17,0,10240,0
(null),2033200,29920,17,0,12288,0
(null),2033200,29920,17,0,14336,0
(null),2033200,29920,17,0,16384,0
(null),2033200,29920,17,0,18432,0
(null),2033200,29920,17,0,20480,0
(null),2033200,29920,17,0,22528,0
(null),2033200,29920,17,0,24576,0
(null),2033200,29920,17,0,26624,0
(null),2033200,29920,17,0,28672,0
(null),2033200,29920,17,0,30720,0
(null),2033200,29920,17,0,32768,0
(null),2033200,29920,17,0,18446744073709551615,0
(null),2033200,29920,41,0,0,8511
(null),2033200,29920,41,0,64,0
(null),2033200,29920,41,0,128,16
(null),2033200,29920,41,0,192,199
(null),2033200,29920,41,0,256,0
(null),2033200,29920,41,0,2048,0
(null),2033200,29920,41,0,4096,0
(null),2033200,29920,41,0,6144,0
(null),2033200,29920,41,0,8192,0
(null),2033200,29920,41,0,10240,0
(null),2033200,29920,41,0,12288,0
(null),2033200,29920,41,0,14336,0
(null),2033200,29920,41,0,16384,0
(null),2033200,29920,41,0,18432,0
(null),2033200,29920,41,0,20480,0
(null),2033200,29920,41,0,22528,0
(null),2033200,29920,41,0,24576,0
(null),2033200,29920,41,0,26624,0
(null),2033200,29920,41,0,28672,0
(null),2033200,29920,41,0,30720,0
(null),2033200,29920,41,0,32768,0
(null),2033200,29920,41,0,18446744073709551615,0
(null),2033200,29920,47,0,0,8265
(null),2033200,29920,47,0,64,2
(null),2033200,29920,47,0,128,23
(null),2033200,29920,47,0,192,184
(null),2033200,29920,47,0,256,0
(null),2033200,29920,47,0,2048,0
(null),2033200,29920,47,0,4096,0
(null),2033200,29920,47,0,6144,0
(null),2033200,29920,47,0,8192,0
(null),2033200,29920,47,0,10240,0
(null),2033200,29920,47,0,12288,0
(null),2033200,29920,47,0,14336,0
(null),2033200,29920,47,0,16384,0
(null),2033200,29920,47,0,18432,0
(null),2033200,29920,47,0,20480,0
(null),2033200,29920,47,0,22528,0
(null),2033200,29920,47,0,24576,0
(null),2033200,29920,47,0,26624,0
(null),2033200,29920,47,0,28672,0
(null),2033200,29920,47,0,30720,0
(null),2033200,29920,47,0,32768,0
(null),2033200,29920,47,0,18446744073709551615,0
(null),2033200,29920,40,0,0,8470
(null),2033200,29920,40,0,64,0
(null),2033200,29920,40,0,128,23
(null),2033200,29920,40,0,192,185
(null),2033200,29920,40,0,256,0
(null),2033200,29920,40,0,2048,0
(null),2033200,29920,40,0,4096,0
(null),2033200,29920,40,0,6144,0
(null),2033200,29920,40,0,8192,0
(null),2033200,29920,40,0,10240,0
(null),2033200,29920,40,0,12288,0
(null),2033200,29920,40,0,14336,0
(null),2033200,29920,40,0,16384,0
(null),2033200,29920,40,0,18432,0
(null),2033200,29920,40,0,20480,0
(null),2033200,29920,40,0,22528,0
(null),2033200,29920,40,0,24576,0
(null),2033200,29920,40,0,26624,0
(null),2033200,29920,40,0,28672,0
(null),2033200,29920,40,0,30720,0
(null),2033200,29920,40,0,32768,0
(null),2033200,29920,40,0,18446744073709551615,0
(null),2033200,29920,3,0,0,316528
(null),2033200,29920,3,0,64,0
(null),2033200,29920,3,0,128,0
(null),2033200,29920,3,0,192,8
(null),2033200,29920,3,0,256,2066
(null),2033200,29920,3,0,2048,0
(null),2033200,29920,3,0,4096,5159
(null),2033200,29920,3,0,6144,0
(null),2033200,29920,3,0,8192,0
(null),2033200,29920,3,0,10240,0
(null),2033200,29920,3,0,12288,0
(null),2033200,29920,3,0,14336,0
(null),2033200,29920,3,0,16384,0
(null),2033200,29920,3,0,18432,0
(null),2033200,29920,3,0,20480,0
(null),2033200,29920,3,0,22528,0
(null),2033200,29920,3,0,24576,0
(null),2033200,29920,3,0,26624,0
(null),2033200,29920,3,0,28672,0
(null),2033200,29920,3,0,30720,0
(null),2033200,29920,3,0,32768,0
(null),2033200,29920,3,0,18446744073709551615,0
(null),2033200,29920,2,0,0,332541
(null),2033200,29920,2,0,64,0
(null),2033200,29920,2,0,128,0
(null),2033200,29920,2,0,192,7
(null),2033200,29920,2,0,256,2122
(null),2033200,29920,2,0,2048,0
(null),2033200,29920,2,0,4096,5411
(null),2033200,29920,2,0,6144,0
(null),2033200,29920,2,0,8192,0
(null),2033200,29920,2,0,10240,0
(null),2033200,29920,2,0,12288,0
(null),2033200,29920,2,0,14336,0
(null),2033200,29920,2,0,16384,0
(null),2033200,29920,2,0,18432,0
(null),2033200,29920,2,0,20480,0
(null),2033200,29920,2,0,22528,0
(null),2033200,29920,2,0,24576,0
(null),2033200,29920,2,0,26624,0
(null),2033200,29920,2,0,28672,0
(null),2033200,29920,2,0,30720,0
(null),2033200,29920,2,0,32768,0
(null),2033200,29920,2,0,18446744073709551615,0
(null),2033200,29920,8,0,0,130099
(null),2033200,29920,8,0,64,0
(null),2033200,29920,8,0,128,0
(null),2033200,29920,8,0,192,0
(null),2033200,29920,8,0,256,937
(null),2033200,29920,8,0,2048,2153
(null),2033200,29920,8,0,4096,0
(null),2033200,29920,8,0,6144,0
(null),2033200,29920,8,0,8192,0
(null),2033200,29920,8,0,10240,0
(null),2033200,29920,8,0,12288,0
(null),2033200,29920,8,0,14336,0
(null),2033200,29920,8,0,16384,0
(null),2033200,29920,8,0,18432,0
(null),2033200,29920,8,0,20480,0
(null),2033200,29920,8,0,22528,0
(null),2033200,29920,8,0,24576,0
(null),2033200,29920,8,0,26624,0
(null),2033200,29920,8,0,28672,0
(null),2033200,29920,8,0,30720,0
(null),2033200,29920,8,0,32768,0
(null),2033200,29920,8,0,18446744073709551615,0
(null),2033200,29920,5,0,0,186660
(null),2033200,29920,5,0,64,34
(null),2033200,29920,5,0,128,0
(null),2033200,29920,5,0,192,0
(null),2033200,29920,5,0,256,1521
(null),2033200,29920,5,0,2048,3066
(null),2033200,29920,5,0,4096,0
(null),2033200,29920,5,0,6144,0
(null),2033200,29920,5,0,8192,0
(null),2033200,29920,5,0,10240,0
(null),2033200,29920,5,0,12288,0
(null),2033200,29920,5,0,14336,0
(null),2033200,29920,5,0,16384,0
(null),2033200,29920,5,0,18432,0
(null),2033200,29920,5,0,20480,0
(null),2033200,29920,5,0,22528,0
(null),2033200,29920,5,0,24576,0
(null),2033200,29920,5,0,26624,0
(null),2033200,29920,5,0,28672,0
(null),2033200,29920,5,0,30720,0
(null),2033200,29920,5,0,32768,0
(null),2033200,29920,5,0,18446744073709551615,0
(null),2033200,29920,11,0,0,130003
(null),2033200,29920,11,0,64,0
(null),2033200,29920,11,0,128,0
(null),2033200,29920,11,0,192,0
(null),2033200,29920,11,0,256,945
(null),2033200,29920,11,0,2048,2151
(null),2033200,29920,11,0,4096,0
(null),2033200,29920,11,0,6144,0
(null),2033200,29920,11,0,8192,0
(null),2033200,29920,11,0,10240,0
(null),2033200,29920,11,0,12288,0
(null),2033200,29920,11,0,14336,0
(null),2033200,29920,11,0,16384,0
(null),2033200,29920,11,0,18432,0
(null),2033200,29920,11,0,20480,0
(null),2033200,29920,11,0,22528,0
(null),2033200,29920,11,0,24576,0
(null),2033200,29920,11,0,26624,0
(null),2033200,29920,11,0,28672,0
(null),2033200,29920,11,0,30720,0
(null),2033200,29920,11,0,32768,0
(null),2033200,29920,11,0,18446744073709551615,0
(null),2033200,29920,6,0,0,182920
(null),2033200,29920,6,0,64,0
(null),2033200,29920,6,0,128,0
(null),2033200,29920,6,0,192,0
(null),2033200,29920,6,0,256,1521
(null),2033200,29920,6,0,2048,3000
(null),2033200,29920,6,0,4096,0
(null),2033200,29920,6,0,6144,0
(null),2033200,29920,6,0,8192,0
(null),2033200,29920,6,0,10240,0
(null),2033200,29920,6,0,12288,0
(null),2033200,29920,6,0,14336,0
(null),2033200,29920,6,0,16384,0
(null),2033200,29920,6,0,18432,0
(null),2033200,29920,6,0,20480,0
(null),2033200,29920,6,0,22528,0
(null),2033200,29920,6,0,24576,0
(null),2033200,29920,6,0,26624,0
(null),2033200,29920,6,0,28672,0
(null),2033200,29920,6,0,30720,0
(null),2033200,29920,6,0,32768,0
(null),2033200,29920,6,0,18446744073709551615,0
(null),2033200,29920,9,0,0,130108
(null),2033200,29920,9,0,64,0
(null),2033200,29920,9,0,128,0
(null),2033200,29920,9,0,192,0
(null),2033200,29920,9,0,256,946
(null),2033200,29920,9,0,2048,2153
(null),2033200,29920,9,0,4096,0
(null),2033200,29920,9,0,6144,0
(null),2033200,29920,9,0,8192,0
(null),2033200,29920,9,0,10240,0
(null),2033200,29920,9,0,12288,0
(null),2033200,29920,9,0,14336,0
(null),2033200,29920,9,0,16384,0
(null),2033200,29920,9,0,18432,0
(null),2033200,29920,9,0,20480,0
(null),2033200,29920,9,0,22528,0
(null),2033200,29920,9,0,24576,0
(null),2033200,29920,9,0,26624,0
(null),2033200,29920,9,0,28672,0
(null),2033200,29920,9,0,30720,0
(null),2033200,29920,9,0,32768,0
(null),2033200,29920,9,0,18446744073709551615,0
(null),2033200,29920,15,0,0,129791
(null),2033200,29920,15,0,64,1
(null),2033200,29920,15,0,128,0
(null),2033200,29920,15,0,192,0
(null),2033200,29920,15,0,256,942
(null),2033200,29920,15,0,2048,2149
(null),2033200,29920,15,0,4096,0
(null),2033200,29920,15,0,6144,0
(null),2033200,29920,15,0,8192,0
(null),2033200,29920,15,0,10240,0
(null),2033200,29920,15,0,12288,0
(null),2033200,29920,15,0,14336,0
(null),2033200,29920,15,0,16384,0
(null),2033200,29920,15,0,18432,0
(null),2033200,29920,15,0,20480,0
(null),2033200,29920,15,0,22528,0
(null),2033200,29920,15,0,24576,0
(null),2033200,29920,15,0,26624,0
(null),2033200,29920,15,0,28672,0
(null),2033200,29920,15,0,30720,0
(null),2033200,29920,15,0,32768,0
(null),2033200,29920,15,0,18446744073709551615,0
(null),2033200,29920,4,0,0,188541
(null),2033200,29920,4,0,64,0
(null),2033200,29920,4,0,128,45
(null),2033200,29920,4,0,192,0
(null),2033200,29920,4,0,256,1521
(null),2033200,29920,4,0,2048,3094
(null),2033200,29920,4,0,4096,0
(null),2033200,29920,4,0,6144,0
(null),2033200,29920,4,0,8192,0
(null),2033200,29920,4,0,10240,0
(null),2033200,29920,4,0,12288,0
(null),2033200,29920,4,0,14336,0
(null),2033200,29920,4,0,16384,0
(null),2033200,29920,4,0,18432,0
(null),2033200,29920,4,0,20480,0
(null),2033200,29920,4,0,22528,0
(null),2033200,29920,4,0,24576,0
(null),2033200,29920,4,0,26624,0
(null),2033200,29920,4,0,28672,0
(null),2033200,29920,4,0,30720,0
(null),2033200,29920,4,0,32768,0
(null),2033200,29920,4,0,18446744073709551615,0
(null),2033200,29920,36,0,0,80692
(null),2033200,29920,36,0,64,5
(null),2033200,29920,36,0,128,38142
(null),2033200,29920,36,0,192,21
(null),2033200,29920,36,0,256,727
(null),2033200,29920,36,0,2048,1957
(null),2033200,29920,36,0,4096,0
(null),2033200,29920,36,0,6144,0
(null),2033200,29920,36,0,8192,0
(null),2033200,29920,36,0,10240,0
(null),2033200,29920,36,0,12288,0
(null),2033200,29920,36,0,14336,0
(null),2033200,29920,36,0,16384,0
(null),2033200,29920,36,0,18432,0
(null),2033200,29920,36,0,20480,0
(null),2033200,29920,36,0,22528,0
(null),2033200,29920,36,0,24576,0
(null),2033200,29920,36,0,26624,0
(null),2033200,29920,36,0,28672,0
(null),2033200,29920,36,0,30720,0
(null),2033200,29920,36,0,32768,0
(null),2033200,29920,36,0,18446744073709551615,0
(null),2033200,29920,1,0,0,332527
(null),2033200,29920,1,0,64,0
(null),2033200,29920,1,0,128,0
(null),2033200,29920,1,0,192,0
(null),2033200,29920,1,0,256,2138
(null),2033200,29920,1,0,2048,0
(null),2033200,29920,1,0,4096,5416
(null),2033200,29920,1,0,6144,0
(null),2033200,29920,1,0,8192,0
(null),2033200,29920,1,0,10240,0
(null),2033200,29920,1,0,12288,0
(null),2033200,29920,1,0,14336,0
(null),2033200,29920,1,0,16384,0
(null),2033200,29920,1,0,18432,0
(null),2033200,29920,1,0,20480,0
(null),2033200,29920,1,0,22528,0
(null),2033200,29920,1,0,24576,0
(null),2033200,29920,1,0,26624,0
(null),2033200,29920,1,0,28672,0
(null),2033200,29920,1,0,30720,0
(null),2033200,29920,1,0,32768,0
(null),2033200,29920,1,0,18446744073709551615,0
(null),2033200,29920,0,0,0,305386
(null),2033200,29920,0,0,64,0
(null),2033200,29920,0,0,128,0
(null),2033200,29920,0,0,192,22
(null),2033200,29920,0,0,256,1866
(null),2033200,29920,0,0,2048,26
(null),2033200,29920,0,0,4096,5241
(null),2033200,29920,0,0,6144,0
(null),2033200,29920,0,0,8192,0
(null),2033200,29920,0,0,10240,0
(null),2033200,29920,0,0,12288,0
(null),2033200,29920,0,0,14336,0
(null),2033200,29920,0,0,16384,0
(null),2033200,29920,0,0,18432,0
(null),2033200,29920,0,0,20480,0
(null),2033200,29920,0,0,22528,0
(null),2033200,29920,0,0,24576,0
(null),2033200,29920,0,0,26624,0
(null),2033200,29920,0,0,28672,0
(null),2033200,29920,0,0,30720,0
(null),2033200,29920,0,0,32768,0
