matrix,nnz,nrows,cache_id,shared,mindist,count
(null),37464962,381689,33,0,0,2428707
(null),37464962,381689,33,0,64,631
(null),37464962,381689,33,0,128,149
(null),37464962,381689,33,0,192,713
(null),37464962,381689,33,0,256,2512
(null),37464962,381689,33,0,2048,0
(null),37464962,381689,33,0,4096,0
(null),37464962,381689,33,0,6144,1461
(null),37464962,381689,33,0,8192,771
(null),37464962,381689,33,0,10240,0
(null),37464962,381689,33,0,12288,0
(null),37464962,381689,33,0,14336,257
(null),37464962,381689,33,0,16384,0
(null),37464962,381689,33,0,18432,0
(null),37464962,381689,33,0,20480,0
(null),37464962,381689,33,0,22528,305
(null),37464962,381689,33,0,24576,0
(null),37464962,381689,33,0,26624,0
(null),37464962,381689,33,0,28672,0
(null),37464962,381689,33,0,30720,276
(null),37464962,381689,33,0,32768,39262
(null),37464962,381689,33,0,18446744073709551615,0
(null),37464962,381689,26,0,0,2435196
(null),37464962,381689,26,0,64,1378
(null),37464962,381689,26,0,128,265
(null),37464962,381689,26,0,192,796
(null),37464962,381689,26,0,256,2450
(null),37464962,381689,26,0,2048,0
(null),37464962,381689,26,0,4096,0
(null),37464962,381689,26,0,6144,1368
(null),37464962,381689,26,0,8192,835
(null),37464962,381689,26,0,10240,0
(null),37464962,381689,26,0,12288,0
(null),37464962,381689,26,0,14336,253
(null),37464962,381689,26,0,16384,3
(null),37464962,381689,26,0,18432,0
(null),37464962,381689,26,0,20480,0
(null),37464962,381689,26,0,22528,293
(null),37464962,381689,26,0,24576,3
(null),37464962,381689,26,0,26624,0
(null),37464962,381689,26,0,28672,0
(null),37464962,381689,26,0,30720,273
(null),37464962,381689,26,0,32768,39380
(null),37464962,381689,26,0,18446744073709551615,0
(null),37464962,381689,24,0,0,2427974
(null),37464962,381689,24,0,64,1719
(null),37464962,381689,24,0,128,232
(null),37464962,381689,24,0,192,783
(null),37464962,381689,24,0,256,2366
(null),37464962,381689,24,0,2048,0
(null),37464962,381689,24,0,4096,0
(null),37464962,381689,24,0,6144,1439
(null),37464962,381689,24,0,8192,779
(null),37464962,381689,24,0,10240,0
(null),37464962,381689,24,0,12288,0
(null),37464962,381689,24,0,14336,260
(null),37464962,381689,24,0,16384,0
(null),37464962,381689,24,0,18432,0
(null),37464962,381689,24,0,20480,0
(null),37464962,381689,24,0,22528,300
(null),37464962,381689,24,0,24576,1
(null),37464962,381689,24,0,26624,0
(null),37464962,381689,24,0,28672,0
(null),37464962,381689,24,0,30720,271
(null),37464962,381689,24,0,32768,39265
(null),37464962,381689,24,0,18446744073709551615,0
(null),37464962,381689,25,0,0,2468793
(null),37464962,381689,25,0,64,2824
(null),37464962,381689,25,0,128,311
(null),37464962,381689,25,0,192,721
(null),37464962,381689,25,0,256,2733
(null),37464962,381689,25,0,2048,0
(null),37464962,381689,25,0,4096,0
(null),37464962,381689,25,0,6144,1103
(null),37464962,381689,25,0,8192,1080
(null),37464962,381689,25,0,10240,0
(null),37464962,381689,25,0,12288,0
(null),37464962,381689,25,0,14336,208
(null),37464962,381689,25,0,16384,73
(null),37464962,381689,25,0,18432,0
(null),37464962,381689,25,0,20480,0
(null),37464962,381689,25,0,22528,224
(null),37464962,381689,25,0,24576,46
(null),37464962,381689,25,0,26624,0
(null),37464962,381689,25,0,28672,0
(null),37464962,381689,25,0,30720,346
(null),37464962,381689,25,0,32768,40040
(null),37464962,381689,25,0,18446744073709551615,0
(null),37464962,381689,3,0,0,1964693
(null),37464962,381689,3,0,64,817
(null),37464962,381689,3,0,128,593
(null),37464962,381689,3,0,192,950
(null),37464962,381689,3,0,256,1039
(null),37464962,381689,3,0,2048,0
(null),37464962,381689,3,0,4096,0
(null),37464962,381689,3,0,6144,464
(null),37464962,381689,3,0,8192,434
(null),37464962,381689,3,0,10240,0
(null),37464962,381689,3,0,12288,0
(null),37464962,381689,3,0,14336,144
(null),37464962,381689,3,0,16384,0
(null),37464962,381689,3,0,18432,0
(null),37464962,381689,3,0,20480,0
(null),37464962,381689,3,0,22528,566
(null),37464962,381689,3,0,24576,40
(null),37464962,381689,3,0,26624,0
(null),37464962,381689,3,0,28672,0
(null),37464962,381689,3,0,30720,31997
(null),37464962,381689,3,0,32768,0
(null),37464962,381689,3,0,18446744073709551615,0
(null),37464962,381689,17,0,0,2163402
(null),37464962,381689,17,0,64,898
(null),37464962,381689,17,0,128,718
(null),37464962,381689,17,0,192,189
(null),37464962,381689,17,0,256,1330
(null),37464962,381689,17,0,2048,0
(null),37464962,381689,17,0,4096,0
(null),37464962,381689,17,0,6144,185
(null),37464962,381689,17,0,8192,1359
(null),37464962,381689,17,0,10240,0
(null),37464962,381689,17,0,12288,0
(null),37464962,381689,17,0,14336,0
(null),37464962,381689,17,0,16384,269
(null),37464962,381689,17,0,18432,0
(null),37464962,381689,17,0,20480,0
(null),37464962,381689,17,0,22528,0
(null),37464962,381689,17,0,24576,240
(null),37464962,381689,17,0,26624,6
(null),37464962,381689,17,0,28672,0
(null),37464962,381689,17,0,30720,0
(null),37464962,381689,17,0,32768,34954
(null),37464962,381689,17,0,18446744073709551615,0
(null),37464962,381689,15,0,0,2193699
(null),37464962,381689,15,0,64,1110
(null),37464962,381689,15,0,128,733
(null),37464962,381689,15,0,192,167
(null),37464962,381689,15,0,256,1451
(null),37464962,381689,15,0,2048,0
(null),37464962,381689,15,0,4096,0
(null),37464962,381689,15,0,6144,186
(null),37464962,381689,15,0,8192,1340
(null),37464962,381689,15,0,10240,4
(null),37464962,381689,15,0,12288,0
(null),37464962,381689,15,0,14336,0
(null),37464962,381689,15,0,16384,249
(null),37464962,381689,15,0,18432,1
(null),37464962,381689,15,0,20480,0
(null),37464962,381689,15,0,22528,0
(null),37464962,381689,15,0,24576,130
(null),37464962,381689,15,0,26624,116
(null),37464962,381689,15,0,28672,0
(null),37464962,381689,15,0,30720,0
(null),37464962,381689,15,0,32768,35513
(null),37464962,381689,15,0,18446744073709551615,0
(null),37464962,381689,35,0,0,2432674
(null),37464962,381689,35,0,64,620
(null),37464962,381689,35,0,128,166
(null),37464962,381689,35,0,192,843
(null),37464962,381689,35,0,256,2398
(null),37464962,381689,35,0,2048,0
(null),37464962,381689,35,0,4096,0
(null),37464962,381689,35,0,6144,1429
(null),37464962,381689,35,0,8192,792
(null),37464962,381689,35,0,10240,0
(null),37464962,381689,35,0,12288,0
(null),37464962,381689,35,0,14336,256
(null),37464962,381689,35,0,16384,0
(null),37464962,381689,35,0,18432,0
(null),37464962,381689,35,0,20480,0
(null),37464962,381689,35,0,22528,298
(null),37464962,381689,35,0,24576,2
(null),37464962,381689,35,0,26624,0
(null),37464962,381689,35,0,28672,0
(null),37464962,381689,35,0,30720,273
(null),37464962,381689,35,0,32768,39322
(null),37464962,381689,35,0,18446744073709551615,0
(null),37464962,381689,30,0,0,2430938
(null),37464962,381689,30,0,64,1584
(null),37464962,381689,30,0,128,241
(null),37464962,381689,30,0,192,777
(null),37464962,381689,30,0,256,2446
(null),37464962,381689,30,0,2048,0
(null),37464962,381689,30,0,4096,0
(null),37464962,381689,30,0,6144,1372
(null),37464962,381689,30,0,8192,841
(null),37464962,381689,30,0,10240,0
(null),37464962,381689,30,0,12288,0
(null),37464962,381689,30,0,14336,259
(null),37464962,381689,30,0,16384,0
(null),37464962,381689,30,0,18432,0
(null),37464962,381689,30,0,20480,0
(null),37464962,381689,30,0,22528,297
(null),37464962,381689,30,0,24576,4
(null),37464962,381689,30,0,26624,0
(null),37464962,381689,30,0,28672,0
(null),37464962,381689,30,0,30720,274
(null),37464962,381689,30,0,32768,39314
(null),37464962,381689,30,0,18446744073709551615,0
(null),37464962,381689,31,0,0,2416802
(null),37464962,381689,31,0,64,1566
(null),37464962,381689,31,0,128,244
(null),37464962,381689,31,0,192,936
(null),37464962,381689,31,0,256,2255
(null),37464962,381689,31,0,2048,0
(null),37464962,381689,31,0,4096,0
(null),37464962,381689,31,0,6144,1480
(null),37464962,381689,31,0,8192,736
(null),37464962,381689,31,0,10240,0
(null),37464962,381689,31,0,12288,0
(null),37464962,381689,31,0,14336,260
(null),37464962,381689,31,0,16384,0
(null),37464962,381689,31,0,18432,0
(null),37464962,381689,31,0,20480,0
(null),37464962,381689,31,0,22528,300
(null),37464962,381689,31,0,24576,0
(null),37464962,381689,31,0,26624,0
(null),37464962,381689,31,0,28672,0
(null),37464962,381689,31,0,30720,271
(null),37464962,381689,31,0,32768,39022
(null),37464962,381689,31,0,18446744073709551615,0
(null),37464962,381689,47,0,0,2263968
(null),37464962,381689,47,0,64,708
(null),37464962,381689,47,0,128,749
(null),37464962,381689,47,0,192,336
(null),37464962,381689,47,0,256,2202
(null),37464962,381689,47,0,2048,2109
(null),37464962,381689,47,0,4096,4
(null),37464962,381689,47,0,6144,0
(null),37464962,381689,47,0,8192,0
(null),37464962,381689,47,0,10240,0
(null),37464962,381689,47,0,12288,0
(null),37464962,381689,47,0,14336,0
(null),37464962,381689,47,0,16384,0
(null),37464962,381689,47,0,18432,0
(null),37464962,381689,47,0,20480,0
(null),37464962,381689,47,0,22528,47
(null),37464962,381689,47,0,24576,311
(null),37464962,381689,47,0,26624,88
(null),37464962,381689,47,0,28672,83
(null),37464962,381689,47,0,30720,82
(null),37464962,381689,47,0,32768,36547
(null),37464962,381689,47,0,18446744073709551615,0
(null),37464962,381689,39,0,0,2468050
(null),37464962,381689,39,0,64,1902
(null),37464962,381689,39,0,128,190
(null),37464962,381689,39,0,192,691
(null),37464962,381689,39,0,256,2818
(null),37464962,381689,39,0,2048,0
(null),37464962,381689,39,0,4096,0
(null),37464962,381689,39,0,6144,1098
(null),37464962,381689,39,0,8192,1101
(null),37464962,381689,39,0,10240,0
(null),37464962,381689,39,0,12288,0
(null),37464962,381689,39,0,14336,243
