matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14148858,63838,47,0,0,666449
(null),14148858,63838,47,0,64,1285
(null),14148858,63838,47,0,128,463
(null),14148858,63838,47,0,192,198
(null),14148858,63838,47,0,256,875
(null),14148858,63838,47,0,2048,219
(null),14148858,63838,47,0,4096,153
(null),14148858,63838,47,0,6144,111
(null),14148858,63838,47,0,8192,179
(null),14148858,63838,47,0,10240,10859
(null),14148858,63838,47,0,12288,0
(null),14148858,63838,47,0,14336,0
(null),14148858,63838,47,0,16384,0
(null),14148858,63838,47,0,18432,0
(null),14148858,63838,47,0,20480,0
(null),14148858,63838,47,0,22528,0
(null),14148858,63838,47,0,24576,0
(null),14148858,63838,47,0,26624,0
(null),14148858,63838,47,0,28672,0
(null),14148858,63838,47,0,30720,0
(null),14148858,63838,47,0,32768,0
(null),14148858,63838,47,0,18446744073709551615,0
(null),14148858,63838,30,0,0,1043868
(null),14148858,63838,30,0,64,490
(null),14148858,63838,30,0,128,550
(null),14148858,63838,30,0,192,209
(null),14148858,63838,30,0,256,698
(null),14148858,63838,30,0,2048,78
(null),14148858,63838,30,0,4096,37
(null),14148858,63838,30,0,6144,44
(null),14148858,63838,30,0,8192,27
(null),14148858,63838,30,0,10240,45
(null),14148858,63838,30,0,12288,41
(null),14148858,63838,30,0,14336,73
(null),14148858,63838,30,0,16384,16683
(null),14148858,63838,30,0,18432,0
(null),14148858,63838,30,0,20480,0
(null),14148858,63838,30,0,22528,0
(null),14148858,63838,30,0,24576,0
(null),14148858,63838,30,0,26624,0
(null),14148858,63838,30,0,28672,0
(null),14148858,63838,30,0,30720,0
(null),14148858,63838,30,0,32768,0
(null),14148858,63838,30,0,18446744073709551615,0
(null),14148858,63838,33,0,0,785739
(null),14148858,63838,33,0,64,674
(null),14148858,63838,33,0,128,371
(null),14148858,63838,33,0,192,190
(null),14148858,63838,33,0,256,611
(null),14148858,63838,33,0,2048,100
(null),14148858,63838,33,0,4096,74
(null),14148858,63838,33,0,6144,43
(null),14148858,63838,33,0,8192,37
(null),14148858,63838,33,0,10240,123
(null),14148858,63838,33,0,12288,12612
(null),14148858,63838,33,0,14336,0
(null),14148858,63838,33,0,16384,0
(null),14148858,63838,33,0,18432,0
(null),14148858,63838,33,0,20480,0
(null),14148858,63838,33,0,22528,0
(null),14148858,63838,33,0,24576,0
(null),14148858,63838,33,0,26624,0
(null),14148858,63838,33,0,28672,0
(null),14148858,63838,33,0,30720,0
(null),14148858,63838,33,0,32768,0
(null),14148858,63838,33,0,18446744073709551615,0
(null),14148858,63838,43,0,0,684566
(null),14148858,63838,43,0,64,1451
(null),14148858,63838,43,0,128,512
(null),14148858,63838,43,0,192,242
(null),14148858,63838,43,0,256,784
(null),14148858,63838,43,0,2048,107
(null),14148858,63838,43,0,4096,65
(null),14148858,63838,43,0,6144,60
(null),14148858,63838,43,0,8192,134
(null),14148858,63838,43,0,10240,11439
(null),14148858,63838,43,0,12288,0
(null),14148858,63838,43,0,14336,0
(null),14148858,63838,43,0,16384,0
(null),14148858,63838,43,0,18432,0
(null),14148858,63838,43,0,20480,0
(null),14148858,63838,43,0,22528,0
(null),14148858,63838,43,0,24576,0
(null),14148858,63838,43,0,26624,0
(null),14148858,63838,43,0,28672,0
(null),14148858,63838,43,0,30720,0
(null),14148858,63838,43,0,32768,0
(null),14148858,63838,43,0,18446744073709551615,0
(null),14148858,63838,45,0,0,701775
(null),14148858,63838,45,0,64,1544
(null),14148858,63838,45,0,128,515
(null),14148858,63838,45,0,192,278
(null),14148858,63838,45,0,256,940
(null),14148858,63838,45,0,2048,213
(null),14148858,63838,45,0,4096,112
(null),14148858,63838,45,0,6144,64
(null),14148858,63838,45,0,8192,97
(null),14148858,63838,45,0,10240,11426
(null),14148858,63838,45,0,12288,0
(null),14148858,63838,45,0,14336,0
(null),14148858,63838,45,0,16384,0
(null),14148858,63838,45,0,18432,0
(null),14148858,63838,45,0,20480,0
(null),14148858,63838,45,0,22528,0
(null),14148858,63838,45,0,24576,0
(null),14148858,63838,45,0,26624,0
(null),14148858,63838,45,0,28672,0
(null),14148858,63838,45,0,30720,0
(null),14148858,63838,45,0,32768,0
(null),14148858,63838,45,0,18446744073709551615,0
(null),14148858,63838,39,0,0,476346
(null),14148858,63838,39,0,64,846
(null),14148858,63838,39,0,128,345
(null),14148858,63838,39,0,192,235
(null),14148858,63838,39,0,256,818
(null),14148858,63838,39,0,2048,226
(null),14148858,63838,39,0,4096,162
(null),14148858,63838,39,0,6144,279
(null),14148858,63838,39,0,8192,8135
(null),14148858,63838,39,0,10240,0
(null),14148858,63838,39,0,12288,0
(null),14148858,63838,39,0,14336,0
(null),14148858,63838,39,0,16384,0
(null),14148858,63838,39,0,18432,0
(null),14148858,63838,39,0,20480,0
(null),14148858,63838,39,0,22528,0
(null),14148858,63838,39,0,24576,0
(null),14148858,63838,39,0,26624,0
(null),14148858,63838,39,0,28672,0
(null),14148858,63838,39,0,30720,0
(null),14148858,63838,39,0,32768,0
(null),14148858,63838,39,0,18446744073709551615,0
(null),14148858,63838,31,0,0,990182
(null),14148858,63838,31,0,64,575
(null),14148858,63838,31,0,128,595
(null),14148858,63838,31,0,192,147
(null),14148858,63838,31,0,256,578
(null),14148858,63838,31,0,2048,41
(null),14148858,63838,31,0,4096,68
(null),14148858,63838,31,0,6144,66
(null),14148858,63838,31,0,8192,30
(null),14148858,63838,31,0,10240,14
(null),14148858,63838,31,0,12288,68
(null),14148858,63838,31,0,14336,15996
(null),14148858,63838,31,0,16384,0
(null),14148858,63838,31,0,18432,0
(null),14148858,63838,31,0,20480,0
(null),14148858,63838,31,0,22528,0
(null),14148858,63838,31,0,24576,0
(null),14148858,63838,31,0,26624,0
(null),14148858,63838,31,0,28672,0
(null),14148858,63838,31,0,30720,0
(null),14148858,63838,31,0,32768,0
(null),14148858,63838,31,0,18446744073709551615,0
(null),14148858,63838,34,0,0,800360
(null),14148858,63838,34,0,64,660
(null),14148858,63838,34,0,128,480
(null),14148858,63838,34,0,192,201
(null),14148858,63838,34,0,256,719
(null),14148858,63838,34,0,2048,152
(null),14148858,63838,34,0,4096,43
(null),14148858,63838,34,0,6144,23
(null),14148858,63838,34,0,8192,61
(null),14148858,63838,34,0,10240,114
(null),14148858,63838,34,0,12288,12953
(null),14148858,63838,34,0,14336,0
(null),14148858,63838,34,0,16384,0
(null),14148858,63838,34,0,18432,0
(null),14148858,63838,34,0,20480,0
(null),14148858,63838,34,0,22528,0
(null),14148858,63838,34,0,24576,0
(null),14148858,63838,34,0,26624,0
(null),14148858,63838,34,0,28672,0
(null),14148858,63838,34,0,30720,0
(null),14148858,63838,34,0,32768,0
(null),14148858,63838,34,0,18446744073709551615,0
(null),14148858,63838,35,0,0,426977
