matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5416358,155924,38,0,0,352607
(null),5416358,155924,38,0,64,2326
(null),5416358,155924,38,0,128,690
(null),5416358,155924,38,0,192,350
(null),5416358,155924,38,0,256,1149
(null),5416358,155924,38,0,2048,200
(null),5416358,155924,38,0,4096,361
(null),5416358,155924,38,0,6144,5961
(null),5416358,155924,38,0,8192,0
(null),5416358,155924,38,0,10240,0
(null),5416358,155924,38,0,12288,0
(null),5416358,155924,38,0,14336,0
(null),5416358,155924,38,0,16384,0
(null),5416358,155924,38,0,18432,0
(null),5416358,155924,38,0,20480,0
(null),5416358,155924,38,0,22528,0
(null),5416358,155924,38,0,24576,0
(null),5416358,155924,38,0,26624,0
(null),5416358,155924,38,0,28672,0
(null),5416358,155924,38,0,30720,0
(null),5416358,155924,38,0,32768,0
(null),5416358,155924,38,0,18446744073709551615,0
(null),5416358,155924,36,0,0,332283
(null),5416358,155924,36,0,64,2065
(null),5416358,155924,36,0,128,534
(null),5416358,155924,36,0,192,324
(null),5416358,155924,36,0,256,1443
(null),5416358,155924,36,0,2048,128
(null),5416358,155924,36,0,4096,568
(null),5416358,155924,36,0,6144,5827
(null),5416358,155924,36,0,8192,0
(null),5416358,155924,36,0,10240,0
(null),5416358,155924,36,0,12288,0
(null),5416358,155924,36,0,14336,0
(null),5416358,155924,36,0,16384,0
(null),5416358,155924,36,0,18432,0
(null),5416358,155924,36,0,20480,0
(null),5416358,155924,36,0,22528,0
(null),5416358,155924,36,0,24576,0
(null),5416358,155924,36,0,26624,0
(null),5416358,155924,36,0,28672,0
(null),5416358,155924,36,0,30720,0
(null),5416358,155924,36,0,32768,0
(null),5416358,155924,36,0,18446744073709551615,0
(null),5416358,155924,41,0,0,328878
(null),5416358,155924,41,0,64,2189
(null),5416358,155924,41,0,128,624
(null),5416358,155924,41,0,192,428
(null),5416358,155924,41,0,256,1600
(null),5416358,155924,41,0,2048,215
(null),5416358,155924,41,0,4096,517
(null),5416358,155924,41,0,6144,5850
(null),5416358,155924,41,0,8192,0
(null),5416358,155924,41,0,10240,0
(null),5416358,155924,41,0,12288,0
(null),5416358,155924,41,0,14336,0
(null),5416358,155924,41,0,16384,0
(null),5416358,155924,41,0,18432,0
(null),5416358,155924,41,0,20480,0
