matrix,nnz,nrows,cache_id,shared,mindist,count
(null),33866826,14081816,39,0,0,2336775
(null),33866826,14081816,39,0,64,14627
(null),33866826,14081816,39,0,128,7231
(null),33866826,14081816,39,0,192,3649
(null),33866826,14081816,39,0,256,6018
(null),33866826,14081816,39,0,2048,405
(null),33866826,14081816,39,0,4096,204
(null),33866826,14081816,39,0,6144,178
(null),33866826,14081816,39,0,8192,119
(null),33866826,14081816,39,0,10240,112
(null),33866826,14081816,39,0,12288,23
(null),33866826,14081816,39,0,14336,14
(null),33866826,14081816,39,0,16384,44
(null),33866826,14081816,39,0,18432,34
(null),33866826,14081816,39,0,20480,15
(null),33866826,14081816,39,0,22528,25
(null),33866826,14081816,39,0,24576,16
(null),33866826,14081816,39,0,26624,22
(null),33866826,14081816,39,0,28672,28
(null),33866826,14081816,39,0,30720,37
(null),33866826,14081816,39,0,32768,330439
(null),33866826,14081816,39,0,18446744073709551615,0
(null),33866826,14081816,43,0,0,2357022
(null),33866826,14081816,43,0,64,17189
(null),33866826,14081816,43,0,128,8932
(null),33866826,14081816,43,0,192,4444
(null),33866826,14081816,43,0,256,6531
(null),33866826,14081816,43,0,2048,544
(null),33866826,14081816,43,0,4096,389
(null),33866826,14081816,43,0,6144,161
(null),33866826,14081816,43,0,8192,140
(null),33866826,14081816,43,0,10240,142
(null),33866826,14081816,43,0,12288,314
(null),33866826,14081816,43,0,14336,715
(null),33866826,14081816,43,0,16384,753
(null),33866826,14081816,43,0,18432,758
(null),33866826,14081816,43,0,20480,777
(null),33866826,14081816,43,0,22528,689
(null),33866826,14081816,43,0,24576,638
(null),33866826,14081816,43,0,26624,775
(null),33866826,14081816,43,0,28672,748
(null),33866826,14081816,43,0,30720,780
(null),33866826,14081816,43,0,32768,269293
(null),33866826,14081816,43,0,18446744073709551615,0
(null),33866826,14081816,33,0,0,2374125
(null),33866826,14081816,33,0,64,11257
(null),33866826,14081816,33,0,128,4360
(null),33866826,14081816,33,0,192,1913
(null),33866826,14081816,33,0,256,2449
(null),33866826,14081816,33,0,2048,567
(null),33866826,14081816,33,0,4096,347
(null),33866826,14081816,33,0,6144,228
(null),33866826,14081816,33,0,8192,73
(null),33866826,14081816,33,0,10240,68
(null),33866826,14081816,33,0,12288,8
(null),33866826,14081816,33,0,14336,0
(null),33866826,14081816,33,0,16384,1
(null),33866826,14081816,33,0,18432,1
(null),33866826,14081816,33,0,20480,1
(null),33866826,14081816,33,0,22528,10
(null),33866826,14081816,33,0,24576,25
(null),33866826,14081816,33,0,26624,46
(null),33866826,14081816,33,0,28672,76
(null),33866826,14081816,33,0,30720,13853
(null),33866826,14081816,33,0,32768,280371
(null),33866826,14081816,33,0,18446744073709551615,0
(null),33866826,14081816,30,0,0,2371904
(null),33866826,14081816,30,0,64,11429
(null),33866826,14081816,30,0,128,4379
(null),33866826,14081816,30,0,192,1898
(null),33866826,14081816,30,0,256,2436
(null),33866826,14081816,30,0,2048,559
(null),33866826,14081816,30,0,4096,327
(null),33866826,14081816,30,0,6144,224
(null),33866826,14081816,30,0,8192,68
(null),33866826,14081816,30,0,10240,49
(null),33866826,14081816,30,0,12288,12
(null),33866826,14081816,30,0,14336,0
(null),33866826,14081816,30,0,16384,1
(null),33866826,14081816,30,0,18432,1
(null),33866826,14081816,30,0,20480,1
(null),33866826,14081816,30,0,22528,9
(null),33866826,14081816,30,0,24576,29
(null),33866826,14081816,30,0,26624,52
(null),33866826,14081816,30,0,28672,85
(null),33866826,14081816,30,0,30720,13920
(null),33866826,14081816,30,0,32768,280092
(null),33866826,14081816,30,0,18446744073709551615,0
(null),33866826,14081816,37,0,0,2335618
(null),33866826,14081816,37,0,64,14723
(null),33866826,14081816,37,0,128,7320
(null),33866826,14081816,37,0,192,3659
(null),33866826,14081816,37,0,256,5829
(null),33866826,14081816,37,0,2048,338
(null),33866826,14081816,37,0,4096,219
(null),33866826,14081816,37,0,6144,159
(null),33866826,14081816,37,0,8192,103
(null),33866826,14081816,37,0,10240,114
(null),33866826,14081816,37,0,12288,36
(null),33866826,14081816,37,0,14336,18
(null),33866826,14081816,37,0,16384,31
(null),33866826,14081816,37,0,18432,23
(null),33866826,14081816,37,0,20480,17
(null),33866826,14081816,37,0,22528,14
(null),33866826,14081816,37,0,24576,9
(null),33866826,14081816,37,0,26624,19
(null),33866826,14081816,37,0,28672,25
(null),33866826,14081816,37,0,30720,27
(null),33866826,14081816,37,0,32768,329893
(null),33866826,14081816,37,0,18446744073709551615,0
(null),33866826,14081816,41,0,0,2338783
(null),33866826,14081816,41,0,64,14248
(null),33866826,14081816,41,0,128,7442
(null),33866826,14081816,41,0,192,3667
(null),33866826,14081816,41,0,256,5991
(null),33866826,14081816,41,0,2048,364
(null),33866826,14081816,41,0,4096,198
(null),33866826,14081816,41,0,6144,147
(null),33866826,14081816,41,0,8192,115
(null),33866826,14081816,41,0,10240,123
(null),33866826,14081816,41,0,12288,36
(null),33866826,14081816,41,0,14336,26
(null),33866826,14081816,41,0,16384,56
(null),33866826,14081816,41,0,18432,29
(null),33866826,14081816,41,0,20480,31
(null),33866826,14081816,41,0,22528,23
(null),33866826,14081816,41,0,24576,9
(null),33866826,14081816,41,0,26624,12
(null),33866826,14081816,41,0,28672,14
(null),33866826,14081816,41,0,30720,28
(null),33866826,14081816,41,0,32768,329873
(null),33866826,14081816,41,0,18446744073709551615,0
(null),33866826,14081816,40,0,0,2339746
(null),33866826,14081816,40,0,64,14558
(null),33866826,14081816,40,0,128,7238
(null),33866826,14081816,40,0,192,3732
(null),33866826,14081816,40,0,256,5852
(null),33866826,14081816,40,0,2048,369
(null),33866826,14081816,40,0,4096,205
(null),33866826,14081816,40,0,6144,170
(null),33866826,14081816,40,0,8192,116
(null),33866826,14081816,40,0,10240,89
(null),33866826,14081816,40,0,12288,30
(null),33866826,14081816,40,0,14336,16
(null),33866826,14081816,40,0,16384,24
(null),33866826,14081816,40,0,18432,28
(null),33866826,14081816,40,0,20480,18
(null),33866826,14081816,40,0,22528,22
(null),33866826,14081816,40,0,24576,2
(null),33866826,14081816,40,0,26624,10
(null),33866826,14081816,40,0,28672,25
(null),33866826,14081816,40,0,30720,29
(null),33866826,14081816,40,0,32768,330292
(null),33866826,14081816,40,0,18446744073709551615,0
(null),33866826,14081816,46,0,0,2361579
(null),33866826,14081816,46,0,64,19342
(null),33866826,14081816,46,0,128,9988
(null),33866826,14081816,46,0,192,5145
(null),33866826,14081816,46,0,256,6655
(null),33866826,14081816,46,0,2048,689
(null),33866826,14081816,46,0,4096,480
(null),33866826,14081816,46,0,6144,218
(null),33866826,14081816,46,0,8192,167
(null),33866826,14081816,46,0,10240,164
(null),33866826,14081816,46,0,12288,60
(null),33866826,14081816,46,0,14336,41
(null),33866826,14081816,46,0,16384,44
(null),33866826,14081816,46,0,18432,65
(null),33866826,14081816,46,0,20480,94
(null),33866826,14081816,46,0,22528,108
(null),33866826,14081816,46,0,24576,16812
(null),33866826,14081816,46,0,26624,80
(null),33866826,14081816,46,0,28672,43
(null),33866826,14081816,46,0,30720,83
(null),33866826,14081816,46,0,32768,229702
(null),33866826,14081816,46,0,18446744073709551615,0
(null),33866826,14081816,24,0,0,2323425
(null),33866826,14081816,24,0,64,15217
(null),33866826,14081816,24,0,128,5969
(null),33866826,14081816,24,0,192,2612
(null),33866826,14081816,24,0,256,4789
(null),33866826,14081816,24,0,2048,614
(null),33866826,14081816,24,0,4096,459
(null),33866826,14081816,24,0,6144,304
(null),33866826,14081816,24,0,8192,212
(null),33866826,14081816,24,0,10240,137
(null),33866826,14081816,24,0,12288,45
(null),33866826,14081816,24,0,14336,7
(null),33866826,14081816,24,0,16384,0
(null),33866826,14081816,24,0,18432,0
(null),33866826,14081816,24,0,20480,0
(null),33866826,14081816,24,0,22528,0
(null),33866826,14081816,24,0,24576,12
(null),33866826,14081816,24,0,26624,13
(null),33866826,14081816,24,0,28672,31
(null),33866826,14081816,24,0,30720,38
(null),33866826,14081816,24,0,32768,347250
(null),33866826,14081816,24,0,18446744073709551615,0
(null),33866826,14081816,36,0,0,2341918
(null),33866826,14081816,36,0,64,14428
(null),33866826,14081816,36,0,128,7254
(null),33866826,14081816,36,0,192,3689
(null),33866826,14081816,36,0,256,6043
(null),33866826,14081816,36,0,2048,388
(null),33866826,14081816,36,0,4096,176
(null),33866826,14081816,36,0,6144,163
(null),33866826,14081816,36,0,8192,113
(null),33866826,14081816,36,0,10240,117
(null),33866826,14081816,36,0,12288,44
(null),33866826,14081816,36,0,14336,40
(null),33866826,14081816,36,0,16384,35
(null),33866826,14081816,36,0,18432,36
(null),33866826,14081816,36,0,20480,26
(null),33866826,14081816,36,0,22528,15
(null),33866826,14081816,36,0,24576,21
(null),33866826,14081816,36,0,26624,13
(null),33866826,14081816,36,0,28672,11
(null),33866826,14081816,36,0,30720,38
(null),33866826,14081816,36,0,32768,330250
(null),33866826,14081816,36,0,18446744073709551615,0
(null),33866826,14081816,38,0,0,2340386
(null),33866826,14081816,38,0,64,14627
(null),33866826,14081816,38,0,128,7386
(null),33866826,14081816,38,0,192,3714
(null),33866826,14081816,38,0,256,6131
(null),33866826,14081816,38,0,2048,348
(null),33866826,14081816,38,0,4096,194
(null),33866826,14081816,38,0,6144,187
(null),33866826,14081816,38,0,8192,109
(null),33866826,14081816,38,0,10240,127
(null),33866826,14081816,38,0,12288,35
(null),33866826,14081816,38,0,14336,24
(null),33866826,14081816,38,0,16384,36
(null),33866826,14081816,38,0,18432,35
(null),33866826,14081816,38,0,20480,22
(null),33866826,14081816,38,0,22528,24
(null),33866826,14081816,38,0,24576,8
(null),33866826,14081816,38,0,26624,8
(null),33866826,14081816,38,0,28672,15
(null),33866826,14081816,38,0,30720,33
(null),33866826,14081816,38,0,32768,330571
(null),33866826,14081816,38,0,18446744073709551615,0
(null),33866826,14081816,32,0,0,2373233
(null),33866826,14081816,32,0,64,11319
(null),33866826,14081816,32,0,128,4564
(null),33866826,14081816,32,0,192,1876
(null),33866826,14081816,32,0,256,2529
(null),33866826,14081816,32,0,2048,481
(null),33866826,14081816,32,0,4096,311
(null),33866826,14081816,32,0,6144,222
(null),33866826,14081816,32,0,8192,66
(null),33866826,14081816,32,0,10240,53
(null),33866826,14081816,32,0,12288,4
(null),33866826,14081816,32,0,14336,0
(null),33866826,14081816,32,0,16384,0
(null),33866826,14081816,32,0,18432,1
(null),33866826,14081816,32,0,20480,6
(null),33866826,14081816,32,0,22528,1
(null),33866826,14081816,32,0,24576,25
(null),33866826,14081816,32,0,26624,38
(null),33866826,14081816,32,0,28672,98
(null),33866826,14081816,32,0,30720,13748
(null),33866826,14081816,32,0,32768,279884
(null),33866826,14081816,32,0,18446744073709551615,0
(null),33866826,14081816,35,0,0,2336353
(null),33866826,14081816,35,0,64,14529
(null),33866826,14081816,35,0,128,7313
(null),33866826,14081816,35,0,192,3629
(null),33866826,14081816,35,0,256,5988
(null),33866826,14081816,35,0,2048,374
(null),33866826,14081816,35,0,4096,169
(null),33866826,14081816,35,0,6144,181
(null),33866826,14081816,35,0,8192,100
(null),33866826,14081816,35,0,10240,101
(null),33866826,14081816,35,0,12288,32
(null),33866826,14081816,35,0,14336,18
(null),33866826,14081816,35,0,16384,31
(null),33866826,14081816,35,0,18432,29
(null),33866826,14081816,35,0,20480,23
(null),33866826,14081816,35,0,22528,11
(null),33866826,14081816,35,0,24576,1
(null),33866826,14081816,35,0,26624,12
(null),33866826,14081816,35,0,28672,21
(null),33866826,14081816,35,0,30720,27
(null),33866826,14081816,35,0,32768,330470
(null),33866826,14081816,35,0,18446744073709551615,0
(null),33866826,14081816,28,0,0,2375167
(null),33866826,14081816,28,0,64,11159
(null),33866826,14081816,28,0,128,4391
(null),33866826,14081816,28,0,192,1809
(null),33866826,14081816,28,0,256,2408
(null),33866826,14081816,28,0,2048,498
(null),33866826,14081816,28,0,4096,313
(null),33866826,14081816,28,0,6144,208
(null),33866826,14081816,28,0,8192,77
(null),33866826,14081816,28,0,10240,41
(null),33866826,14081816,28,0,12288,9
(null),33866826,14081816,28,0,14336,1
(null),33866826,14081816,28,0,16384,0
(null),33866826,14081816,28,0,18432,0
(null),33866826,14081816,28,0,20480,2
(null),33866826,14081816,28,0,22528,21
(null),33866826,14081816,28,0,24576,35
(null),33866826,14081816,28,0,26624,37
(null),33866826,14081816,28,0,28672,56
(null),33866826,14081816,28,0,30720,13834
(null),33866826,14081816,28,0,32768,279926
(null),33866826,14081816,28,0,18446744073709551615,0
(null),33866826,14081816,29,0,0,2373521
(null),33866826,14081816,29,0,64,11173
(null),33866826,14081816,29,0,128,4296
(null),33866826,14081816,29,0,192,1825
(null),33866826,14081816,29,0,256,2491
(null),33866826,14081816,29,0,2048,559
(null),33866826,14081816,29,0,4096,373
(null),33866826,14081816,29,0,6144,260
(null),33866826,14081816,29,0,8192,67
(null),33866826,14081816,29,0,10240,47
(null),33866826,14081816,29,0,12288,8
(null),33866826,14081816,29,0,14336,0
(null),33866826,14081816,29,0,16384,5
(null),33866826,14081816,29,0,18432,3
(null),33866826,14081816,29,0,20480,8
(null),33866826,14081816,29,0,22528,10
(null),33866826,14081816,29,0,24576,37
(null),33866826,14081816,29,0,26624,46
(null),33866826,14081816,29,0,28672,88
(null),33866826,14081816,29,0,30720,13643
(null),33866826,14081816,29,0,32768,279912
(null),33866826,14081816,29,0,18446744073709551615,0
(null),33866826,14081816,25,0,0,2308557
(null),33866826,14081816,25,0,64,14166
(null),33866826,14081816,25,0,128,5600
(null),33866826,14081816,25,0,192,2428
(null),33866826,14081816,25,0,256,4470
(null),33866826,14081816,25,0,2048,579
(null),33866826,14081816,25,0,4096,418
(null),33866826,14081816,25,0,6144,305
(null),33866826,14081816,25,0,8192,176
(null),33866826,14081816,25,0,10240,119
(null),33866826,14081816,25,0,12288,35
(null),33866826,14081816,25,0,14336,103
(null),33866826,14081816,25,0,16384,761
(null),33866826,14081816,25,0,18432,792
(null),33866826,14081816,25,0,20480,18
(null),33866826,14081816,25,0,22528,570
(null),33866826,14081816,25,0,24576,824
(null),33866826,14081816,25,0,26624,713
(null),33866826,14081816,25,0,28672,800
(null),33866826,14081816,25,0,30720,771
(null),33866826,14081816,25,0,32768,347943
(null),33866826,14081816,25,0,18446744073709551615,0
(null),33866826,14081816,26,0,0,2376795
(null),33866826,14081816,26,0,64,10934
(null),33866826,14081816,26,0,128,4173
(null),33866826,14081816,26,0,192,1694
(null),33866826,14081816,26,0,256,2380
(null),33866826,14081816,26,0,2048,535
(null),33866826,14081816,26,0,4096,336
(null),33866826,14081816,26,0,6144,200
(null),33866826,14081816,26,0,8192,67
(null),33866826,14081816,26,0,10240,64
(null),33866826,14081816,26,0,12288,11
(null),33866826,14081816,26,0,14336,0
(null),33866826,14081816,26,0,16384,0
(null),33866826,14081816,26,0,18432,0
(null),33866826,14081816,26,0,20480,0
(null),33866826,14081816,26,0,22528,0
(null),33866826,14081816,26,0,24576,5
(null),33866826,14081816,26,0,26624,9
(null),33866826,14081816,26,0,28672,21
(null),33866826,14081816,26,0,30720,41
(null),33866826,14081816,26,0,32768,297329
(null),33866826,14081816,26,0,18446744073709551615,0
(null),33866826,14081816,27,0,0,2371440
(null),33866826,14081816,27,0,64,11276
(null),33866826,14081816,27,0,128,4488
(null),33866826,14081816,27,0,192,1834
(null),33866826,14081816,27,0,256,2505
(null),33866826,14081816,27,0,2048,532
(null),33866826,14081816,27,0,4096,373
(null),33866826,14081816,27,0,6144,188
(null),33866826,14081816,27,0,8192,57
(null),33866826,14081816,27,0,10240,57
(null),33866826,14081816,27,0,12288,11
(null),33866826,14081816,27,0,14336,0
(null),33866826,14081816,27,0,16384,0
(null),33866826,14081816,27,0,18432,0
(null),33866826,14081816,27,0,20480,1
(null),33866826,14081816,27,0,22528,6
(null),33866826,14081816,27,0,24576,17
(null),33866826,14081816,27,0,26624,50
(null),33866826,14081816,27,0,28672,95
(null),33866826,14081816,27,0,30720,13728
