matrix,nnz,nrows,cache_id,shared,mindist,count
(null),25165738,4194304,32,0,0,1707461
(null),25165738,4194304,32,0,64,2213
(null),25165738,4194304,32,0,128,409
(null),25165738,4194304,32,0,192,467
(null),25165738,4194304,32,0,256,1844
(null),25165738,4194304,32,0,2048,224
(null),25165738,4194304,32,0,4096,82
(null),25165738,4194304,32,0,6144,48
(null),25165738,4194304,32,0,8192,3
(null),25165738,4194304,32,0,10240,2
(null),25165738,4194304,32,0,12288,29
(null),25165738,4194304,32,0,14336,31
(null),25165738,4194304,32,0,16384,1
(null),25165738,4194304,32,0,18432,35
(null),25165738,4194304,32,0,20480,31
(null),25165738,4194304,32,0,22528,1
(null),25165738,4194304,32,0,24576,5
(null),25165738,4194304,32,0,26624,112
(null),25165738,4194304,32,0,28672,130
(null),25165738,4194304,32,0,30720,332
(null),25165738,4194304,32,0,32768,33558
(null),25165738,4194304,32,0,18446744073709551615,0
(null),25165738,4194304,25,0,0,1707931
(null),25165738,4194304,25,0,64,2200
(null),25165738,4194304,25,0,128,439
(null),25165738,4194304,25,0,192,487
(null),25165738,4194304,25,0,256,1754
(null),25165738,4194304,25,0,2048,288
(null),25165738,4194304,25,0,4096,85
(null),25165738,4194304,25,0,6144,49
(null),25165738,4194304,25,0,8192,0
(null),25165738,4194304,25,0,10240,0
(null),25165738,4194304,25,0,12288,57
(null),25165738,4194304,25,0,14336,4
(null),25165738,4194304,25,0,16384,2
(null),25165738,4194304,25,0,18432,14
(null),25165738,4194304,25,0,20480,61
(null),25165738,4194304,25,0,22528,1
(null),25165738,4194304,25,0,24576,1
(null),25165738,4194304,25,0,26624,126
(null),25165738,4194304,25,0,28672,108
(null),25165738,4194304,25,0,30720,444
(null),25165738,4194304,25,0,32768,33393
(null),25165738,4194304,25,0,18446744073709551615,0
(null),25165738,4194304,1,0,0,1645768
(null),25165738,4194304,1,0,64,4607
(null),25165738,4194304,1,0,128,3045
(null),25165738,4194304,1,0,192,677
(null),25165738,4194304,1,0,256,4443
(null),25165738,4194304,1,0,2048,1054
(null),25165738,4194304,1,0,4096,125
(null),25165738,4194304,1,0,6144,39
(null),25165738,4194304,1,0,8192,289
(null),25165738,4194304,1,0,10240,44
(null),25165738,4194304,1,0,12288,9
(null),25165738,4194304,1,0,14336,134
(null),25165738,4194304,1,0,16384,29
(null),25165738,4194304,1,0,18432,0
(null),25165738,4194304,1,0,20480,8
(null),25165738,4194304,1,0,22528,6
(null),25165738,4194304,1,0,24576,21
(null),25165738,4194304,1,0,26624,18
(null),25165738,4194304,1,0,28672,19
(null),25165738,4194304,1,0,30720,1
(null),25165738,4194304,1,0,32768,87554
(null),25165738,4194304,1,0,18446744073709551615,0
(null),25165738,4194304,43,0,0,1708596
(null),25165738,4194304,43,0,64,2255
(null),25165738,4194304,43,0,128,429
(null),25165738,4194304,43,0,192,497
(null),25165738,4194304,43,0,256,1800
(null),25165738,4194304,43,0,2048,292
(null),25165738,4194304,43,0,4096,81
(null),25165738,4194304,43,0,6144,50
(null),25165738,4194304,43,0,8192,0
(null),25165738,4194304,43,0,10240,0
(null),25165738,4194304,43,0,12288,62
(null),25165738,4194304,43,0,14336,5
(null),25165738,4194304,43,0,16384,2
(null),25165738,4194304,43,0,18432,20
(null),25165738,4194304,43,0,20480,61
(null),25165738,4194304,43,0,22528,0
(null),25165738,4194304,43,0,24576,2
(null),25165738,4194304,43,0,26624,122
(null),25165738,4194304,43,0,28672,110
(null),25165738,4194304,43,0,30720,410
(null),25165738,4194304,43,0,32768,33460
(null),25165738,4194304,43,0,18446744073709551615,0
(null),25165738,4194304,8,0,0,1693523
(null),25165738,4194304,8,0,64,3271
(null),25165738,4194304,8,0,128,1607
(null),25165738,4194304,8,0,192,286
(null),25165738,4194304,8,0,256,3238
(null),25165738,4194304,8,0,2048,283
(null),25165738,4194304,8,0,4096,317
(null),25165738,4194304,8,0,6144,107
(null),25165738,4194304,8,0,8192,33
(null),25165738,4194304,8,0,10240,26
(null),25165738,4194304,8,0,12288,27
(null),25165738,4194304,8,0,14336,38
(null),25165738,4194304,8,0,16384,70
(null),25165738,4194304,8,0,18432,25
(null),25165738,4194304,8,0,20480,24
(null),25165738,4194304,8,0,22528,25
(null),25165738,4194304,8,0,24576,25
(null),25165738,4194304,8,0,26624,59
(null),25165738,4194304,8,0,28672,46
(null),25165738,4194304,8,0,30720,25
(null),25165738,4194304,8,0,32768,44847
(null),25165738,4194304,8,0,18446744073709551615,0
(null),25165738,4194304,19,0,0,1708448
(null),25165738,4194304,19,0,64,2311
(null),25165738,4194304,19,0,128,387
(null),25165738,4194304,19,0,192,479
(null),25165738,4194304,19,0,256,1838
(null),25165738,4194304,19,0,2048,237
(null),25165738,4194304,19,0,4096,84
(null),25165738,4194304,19,0,6144,46
(null),25165738,4194304,19,0,8192,36
(null),25165738,4194304,19,0,10240,33
(null),25165738,4194304,19,0,12288,26
(null),25165738,4194304,19,0,14336,29
(null),25165738,4194304,19,0,16384,11
(null),25165738,4194304,19,0,18432,24
(null),25165738,4194304,19,0,20480,40
(null),25165738,4194304,19,0,22528,37
(null),25165738,4194304,19,0,24576,15
(null),25165738,4194304,19,0,26624,132
(null),25165738,4194304,19,0,28672,125
(null),25165738,4194304,19,0,30720,364
(null),25165738,4194304,19,0,32768,33375
(null),25165738,4194304,19,0,18446744073709551615,0
(null),25165738,4194304,7,0,0,1693136
(null),25165738,4194304,7,0,64,3319
(null),25165738,4194304,7,0,128,1611
(null),25165738,4194304,7,0,192,257
(null),25165738,4194304,7,0,256,3131
(null),25165738,4194304,7,0,2048,366
(null),25165738,4194304,7,0,4096,281
(null),25165738,4194304,7,0,6144,117
(null),25165738,4194304,7,0,8192,36
(null),25165738,4194304,7,0,10240,0
(null),25165738,4194304,7,0,12288,1
(null),25165738,4194304,7,0,14336,1
(null),25165738,4194304,7,0,16384,84
(null),25165738,4194304,7,0,18432,2
(null),25165738,4194304,7,0,20480,1
(null),25165738,4194304,7,0,22528,2
(null),25165738,4194304,7,0,24576,8
(null),25165738,4194304,7,0,26624,83
(null),25165738,4194304,7,0,28672,1
(null),25165738,4194304,7,0,30720,1
(null),25165738,4194304,7,0,32768,45155
(null),25165738,4194304,7,0,18446744073709551615,0
(null),25165738,4194304,6,0,0,1693325
(null),25165738,4194304,6,0,64,3273
(null),25165738,4194304,6,0,128,1527
(null),25165738,4194304,6,0,192,261
(null),25165738,4194304,6,0,256,3281
(null),25165738,4194304,6,0,2048,294
(null),25165738,4194304,6,0,4096,283
(null),25165738,4194304,6,0,6144,104
(null),25165738,4194304,6,0,8192,38
(null),25165738,4194304,6,0,10240,30
(null),25165738,4194304,6,0,12288,36
(null),25165738,4194304,6,0,14336,34
(null),25165738,4194304,6,0,16384,76
(null),25165738,4194304,6,0,18432,18
(null),25165738,4194304,6,0,20480,25
(null),25165738,4194304,6,0,22528,26
(null),25165738,4194304,6,0,24576,21
(null),25165738,4194304,6,0,26624,67
(null),25165738,4194304,6,0,28672,44
(null),25165738,4194304,6,0,30720,35
(null),25165738,4194304,6,0,32768,44924
(null),25165738,4194304,6,0,18446744073709551615,0
(null),25165738,4194304,11,0,0,1693070
(null),25165738,4194304,11,0,64,3233
(null),25165738,4194304,11,0,128,1586
(null),25165738,4194304,11,0,192,268
(null),25165738,4194304,11,0,256,3288
(null),25165738,4194304,11,0,2048,289
(null),25165738,4194304,11,0,4096,343
(null),25165738,4194304,11,0,6144,133
(null),25165738,4194304,11,0,8192,41
(null),25165738,4194304,11,0,10240,2
(null),25165738,4194304,11,0,12288,1
(null),25165738,4194304,11,0,14336,2
(null),25165738,4194304,11,0,16384,37
(null),25165738,4194304,11,0,18432,21
(null),25165738,4194304,11,0,20480,20
(null),25165738,4194304,11,0,22528,20
(null),25165738,4194304,11,0,24576,21
(null),25165738,4194304,11,0,26624,40
(null),25165738,4194304,11,0,28672,0
(null),25165738,4194304,11,0,30720,1
(null),25165738,4194304,11,0,32768,44898
(null),25165738,4194304,11,0,18446744073709551615,0
(null),25165738,4194304,2,0,0,1645792
(null),25165738,4194304,2,0,64,4396
(null),25165738,4194304,2,0,128,2993
(null),25165738,4194304,2,0,192,732
(null),25165738,4194304,2,0,256,4501
(null),25165738,4194304,2,0,2048,1056
(null),25165738,4194304,2,0,4096,112
(null),25165738,4194304,2,0,6144,90
(null),25165738,4194304,2,0,8192,358
(null),25165738,4194304,2,0,10240,39
(null),25165738,4194304,2,0,12288,11
(null),25165738,4194304,2,0,14336,152
(null),25165738,4194304,2,0,16384,6
(null),25165738,4194304,2,0,18432,1
(null),25165738,4194304,2,0,20480,0
(null),25165738,4194304,2,0,22528,0
(null),25165738,4194304,2,0,24576,0
(null),25165738,4194304,2,0,26624,1
(null),25165738,4194304,2,0,28672,1
(null),25165738,4194304,2,0,30720,1
(null),25165738,4194304,2,0,32768,86982
(null),25165738,4194304,2,0,18446744073709551615,0
(null),25165738,4194304,4,0,0,1693834
(null),25165738,4194304,4,0,64,3289
(null),25165738,4194304,4,0,128,1560
(null),25165738,4194304,4,0,192,271
(null),25165738,4194304,4,0,256,3245
(null),25165738,4194304,4,0,2048,247
(null),25165738,4194304,4,0,4096,338
(null),25165738,4194304,4,0,6144,126
(null),25165738,4194304,4,0,8192,53
(null),25165738,4194304,4,0,10240,29
(null),25165738,4194304,4,0,12288,44
(null),25165738,4194304,4,0,14336,25
(null),25165738,4194304,4,0,16384,44
(null),25165738,4194304,4,0,18432,22
(null),25165738,4194304,4,0,20480,21
(null),25165738,4194304,4,0,22528,17
(null),25165738,4194304,4,0,24576,23
(null),25165738,4194304,4,0,26624,47
(null),25165738,4194304,4,0,28672,23
(null),25165738,4194304,4,0,30720,44
(null),25165738,4194304,4,0,32768,45038
(null),25165738,4194304,4,0,18446744073709551615,0
(null),25165738,4194304,0,0,0,1568738
(null),25165738,4194304,0,0,64,3776
(null),25165738,4194304,0,0,128,1817
(null),25165738,4194304,0,0,192,460
(null),25165738,4194304,0,0,256,3442
(null),25165738,4194304,0,0,2048,477
(null),25165738,4194304,0,0,4096,468
(null),25165738,4194304,0,0,6144,229
(null),25165738,4194304,0,0,8192,300
(null),25165738,4194304,0,0,10240,386
(null),25165738,4194304,0,0,12288,332
(null),25165738,4194304,0,0,14336,468
(null),25165738,4194304,0,0,16384,775
(null),25165738,4194304,0,0,18432,758
(null),25165738,4194304,0,0,20480,694
(null),25165738,4194304,0,0,22528,642
(null),25165738,4194304,0,0,24576,660
(null),25165738,4194304,0,0,26624,557
(null),25165738,4194304,0,0,28672,657
(null),25165738,4194304,0,0,30720,689
(null),25165738,4194304,0,0,32768,161523
(null),25165738,4194304,0,0,18446744073709551615,0
(null),25165738,4194304,10,0,0,1692009
(null),25165738,4194304,10,0,64,3305
(null),25165738,4194304,10,0,128,1586
(null),25165738,4194304,10,0,192,265
(null),25165738,4194304,10,0,256,3309
(null),25165738,4194304,10,0,2048,262
(null),25165738,4194304,10,0,4096,303
(null),25165738,4194304,10,0,6144,118
(null),25165738,4194304,10,0,8192,47
(null),25165738,4194304,10,0,10240,25
(null),25165738,4194304,10,0,12288,34
(null),25165738,4194304,10,0,14336,18
(null),25165738,4194304,10,0,16384,42
(null),25165738,4194304,10,0,18432,24
(null),25165738,4194304,10,0,20480,22
(null),25165738,4194304,10,0,22528,21
(null),25165738,4194304,10,0,24576,24
(null),25165738,4194304,10,0,26624,42
(null),25165738,4194304,10,0,28672,18
(null),25165738,4194304,10,0,30720,39
(null),25165738,4194304,10,0,32768,44940
(null),25165738,4194304,10,0,18446744073709551615,0
(null),25165738,4194304,9,0,0,1692429
(null),25165738,4194304,9,0,64,3222
(null),25165738,4194304,9,0,128,1536
