matrix,nnz,nrows,cache_id,shared,mindist,count
(null),27130349,1505785,43,0,0,2063822
(null),27130349,1505785,43,0,64,3132
(null),27130349,1505785,43,0,128,1212
(null),27130349,1505785,43,0,192,758
(null),27130349,1505785,43,0,256,3944
(null),27130349,1505785,43,0,2048,1255
(null),27130349,1505785,43,0,4096,670
(null),27130349,1505785,43,0,6144,496
(null),27130349,1505785,43,0,8192,360
(null),27130349,1505785,43,0,10240,422
(null),27130349,1505785,43,0,12288,526
(null),27130349,1505785,43,0,14336,710
(null),27130349,1505785,43,0,16384,214
(null),27130349,1505785,43,0,18432,347
(null),27130349,1505785,43,0,20480,319
(null),27130349,1505785,43,0,22528,496
(null),27130349,1505785,43,0,24576,685
(null),27130349,1505785,43,0,26624,199
(null),27130349,1505785,43,0,28672,64
(null),27130349,1505785,43,0,30720,156
(null),27130349,1505785,43,0,32768,35953
(null),27130349,1505785,43,0,18446744073709551615,0
(null),27130349,1505785,40,0,0,1868778
(null),27130349,1505785,40,0,64,2577
(null),27130349,1505785,40,0,128,1155
(null),27130349,1505785,40,0,192,600
(null),27130349,1505785,40,0,256,3496
(null),27130349,1505785,40,0,2048,549
(null),27130349,1505785,40,0,4096,507
(null),27130349,1505785,40,0,6144,366
(null),27130349,1505785,40,0,8192,273
(null),27130349,1505785,40,0,10240,97
(null),27130349,1505785,40,0,12288,19
(null),27130349,1505785,40,0,14336,0
(null),27130349,1505785,40,0,16384,10
(null),27130349,1505785,40,0,18432,61
(null),27130349,1505785,40,0,20480,15
(null),27130349,1505785,40,0,22528,169
(null),27130349,1505785,40,0,24576,211
(null),27130349,1505785,40,0,26624,309
(null),27130349,1505785,40,0,28672,329
(null),27130349,1505785,40,0,30720,191
(null),27130349,1505785,40,0,32768,35118
(null),27130349,1505785,40,0,18446744073709551615,0
(null),27130349,1505785,28,0,0,1846592
(null),27130349,1505785,28,0,64,8967
(null),27130349,1505785,28,0,128,1086
(null),27130349,1505785,28,0,192,818
(null),27130349,1505785,28,0,256,4799
(null),27130349,1505785,28,0,2048,1022
(null),27130349,1505785,28,0,4096,1064
(null),27130349,1505785,28,0,6144,673
(null),27130349,1505785,28,0,8192,551
(null),27130349,1505785,28,0,10240,336
(null),27130349,1505785,28,0,12288,354
(null),27130349,1505785,28,0,14336,412
(null),27130349,1505785,28,0,16384,391
(null),27130349,1505785,28,0,18432,353
(null),27130349,1505785,28,0,20480,92
(null),27130349,1505785,28,0,22528,144
(null),27130349,1505785,28,0,24576,75
(null),27130349,1505785,28,0,26624,60
(null),27130349,1505785,28,0,28672,132
(null),27130349,1505785,28,0,30720,138
(null),27130349,1505785,28,0,32768,32887
(null),27130349,1505785,28,0,18446744073709551615,0
(null),27130349,1505785,35,0,0,1712842
(null),27130349,1505785,35,0,64,2068
(null),27130349,1505785,35,0,128,1234
(null),27130349,1505785,35,0,192,708
(null),27130349,1505785,35,0,256,3404
(null),27130349,1505785,35,0,2048,877
(null),27130349,1505785,35,0,4096,368
(null),27130349,1505785,35,0,6144,302
(null),27130349,1505785,35,0,8192,197
(null),27130349,1505785,35,0,10240,106
(null),27130349,1505785,35,0,12288,27
(null),27130349,1505785,35,0,14336,34
(null),27130349,1505785,35,0,16384,48
(null),27130349,1505785,35,0,18432,203
(null),27130349,1505785,35,0,20480,55
(null),27130349,1505785,35,0,22528,109
(null),27130349,1505785,35,0,24576,263
(null),27130349,1505785,35,0,26624,380
(null),27130349,1505785,35,0,28672,351
(null),27130349,1505785,35,0,30720,324
(null),27130349,1505785,35,0,32768,32011
(null),27130349,1505785,35,0,18446744073709551615,0
(null),27130349,1505785,34,0,0,2059216
(null),27130349,1505785,34,0,64,3201
(null),27130349,1505785,34,0,128,1493
(null),27130349,1505785,34,0,192,912
(null),27130349,1505785,34,0,256,4412
(null),27130349,1505785,34,0,2048,827
(null),27130349,1505785,34,0,4096,638
(null),27130349,1505785,34,0,6144,906
(null),27130349,1505785,34,0,8192,403
(null),27130349,1505785,34,0,10240,247
(null),27130349,1505785,34,0,12288,349
(null),27130349,1505785,34,0,14336,252
(null),27130349,1505785,34,0,16384,270
(null),27130349,1505785,34,0,18432,255
(null),27130349,1505785,34,0,20480,219
(null),27130349,1505785,34,0,22528,167
(null),27130349,1505785,34,0,24576,122
(null),27130349,1505785,34,0,26624,287
(null),27130349,1505785,34,0,28672,194
(null),27130349,1505785,34,0,30720,125
(null),27130349,1505785,34,0,32768,38110
(null),27130349,1505785,34,0,18446744073709551615,0
(null),27130349,1505785,19,0,0,1405403
(null),27130349,1505785,19,0,64,1004
(null),27130349,1505785,19,0,128,848
(null),27130349,1505785,19,0,192,687
(null),27130349,1505785,19,0,256,2727
(null),27130349,1505785,19,0,2048,666
(null),27130349,1505785,19,0,4096,352
(null),27130349,1505785,19,0,6144,231
(null),27130349,1505785,19,0,8192,297
(null),27130349,1505785,19,0,10240,200
(null),27130349,1505785,19,0,12288,99
(null),27130349,1505785,19,0,14336,276
(null),27130349,1505785,19,0,16384,169
(null),27130349,1505785,19,0,18432,166
(null),27130349,1505785,19,0,20480,113
(null),27130349,1505785,19,0,22528,138
(null),27130349,1505785,19,0,24576,205
(null),27130349,1505785,19,0,26624,27245
(null),27130349,1505785,19,0,28672,0
(null),27130349,1505785,19,0,30720,0
(null),27130349,1505785,19,0,32768,0
(null),27130349,1505785,19,0,18446744073709551615,0
(null),27130349,1505785,17,0,0,1786419
(null),27130349,1505785,17,0,64,10567
(null),27130349,1505785,17,0,128,1129
(null),27130349,1505785,17,0,192,840
(null),27130349,1505785,17,0,256,3972
(null),27130349,1505785,17,0,2048,861
(null),27130349,1505785,17,0,4096,554
(null),27130349,1505785,17,0,6144,334
(null),27130349,1505785,17,0,8192,281
(null),27130349,1505785,17,0,10240,89
(null),27130349,1505785,17,0,12288,113
(null),27130349,1505785,17,0,14336,221
(null),27130349,1505785,17,0,16384,106
(null),27130349,1505785,17,0,18432,205
