matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4644230,34920,15,0,0,340705
(null),4644230,34920,15,0,64,98
(null),4644230,34920,15,0,128,57
(null),4644230,34920,15,0,192,32
(null),4644230,34920,15,0,256,24
(null),4644230,34920,15,0,2048,16
(null),4644230,34920,15,0,4096,5585
(null),4644230,34920,15,0,6144,0
(null),4644230,34920,15,0,8192,0
(null),4644230,34920,15,0,10240,0
(null),4644230,34920,15,0,12288,0
(null),4644230,34920,15,0,14336,0
(null),4644230,34920,15,0,16384,0
(null),4644230,34920,15,0,18432,0
(null),4644230,34920,15,0,20480,0
(null),4644230,34920,15,0,22528,0
(null),4644230,34920,15,0,24576,0
(null),4644230,34920,15,0,26624,0
(null),4644230,34920,15,0,28672,0
(null),4644230,34920,15,0,30720,0
(null),4644230,34920,15,0,32768,0
(null),4644230,34920,15,0,18446744073709551615,0
(null),4644230,34920,17,0,0,355097
(null),4644230,34920,17,0,64,143
(null),4644230,34920,17,0,128,49
(null),4644230,34920,17,0,192,70
(null),4644230,34920,17,0,256,88
(null),4644230,34920,17,0,2048,13
(null),4644230,34920,17,0,4096,5817
(null),4644230,34920,17,0,6144,0
(null),4644230,34920,17,0,8192,0
(null),4644230,34920,17,0,10240,0
(null),4644230,34920,17,0,12288,0
(null),4644230,34920,17,0,14336,0
(null),4644230,34920,17,0,16384,0
(null),4644230,34920,17,0,18432,0
(null),4644230,34920,17,0,20480,0
(null),4644230,34920,17,0,22528,0
(null),4644230,34920,17,0,24576,0
(null),4644230,34920,17,0,26624,0
(null),4644230,34920,17,0,28672,0
(null),4644230,34920,17,0,30720,0
(null),4644230,34920,17,0,32768,0
(null),4644230,34920,17,0,18446744073709551615,0
(null),4644230,34920,34,0,0,322999
(null),4644230,34920,34,0,64,121
(null),4644230,34920,34,0,128,94
(null),4644230,34920,34,0,192,76
(null),4644230,34920,34,0,256,131
(null),4644230,34920,34,0,2048,46
(null),4644230,34920,34,0,4096,5192
(null),4644230,34920,34,0,6144,0
(null),4644230,34920,34,0,8192,0
(null),4644230,34920,34,0,10240,0
(null),4644230,34920,34,0,12288,0
(null),4644230,34920,34,0,14336,0
(null),4644230,34920,34,0,16384,0
(null),4644230,34920,34,0,18432,0
(null),4644230,34920,34,0,20480,0
(null),4644230,34920,34,0,22528,0
(null),4644230,34920,34,0,24576,0
(null),4644230,34920,34,0,26624,0
(null),4644230,34920,34,0,28672,0
(null),4644230,34920,34,0,30720,0
(null),4644230,34920,34,0,32768,0
(null),4644230,34920,34,0,18446744073709551615,0
(null),4644230,34920,30,0,0,279477
(null),4644230,34920,30,0,64,127
(null),4644230,34920,30,0,128,7
(null),4644230,34920,30,0,192,1
(null),4644230,34920,30,0,256,94
(null),4644230,34920,30,0,2048,127
(null),4644230,34920,30,0,4096,4600
(null),4644230,34920,30,0,6144,0
(null),4644230,34920,30,0,8192,0
(null),4644230,34920,30,0,10240,0
(null),4644230,34920,30,0,12288,0
(null),4644230,34920,30,0,14336,0
(null),4644230,34920,30,0,16384,0
(null),4644230,34920,30,0,18432,0
(null),4644230,34920,30,0,20480,0
(null),4644230,34920,30,0,22528,0
(null),4644230,34920,30,0,24576,0
(null),4644230,34920,30,0,26624,0
(null),4644230,34920,30,0,28672,0
(null),4644230,34920,30,0,30720,0
(null),4644230,34920,30,0,32768,0
(null),4644230,34920,30,0,18446744073709551615,0
(null),4644230,34920,27,0,0,175279
(null),4644230,34920,27,0,64,102
(null),4644230,34920,27,0,128,40
(null),4644230,34920,27,0,192,26
(null),4644230,34920,27,0,256,100
(null),4644230,34920,27,0,2048,2938
(null),4644230,34920,27,0,4096,0
(null),4644230,34920,27,0,6144,0
(null),4644230,34920,27,0,8192,0
(null),4644230,34920,27,0,10240,0
(null),4644230,34920,27,0,12288,0
(null),4644230,34920,27,0,14336,0
(null),4644230,34920,27,0,16384,0
(null),4644230,34920,27,0,18432,0
(null),4644230,34920,27,0,20480,0
(null),4644230,34920,27,0,22528,0
(null),4644230,34920,27,0,24576,0
(null),4644230,34920,27,0,26624,0
(null),4644230,34920,27,0,28672,0
(null),4644230,34920,27,0,30720,0
(null),4644230,34920,27,0,32768,0
(null),4644230,34920,27,0,18446744073709551615,0
(null),4644230,34920,32,0,0,325457
(null),4644230,34920,32,0,64,109
(null),4644230,34920,32,0,128,103
(null),4644230,34920,32,0,192,89
(null),4644230,34920,32,0,256,138
(null),4644230,34920,32,0,2048,53
(null),4644230,34920,32,0,4096,5230
(null),4644230,34920,32,0,6144,0
(null),4644230,34920,32,0,8192,0
(null),4644230,34920,32,0,10240,0
(null),4644230,34920,32,0,12288,0
(null),4644230,34920,32,0,14336,0
(null),4644230,34920,32,0,16384,0
(null),4644230,34920,32,0,18432,0
(null),4644230,34920,32,0,20480,0
(null),4644230,34920,32,0,22528,0
(null),4644230,34920,32,0,24576,0
(null),4644230,34920,32,0,26624,0
(null),4644230,34920,32,0,28672,0
(null),4644230,34920,32,0,30720,0
(null),4644230,34920,32,0,32768,0
(null),4644230,34920,32,0,18446744073709551615,0
(null),4644230,34920,24,0,0,252084
(null),4644230,34920,24,0,64,4
(null),4644230,34920,24,0,128,11
(null),4644230,34920,24,0,192,0
(null),4644230,34920,24,0,256,113
(null),4644230,34920,24,0,2048,133
(null),4644230,34920,24,0,4096,4188
(null),4644230,34920,24,0,6144,0
(null),4644230,34920,24,0,8192,0
(null),4644230,34920,24,0,10240,0
(null),4644230,34920,24,0,12288,0
(null),4644230,34920,24,0,14336,0
(null),4644230,34920,24,0,16384,0
(null),4644230,34920,24,0,18432,0
(null),4644230,34920,24,0,20480,0
(null),4644230,34920,24,0,22528,0
(null),4644230,34920,24,0,24576,0
(null),4644230,34920,24,0,26624,0
(null),4644230,34920,24,0,28672,0
(null),4644230,34920,24,0,30720,0
(null),4644230,34920,24,0,32768,0
(null),4644230,34920,24,0,18446744073709551615,0
(null),4644230,34920,0,0,0,203117
(null),4644230,34920,0,0,64,89
(null),4644230,34920,0,0,128,2
(null),4644230,34920,0,0,192,3
(null),4644230,34920,0,0,256,6
(null),4644230,34920,0,0,2048,3440
(null),4644230,34920,0,0,4096,0
(null),4644230,34920,0,0,6144,0
(null),4644230,34920,0,0,8192,0
(null),4644230,34920,0,0,10240,0
(null),4644230,34920,0,0,12288,0
(null),4644230,34920,0,0,14336,0
(null),4644230,34920,0,0,16384,0
(null),4644230,34920,0,0,18432,0
(null),4644230,34920,0,0,20480,0
(null),4644230,34920,0,0,22528,0
(null),4644230,34920,0,0,24576,0
(null),4644230,34920,0,0,26624,0
(null),4644230,34920,0,0,28672,0
(null),4644230,34920,0,0,30720,0
(null),4644230,34920,0,0,32768,0
(null),4644230,34920,0,0,18446744073709551615,0
(null),4644230,34920,4,0,0,288460
(null),4644230,34920,4,0,64,77
(null),4644230,34920,4,0,128,79
(null),4644230,34920,4,0,192,39
(null),4644230,34920,4,0,256,148
(null),4644230,34920,4,0,2048,49
(null),4644230,34920,4,0,4096,4673
(null),4644230,34920,4,0,6144,0
(null),4644230,34920,4,0,8192,0
(null),4644230,34920,4,0,10240,0
(null),4644230,34920,4,0,12288,0
(null),4644230,34920,4,0,14336,0
(null),4644230,34920,4,0,16384,0
(null),4644230,34920,4,0,18432,0
(null),4644230,34920,4,0,20480,0
(null),4644230,34920,4,0,22528,0
(null),4644230,34920,4,0,24576,0
(null),4644230,34920,4,0,26624,0
(null),4644230,34920,4,0,28672,0
(null),4644230,34920,4,0,30720,0
(null),4644230,34920,4,0,32768,0
(null),4644230,34920,4,0,18446744073709551615,0
(null),4644230,34920,26,0,0,196769
(null),4644230,34920,26,0,64,8
(null),4644230,34920,26,0,128,5
(null),4644230,34920,26,0,192,2
(null),4644230,34920,26,0,256,244
(null),4644230,34920,26,0,2048,3417
(null),4644230,34920,26,0,4096,0
(null),4644230,34920,26,0,6144,0
(null),4644230,34920,26,0,8192,0
(null),4644230,34920,26,0,10240,0
(null),4644230,34920,26,0,12288,0
(null),4644230,34920,26,0,14336,0
(null),4644230,34920,26,0,16384,0
(null),4644230,34920,26,0,18432,0
(null),4644230,34920,26,0,20480,0
(null),4644230,34920,26,0,22528,0
(null),4644230,34920,26,0,24576,0
(null),4644230,34920,26,0,26624,0
(null),4644230,34920,26,0,28672,0
(null),4644230,34920,26,0,30720,0
(null),4644230,34920,26,0,32768,0
(null),4644230,34920,26,0,18446744073709551615,0
(null),4644230,34920,35,0,0,325690
(null),4644230,34920,35,0,64,118
(null),4644230,34920,35,0,128,96
(null),4644230,34920,35,0,192,98
(null),4644230,34920,35,0,256,145
(null),4644230,34920,35,0,2048,52
(null),4644230,34920,35,0,4096,5232
(null),4644230,34920,35,0,6144,0
(null),4644230,34920,35,0,8192,0
(null),4644230,34920,35,0,10240,0
(null),4644230,34920,35,0,12288,0
(null),4644230,34920,35,0,14336,0
(null),4644230,34920,35,0,16384,0
(null),4644230,34920,35,0,18432,0
(null),4644230,34920,35,0,20480,0
(null),4644230,34920,35,0,22528,0
(null),4644230,34920,35,0,24576,0
(null),4644230,34920,35,0,26624,0
(null),4644230,34920,35,0,28672,0
(null),4644230,34920,35,0,30720,0
(null),4644230,34920,35,0,32768,0
(null),4644230,34920,35,0,18446744073709551615,0
(null),4644230,34920,43,0,0,231998
(null),4644230,34920,43,0,64,10
(null),4644230,34920,43,0,128,3
(null),4644230,34920,43,0,192,2
(null),4644230,34920,43,0,256,232
(null),4644230,34920,43,0,2048,4002
(null),4644230,34920,43,0,4096,0
(null),4644230,34920,43,0,6144,0
(null),4644230,34920,43,0,8192,0
(null),4644230,34920,43,0,10240,0
(null),4644230,34920,43,0,12288,0
(null),4644230,34920,43,0,14336,0
(null),4644230,34920,43,0,16384,0
(null),4644230,34920,43,0,18432,0
(null),4644230,34920,43,0,20480,0
(null),4644230,34920,43,0,22528,0
(null),4644230,34920,43,0,24576,0
(null),4644230,34920,43,0,26624,0
(null),4644230,34920,43,0,28672,0
(null),4644230,34920,43,0,30720,0
(null),4644230,34920,43,0,32768,0
(null),4644230,34920,43,0,18446744073709551615,0
(null),4644230,34920,29,0,0,222008
