matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2943887,28338,8,0,0,8077
(null),2943887,28338,8,0,64,0
(null),2943887,28338,8,0,128,36
(null),2943887,28338,8,0,192,162
(null),2943887,28338,8,0,256,0
(null),2943887,28338,8,0,2048,0
(null),2943887,28338,8,0,4096,0
(null),2943887,28338,8,0,6144,0
(null),2943887,28338,8,0,8192,0
(null),2943887,28338,8,0,10240,0
(null),2943887,28338,8,0,12288,0
(null),2943887,28338,8,0,14336,0
(null),2943887,28338,8,0,16384,0
(null),2943887,28338,8,0,18432,0
(null),2943887,28338,8,0,20480,0
(null),2943887,28338,8,0,22528,0
(null),2943887,28338,8,0,24576,0
(null),2943887,28338,8,0,26624,0
(null),2943887,28338,8,0,28672,0
(null),2943887,28338,8,0,30720,0
(null),2943887,28338,8,0,32768,0
(null),2943887,28338,8,0,18446744073709551615,0
(null),2943887,28338,25,0,0,365230
(null),2943887,28338,25,0,64,0
(null),2943887,28338,25,0,128,0
(null),2943887,28338,25,0,192,0
(null),2943887,28338,25,0,256,17
(null),2943887,28338,25,0,2048,6
(null),2943887,28338,25,0,4096,5858
(null),2943887,28338,25,0,6144,0
(null),2943887,28338,25,0,8192,0
(null),2943887,28338,25,0,10240,0
(null),2943887,28338,25,0,12288,0
(null),2943887,28338,25,0,14336,0
(null),2943887,28338,25,0,16384,0
(null),2943887,28338,25,0,18432,0
(null),2943887,28338,25,0,20480,0
(null),2943887,28338,25,0,22528,0
(null),2943887,28338,25,0,24576,0
(null),2943887,28338,25,0,26624,0
(null),2943887,28338,25,0,28672,0
(null),2943887,28338,25,0,30720,0
(null),2943887,28338,25,0,32768,0
(null),2943887,28338,25,0,18446744073709551615,0
(null),2943887,28338,27,0,0,365231
(null),2943887,28338,27,0,64,0
(null),2943887,28338,27,0,128,0
(null),2943887,28338,27,0,192,0
(null),2943887,28338,27,0,256,17
(null),2943887,28338,27,0,2048,6
(null),2943887,28338,27,0,4096,5857
(null),2943887,28338,27,0,6144,0
(null),2943887,28338,27,0,8192,0
(null),2943887,28338,27,0,10240,0
(null),2943887,28338,27,0,12288,0
(null),2943887,28338,27,0,14336,0
(null),2943887,28338,27,0,16384,0
(null),2943887,28338,27,0,18432,0
(null),2943887,28338,27,0,20480,0
(null),2943887,28338,27,0,22528,0
(null),2943887,28338,27,0,24576,0
(null),2943887,28338,27,0,26624,0
(null),2943887,28338,27,0,28672,0
(null),2943887,28338,27,0,30720,0
(null),2943887,28338,27,0,32768,0
(null),2943887,28338,27,0,18446744073709551615,0
(null),2943887,28338,38,0,0,365228
(null),2943887,28338,38,0,64,0
(null),2943887,28338,38,0,128,0
(null),2943887,28338,38,0,192,0
(null),2943887,28338,38,0,256,17
(null),2943887,28338,38,0,2048,6
(null),2943887,28338,38,0,4096,5860
(null),2943887,28338,38,0,6144,0
(null),2943887,28338,38,0,8192,0
(null),2943887,28338,38,0,10240,0
(null),2943887,28338,38,0,12288,0
(null),2943887,28338,38,0,14336,0
(null),2943887,28338,38,0,16384,0
(null),2943887,28338,38,0,18432,0
(null),2943887,28338,38,0,20480,0
(null),2943887,28338,38,0,22528,0
(null),2943887,28338,38,0,24576,0
(null),2943887,28338,38,0,26624,0
(null),2943887,28338,38,0,28672,0
(null),2943887,28338,38,0,30720,0
(null),2943887,28338,38,0,32768,0
(null),2943887,28338,38,0,18446744073709551615,0
(null),2943887,28338,43,0,0,365230
(null),2943887,28338,43,0,64,0
(null),2943887,28338,43,0,128,0
(null),2943887,28338,43,0,192,0
(null),2943887,28338,43,0,256,17
(null),2943887,28338,43,0,2048,7
(null),2943887,28338,43,0,4096,5857
(null),2943887,28338,43,0,6144,0
(null),2943887,28338,43,0,8192,0
(null),2943887,28338,43,0,10240,0
(null),2943887,28338,43,0,12288,0
(null),2943887,28338,43,0,14336,0
(null),2943887,28338,43,0,16384,0
(null),2943887,28338,43,0,18432,0
(null),2943887,28338,43,0,20480,0
(null),2943887,28338,43,0,22528,0
(null),2943887,28338,43,0,24576,0
(null),2943887,28338,43,0,26624,0
(null),2943887,28338,43,0,28672,0
(null),2943887,28338,43,0,30720,0
(null),2943887,28338,43,0,32768,0
(null),2943887,28338,43,0,18446744073709551615,0
(null),2943887,28338,30,0,0,365226
(null),2943887,28338,30,0,64,0
(null),2943887,28338,30,0,128,0
(null),2943887,28338,30,0,192,0
(null),2943887,28338,30,0,256,17
(null),2943887,28338,30,0,2048,7
(null),2943887,28338,30,0,4096,5861
(null),2943887,28338,30,0,6144,0
(null),2943887,28338,30,0,8192,0
(null),2943887,28338,30,0,10240,0
