matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6229636,1039183,44,0,0,343822
(null),6229636,1039183,44,0,64,351
(null),6229636,1039183,44,0,128,298
(null),6229636,1039183,44,0,192,342
(null),6229636,1039183,44,0,256,8589
(null),6229636,1039183,44,0,2048,8643
(null),6229636,1039183,44,0,4096,7787
(null),6229636,1039183,44,0,6144,6732
(null),6229636,1039183,44,0,8192,5840
(null),6229636,1039183,44,0,10240,4937
(null),6229636,1039183,44,0,12288,4137
(null),6229636,1039183,44,0,14336,3455
(null),6229636,1039183,44,0,16384,2994
(null),6229636,1039183,44,0,18432,2523
(null),6229636,1039183,44,0,20480,2256
(null),6229636,1039183,44,0,22528,1849
(null),6229636,1039183,44,0,24576,1561
(null),6229636,1039183,44,0,26624,15858
(null),6229636,1039183,44,0,28672,0
(null),6229636,1039183,44,0,30720,0
(null),6229636,1039183,44,0,32768,0
(null),6229636,1039183,44,0,18446744073709551615,0
(null),6229636,1039183,25,0,0,363180
(null),6229636,1039183,25,0,64,127
(null),6229636,1039183,25,0,128,103
(null),6229636,1039183,25,0,192,129
(null),6229636,1039183,25,0,256,3295
(null),6229636,1039183,25,0,2048,3764
(null),6229636,1039183,25,0,4096,3826
(null),6229636,1039183,25,0,6144,3736
(null),6229636,1039183,25,0,8192,3697
(null),6229636,1039183,25,0,10240,3614
(null),6229636,1039183,25,0,12288,3512
(null),6229636,1039183,25,0,14336,3432
(null),6229636,1039183,25,0,16384,3485
(null),6229636,1039183,25,0,18432,3458
(null),6229636,1039183,25,0,20480,3104
(null),6229636,1039183,25,0,22528,3126
(null),6229636,1039183,25,0,24576,2965
(null),6229636,1039183,25,0,26624,2875
(null),6229636,1039183,25,0,28672,2688
(null),6229636,1039183,25,0,30720,2471
(null),6229636,1039183,25,0,32768,18592
(null),6229636,1039183,25,0,18446744073709551615,0
(null),6229636,1039183,4,0,0,381921
(null),6229636,1039183,4,0,64,102
(null),6229636,1039183,4,0,128,91
(null),6229636,1039183,4,0,192,120
(null),6229636,1039183,4,0,256,2691
(null),6229636,1039183,4,0,2048,3088
(null),6229636,1039183,4,0,4096,2926
(null),6229636,1039183,4,0,6144,2944
(null),6229636,1039183,4,0,8192,3106
(null),6229636,1039183,4,0,10240,2947
(null),6229636,1039183,4,0,12288,2851
(null),6229636,1039183,4,0,14336,2700
(null),6229636,1039183,4,0,16384,2715
(null),6229636,1039183,4,0,18432,2747
(null),6229636,1039183,4,0,20480,2441
(null),6229636,1039183,4,0,22528,2488
(null),6229636,1039183,4,0,24576,2374
(null),6229636,1039183,4,0,26624,2303
(null),6229636,1039183,4,0,28672,2237
(null),6229636,1039183,4,0,30720,2011
(null),6229636,1039183,4,0,32768,17915
(null),6229636,1039183,4,0,18446744073709551615,0
(null),6229636,1039183,6,0,0,381241
(null),6229636,1039183,6,0,64,110
(null),6229636,1039183,6,0,128,102
(null),6229636,1039183,6,0,192,95
(null),6229636,1039183,6,0,256,2793
(null),6229636,1039183,6,0,2048,3079
(null),6229636,1039183,6,0,4096,3079
(null),6229636,1039183,6,0,6144,3055
(null),6229636,1039183,6,0,8192,2946
(null),6229636,1039183,6,0,10240,2973
(null),6229636,1039183,6,0,12288,2772
(null),6229636,1039183,6,0,14336,2885
(null),6229636,1039183,6,0,16384,2703
(null),6229636,1039183,6,0,18432,2703
(null),6229636,1039183,6,0,20480,2740
(null),6229636,1039183,6,0,22528,2613
(null),6229636,1039183,6,0,24576,2387
(null),6229636,1039183,6,0,26624,2257
(null),6229636,1039183,6,0,28672,2146
(null),6229636,1039183,6,0,30720,2010
(null),6229636,1039183,6,0,32768,18125
(null),6229636,1039183,6,0,18446744073709551615,0
(null),6229636,1039183,31,0,0,350492
(null),6229636,1039183,31,0,64,159
(null),6229636,1039183,31,0,128,119
(null),6229636,1039183,31,0,192,144
(null),6229636,1039183,31,0,256,3718
(null),6229636,1039183,31,0,2048,4168
(null),6229636,1039183,31,0,4096,4180
(null),6229636,1039183,31,0,6144,3982
(null),6229636,1039183,31,0,8192,3987
(null),6229636,1039183,31,0,10240,3998
(null),6229636,1039183,31,0,12288,3960
(null),6229636,1039183,31,0,14336,3942
(null),6229636,1039183,31,0,16384,3721
(null),6229636,1039183,31,0,18432,3601
(null),6229636,1039183,31,0,20480,3684
(null),6229636,1039183,31,0,22528,3572
(null),6229636,1039183,31,0,24576,3442
(null),6229636,1039183,31,0,26624,3174
(null),6229636,1039183,31,0,28672,2978
(null),6229636,1039183,31,0,30720,2943
(null),6229636,1039183,31,0,32768,18934
(null),6229636,1039183,31,0,18446744073709551615,0
(null),6229636,1039183,33,0,0,346640
(null),6229636,1039183,33,0,64,135
(null),6229636,1039183,33,0,128,139
(null),6229636,1039183,33,0,192,138
(null),6229636,1039183,33,0,256,3707
(null),6229636,1039183,33,0,2048,4222
(null),6229636,1039183,33,0,4096,4347
(null),6229636,1039183,33,0,6144,4278
(null),6229636,1039183,33,0,8192,4139
(null),6229636,1039183,33,0,10240,4232
(null),6229636,1039183,33,0,12288,4057
(null),6229636,1039183,33,0,14336,4027
(null),6229636,1039183,33,0,16384,3827
(null),6229636,1039183,33,0,18432,4014
(null),6229636,1039183,33,0,20480,3728
(null),6229636,1039183,33,0,22528,3646
(null),6229636,1039183,33,0,24576,3464
(null),6229636,1039183,33,0,26624,3355
(null),6229636,1039183,33,0,28672,3294
(null),6229636,1039183,33,0,30720,3010
(null),6229636,1039183,33,0,32768,19497
(null),6229636,1039183,33,0,18446744073709551615,0
(null),6229636,1039183,13,0,0,376186
(null),6229636,1039183,13,0,64,115
(null),6229636,1039183,13,0,128,123
(null),6229636,1039183,13,0,192,100
(null),6229636,1039183,13,0,256,2857
(null),6229636,1039183,13,0,2048,3330
(null),6229636,1039183,13,0,4096,3309
(null),6229636,1039183,13,0,6144,3313
(null),6229636,1039183,13,0,8192,3255
(null),6229636,1039183,13,0,10240,3215
(null),6229636,1039183,13,0,12288,3063
(null),6229636,1039183,13,0,14336,2899
(null),6229636,1039183,13,0,16384,2978
(null),6229636,1039183,13,0,18432,2777
(null),6229636,1039183,13,0,20480,2769
(null),6229636,1039183,13,0,22528,2563
(null),6229636,1039183,13,0,24576,2475
(null),6229636,1039183,13,0,26624,2387
(null),6229636,1039183,13,0,28672,2278
(null),6229636,1039183,13,0,30720,2157
(null),6229636,1039183,13,0,32768,18100
(null),6229636,1039183,13,0,18446744073709551615,0
(null),6229636,1039183,20,0,0,370054
(null),6229636,1039183,20,0,64,117
(null),6229636,1039183,20,0,128,106
(null),6229636,1039183,20,0,192,150
(null),6229636,1039183,20,0,256,3187
(null),6229636,1039183,20,0,2048,3599
(null),6229636,1039183,20,0,4096,3630
(null),6229636,1039183,20,0,6144,3534
(null),6229636,1039183,20,0,8192,3468
(null),6229636,1039183,20,0,10240,3402
(null),6229636,1039183,20,0,12288,3267
(null),6229636,1039183,20,0,14336,3375
(null),6229636,1039183,20,0,16384,3256
(null),6229636,1039183,20,0,18432,3066
(null),6229636,1039183,20,0,20480,3066
(null),6229636,1039183,20,0,22528,2908
(null),6229636,1039183,20,0,24576,2696
(null),6229636,1039183,20,0,26624,2646
(null),6229636,1039183,20,0,28672,2553
(null),6229636,1039183,20,0,30720,2322
(null),6229636,1039183,20,0,32768,18230
(null),6229636,1039183,20,0,18446744073709551615,0
(null),6229636,1039183,24,0,0,364372
(null),6229636,1039183,24,0,64,101
(null),6229636,1039183,24,0,128,126
(null),6229636,1039183,24,0,192,130
(null),6229636,1039183,24,0,256,3305
(null),6229636,1039183,24,0,2048,3768
(null),6229636,1039183,24,0,4096,3880
(null),6229636,1039183,24,0,6144,3607
(null),6229636,1039183,24,0,8192,3701
(null),6229636,1039183,24,0,10240,3425
(null),6229636,1039183,24,0,12288,3427
(null),6229636,1039183,24,0,14336,3586
(null),6229636,1039183,24,0,16384,3428
(null),6229636,1039183,24,0,18432,3214
(null),6229636,1039183,24,0,20480,3200
(null),6229636,1039183,24,0,22528,3094
(null),6229636,1039183,24,0,24576,2950
(null),6229636,1039183,24,0,26624,2834
(null),6229636,1039183,24,0,28672,2715
(null),6229636,1039183,24,0,30720,2419
(null),6229636,1039183,24,0,32768,18242
(null),6229636,1039183,24,0,18446744073709551615,0
(null),6229636,1039183,43,0,0,334066
(null),6229636,1039183,43,0,64,271
(null),6229636,1039183,43,0,128,258
(null),6229636,1039183,43,0,192,204
(null),6229636,1039183,43,0,256,5524
(null),6229636,1039183,43,0,2048,5943
(null),6229636,1039183,43,0,4096,5661
(null),6229636,1039183,43,0,6144,5398
(null),6229636,1039183,43,0,8192,4913
(null),6229636,1039183,43,0,10240,4561
(null),6229636,1039183,43,0,12288,4328
