matrix,nnz,nrows,cache_id,shared,mindist,count
(null),13544618,1219574,1,0,0,881111
(null),13544618,1219574,1,0,64,0
(null),13544618,1219574,1,0,128,10
(null),13544618,1219574,1,0,192,10
(null),13544618,1219574,1,0,256,1520
(null),13544618,1219574,1,0,2048,0
(null),13544618,1219574,1,0,4096,0
(null),13544618,1219574,1,0,6144,0
(null),13544618,1219574,1,0,8192,0
(null),13544618,1219574,1,0,10240,0
(null),13544618,1219574,1,0,12288,0
(null),13544618,1219574,1,0,14336,0
(null),13544618,1219574,1,0,16384,17229
(null),13544618,1219574,1,0,18432,0
(null),13544618,1219574,1,0,20480,0
(null),13544618,1219574,1,0,22528,0
(null),13544618,1219574,1,0,24576,0
(null),13544618,1219574,1,0,26624,0
(null),13544618,1219574,1,0,28672,0
(null),13544618,1219574,1,0,30720,0
(null),13544618,1219574,1,0,32768,0
(null),13544618,1219574,1,0,18446744073709551615,0
(null),13544618,1219574,13,0,0,885949
(null),13544618,1219574,13,0,64,0
(null),13544618,1219574,13,0,128,6
(null),13544618,1219574,13,0,192,8
(null),13544618,1219574,13,0,256,1526
(null),13544618,1219574,13,0,2048,0
(null),13544618,1219574,13,0,4096,0
(null),13544618,1219574,13,0,6144,0
(null),13544618,1219574,13,0,8192,0
(null),13544618,1219574,13,0,10240,0
(null),13544618,1219574,13,0,12288,0
(null),13544618,1219574,13,0,14336,0
(null),13544618,1219574,13,0,16384,17350
(null),13544618,1219574,13,0,18432,0
(null),13544618,1219574,13,0,20480,0
(null),13544618,1219574,13,0,22528,0
(null),13544618,1219574,13,0,24576,0
(null),13544618,1219574,13,0,26624,0
(null),13544618,1219574,13,0,28672,0
(null),13544618,1219574,13,0,30720,0
(null),13544618,1219574,13,0,32768,0
(null),13544618,1219574,13,0,18446744073709551615,0
(null),13544618,1219574,8,0,0,885948
(null),13544618,1219574,8,0,64,0
(null),13544618,1219574,8,0,128,7
(null),13544618,1219574,8,0,192,8
(null),13544618,1219574,8,0,256,1526
(null),13544618,1219574,8,0,2048,0
(null),13544618,1219574,8,0,4096,0
(null),13544618,1219574,8,0,6144,0
(null),13544618,1219574,8,0,8192,0
(null),13544618,1219574,8,0,10240,0
(null),13544618,1219574,8,0,12288,0
(null),13544618,1219574,8,0,14336,0
(null),13544618,1219574,8,0,16384,17350
(null),13544618,1219574,8,0,18432,0
(null),13544618,1219574,8,0,20480,0
(null),13544618,1219574,8,0,22528,0
(null),13544618,1219574,8,0,24576,0
(null),13544618,1219574,8,0,26624,0
(null),13544618,1219574,8,0,28672,0
(null),13544618,1219574,8,0,30720,0
(null),13544618,1219574,8,0,32768,0
(null),13544618,1219574,8,0,18446744073709551615,0
(null),13544618,1219574,10,0,0,885946
(null),13544618,1219574,10,0,64,0
(null),13544618,1219574,10,0,128,6
(null),13544618,1219574,10,0,192,9
(null),13544618,1219574,10,0,256,1526
(null),13544618,1219574,10,0,2048,0
(null),13544618,1219574,10,0,4096,0
(null),13544618,1219574,10,0,6144,0
(null),13544618,1219574,10,0,8192,0
(null),13544618,1219574,10,0,10240,0
(null),13544618,1219574,10,0,12288,0
(null),13544618,1219574,10,0,14336,0
(null),13544618,1219574,10,0,16384,17352
(null),13544618,1219574,10,0,18432,0
(null),13544618,1219574,10,0,20480,0
(null),13544618,1219574,10,0,22528,0
(null),13544618,1219574,10,0,24576,0
(null),13544618,1219574,10,0,26624,0
(null),13544618,1219574,10,0,28672,0
(null),13544618,1219574,10,0,30720,0
(null),13544618,1219574,10,0,32768,0
(null),13544618,1219574,10,0,18446744073709551615,0
(null),13544618,1219574,22,0,0,885946
(null),13544618,1219574,22,0,64,0
(null),13544618,1219574,22,0,128,6
(null),13544618,1219574,22,0,192,8
(null),13544618,1219574,22,0,256,1527
(null),13544618,1219574,22,0,2048,0
(null),13544618,1219574,22,0,4096,0
(null),13544618,1219574,22,0,6144,0
(null),13544618,1219574,22,0,8192,0
(null),13544618,1219574,22,0,10240,0
(null),13544618,1219574,22,0,12288,0
(null),13544618,1219574,22,0,14336,0
(null),13544618,1219574,22,0,16384,17352
(null),13544618,1219574,22,0,18432,0
(null),13544618,1219574,22,0,20480,0
(null),13544618,1219574,22,0,22528,0
(null),13544618,1219574,22,0,24576,0
(null),13544618,1219574,22,0,26624,0
(null),13544618,1219574,22,0,28672,0
(null),13544618,1219574,22,0,30720,0
(null),13544618,1219574,22,0,32768,0
(null),13544618,1219574,22,0,18446744073709551615,0
(null),13544618,1219574,5,0,0,885948
(null),13544618,1219574,5,0,64,0
(null),13544618,1219574,5,0,128,6
(null),13544618,1219574,5,0,192,8
(null),13544618,1219574,5,0,256,1527
(null),13544618,1219574,5,0,2048,0
(null),13544618,1219574,5,0,4096,0
(null),13544618,1219574,5,0,6144,0
(null),13544618,1219574,5,0,8192,0
(null),13544618,1219574,5,0,10240,0
(null),13544618,1219574,5,0,12288,0
(null),13544618,1219574,5,0,14336,0
(null),13544618,1219574,5,0,16384,17350
(null),13544618,1219574,5,0,18432,0
(null),13544618,1219574,5,0,20480,0
(null),13544618,1219574,5,0,22528,0
(null),13544618,1219574,5,0,24576,0
(null),13544618,1219574,5,0,26624,0
(null),13544618,1219574,5,0,28672,0
(null),13544618,1219574,5,0,30720,0
(null),13544618,1219574,5,0,32768,0
(null),13544618,1219574,5,0,18446744073709551615,0
(null),13544618,1219574,7,0,0,885949
(null),13544618,1219574,7,0,64,0
(null),13544618,1219574,7,0,128,6
(null),13544618,1219574,7,0,192,9
(null),13544618,1219574,7,0,256,1525
(null),13544618,1219574,7,0,2048,0
(null),13544618,1219574,7,0,4096,0
(null),13544618,1219574,7,0,6144,0
(null),13544618,1219574,7,0,8192,0
(null),13544618,1219574,7,0,10240,0
(null),13544618,1219574,7,0,12288,0
(null),13544618,1219574,7,0,14336,0
(null),13544618,1219574,7,0,16384,17350
(null),13544618,1219574,7,0,18432,0
(null),13544618,1219574,7,0,20480,0
(null),13544618,1219574,7,0,22528,0
(null),13544618,1219574,7,0,24576,0
(null),13544618,1219574,7,0,26624,0
(null),13544618,1219574,7,0,28672,0
(null),13544618,1219574,7,0,30720,0
(null),13544618,1219574,7,0,32768,0
(null),13544618,1219574,7,0,18446744073709551615,0
(null),13544618,1219574,17,0,0,885943
(null),13544618,1219574,17,0,64,0
(null),13544618,1219574,17,0,128,6
(null),13544618,1219574,17,0,192,9
(null),13544618,1219574,17,0,256,1525
(null),13544618,1219574,17,0,2048,0
(null),13544618,1219574,17,0,4096,0
(null),13544618,1219574,17,0,6144,0
(null),13544618,1219574,17,0,8192,0
(null),13544618,1219574,17,0,10240,0
(null),13544618,1219574,17,0,12288,0
(null),13544618,1219574,17,0,14336,0
(null),13544618,1219574,17,0,16384,17350
(null),13544618,1219574,17,0,18432,0
(null),13544618,1219574,17,0,20480,0
(null),13544618,1219574,17,0,22528,0
(null),13544618,1219574,17,0,24576,0
(null),13544618,1219574,17,0,26624,0
(null),13544618,1219574,17,0,28672,0
(null),13544618,1219574,17,0,30720,0
(null),13544618,1219574,17,0,32768,0
(null),13544618,1219574,17,0,18446744073709551615,0
(null),13544618,1219574,14,0,0,885942
(null),13544618,1219574,14,0,64,0
(null),13544618,1219574,14,0,128,7
(null),13544618,1219574,14,0,192,8
(null),13544618,1219574,14,0,256,1526
(null),13544618,1219574,14,0,2048,0
(null),13544618,1219574,14,0,4096,0
(null),13544618,1219574,14,0,6144,0
(null),13544618,1219574,14,0,8192,0
(null),13544618,1219574,14,0,10240,0
(null),13544618,1219574,14,0,12288,0
(null),13544618,1219574,14,0,14336,0
(null),13544618,1219574,14,0,16384,17350
(null),13544618,1219574,14,0,18432,0
(null),13544618,1219574,14,0,20480,0
(null),13544618,1219574,14,0,22528,0
(null),13544618,1219574,14,0,24576,0
(null),13544618,1219574,14,0,26624,0
(null),13544618,1219574,14,0,28672,0
(null),13544618,1219574,14,0,30720,0
(null),13544618,1219574,14,0,32768,0
(null),13544618,1219574,14,0,18446744073709551615,0
(null),13544618,1219574,23,0,0,885948
(null),13544618,1219574,23,0,64,0
(null),13544618,1219574,23,0,128,7
(null),13544618,1219574,23,0,192,8
(null),13544618,1219574,23,0,256,1526
(null),13544618,1219574,23,0,2048,0
(null),13544618,1219574,23,0,4096,0
(null),13544618,1219574,23,0,6144,0
(null),13544618,1219574,23,0,8192,0
(null),13544618,1219574,23,0,10240,0
(null),13544618,1219574,23,0,12288,0
(null),13544618,1219574,23,0,14336,0
(null),13544618,1219574,23,0,16384,17350
(null),13544618,1219574,23,0,18432,0
(null),13544618,1219574,23,0,20480,0
(null),13544618,1219574,23,0,22528,0
(null),13544618,1219574,23,0,24576,0
(null),13544618,1219574,23,0,26624,0
(null),13544618,1219574,23,0,28672,0
(null),13544618,1219574,23,0,30720,0
(null),13544618,1219574,23,0,32768,0
(null),13544618,1219574,23,0,18446744073709551615,0
(null),13544618,1219574,20,0,0,886097
(null),13544618,1219574,20,0,64,0
(null),13544618,1219574,20,0,128,1
(null),13544618,1219574,20,0,192,0
(null),13544618,1219574,20,0,256,1546
(null),13544618,1219574,20,0,2048,0
(null),13544618,1219574,20,0,4096,0
(null),13544618,1219574,20,0,6144,0
(null),13544618,1219574,20,0,8192,0
(null),13544618,1219574,20,0,10240,0
(null),13544618,1219574,20,0,12288,0
(null),13544618,1219574,20,0,14336,0
(null),13544618,1219574,20,0,16384,17351
(null),13544618,1219574,20,0,18432,0
(null),13544618,1219574,20,0,20480,0
(null),13544618,1219574,20,0,22528,0
(null),13544618,1219574,20,0,24576,0
(null),13544618,1219574,20,0,26624,0
(null),13544618,1219574,20,0,28672,0
(null),13544618,1219574,20,0,30720,0
(null),13544618,1219574,20,0,32768,0
(null),13544618,1219574,20,0,18446744073709551615,0
(null),13544618,1219574,12,0,0,885949
(null),13544618,1219574,12,0,64,0
(null),13544618,1219574,12,0,128,6
(null),13544618,1219574,12,0,192,8
(null),13544618,1219574,12,0,256,1526
(null),13544618,1219574,12,0,2048,0
(null),13544618,1219574,12,0,4096,0
(null),13544618,1219574,12,0,6144,0
(null),13544618,1219574,12,0,8192,0
(null),13544618,1219574,12,0,10240,0
(null),13544618,1219574,12,0,12288,0
(null),13544618,1219574,12,0,14336,0
(null),13544618,1219574,12,0,16384,17350
(null),13544618,1219574,12,0,18432,0
(null),13544618,1219574,12,0,20480,0
(null),13544618,1219574,12,0,22528,0
(null),13544618,1219574,12,0,24576,0
(null),13544618,1219574,12,0,26624,0
(null),13544618,1219574,12,0,28672,0
(null),13544618,1219574,12,0,30720,0
(null),13544618,1219574,12,0,32768,0
(null),13544618,1219574,12,0,18446744073709551615,0
(null),13544618,1219574,16,0,0,885903
(null),13544618,1219574,16,0,64,0
(null),13544618,1219574,16,0,128,6
(null),13544618,1219574,16,0,192,8
(null),13544618,1219574,16,0,256,1526
(null),13544618,1219574,16,0,2048,0
(null),13544618,1219574,16,0,4096,0
(null),13544618,1219574,16,0,6144,0
(null),13544618,1219574,16,0,8192,0
(null),13544618,1219574,16,0,10240,0
(null),13544618,1219574,16,0,12288,0
(null),13544618,1219574,16,0,14336,0
(null),13544618,1219574,16,0,16384,17348
(null),13544618,1219574,16,0,18432,0
(null),13544618,1219574,16,0,20480,0
(null),13544618,1219574,16,0,22528,0
(null),13544618,1219574,16,0,24576,0
(null),13544618,1219574,16,0,26624,0
(null),13544618,1219574,16,0,28672,0
(null),13544618,1219574,16,0,30720,0
(null),13544618,1219574,16,0,32768,0
(null),13544618,1219574,16,0,18446744073709551615,0
(null),13544618,1219574,18,0,0,885949
(null),13544618,1219574,18,0,64,0
(null),13544618,1219574,18,0,128,6
(null),13544618,1219574,18,0,192,9
(null),13544618,1219574,18,0,256,1525
(null),13544618,1219574,18,0,2048,0
(null),13544618,1219574,18,0,4096,0
(null),13544618,1219574,18,0,6144,0
(null),13544618,1219574,18,0,8192,0
(null),13544618,1219574,18,0,10240,0
(null),13544618,1219574,18,0,12288,0
(null),13544618,1219574,18,0,14336,0
(null),13544618,1219574,18,0,16384,17350
(null),13544618,1219574,18,0,18432,0
(null),13544618,1219574,18,0,20480,0
(null),13544618,1219574,18,0,22528,0
(null),13544618,1219574,18,0,24576,0
(null),13544618,1219574,18,0,26624,0
(null),13544618,1219574,18,0,28672,0
(null),13544618,1219574,18,0,30720,0
(null),13544618,1219574,18,0,32768,0
(null),13544618,1219574,18,0,18446744073709551615,0
(null),13544618,1219574,11,0,0,885948
(null),13544618,1219574,11,0,64,0
(null),13544618,1219574,11,0,128,6
(null),13544618,1219574,11,0,192,9
(null),13544618,1219574,11,0,256,1526
(null),13544618,1219574,11,0,2048,0
(null),13544618,1219574,11,0,4096,0
(null),13544618,1219574,11,0,6144,0
(null),13544618,1219574,11,0,8192,0
(null),13544618,1219574,11,0,10240,0
(null),13544618,1219574,11,0,12288,0
(null),13544618,1219574,11,0,14336,0
(null),13544618,1219574,11,0,16384,17350
(null),13544618,1219574,11,0,18432,0
(null),13544618,1219574,11,0,20480,0
(null),13544618,1219574,11,0,22528,0
(null),13544618,1219574,11,0,24576,0
(null),13544618,1219574,11,0,26624,0
(null),13544618,1219574,11,0,28672,0
(null),13544618,1219574,11,0,30720,0
(null),13544618,1219574,11,0,32768,0
(null),13544618,1219574,11,0,18446744073709551615,0
(null),13544618,1219574,15,0,0,885948
(null),13544618,1219574,15,0,64,0
(null),13544618,1219574,15,0,128,6
(null),13544618,1219574,15,0,192,8
(null),13544618,1219574,15,0,256,1527
(null),13544618,1219574,15,0,2048,0
(null),13544618,1219574,15,0,4096,0
(null),13544618,1219574,15,0,6144,0
(null),13544618,1219574,15,0,8192,0
(null),13544618,1219574,15,0,10240,0
(null),13544618,1219574,15,0,12288,0
(null),13544618,1219574,15,0,14336,0
(null),13544618,1219574,15,0,16384,17350
(null),13544618,1219574,15,0,18432,0
(null),13544618,1219574,15,0,20480,0
(null),13544618,1219574,15,0,22528,0
(null),13544618,1219574,15,0,24576,0
(null),13544618,1219574,15,0,26624,0
(null),13544618,1219574,15,0,28672,0
(null),13544618,1219574,15,0,30720,0
(null),13544618,1219574,15,0,32768,0
(null),13544618,1219574,15,0,18446744073709551615,0
(null),13544618,1219574,19,0,0,889169
(null),13544618,1219574,19,0,64,0
(null),13544618,1219574,19,0,128,0
(null),13544618,1219574,19,0,192,0
(null),13544618,1219574,19,0,256,1562
(null),13544618,1219574,19,0,2048,0
(null),13544618,1219574,19,0,4096,0
(null),13544618,1219574,19,0,6144,0
(null),13544618,1219574,19,0,8192,0
(null),13544618,1219574,19,0,10240,0
(null),13544618,1219574,19,0,12288,0
(null),13544618,1219574,19,0,14336,0
(null),13544618,1219574,19,0,16384,17396
(null),13544618,1219574,19,0,18432,0
(null),13544618,1219574,19,0,20480,0
(null),13544618,1219574,19,0,22528,0
(null),13544618,1219574,19,0,24576,0
(null),13544618,1219574,19,0,26624,0
(null),13544618,1219574,19,0,28672,0
(null),13544618,1219574,19,0,30720,0
(null),13544618,1219574,19,0,32768,0
(null),13544618,1219574,19,0,18446744073709551615,0
(null),13544618,1219574,27,0,0,885942
(null),13544618,1219574,27,0,64,0
(null),13544618,1219574,27,0,128,6
