matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2441727,88343,1,0,0,70199
(null),2441727,88343,1,0,64,7
(null),2441727,88343,1,0,128,0
(null),2441727,88343,1,0,192,2
(null),2441727,88343,1,0,256,1299
(null),2441727,88343,1,0,2048,0
(null),2441727,88343,1,0,4096,0
(null),2441727,88343,1,0,6144,0
(null),2441727,88343,1,0,8192,0
(null),2441727,88343,1,0,10240,0
(null),2441727,88343,1,0,12288,0
(null),2441727,88343,1,0,14336,0
(null),2441727,88343,1,0,16384,0
(null),2441727,88343,1,0,18432,0
(null),2441727,88343,1,0,20480,0
(null),2441727,88343,1,0,22528,0
(null),2441727,88343,1,0,24576,0
(null),2441727,88343,1,0,26624,0
(null),2441727,88343,1,0,28672,0
(null),2441727,88343,1,0,30720,0
(null),2441727,88343,1,0,32768,0
(null),2441727,88343,1,0,18446744073709551615,0
(null),2441727,88343,33,0,0,272472
(null),2441727,88343,33,0,64,1312
(null),2441727,88343,33,0,128,154
(null),2441727,88343,33,0,192,14
(null),2441727,88343,33,0,256,34
(null),2441727,88343,33,0,2048,169
(null),2441727,88343,33,0,4096,4470
(null),2441727,88343,33,0,6144,0
(null),2441727,88343,33,0,8192,0
(null),2441727,88343,33,0,10240,0
(null),2441727,88343,33,0,12288,0
(null),2441727,88343,33,0,14336,0
(null),2441727,88343,33,0,16384,0
(null),2441727,88343,33,0,18432,0
(null),2441727,88343,33,0,20480,0
(null),2441727,88343,33,0,22528,0
(null),2441727,88343,33,0,24576,0
(null),2441727,88343,33,0,26624,0
(null),2441727,88343,33,0,28672,0
(null),2441727,88343,33,0,30720,0
(null),2441727,88343,33,0,32768,0
(null),2441727,88343,33,0,18446744073709551615,0
(null),2441727,88343,2,0,0,71062
(null),2441727,88343,2,0,64,12
(null),2441727,88343,2,0,128,0
(null),2441727,88343,2,0,192,0
(null),2441727,88343,2,0,256,1291
(null),2441727,88343,2,0,2048,0
(null),2441727,88343,2,0,4096,0
(null),2441727,88343,2,0,6144,0
(null),2441727,88343,2,0,8192,0
(null),2441727,88343,2,0,10240,0
(null),2441727,88343,2,0,12288,0
(null),2441727,88343,2,0,14336,0
(null),2441727,88343,2,0,16384,0
(null),2441727,88343,2,0,18432,0
(null),2441727,88343,2,0,20480,0
(null),2441727,88343,2,0,22528,0
(null),2441727,88343,2,0,24576,0
(null),2441727,88343,2,0,26624,0
(null),2441727,88343,2,0,28672,0
(null),2441727,88343,2,0,30720,0
(null),2441727,88343,2,0,32768,0
(null),2441727,88343,2,0,18446744073709551615,0
(null),2441727,88343,10,0,0,72615
(null),2441727,88343,10,0,64,38
(null),2441727,88343,10,0,128,0
(null),2441727,88343,10,0,192,0
(null),2441727,88343,10,0,256,1353
(null),2441727,88343,10,0,2048,0
(null),2441727,88343,10,0,4096,0
(null),2441727,88343,10,0,6144,0
(null),2441727,88343,10,0,8192,0
(null),2441727,88343,10,0,10240,0
(null),2441727,88343,10,0,12288,0
(null),2441727,88343,10,0,14336,0
(null),2441727,88343,10,0,16384,0
