matrix,nnz,nrows,cache_id,shared,mindist,count
(null),36233450,2601977,0,0,0,11931186
(null),36233450,2601977,0,0,64,42440
(null),36233450,2601977,0,0,128,36104
(null),36233450,2601977,0,0,192,35488
(null),36233450,2601977,0,0,256,841395
(null),36233450,2601977,0,0,2048,643520
(null),36233450,2601977,0,0,4096,457546
(null),36233450,2601977,0,0,6144,343023
(null),36233450,2601977,0,0,8192,274998
(null),36233450,2601977,0,0,10240,231780
(null),36233450,2601977,0,0,12288,196191
(null),36233450,2601977,0,0,14336,174720
(null),36233450,2601977,0,0,16384,156884
(null),36233450,2601977,0,0,18432,142851
(null),36233450,2601977,0,0,20480,132223
(null),36233450,2601977,0,0,22528,120504
(null),36233450,2601977,0,0,24576,110191
(null),36233450,2601977,0,0,26624,105707
(null),36233450,2601977,0,0,28672,97727
(null),36233450,2601977,0,0,30720,88159
(null),36233450,2601977,0,0,32768,1525504
(null),36233450,2601977,0,0,18446744073709551615,0
(null),36233450,2601977,9,0,0,2239804
(null),36233450,2601977,9,0,64,6687
(null),36233450,2601977,9,0,128,3253
(null),36233450,2601977,9,0,192,2467
(null),36233450,2601977,9,0,256,50743
(null),36233450,2601977,9,0,2048,52492
(null),36233450,2601977,9,0,4096,49628
(null),36233450,2601977,9,0,6144,46169
(null),36233450,2601977,9,0,8192,44450
(null),36233450,2601977,9,0,10240,42238
(null),36233450,2601977,9,0,12288,39968
(null),36233450,2601977,9,0,14336,37928
(null),36233450,2601977,9,0,16384,37069
(null),36233450,2601977,9,0,18432,34867
(null),36233450,2601977,9,0,20480,32551
(null),36233450,2601977,9,0,22528,31347
(null),36233450,2601977,9,0,24576,30275
(null),36233450,2601977,9,0,26624,29834
(null),36233450,2601977,9,0,28672,27654
(null),36233450,2601977,9,0,30720,26578
(null),36233450,2601977,9,0,32768,470661
(null),36233450,2601977,9,0,18446744073709551615,0
(null),36233450,2601977,10,0,0,2281661
(null),36233450,2601977,10,0,64,6492
(null),36233450,2601977,10,0,128,3350
(null),36233450,2601977,10,0,192,2539
(null),36233450,2601977,10,0,256,50149
(null),36233450,2601977,10,0,2048,52701
(null),36233450,2601977,10,0,4096,48397
(null),36233450,2601977,10,0,6144,46126
(null),36233450,2601977,10,0,8192,44468
(null),36233450,2601977,10,0,10240,41957
(null),36233450,2601977,10,0,12288,40580
(null),36233450,2601977,10,0,14336,38932
(null),36233450,2601977,10,0,16384,38322
(null),36233450,2601977,10,0,18432,35594
(null),36233450,2601977,10,0,20480,33846
(null),36233450,2601977,10,0,22528,32042
(null),36233450,2601977,10,0,24576,31245
(null),36233450,2601977,10,0,26624,29811
(null),36233450,2601977,10,0,28672,28675
(null),36233450,2601977,10,0,30720,27395
(null),36233450,2601977,10,0,32768,488948
(null),36233450,2601977,10,0,18446744073709551615,0
(null),36233450,2601977,5,0,0,2836495
(null),36233450,2601977,5,0,64,7879
(null),36233450,2601977,5,0,128,4225
(null),36233450,2601977,5,0,192,3344
(null),36233450,2601977,5,0,256,72709
(null),36233450,2601977,5,0,2048,78018
(null),36233450,2601977,5,0,4096,72431
(null),36233450,2601977,5,0,6144,66651
(null),36233450,2601977,5,0,8192,63232
(null),36233450,2601977,5,0,10240,59300
(null),36233450,2601977,5,0,12288,57045
(null),36233450,2601977,5,0,14336,52607
(null),36233450,2601977,5,0,16384,50233
(null),36233450,2601977,5,0,18432,47053
(null),36233450,2601977,5,0,20480,44381
(null),36233450,2601977,5,0,22528,41761
(null),36233450,2601977,5,0,24576,39783
(null),36233450,2601977,5,0,26624,37317
(null),36233450,2601977,5,0,28672,34895
(null),36233450,2601977,5,0,30720,33384
(null),36233450,2601977,5,0,32768,535189
(null),36233450,2601977,5,0,18446744073709551615,0
(null),36233450,2601977,8,0,0,2184940
(null),36233450,2601977,8,0,64,6296
(null),36233450,2601977,8,0,128,3273
(null),36233450,2601977,8,0,192,2508
(null),36233450,2601977,8,0,256,52151
(null),36233450,2601977,8,0,2048,54596
(null),36233450,2601977,8,0,4096,51463
(null),36233450,2601977,8,0,6144,48327
(null),36233450,2601977,8,0,8192,46058
(null),36233450,2601977,8,0,10240,42726
(null),36233450,2601977,8,0,12288,40685
(null),36233450,2601977,8,0,14336,39301
(null),36233450,2601977,8,0,16384,38010
(null),36233450,2601977,8,0,18432,34813
(null),36233450,2601977,8,0,20480,33452
(null),36233450,2601977,8,0,22528,31615
(null),36233450,2601977,8,0,24576,30130
(null),36233450,2601977,8,0,26624,29450
(null),36233450,2601977,8,0,28672,27587
(null),36233450,2601977,8,0,30720,26359
(null),36233450,2601977,8,0,32768,433852
(null),36233450,2601977,8,0,18446744073709551615,0
(null),36233450,2601977,47,0,0,311610
(null),36233450,2601977,47,0,64,686
(null),36233450,2601977,47,0,128,452
(null),36233450,2601977,47,0,192,409
(null),36233450,2601977,47,0,256,7362
(null),36233450,2601977,47,0,2048,5908
(null),36233450,2601977,47,0,4096,4774
(null),36233450,2601977,47,0,6144,3848
(null),36233450,2601977,47,0,8192,3377
(null),36233450,2601977,47,0,10240,2912
(null),36233450,2601977,47,0,12288,2638
(null),36233450,2601977,47,0,14336,2392
(null),36233450,2601977,47,0,16384,2216
(null),36233450,2601977,47,0,18432,1968
(null),36233450,2601977,47,0,20480,1849
(null),36233450,2601977,47,0,22528,1677
(null),36233450,2601977,47,0,24576,1597
(null),36233450,2601977,47,0,26624,1555
(null),36233450,2601977,47,0,28672,1417
(null),36233450,2601977,47,0,30720,1360
(null),36233450,2601977,47,0,32768,30555
(null),36233450,2601977,47,0,18446744073709551615,0
(null),36233450,2601977,40,0,0,580747
(null),36233450,2601977,40,0,64,1234
(null),36233450,2601977,40,0,128,735
(null),36233450,2601977,40,0,192,555
(null),36233450,2601977,40,0,256,10684
(null),36233450,2601977,40,0,2048,9715
(null),36233450,2601977,40,0,4096,9225
(null),36233450,2601977,40,0,6144,8739
(null),36233450,2601977,40,0,8192,7886
(null),36233450,2601977,40,0,10240,7527
(null),36233450,2601977,40,0,12288,7105
(null),36233450,2601977,40,0,14336,6784
(null),36233450,2601977,40,0,16384,6411
(null),36233450,2601977,40,0,18432,6221
(null),36233450,2601977,40,0,20480,6012
(null),36233450,2601977,40,0,22528,5925
(null),36233450,2601977,40,0,24576,5367
(null),36233450,2601977,40,0,26624,5358
(null),36233450,2601977,40,0,28672,5062
(null),36233450,2601977,40,0,30720,4971
(null),36233450,2601977,40,0,32768,102412
(null),36233450,2601977,40,0,18446744073709551615,0
(null),36233450,2601977,38,0,0,613984
(null),36233450,2601977,38,0,64,1431
(null),36233450,2601977,38,0,128,776
(null),36233450,2601977,38,0,192,618
(null),36233450,2601977,38,0,256,11058
(null),36233450,2601977,38,0,2048,10669
(null),36233450,2601977,38,0,4096,9541
(null),36233450,2601977,38,0,6144,8914
(null),36233450,2601977,38,0,8192,8236
(null),36233450,2601977,38,0,10240,7860
(null),36233450,2601977,38,0,12288,7403
(null),36233450,2601977,38,0,14336,7057
(null),36233450,2601977,38,0,16384,6828
(null),36233450,2601977,38,0,18432,6497
(null),36233450,2601977,38,0,20480,6389
(null),36233450,2601977,38,0,22528,5970
(null),36233450,2601977,38,0,24576,5839
(null),36233450,2601977,38,0,26624,5790
(null),36233450,2601977,38,0,28672,5551
(null),36233450,2601977,38,0,30720,5321
(null),36233450,2601977,38,0,32768,113976
(null),36233450,2601977,38,0,18446744073709551615,0
(null),36233450,2601977,39,0,0,601380
(null),36233450,2601977,39,0,64,1283
(null),36233450,2601977,39,0,128,756
(null),36233450,2601977,39,0,192,641
(null),36233450,2601977,39,0,256,10957
(null),36233450,2601977,39,0,2048,10192
(null),36233450,2601977,39,0,4096,9550
(null),36233450,2601977,39,0,6144,8694
(null),36233450,2601977,39,0,8192,7891
(null),36233450,2601977,39,0,10240,7790
(null),36233450,2601977,39,0,12288,7281
(null),36233450,2601977,39,0,14336,6988
(null),36233450,2601977,39,0,16384,6892
(null),36233450,2601977,39,0,18432,6454
(null),36233450,2601977,39,0,20480,6221
(null),36233450,2601977,39,0,22528,6020
(null),36233450,2601977,39,0,24576,5808
(null),36233450,2601977,39,0,26624,5487
(null),36233450,2601977,39,0,28672,5348
(null),36233450,2601977,39,0,30720,5111
(null),36233450,2601977,39,0,32768,108792
(null),36233450,2601977,39,0,18446744073709551615,0
(null),36233450,2601977,36,0,0,656946
(null),36233450,2601977,36,0,64,1457
(null),36233450,2601977,36,0,128,815
(null),36233450,2601977,36,0,192,646
(null),36233450,2601977,36,0,256,11764
(null),36233450,2601977,36,0,2048,11129
(null),36233450,2601977,36,0,4096,10155
(null),36233450,2601977,36,0,6144,9467
(null),36233450,2601977,36,0,8192,8671
(null),36233450,2601977,36,0,10240,8384
