matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1211231,93279,37,0,0,43328
(null),1211231,93279,37,0,64,0
(null),1211231,93279,37,0,128,0
(null),1211231,93279,37,0,192,0
(null),1211231,93279,37,0,256,816
(null),1211231,93279,37,0,2048,0
(null),1211231,93279,37,0,4096,0
(null),1211231,93279,37,0,6144,0
(null),1211231,93279,37,0,8192,0
(null),1211231,93279,37,0,10240,0
(null),1211231,93279,37,0,12288,0
(null),1211231,93279,37,0,14336,0
(null),1211231,93279,37,0,16384,0
(null),1211231,93279,37,0,18432,0
(null),1211231,93279,37,0,20480,0
(null),1211231,93279,37,0,22528,0
(null),1211231,93279,37,0,24576,0
(null),1211231,93279,37,0,26624,0
(null),1211231,93279,37,0,28672,0
(null),1211231,93279,37,0,30720,0
(null),1211231,93279,37,0,32768,0
(null),1211231,93279,37,0,18446744073709551615,0
(null),1211231,93279,47,0,0,1670587
(null),1211231,93279,47,0,64,0
(null),1211231,93279,47,0,128,0
(null),1211231,93279,47,0,192,0
(null),1211231,93279,47,0,256,818
(null),1211231,93279,47,0,2048,1476
(null),1211231,93279,47,0,4096,7528
(null),1211231,93279,47,0,6144,13117
(null),1211231,93279,47,0,8192,241
(null),1211231,93279,47,0,10240,860
(null),1211231,93279,47,0,12288,0
(null),1211231,93279,47,0,14336,0
(null),1211231,93279,47,0,16384,0
(null),1211231,93279,47,0,18432,0
(null),1211231,93279,47,0,20480,0
(null),1211231,93279,47,0,22528,0
(null),1211231,93279,47,0,24576,0
(null),1211231,93279,47,0,26624,0
(null),1211231,93279,47,0,28672,26961
(null),1211231,93279,47,0,30720,0
(null),1211231,93279,47,0,32768,0
(null),1211231,93279,47,0,18446744073709551615,0
(null),1211231,93279,26,0,0,41224
(null),1211231,93279,26,0,64,0
(null),1211231,93279,26,0,128,0
(null),1211231,93279,26,0,192,0
(null),1211231,93279,26,0,256,781
(null),1211231,93279,26,0,2048,0
(null),1211231,93279,26,0,4096,0
(null),1211231,93279,26,0,6144,0
(null),1211231,93279,26,0,8192,0
(null),1211231,93279,26,0,10240,0
(null),1211231,93279,26,0,12288,0
(null),1211231,93279,26,0,14336,0
(null),1211231,93279,26,0,16384,0
(null),1211231,93279,26,0,18432,0
(null),1211231,93279,26,0,20480,0
(null),1211231,93279,26,0,22528,0
(null),1211231,93279,26,0,24576,0
(null),1211231,93279,26,0,26624,0
(null),1211231,93279,26,0,28672,0
(null),1211231,93279,26,0,30720,0
(null),1211231,93279,26,0,32768,0
(null),1211231,93279,26,0,18446744073709551615,0
(null),1211231,93279,40,0,0,43687
