matrix,nnz,nrows,cache_id,shared,mindist,count
(null),32073440,434102,40,0,0,497269
(null),32073440,434102,40,0,64,98
(null),32073440,434102,40,0,128,45
(null),32073440,434102,40,0,192,29
(null),32073440,434102,40,0,256,800
(null),32073440,434102,40,0,2048,938
(null),32073440,434102,40,0,4096,896
(null),32073440,434102,40,0,6144,776
(null),32073440,434102,40,0,8192,685
(null),32073440,434102,40,0,10240,679
(null),32073440,434102,40,0,12288,577
(null),32073440,434102,40,0,14336,12938
(null),32073440,434102,40,0,16384,0
(null),32073440,434102,40,0,18432,0
(null),32073440,434102,40,0,20480,0
(null),32073440,434102,40,0,22528,0
(null),32073440,434102,40,0,24576,0
(null),32073440,434102,40,0,26624,0
(null),32073440,434102,40,0,28672,0
(null),32073440,434102,40,0,30720,0
(null),32073440,434102,40,0,32768,0
(null),32073440,434102,40,0,18446744073709551615,0
(null),32073440,434102,6,0,0,3933857
(null),32073440,434102,6,0,64,15668
(null),32073440,434102,6,0,128,5538
(null),32073440,434102,6,0,192,2907
(null),32073440,434102,6,0,256,8415
(null),32073440,434102,6,0,2048,761
(null),32073440,434102,6,0,4096,441
(null),32073440,434102,6,0,6144,358
(null),32073440,434102,6,0,8192,397
(null),32073440,434102,6,0,10240,340
(null),32073440,434102,6,0,12288,269
(null),32073440,434102,6,0,14336,237
(null),32073440,434102,6,0,16384,277
(null),32073440,434102,6,0,18432,301
(null),32073440,434102,6,0,20480,225
(null),32073440,434102,6,0,22528,244
(null),32073440,434102,6,0,24576,166
(null),32073440,434102,6,0,26624,173
(null),32073440,434102,6,0,28672,179
(null),32073440,434102,6,0,30720,222
(null),32073440,434102,6,0,32768,69805
(null),32073440,434102,6,0,18446744073709551615,0
(null),32073440,434102,5,0,0,3982268
(null),32073440,434102,5,0,64,29625
(null),32073440,434102,5,0,128,8371
(null),32073440,434102,5,0,192,3829
(null),32073440,434102,5,0,256,10302
(null),32073440,434102,5,0,2048,711
(null),32073440,434102,5,0,4096,451
(null),32073440,434102,5,0,6144,346
(null),32073440,434102,5,0,8192,315
(null),32073440,434102,5,0,10240,305
(null),32073440,434102,5,0,12288,390
(null),32073440,434102,5,0,14336,280
(null),32073440,434102,5,0,16384,380
(null),32073440,434102,5,0,18432,180
(null),32073440,434102,5,0,20480,252
(null),32073440,434102,5,0,22528,285
(null),32073440,434102,5,0,24576,286
(null),32073440,434102,5,0,26624,272
(null),32073440,434102,5,0,28672,205
(null),32073440,434102,5,0,30720,156
(null),32073440,434102,5,0,32768,70442
(null),32073440,434102,5,0,18446744073709551615,0
(null),32073440,434102,22,0,0,2064504
(null),32073440,434102,22,0,64,18521
(null),32073440,434102,22,0,128,719
(null),32073440,434102,22,0,192,354
(null),32073440,434102,22,0,256,1185
(null),32073440,434102,22,0,2048,532
(null),32073440,434102,22,0,4096,418
(null),32073440,434102,22,0,6144,396
(null),32073440,434102,22,0,8192,305
(null),32073440,434102,22,0,10240,317
(null),32073440,434102,22,0,12288,297
(null),32073440,434102,22,0,14336,262
(null),32073440,434102,22,0,16384,261
(null),32073440,434102,22,0,18432,268
(null),32073440,434102,22,0,20480,271
(null),32073440,434102,22,0,22528,240
(null),32073440,434102,22,0,24576,233
(null),32073440,434102,22,0,26624,231
(null),32073440,434102,22,0,28672,208
(null),32073440,434102,22,0,30720,188
(null),32073440,434102,22,0,32768,38387
(null),32073440,434102,22,0,18446744073709551615,0
(null),32073440,434102,43,0,0,310949
(null),32073440,434102,43,0,64,38
(null),32073440,434102,43,0,128,52
(null),32073440,434102,43,0,192,51
(null),32073440,434102,43,0,256,1133
(null),32073440,434102,43,0,2048,1191
(null),32073440,434102,43,0,4096,1040
(null),32073440,434102,43,0,6144,1015
(null),32073440,434102,43,0,8192,857
(null),32073440,434102,43,0,10240,10005
