matrix,nnz,nrows,cache_id,shared,mindist,count
(null),43562265,524288,20,0,0,1762305
(null),43562265,524288,20,0,64,4838
(null),43562265,524288,20,0,128,3196
(null),43562265,524288,20,0,192,3708
(null),43562265,524288,20,0,256,140473
(null),43562265,524288,20,0,2048,148699
(null),43562265,524288,20,0,4096,124242
(null),43562265,524288,20,0,6144,99420
(null),43562265,524288,20,0,8192,82761
(null),43562265,524288,20,0,10240,67488
(null),43562265,524288,20,0,12288,51566
(null),43562265,524288,20,0,14336,37215
(null),43562265,524288,20,0,16384,24664
(null),43562265,524288,20,0,18432,14117
(null),43562265,524288,20,0,20480,7216
(null),43562265,524288,20,0,22528,3626
(null),43562265,524288,20,0,24576,1677
(null),43562265,524288,20,0,26624,849
(null),43562265,524288,20,0,28672,482
(null),43562265,524288,20,0,30720,249
(null),43562265,524288,20,0,32768,41710
(null),43562265,524288,20,0,18446744073709551615,0
(null),43562265,524288,12,0,0,1972168
(null),43562265,524288,12,0,64,4583
(null),43562265,524288,12,0,128,3081
(null),43562265,524288,12,0,192,3526
(null),43562265,524288,12,0,256,137186
(null),43562265,524288,12,0,2048,149252
(null),43562265,524288,12,0,4096,131231
(null),43562265,524288,12,0,6144,109723
(null),43562265,524288,12,0,8192,94503
(null),43562265,524288,12,0,10240,78286
(null),43562265,524288,12,0,12288,62159
(null),43562265,524288,12,0,14336,43231
(null),43562265,524288,12,0,16384,28322
(null),43562265,524288,12,0,18432,16311
(null),43562265,524288,12,0,20480,7981
(null),43562265,524288,12,0,22528,3794
(null),43562265,524288,12,0,24576,1818
(null),43562265,524288,12,0,26624,847
(null),43562265,524288,12,0,28672,433
(null),43562265,524288,12,0,30720,248
(null),43562265,524288,12,0,32768,45982
(null),43562265,524288,12,0,18446744073709551615,0
(null),43562265,524288,15,0,0,1703623
(null),43562265,524288,15,0,64,4647
(null),43562265,524288,15,0,128,3095
(null),43562265,524288,15,0,192,3761
(null),43562265,524288,15,0,256,139949
(null),43562265,524288,15,0,2048,140546
(null),43562265,524288,15,0,4096,113399
(null),43562265,524288,15,0,6144,92821
(null),43562265,524288,15,0,8192,78257
(null),43562265,524288,15,0,10240,64983
(null),43562265,524288,15,0,12288,53788
(null),43562265,524288,15,0,14336,36223
(null),43562265,524288,15,0,16384,23665
(null),43562265,524288,15,0,18432,13774
(null),43562265,524288,15,0,20480,7075
(null),43562265,524288,15,0,22528,3381
(null),43562265,524288,15,0,24576,1670
(null),43562265,524288,15,0,26624,881
(null),43562265,524288,15,0,28672,424
(null),43562265,524288,15,0,30720,249
(null),43562265,524288,15,0,32768,40186
(null),43562265,524288,15,0,18446744073709551615,0
(null),43562265,524288,21,0,0,1950393
(null),43562265,524288,21,0,64,4770
(null),43562265,524288,21,0,128,3166
