matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6459326,152078,33,0,0,407709
(null),6459326,152078,33,0,64,436
(null),6459326,152078,33,0,128,185
(null),6459326,152078,33,0,192,99
(null),6459326,152078,33,0,256,390
(null),6459326,152078,33,0,2048,147
(null),6459326,152078,33,0,4096,163
(null),6459326,152078,33,0,6144,6888
(null),6459326,152078,33,0,8192,0
(null),6459326,152078,33,0,10240,0
(null),6459326,152078,33,0,12288,0
(null),6459326,152078,33,0,14336,0
(null),6459326,152078,33,0,16384,0
(null),6459326,152078,33,0,18432,0
(null),6459326,152078,33,0,20480,0
(null),6459326,152078,33,0,22528,0
(null),6459326,152078,33,0,24576,0
(null),6459326,152078,33,0,26624,0
(null),6459326,152078,33,0,28672,0
(null),6459326,152078,33,0,30720,0
(null),6459326,152078,33,0,32768,0
(null),6459326,152078,33,0,18446744073709551615,0
(null),6459326,152078,29,0,0,402577
(null),6459326,152078,29,0,64,488
(null),6459326,152078,29,0,128,149
(null),6459326,152078,29,0,192,91
(null),6459326,152078,29,0,256,439
(null),6459326,152078,29,0,2048,74
(null),6459326,152078,29,0,4096,160
(null),6459326,152078,29,0,6144,6783
(null),6459326,152078,29,0,8192,0
(null),6459326,152078,29,0,10240,0
(null),6459326,152078,29,0,12288,0
(null),6459326,152078,29,0,14336,0
(null),6459326,152078,29,0,16384,0
(null),6459326,152078,29,0,18432,0
(null),6459326,152078,29,0,20480,0
(null),6459326,152078,29,0,22528,0
(null),6459326,152078,29,0,24576,0
(null),6459326,152078,29,0,26624,0
(null),6459326,152078,29,0,28672,0
(null),6459326,152078,29,0,30720,0
(null),6459326,152078,29,0,32768,0
(null),6459326,152078,29,0,18446744073709551615,0
(null),6459326,152078,25,0,0,399569
(null),6459326,152078,25,0,64,440
(null),6459326,152078,25,0,128,156
(null),6459326,152078,25,0,192,88
(null),6459326,152078,25,0,256,392
(null),6459326,152078,25,0,2048,140
(null),6459326,152078,25,0,4096,140
(null),6459326,152078,25,0,6144,6848
(null),6459326,152078,25,0,8192,0
(null),6459326,152078,25,0,10240,0
(null),6459326,152078,25,0,12288,0
(null),6459326,152078,25,0,14336,0
(null),6459326,152078,25,0,16384,0
(null),6459326,152078,25,0,18432,0
(null),6459326,152078,25,0,20480,0
(null),6459326,152078,25,0,22528,0
(null),6459326,152078,25,0,24576,0
(null),6459326,152078,25,0,26624,0
(null),6459326,152078,25,0,28672,0
