matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4706073,143571,15,0,0,236222
(null),4706073,143571,15,0,64,221
(null),4706073,143571,15,0,128,134
(null),4706073,143571,15,0,192,141
(null),4706073,143571,15,0,256,1787
(null),4706073,143571,15,0,2048,455
(null),4706073,143571,15,0,4096,4137
(null),4706073,143571,15,0,6144,0
(null),4706073,143571,15,0,8192,0
(null),4706073,143571,15,0,10240,0
(null),4706073,143571,15,0,12288,0
(null),4706073,143571,15,0,14336,0
(null),4706073,143571,15,0,16384,0
(null),4706073,143571,15,0,18432,0
(null),4706073,143571,15,0,20480,0
(null),4706073,143571,15,0,22528,0
(null),4706073,143571,15,0,24576,0
(null),4706073,143571,15,0,26624,0
(null),4706073,143571,15,0,28672,0
(null),4706073,143571,15,0,30720,0
(null),4706073,143571,15,0,32768,0
(null),4706073,143571,15,0,18446744073709551615,0
(null),4706073,143571,26,0,0,239817
(null),4706073,143571,26,0,64,403
(null),4706073,143571,26,0,128,224
(null),4706073,143571,26,0,192,301
(null),4706073,143571,26,0,256,518
(null),4706073,143571,26,0,2048,253
(null),4706073,143571,26,0,4096,3957
(null),4706073,143571,26,0,6144,0
(null),4706073,143571,26,0,8192,0
(null),4706073,143571,26,0,10240,0
(null),4706073,143571,26,0,12288,0
(null),4706073,143571,26,0,14336,0
(null),4706073,143571,26,0,16384,0
(null),4706073,143571,26,0,18432,0
(null),4706073,143571,26,0,20480,0
(null),4706073,143571,26,0,22528,0
(null),4706073,143571,26,0,24576,0
(null),4706073,143571,26,0,26624,0
(null),4706073,143571,26,0,28672,0
(null),4706073,143571,26,0,30720,0
(null),4706073,143571,26,0,32768,0
(null),4706073,143571,26,0,18446744073709551615,0
(null),4706073,143571,1,0,0,244706
(null),4706073,143571,1,0,64,115
(null),4706073,143571,1,0,128,46
(null),4706073,143571,1,0,192,52
(null),4706073,143571,1,0,256,326
(null),4706073,143571,1,0,2048,236
(null),4706073,143571,1,0,4096,5034
(null),4706073,143571,1,0,6144,0
(null),4706073,143571,1,0,8192,0
(null),4706073,143571,1,0,10240,0
(null),4706073,143571,1,0,12288,0
(null),4706073,143571,1,0,14336,0
(null),4706073,143571,1,0,16384,0
(null),4706073,143571,1,0,18432,0
(null),4706073,143571,1,0,20480,0
(null),4706073,143571,1,0,22528,0
(null),4706073,143571,1,0,24576,0
(null),4706073,143571,1,0,26624,0
(null),4706073,143571,1,0,28672,0
(null),4706073,143571,1,0,30720,0
(null),4706073,143571,1,0,32768,0
(null),4706073,143571,1,0,18446744073709551615,0
(null),4706073,143571,9,0,0,240854
(null),4706073,143571,9,0,64,167
(null),4706073,143571,9,0,128,71
(null),4706073,143571,9,0,192,32
(null),4706073,143571,9,0,256,437
(null),4706073,143571,9,0,2048,1083
(null),4706073,143571,9,0,4096,4395
(null),4706073,143571,9,0,6144,0
(null),4706073,143571,9,0,8192,0
(null),4706073,143571,9,0,10240,0
(null),4706073,143571,9,0,12288,0
(null),4706073,143571,9,0,14336,0
(null),4706073,143571,9,0,16384,0
(null),4706073,143571,9,0,18432,0
(null),4706073,143571,9,0,20480,0
(null),4706073,143571,9,0,22528,0
(null),4706073,143571,9,0,24576,0
(null),4706073,143571,9,0,26624,0
(null),4706073,143571,9,0,28672,0
(null),4706073,143571,9,0,30720,0
(null),4706073,143571,9,0,32768,0
(null),4706073,143571,9,0,18446744073709551615,0
(null),4706073,143571,24,0,0,238987
(null),4706073,143571,24,0,64,447
(null),4706073,143571,24,0,128,326
(null),4706073,143571,24,0,192,298
(null),4706073,143571,24,0,256,265
(null),4706073,143571,24,0,2048,239
(null),4706073,143571,24,0,4096,3939
(null),4706073,143571,24,0,6144,0
(null),4706073,143571,24,0,8192,0
(null),4706073,143571,24,0,10240,0
(null),4706073,143571,24,0,12288,0
(null),4706073,143571,24,0,14336,0
(null),4706073,143571,24,0,16384,0
(null),4706073,143571,24,0,18432,0
(null),4706073,143571,24,0,20480,0
(null),4706073,143571,24,0,22528,0
(null),4706073,143571,24,0,24576,0
(null),4706073,143571,24,0,26624,0
(null),4706073,143571,24,0,28672,0
(null),4706073,143571,24,0,30720,0
(null),4706073,143571,24,0,32768,0
(null),4706073,143571,24,0,18446744073709551615,0
(null),4706073,143571,43,0,0,564223
(null),4706073,143571,43,0,64,1661
(null),4706073,143571,43,0,128,775
(null),4706073,143571,43,0,192,368
(null),4706073,143571,43,0,256,1697
(null),4706073,143571,43,0,2048,845
(null),4706073,143571,43,0,4096,265
(null),4706073,143571,43,0,6144,209
(null),4706073,143571,43,0,8192,265
(null),4706073,143571,43,0,10240,10694
(null),4706073,143571,43,0,12288,0
(null),4706073,143571,43,0,14336,0
(null),4706073,143571,43,0,16384,0
(null),4706073,143571,43,0,18432,0
(null),4706073,143571,43,0,20480,0
(null),4706073,143571,43,0,22528,0
(null),4706073,143571,43,0,24576,0
(null),4706073,143571,43,0,26624,0
(null),4706073,143571,43,0,28672,0
(null),4706073,143571,43,0,30720,0
(null),4706073,143571,43,0,32768,0
(null),4706073,143571,43,0,18446744073709551615,0
(null),4706073,143571,30,0,0,253049
(null),4706073,143571,30,0,64,491
(null),4706073,143571,30,0,128,248
(null),4706073,143571,30,0,192,190
(null),4706073,143571,30,0,256,778
(null),4706073,143571,30,0,2048,229
(null),4706073,143571,30,0,4096,4393
(null),4706073,143571,30,0,6144,0
(null),4706073,143571,30,0,8192,0
(null),4706073,143571,30,0,10240,0
(null),4706073,143571,30,0,12288,0
(null),4706073,143571,30,0,14336,0
(null),4706073,143571,30,0,16384,0
(null),4706073,143571,30,0,18432,0
(null),4706073,143571,30,0,20480,0
(null),4706073,143571,30,0,22528,0
(null),4706073,143571,30,0,24576,0
(null),4706073,143571,30,0,26624,0
(null),4706073,143571,30,0,28672,0
(null),4706073,143571,30,0,30720,0
(null),4706073,143571,30,0,32768,0
(null),4706073,143571,30,0,18446744073709551615,0
(null),4706073,143571,25,0,0,240264
(null),4706073,143571,25,0,64,393
(null),4706073,143571,25,0,128,226
(null),4706073,143571,25,0,192,263
(null),4706073,143571,25,0,256,502
(null),4706073,143571,25,0,2048,270
(null),4706073,143571,25,0,4096,3960
(null),4706073,143571,25,0,6144,0
(null),4706073,143571,25,0,8192,0
(null),4706073,143571,25,0,10240,0
(null),4706073,143571,25,0,12288,0
(null),4706073,143571,25,0,14336,0
(null),4706073,143571,25,0,16384,0
(null),4706073,143571,25,0,18432,0
(null),4706073,143571,25,0,20480,0
(null),4706073,143571,25,0,22528,0
(null),4706073,143571,25,0,24576,0
(null),4706073,143571,25,0,26624,0
(null),4706073,143571,25,0,28672,0
(null),4706073,143571,25,0,30720,0
(null),4706073,143571,25,0,32768,0
(null),4706073,143571,25,0,18446744073709551615,0
(null),4706073,143571,35,0,0,238247
(null),4706073,143571,35,0,64,426
(null),4706073,143571,35,0,128,204
(null),4706073,143571,35,0,192,176
(null),4706073,143571,35,0,256,1152
(null),4706073,143571,35,0,2048,298
(null),4706073,143571,35,0,4096,3971
(null),4706073,143571,35,0,6144,0
(null),4706073,143571,35,0,8192,0
(null),4706073,143571,35,0,10240,0
(null),4706073,143571,35,0,12288,0
(null),4706073,143571,35,0,14336,0
(null),4706073,143571,35,0,16384,0
(null),4706073,143571,35,0,18432,0
(null),4706073,143571,35,0,20480,0
(null),4706073,143571,35,0,22528,0
(null),4706073,143571,35,0,24576,0
(null),4706073,143571,35,0,26624,0
(null),4706073,143571,35,0,28672,0
(null),4706073,143571,35,0,30720,0
(null),4706073,143571,35,0,32768,0
(null),4706073,143571,35,0,18446744073709551615,0
(null),4706073,143571,28,0,0,242078
(null),4706073,143571,28,0,64,453
(null),4706073,143571,28,0,128,331
(null),4706073,143571,28,0,192,254
(null),4706073,143571,28,0,256,1269
(null),4706073,143571,28,0,2048,148
(null),4706073,143571,28,0,4096,4018
(null),4706073,143571,28,0,6144,0
(null),4706073,143571,28,0,8192,0
(null),4706073,143571,28,0,10240,0
(null),4706073,143571,28,0,12288,0
(null),4706073,143571,28,0,14336,0
(null),4706073,143571,28,0,16384,0
(null),4706073,143571,28,0,18432,0
(null),4706073,143571,28,0,20480,0
(null),4706073,143571,28,0,22528,0
(null),4706073,143571,28,0,24576,0
(null),4706073,143571,28,0,26624,0
(null),4706073,143571,28,0,28672,0
(null),4706073,143571,28,0,30720,0
(null),4706073,143571,28,0,32768,0
(null),4706073,143571,28,0,18446744073709551615,0
(null),4706073,143571,29,0,0,240210
