matrix,nnz,nrows,cache_id,shared,mindist,count
(null),24738362,11548845,10,0,0,1965489
(null),24738362,11548845,10,0,64,394
(null),24738362,11548845,10,0,128,165
(null),24738362,11548845,10,0,192,148
(null),24738362,11548845,10,0,256,2104
(null),24738362,11548845,10,0,2048,1299
(null),24738362,11548845,10,0,4096,1059
(null),24738362,11548845,10,0,6144,768
(null),24738362,11548845,10,0,8192,760
(null),24738362,11548845,10,0,10240,610
(null),24738362,11548845,10,0,12288,638
(null),24738362,11548845,10,0,14336,554
(null),24738362,11548845,10,0,16384,538
(null),24738362,11548845,10,0,18432,449
(null),24738362,11548845,10,0,20480,479
(null),24738362,11548845,10,0,22528,474
(null),24738362,11548845,10,0,24576,467
(null),24738362,11548845,10,0,26624,388
(null),24738362,11548845,10,0,28672,437
(null),24738362,11548845,10,0,30720,452
(null),24738362,11548845,10,0,32768,100749
(null),24738362,11548845,10,0,18446744073709551615,0
(null),24738362,11548845,0,0,0,1908381
(null),24738362,11548845,0,0,64,895
(null),24738362,11548845,0,0,128,646
(null),24738362,11548845,0,0,192,581
(null),24738362,11548845,0,0,256,9769
(null),24738362,11548845,0,0,2048,7840
(null),24738362,11548845,0,0,4096,6364
(null),24738362,11548845,0,0,6144,5611
(null),24738362,11548845,0,0,8192,4768
(null),24738362,11548845,0,0,10240,3855
(null),24738362,11548845,0,0,12288,3375
(null),24738362,11548845,0,0,14336,2775
(null),24738362,11548845,0,0,16384,2325
(null),24738362,11548845,0,0,18432,1974
(null),24738362,11548845,0,0,20480,1676
(null),24738362,11548845,0,0,22528,1547
(null),24738362,11548845,0,0,24576,1162
(null),24738362,11548845,0,0,26624,938
(null),24738362,11548845,0,0,28672,742
(null),24738362,11548845,0,0,30720,623
(null),24738362,11548845,0,0,32768,48752
(null),24738362,11548845,0,0,18446744073709551615,0
(null),24738362,11548845,25,0,0,1933956
(null),24738362,11548845,25,0,64,2051
(null),24738362,11548845,25,0,128,881
(null),24738362,11548845,25,0,192,423
(null),24738362,11548845,25,0,256,2889
(null),24738362,11548845,25,0,2048,1745
(null),24738362,11548845,25,0,4096,1180
(null),24738362,11548845,25,0,6144,944
(null),24738362,11548845,25,0,8192,721
