matrix,nnz,nrows,cache_id,shared,mindist,count
(null),38040320,18571154,26,0,0,2054443
(null),38040320,18571154,26,0,64,3489
(null),38040320,18571154,26,0,128,1172
(null),38040320,18571154,26,0,192,582
(null),38040320,18571154,26,0,256,2884
(null),38040320,18571154,26,0,2048,808
(null),38040320,18571154,26,0,4096,1932
(null),38040320,18571154,26,0,6144,577
(null),38040320,18571154,26,0,8192,489
(null),38040320,18571154,26,0,10240,372
(null),38040320,18571154,26,0,12288,348
(null),38040320,18571154,26,0,14336,311
(null),38040320,18571154,26,0,16384,526
(null),38040320,18571154,26,0,18432,526
(null),38040320,18571154,26,0,20480,245
(null),38040320,18571154,26,0,22528,287
(null),38040320,18571154,26,0,24576,282
(null),38040320,18571154,26,0,26624,341
(null),38040320,18571154,26,0,28672,272
(null),38040320,18571154,26,0,30720,278
(null),38040320,18571154,26,0,32768,55420
(null),38040320,18571154,26,0,18446744073709551615,0
(null),38040320,18571154,27,0,0,1997053
(null),38040320,18571154,27,0,64,1317
(null),38040320,18571154,27,0,128,619
(null),38040320,18571154,27,0,192,443
(null),38040320,18571154,27,0,256,2977
(null),38040320,18571154,27,0,2048,677
(null),38040320,18571154,27,0,4096,354
(null),38040320,18571154,27,0,6144,145
(null),38040320,18571154,27,0,8192,167
(null),38040320,18571154,27,0,10240,106
(null),38040320,18571154,27,0,12288,66
(null),38040320,18571154,27,0,14336,56
(null),38040320,18571154,27,0,16384,57
(null),38040320,18571154,27,0,18432,43
(null),38040320,18571154,27,0,20480,35
(null),38040320,18571154,27,0,22528,33
(null),38040320,18571154,27,0,24576,42
(null),38040320,18571154,27,0,26624,51
(null),38040320,18571154,27,0,28672,45
(null),38040320,18571154,27,0,30720,43
(null),38040320,18571154,27,0,32768,48793
(null),38040320,18571154,27,0,18446744073709551615,0
(null),38040320,18571154,42,0,0,1913885
(null),38040320,18571154,42,0,64,745
(null),38040320,18571154,42,0,128,407
(null),38040320,18571154,42,0,192,321
(null),38040320,18571154,42,0,256,2668
(null),38040320,18571154,42,0,2048,503
(null),38040320,18571154,42,0,4096,241
(null),38040320,18571154,42,0,6144,210
(null),38040320,18571154,42,0,8192,126
(null),38040320,18571154,42,0,10240,135
(null),38040320,18571154,42,0,12288,88
(null),38040320,18571154,42,0,14336,61
(null),38040320,18571154,42,0,16384,58
(null),38040320,18571154,42,0,18432,32
(null),38040320,18571154,42,0,20480,63
(null),38040320,18571154,42,0,22528,49
(null),38040320,18571154,42,0,24576,58
(null),38040320,18571154,42,0,26624,66
(null),38040320,18571154,42,0,28672,48
(null),38040320,18571154,42,0,30720,51
(null),38040320,18571154,42,0,32768,48152
(null),38040320,18571154,42,0,18446744073709551615,0
(null),38040320,18571154,45,0,0,2011641
(null),38040320,18571154,45,0,64,952
(null),38040320,18571154,45,0,128,610
(null),38040320,18571154,45,0,192,474
(null),38040320,18571154,45,0,256,3658
(null),38040320,18571154,45,0,2048,1183
(null),38040320,18571154,45,0,4096,646
(null),38040320,18571154,45,0,6144,767
(null),38040320,18571154,45,0,8192,2520
(null),38040320,18571154,45,0,10240,3130
(null),38040320,18571154,45,0,12288,1092
(null),38040320,18571154,45,0,14336,425
(null),38040320,18571154,45,0,16384,342
(null),38040320,18571154,45,0,18432,400
(null),38040320,18571154,45,0,20480,261
(null),38040320,18571154,45,0,22528,315
(null),38040320,18571154,45,0,24576,343
(null),38040320,18571154,45,0,26624,338
(null),38040320,18571154,45,0,28672,553
(null),38040320,18571154,45,0,30720,465
(null),38040320,18571154,45,0,32768,59763
(null),38040320,18571154,45,0,18446744073709551615,0
(null),38040320,18571154,33,0,0,2232624
(null),38040320,18571154,33,0,64,5001
(null),38040320,18571154,33,0,128,2818
(null),38040320,18571154,33,0,192,944
(null),38040320,18571154,33,0,256,11288
(null),38040320,18571154,33,0,2048,4843
(null),38040320,18571154,33,0,4096,3477
(null),38040320,18571154,33,0,6144,2970
(null),38040320,18571154,33,0,8192,2881
(null),38040320,18571154,33,0,10240,2402
(null),38040320,18571154,33,0,12288,1141
(null),38040320,18571154,33,0,14336,640
(null),38040320,18571154,33,0,16384,618
(null),38040320,18571154,33,0,18432,592
(null),38040320,18571154,33,0,20480,861
(null),38040320,18571154,33,0,22528,1013
(null),38040320,18571154,33,0,24576,1394
(null),38040320,18571154,33,0,26624,1408
