matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1324862,99617,33,0,18446744073709551615,0
(null),1324862,99617,31,0,0,72676
(null),1324862,99617,31,0,64,395
(null),1324862,99617,31,0,128,292
(null),1324862,99617,31,0,192,219
(null),1324862,99617,31,0,256,3308
(null),1324862,99617,31,0,2048,2612
(null),1324862,99617,31,0,4096,0
(null),1324862,99617,31,0,6144,0
(null),1324862,99617,31,0,8192,0
(null),1324862,99617,31,0,10240,0
(null),1324862,99617,31,0,12288,0
(null),1324862,99617,31,0,14336,0
(null),1324862,99617,31,0,16384,0
(null),1324862,99617,31,0,18432,0
(null),1324862,99617,31,0,20480,0
(null),1324862,99617,31,0,22528,0
(null),1324862,99617,31,0,24576,0
(null),1324862,99617,31,0,26624,0
(null),1324862,99617,31,0,28672,0
(null),1324862,99617,31,0,30720,0
(null),1324862,99617,31,0,32768,0
(null),1324862,99617,31,0,18446744073709551615,0
(null),1324862,99617,5,0,0,87886
(null),1324862,99617,5,0,64,215
(null),1324862,99617,5,0,128,13
(null),1324862,99617,5,0,192,14
(null),1324862,99617,5,0,256,2020
(null),1324862,99617,5,0,2048,0
(null),1324862,99617,5,0,4096,0
(null),1324862,99617,5,0,6144,0
(null),1324862,99617,5,0,8192,0
(null),1324862,99617,5,0,10240,0
(null),1324862,99617,5,0,12288,0
(null),1324862,99617,5,0,14336,0
(null),1324862,99617,5,0,16384,0
(null),1324862,99617,5,0,18432,0
(null),1324862,99617,5,0,20480,0
(null),1324862,99617,5,0,22528,0
(null),1324862,99617,5,0,24576,0
(null),1324862,99617,5,0,26624,0
(null),1324862,99617,5,0,28672,0
(null),1324862,99617,5,0,30720,0
(null),1324862,99617,5,0,32768,0
(null),1324862,99617,5,0,18446744073709551615,0
(null),1324862,99617,15,0,0,96822
(null),1324862,99617,15,0,64,965
(null),1324862,99617,15,0,128,892
(null),1324862,99617,15,0,192,765
(null),1324862,99617,15,0,256,9121
(null),1324862,99617,15,0,2048,3273
(null),1324862,99617,15,0,4096,0
(null),1324862,99617,15,0,6144,0
(null),1324862,99617,15,0,8192,0
(null),1324862,99617,15,0,10240,0
(null),1324862,99617,15,0,12288,0
(null),1324862,99617,15,0,14336,0
(null),1324862,99617,15,0,16384,0
(null),1324862,99617,15,0,18432,0
(null),1324862,99617,15,0,20480,0
(null),1324862,99617,15,0,22528,0
(null),1324862,99617,15,0,24576,0
(null),1324862,99617,15,0,26624,0
(null),1324862,99617,15,0,28672,0
(null),1324862,99617,15,0,30720,0
(null),1324862,99617,15,0,32768,0
(null),1324862,99617,15,0,18446744073709551615,0
(null),1324862,99617,16,0,0,88035
(null),1324862,99617,16,0,64,1203
(null),1324862,99617,16,0,128,1078
(null),1324862,99617,16,0,192,970
(null),1324862,99617,16,0,256,9678
(null),1324862,99617,16,0,2048,2963
(null),1324862,99617,16,0,4096,0
(null),1324862,99617,16,0,6144,0
(null),1324862,99617,16,0,8192,0
(null),1324862,99617,16,0,10240,0
(null),1324862,99617,16,0,12288,0
(null),1324862,99617,16,0,14336,0
(null),1324862,99617,16,0,16384,0
(null),1324862,99617,16,0,18432,0
(null),1324862,99617,16,0,20480,0
(null),1324862,99617,16,0,22528,0
(null),1324862,99617,16,0,24576,0
(null),1324862,99617,16,0,26624,0
(null),1324862,99617,16,0,28672,0
(null),1324862,99617,16,0,30720,0
(null),1324862,99617,16,0,32768,0
(null),1324862,99617,16,0,18446744073709551615,0
(null),1324862,99617,12,0,0,80692
(null),1324862,99617,12,0,64,1505
(null),1324862,99617,12,0,128,1322
(null),1324862,99617,12,0,192,1245
(null),1324862,99617,12,0,256,6203
(null),1324862,99617,12,0,2048,1584
(null),1324862,99617,12,0,4096,0
(null),1324862,99617,12,0,6144,0
(null),1324862,99617,12,0,8192,0
(null),1324862,99617,12,0,10240,0
(null),1324862,99617,12,0,12288,0
(null),1324862,99617,12,0,14336,0
(null),1324862,99617,12,0,16384,0
(null),1324862,99617,12,0,18432,0
(null),1324862,99617,12,0,20480,0
(null),1324862,99617,12,0,22528,0
(null),1324862,99617,12,0,24576,0
(null),1324862,99617,12,0,26624,0
(null),1324862,99617,12,0,28672,0
(null),1324862,99617,12,0,30720,0
(null),1324862,99617,12,0,32768,0
(null),1324862,99617,12,0,18446744073709551615,0
(null),1324862,99617,19,0,0,79825
(null),1324862,99617,19,0,64,892
(null),1324862,99617,19,0,128,729
(null),1324862,99617,19,0,192,657
(null),1324862,99617,19,0,256,8450
(null),1324862,99617,19,0,2048,2605
(null),1324862,99617,19,0,4096,0
(null),1324862,99617,19,0,6144,0
(null),1324862,99617,19,0,8192,0
(null),1324862,99617,19,0,10240,0
(null),1324862,99617,19,0,12288,0
(null),1324862,99617,19,0,14336,0
(null),1324862,99617,19,0,16384,0
(null),1324862,99617,19,0,18432,0
(null),1324862,99617,19,0,20480,0
(null),1324862,99617,19,0,22528,0
(null),1324862,99617,19,0,24576,0
(null),1324862,99617,19,0,26624,0
(null),1324862,99617,19,0,28672,0
(null),1324862,99617,19,0,30720,0
(null),1324862,99617,19,0,32768,0
(null),1324862,99617,19,0,18446744073709551615,0
(null),1324862,99617,13,0,0,85715
(null),1324862,99617,13,0,64,1335
(null),1324862,99617,13,0,128,1094
(null),1324862,99617,13,0,192,825
(null),1324862,99617,13,0,256,6633
(null),1324862,99617,13,0,2048,3702
(null),1324862,99617,13,0,4096,0
(null),1324862,99617,13,0,6144,0
(null),1324862,99617,13,0,8192,0
(null),1324862,99617,13,0,10240,0
(null),1324862,99617,13,0,12288,0
(null),1324862,99617,13,0,14336,0
(null),1324862,99617,13,0,16384,0
(null),1324862,99617,13,0,18432,0
(null),1324862,99617,13,0,20480,0
(null),1324862,99617,13,0,22528,0
(null),1324862,99617,13,0,24576,0
(null),1324862,99617,13,0,26624,0
(null),1324862,99617,13,0,28672,0
(null),1324862,99617,13,0,30720,0
(null),1324862,99617,13,0,32768,0
(null),1324862,99617,13,0,18446744073709551615,0
(null),1324862,99617,21,0,0,83168
(null),1324862,99617,21,0,64,441
(null),1324862,99617,21,0,128,353
(null),1324862,99617,21,0,192,351
(null),1324862,99617,21,0,256,6131
(null),1324862,99617,21,0,2048,2519
(null),1324862,99617,21,0,4096,0
(null),1324862,99617,21,0,6144,0
(null),1324862,99617,21,0,8192,0
(null),1324862,99617,21,0,10240,0
(null),1324862,99617,21,0,12288,0
(null),1324862,99617,21,0,14336,0
(null),1324862,99617,21,0,16384,0
(null),1324862,99617,21,0,18432,0
(null),1324862,99617,21,0,20480,0
(null),1324862,99617,21,0,22528,0
(null),1324862,99617,21,0,24576,0
(null),1324862,99617,21,0,26624,0
(null),1324862,99617,21,0,28672,0
(null),1324862,99617,21,0,30720,0
(null),1324862,99617,21,0,32768,0
(null),1324862,99617,21,0,18446744073709551615,0
(null),1324862,99617,14,0,0,85515
(null),1324862,99617,14,0,64,1187
(null),1324862,99617,14,0,128,1031
(null),1324862,99617,14,0,192,876
(null),1324862,99617,14,0,256,7508
(null),1324862,99617,14,0,2048,3496
(null),1324862,99617,14,0,4096,0
(null),1324862,99617,14,0,6144,0
(null),1324862,99617,14,0,8192,0
(null),1324862,99617,14,0,10240,0
(null),1324862,99617,14,0,12288,0
(null),1324862,99617,14,0,14336,0
(null),1324862,99617,14,0,16384,0
(null),1324862,99617,14,0,18432,0
(null),1324862,99617,14,0,20480,0
(null),1324862,99617,14,0,22528,0
(null),1324862,99617,14,0,24576,0
(null),1324862,99617,14,0,26624,0
(null),1324862,99617,14,0,28672,0
(null),1324862,99617,14,0,30720,0
(null),1324862,99617,14,0,32768,0
(null),1324862,99617,14,0,18446744073709551615,0
(null),1324862,99617,20,0,0,81009
(null),1324862,99617,20,0,64,760
(null),1324862,99617,20,0,128,659
(null),1324862,99617,20,0,192,617
(null),1324862,99617,20,0,256,7054
(null),1324862,99617,20,0,2048,2642
(null),1324862,99617,20,0,4096,0
(null),1324862,99617,20,0,6144,0
(null),1324862,99617,20,0,8192,0
(null),1324862,99617,20,0,10240,0
(null),1324862,99617,20,0,12288,0
(null),1324862,99617,20,0,14336,0
(null),1324862,99617,20,0,16384,0
(null),1324862,99617,20,0,18432,0
(null),1324862,99617,20,0,20480,0
(null),1324862,99617,20,0,22528,0
(null),1324862,99617,20,0,24576,0
(null),1324862,99617,20,0,26624,0
(null),1324862,99617,20,0,28672,0
(null),1324862,99617,20,0,30720,0
(null),1324862,99617,20,0,32768,0
(null),1324862,99617,20,0,18446744073709551615,0
(null),1324862,99617,22,0,0,78121
(null),1324862,99617,22,0,64,433
