matrix,nnz,nrows,cache_id,shared,mindist,count
(null),85362744,4802000,19,0,0,5430651
(null),85362744,4802000,19,0,64,4031
(null),85362744,4802000,19,0,128,0
(null),85362744,4802000,19,0,192,0
(null),85362744,4802000,19,0,256,0
(null),85362744,4802000,19,0,2048,10040
(null),85362744,4802000,19,0,4096,8
(null),85362744,4802000,19,0,6144,0
(null),85362744,4802000,19,0,8192,0
(null),85362744,4802000,19,0,10240,0
(null),85362744,4802000,19,0,12288,0
(null),85362744,4802000,19,0,14336,0
(null),85362744,4802000,19,0,16384,0
(null),85362744,4802000,19,0,18432,0
(null),85362744,4802000,19,0,20480,0
(null),85362744,4802000,19,0,22528,0
(null),85362744,4802000,19,0,24576,0
(null),85362744,4802000,19,0,26624,0
(null),85362744,4802000,19,0,28672,0
(null),85362744,4802000,19,0,30720,0
(null),85362744,4802000,19,0,32768,95502
(null),85362744,4802000,19,0,18446744073709551615,0
(null),85362744,4802000,13,0,0,5431404
(null),85362744,4802000,13,0,64,4004
(null),85362744,4802000,13,0,128,0
(null),85362744,4802000,13,0,192,0
(null),85362744,4802000,13,0,256,0
(null),85362744,4802000,13,0,2048,10051
(null),85362744,4802000,13,0,4096,0
(null),85362744,4802000,13,0,6144,0
(null),85362744,4802000,13,0,8192,0
(null),85362744,4802000,13,0,10240,0
(null),85362744,4802000,13,0,12288,0
(null),85362744,4802000,13,0,14336,0
(null),85362744,4802000,13,0,16384,0
(null),85362744,4802000,13,0,18432,0
(null),85362744,4802000,13,0,20480,0
(null),85362744,4802000,13,0,22528,0
(null),85362744,4802000,13,0,24576,0
(null),85362744,4802000,13,0,26624,0
(null),85362744,4802000,13,0,28672,0
(null),85362744,4802000,13,0,30720,0
(null),85362744,4802000,13,0,32768,95535
(null),85362744,4802000,13,0,18446744073709551615,0
(null),85362744,4802000,16,0,0,5432155
(null),85362744,4802000,16,0,64,3943
(null),85362744,4802000,16,0,128,0
(null),85362744,4802000,16,0,192,0
(null),85362744,4802000,16,0,256,0
(null),85362744,4802000,16,0,2048,10049
(null),85362744,4802000,16,0,4096,0
(null),85362744,4802000,16,0,6144,0
(null),85362744,4802000,16,0,8192,0
(null),85362744,4802000,16,0,10240,0
(null),85362744,4802000,16,0,12288,0
(null),85362744,4802000,16,0,14336,0
(null),85362744,4802000,16,0,16384,0
(null),85362744,4802000,16,0,18432,0
(null),85362744,4802000,16,0,20480,0
(null),85362744,4802000,16,0,22528,0
(null),85362744,4802000,16,0,24576,0
(null),85362744,4802000,16,0,26624,0
(null),85362744,4802000,16,0,28672,0
(null),85362744,4802000,16,0,30720,0
(null),85362744,4802000,16,0,32768,95549
(null),85362744,4802000,16,0,18446744073709551615,0
(null),85362744,4802000,21,0,0,5432264
(null),85362744,4802000,21,0,64,3926
(null),85362744,4802000,21,0,128,0
