matrix,nnz,nrows,cache_id,shared,mindist,count
(null),100663202,16777216,20,0,0,6831106
(null),100663202,16777216,20,0,64,9014
(null),100663202,16777216,20,0,128,1703
(null),100663202,16777216,20,0,192,1955
(null),100663202,16777216,20,0,256,7338
(null),100663202,16777216,20,0,2048,1125
(null),100663202,16777216,20,0,4096,394
(null),100663202,16777216,20,0,6144,194
(null),100663202,16777216,20,0,8192,81
(null),100663202,16777216,20,0,10240,56
(null),100663202,16777216,20,0,12288,240
(null),100663202,16777216,20,0,14336,218
(null),100663202,16777216,20,0,16384,7
(null),100663202,16777216,20,0,18432,1
(null),100663202,16777216,20,0,20480,45
(null),100663202,16777216,20,0,22528,137
(null),100663202,16777216,20,0,24576,62
(null),100663202,16777216,20,0,26624,2
(null),100663202,16777216,20,0,28672,0
(null),100663202,16777216,20,0,30720,1
(null),100663202,16777216,20,0,32768,135586
(null),100663202,16777216,20,0,18446744073709551615,0
(null),100663202,16777216,15,0,0,6832418
(null),100663202,16777216,15,0,64,8937
(null),100663202,16777216,15,0,128,1634
(null),100663202,16777216,15,0,192,1936
(null),100663202,16777216,15,0,256,7280
(null),100663202,16777216,15,0,2048,1122
(null),100663202,16777216,15,0,4096,371
(null),100663202,16777216,15,0,6144,195
(null),100663202,16777216,15,0,8192,88
(null),100663202,16777216,15,0,10240,49
(null),100663202,16777216,15,0,12288,213
(null),100663202,16777216,15,0,14336,195
(null),100663202,16777216,15,0,16384,4
(null),100663202,16777216,15,0,18432,8
(null),100663202,16777216,15,0,20480,31
(null),100663202,16777216,15,0,22528,107
(null),100663202,16777216,15,0,24576,48
(null),100663202,16777216,15,0,26624,0
(null),100663202,16777216,15,0,28672,0
(null),100663202,16777216,15,0,30720,0
(null),100663202,16777216,15,0,32768,135924
(null),100663202,16777216,15,0,18446744073709551615,0
(null),100663202,16777216,22,0,0,6830872
(null),100663202,16777216,22,0,64,8867
(null),100663202,16777216,22,0,128,1679
(null),100663202,16777216,22,0,192,1962
(null),100663202,16777216,22,0,256,7311
(null),100663202,16777216,22,0,2048,1145
(null),100663202,16777216,22,0,4096,360
(null),100663202,16777216,22,0,6144,225
(null),100663202,16777216,22,0,8192,52
(null),100663202,16777216,22,0,10240,30
(null),100663202,16777216,22,0,12288,211
(null),100663202,16777216,22,0,14336,192
(null),100663202,16777216,22,0,16384,2
(null),100663202,16777216,22,0,18432,4
(null),100663202,16777216,22,0,20480,46
(null),100663202,16777216,22,0,22528,142
(null),100663202,16777216,22,0,24576,53
(null),100663202,16777216,22,0,26624,1
(null),100663202,16777216,22,0,28672,2
(null),100663202,16777216,22,0,30720,3
(null),100663202,16777216,22,0,32768,135803
(null),100663202,16777216,22,0,18446744073709551615,0
(null),100663202,16777216,19,0,0,6833814
(null),100663202,16777216,19,0,64,9011
(null),100663202,16777216,19,0,128,1618
(null),100663202,16777216,19,0,192,1933
(null),100663202,16777216,19,0,256,7239
(null),100663202,16777216,19,0,2048,1143
(null),100663202,16777216,19,0,4096,359
(null),100663202,16777216,19,0,6144,198
(null),100663202,16777216,19,0,8192,50
(null),100663202,16777216,19,0,10240,30
(null),100663202,16777216,19,0,12288,220
(null),100663202,16777216,19,0,14336,188
(null),100663202,16777216,19,0,16384,4
(null),100663202,16777216,19,0,18432,2
(null),100663202,16777216,19,0,20480,44
(null),100663202,16777216,19,0,22528,137
(null),100663202,16777216,19,0,24576,62
(null),100663202,16777216,19,0,26624,1
(null),100663202,16777216,19,0,28672,1
(null),100663202,16777216,19,0,30720,2
(null),100663202,16777216,19,0,32768,135873
(null),100663202,16777216,19,0,18446744073709551615,0
(null),100663202,16777216,21,0,0,6833080
(null),100663202,16777216,21,0,64,9121
(null),100663202,16777216,21,0,128,1673
(null),100663202,16777216,21,0,192,1977
(null),100663202,16777216,21,0,256,7318
(null),100663202,16777216,21,0,2048,1105
(null),100663202,16777216,21,0,4096,377
(null),100663202,16777216,21,0,6144,206
(null),100663202,16777216,21,0,8192,93
(null),100663202,16777216,21,0,10240,55
(null),100663202,16777216,21,0,12288,249
(null),100663202,16777216,21,0,14336,219
(null),100663202,16777216,21,0,16384,4
(null),100663202,16777216,21,0,18432,4
(null),100663202,16777216,21,0,20480,40
(null),100663202,16777216,21,0,22528,136
(null),100663202,16777216,21,0,24576,60
(null),100663202,16777216,21,0,26624,0
(null),100663202,16777216,21,0,28672,1
(null),100663202,16777216,21,0,30720,1
(null),100663202,16777216,21,0,32768,135739
(null),100663202,16777216,21,0,18446744073709551615,0
(null),100663202,16777216,17,0,0,6831060
(null),100663202,16777216,17,0,64,9024
(null),100663202,16777216,17,0,128,1659
(null),100663202,16777216,17,0,192,1989
(null),100663202,16777216,17,0,256,7306
(null),100663202,16777216,17,0,2048,1113
(null),100663202,16777216,17,0,4096,350
(null),100663202,16777216,17,0,6144,208
(null),100663202,16777216,17,0,8192,84
(null),100663202,16777216,17,0,10240,56
(null),100663202,16777216,17,0,12288,210
(null),100663202,16777216,17,0,14336,181
(null),100663202,16777216,17,0,16384,1
(null),100663202,16777216,17,0,18432,6
(null),100663202,16777216,17,0,20480,31
(null),100663202,16777216,17,0,22528,106
(null),100663202,16777216,17,0,24576,46
(null),100663202,16777216,17,0,26624,1
(null),100663202,16777216,17,0,28672,0
(null),100663202,16777216,17,0,30720,0
(null),100663202,16777216,17,0,32768,135930
(null),100663202,16777216,17,0,18446744073709551615,0
(null),100663202,16777216,18,0,0,6832911
(null),100663202,16777216,18,0,64,8947
(null),100663202,16777216,18,0,128,1620
(null),100663202,16777216,18,0,192,1984
(null),100663202,16777216,18,0,256,7212
(null),100663202,16777216,18,0,2048,1132
(null),100663202,16777216,18,0,4096,373
(null),100663202,16777216,18,0,6144,213
(null),100663202,16777216,18,0,8192,48
(null),100663202,16777216,18,0,10240,30
(null),100663202,16777216,18,0,12288,202
(null),100663202,16777216,18,0,14336,196
(null),100663202,16777216,18,0,16384,4
(null),100663202,16777216,18,0,18432,1
(null),100663202,16777216,18,0,20480,41
(null),100663202,16777216,18,0,22528,145
(null),100663202,16777216,18,0,24576,56
(null),100663202,16777216,18,0,26624,0
(null),100663202,16777216,18,0,28672,1
(null),100663202,16777216,18,0,30720,0
(null),100663202,16777216,18,0,32768,135916
(null),100663202,16777216,18,0,18446744073709551615,0
(null),100663202,16777216,7,0,0,6774468
(null),100663202,16777216,7,0,64,13235
(null),100663202,16777216,7,0,128,6365
(null),100663202,16777216,7,0,192,1083
(null),100663202,16777216,7,0,256,13177
(null),100663202,16777216,7,0,2048,1235
(null),100663202,16777216,7,0,4096,1333
(null),100663202,16777216,7,0,6144,547
(null),100663202,16777216,7,0,8192,236
(null),100663202,16777216,7,0,10240,91
(null),100663202,16777216,7,0,12288,106
(null),100663202,16777216,7,0,14336,109
(null),100663202,16777216,7,0,16384,347
(null),100663202,16777216,7,0,18432,134
(null),100663202,16777216,7,0,20480,159
(null),100663202,16777216,7,0,22528,0
(null),100663202,16777216,7,0,24576,0
(null),100663202,16777216,7,0,26624,3
(null),100663202,16777216,7,0,28672,88
(null),100663202,16777216,7,0,30720,167
(null),100663202,16777216,7,0,32768,179921
(null),100663202,16777216,7,0,18446744073709551615,0
(null),100663202,16777216,23,0,0,6834091
(null),100663202,16777216,23,0,64,9079
(null),100663202,16777216,23,0,128,1702
(null),100663202,16777216,23,0,192,1980
(null),100663202,16777216,23,0,256,7273
(null),100663202,16777216,23,0,2048,1126
(null),100663202,16777216,23,0,4096,413
(null),100663202,16777216,23,0,6144,219
(null),100663202,16777216,23,0,8192,50
(null),100663202,16777216,23,0,10240,26
(null),100663202,16777216,23,0,12288,184
(null),100663202,16777216,23,0,14336,195
(null),100663202,16777216,23,0,16384,9
(null),100663202,16777216,23,0,18432,3
(null),100663202,16777216,23,0,20480,49
(null),100663202,16777216,23,0,22528,145
(null),100663202,16777216,23,0,24576,62
(null),100663202,16777216,23,0,26624,1
(null),100663202,16777216,23,0,28672,1
(null),100663202,16777216,23,0,30720,1
(null),100663202,16777216,23,0,32768,135659
(null),100663202,16777216,23,0,18446744073709551615,0
(null),100663202,16777216,2,0,0,6582638
(null),100663202,16777216,2,0,64,18135
(null),100663202,16777216,2,0,128,11911
(null),100663202,16777216,2,0,192,2735
(null),100663202,16777216,2,0,256,17558
(null),100663202,16777216,2,0,2048,4206
(null),100663202,16777216,2,0,4096,497
(null),100663202,16777216,2,0,6144,288
(null),100663202,16777216,2,0,8192,1112
(null),100663202,16777216,2,0,10240,214
(null),100663202,16777216,2,0,12288,21
(null),100663202,16777216,2,0,14336,689
(null),100663202,16777216,2,0,16384,126
(null),100663202,16777216,2,0,18432,1
(null),100663202,16777216,2,0,20480,2
(null),100663202,16777216,2,0,22528,92
(null),100663202,16777216,2,0,24576,49
(null),100663202,16777216,2,0,26624,1
(null),100663202,16777216,2,0,28672,33
(null),100663202,16777216,2,0,30720,83
(null),100663202,16777216,2,0,32768,348975
(null),100663202,16777216,2,0,18446744073709551615,0
(null),100663202,16777216,27,0,0,6833157
(null),100663202,16777216,27,0,64,8901
(null),100663202,16777216,27,0,128,1695
(null),100663202,16777216,27,0,192,2008
(null),100663202,16777216,27,0,256,7333
(null),100663202,16777216,27,0,2048,1131
(null),100663202,16777216,27,0,4096,390
(null),100663202,16777216,27,0,6144,213
(null),100663202,16777216,27,0,8192,45
(null),100663202,16777216,27,0,10240,29
(null),100663202,16777216,27,0,12288,197
(null),100663202,16777216,27,0,14336,180
(null),100663202,16777216,27,0,16384,0
(null),100663202,16777216,27,0,18432,3
(null),100663202,16777216,27,0,20480,43
(null),100663202,16777216,27,0,22528,143
(null),100663202,16777216,27,0,24576,59
(null),100663202,16777216,27,0,26624,0
(null),100663202,16777216,27,0,28672,0
(null),100663202,16777216,27,0,30720,1
(null),100663202,16777216,27,0,32768,135993
(null),100663202,16777216,27,0,18446744073709551615,0
(null),100663202,16777216,4,0,0,6773260
(null),100663202,16777216,4,0,64,13236
(null),100663202,16777216,4,0,128,6255
(null),100663202,16777216,4,0,192,1078
(null),100663202,16777216,4,0,256,13185
(null),100663202,16777216,4,0,2048,1252
(null),100663202,16777216,4,0,4096,1401
(null),100663202,16777216,4,0,6144,548
(null),100663202,16777216,4,0,8192,225
(null),100663202,16777216,4,0,10240,33
(null),100663202,16777216,4,0,12288,41
(null),100663202,16777216,4,0,14336,31
(null),100663202,16777216,4,0,16384,342
(null),100663202,16777216,4,0,18432,124
(null),100663202,16777216,4,0,20480,141
(null),100663202,16777216,4,0,22528,1
(null),100663202,16777216,4,0,24576,0
(null),100663202,16777216,4,0,26624,2
(null),100663202,16777216,4,0,28672,84
(null),100663202,16777216,4,0,30720,170
(null),100663202,16777216,4,0,32768,180102
(null),100663202,16777216,4,0,18446744073709551615,0
(null),100663202,16777216,8,0,0,6771834
(null),100663202,16777216,8,0,64,13176
(null),100663202,16777216,8,0,128,6292
(null),100663202,16777216,8,0,192,1057
(null),100663202,16777216,8,0,256,13059
(null),100663202,16777216,8,0,2048,1217
(null),100663202,16777216,8,0,4096,1299
(null),100663202,16777216,8,0,6144,467
