matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16108474,4026819,43,0,0,1133876
(null),16108474,4026819,43,0,64,1781
(null),16108474,4026819,43,0,128,548
(null),16108474,4026819,43,0,192,267
(null),16108474,4026819,43,0,256,2023
(null),16108474,4026819,43,0,2048,1248
(null),16108474,4026819,43,0,4096,1111
(null),16108474,4026819,43,0,6144,570
(null),16108474,4026819,43,0,8192,1000
(null),16108474,4026819,43,0,10240,1186
(null),16108474,4026819,43,0,12288,998
(null),16108474,4026819,43,0,14336,942
(null),16108474,4026819,43,0,16384,704
(null),16108474,4026819,43,0,18432,567
(null),16108474,4026819,43,0,20480,302
(null),16108474,4026819,43,0,22528,357
(null),16108474,4026819,43,0,24576,548
(null),16108474,4026819,43,0,26624,23416
(null),16108474,4026819,43,0,28672,0
(null),16108474,4026819,43,0,30720,0
(null),16108474,4026819,43,0,32768,0
(null),16108474,4026819,43,0,18446744073709551615,0
(null),16108474,4026819,35,0,0,1139023
(null),16108474,4026819,35,0,64,1634
(null),16108474,4026819,35,0,128,675
(null),16108474,4026819,35,0,192,439
(null),16108474,4026819,35,0,256,1870
(null),16108474,4026819,35,0,2048,477
(null),16108474,4026819,35,0,4096,396
(null),16108474,4026819,35,0,6144,366
(null),16108474,4026819,35,0,8192,366
(null),16108474,4026819,35,0,10240,328
(null),16108474,4026819,35,0,12288,303
(null),16108474,4026819,35,0,14336,220
(null),16108474,4026819,35,0,16384,318
(null),16108474,4026819,35,0,18432,318
(null),16108474,4026819,35,0,20480,256
(null),16108474,4026819,35,0,22528,314
(null),16108474,4026819,35,0,24576,320
(null),16108474,4026819,35,0,26624,26392
(null),16108474,4026819,35,0,28672,0
(null),16108474,4026819,35,0,30720,0
(null),16108474,4026819,35,0,32768,0
(null),16108474,4026819,35,0,18446744073709551615,0
(null),16108474,4026819,31,0,0,1137136
(null),16108474,4026819,31,0,64,1934
(null),16108474,4026819,31,0,128,578
(null),16108474,4026819,31,0,192,377
(null),16108474,4026819,31,0,256,2083
(null),16108474,4026819,31,0,2048,595
(null),16108474,4026819,31,0,4096,570
(null),16108474,4026819,31,0,6144,355
(null),16108474,4026819,31,0,8192,374
(null),16108474,4026819,31,0,10240,250
(null),16108474,4026819,31,0,12288,182
(null),16108474,4026819,31,0,14336,177
(null),16108474,4026819,31,0,16384,192
(null),16108474,4026819,31,0,18432,277
(null),16108474,4026819,31,0,20480,371
(null),16108474,4026819,31,0,22528,334
(null),16108474,4026819,31,0,24576,456
(null),16108474,4026819,31,0,26624,683
(null),16108474,4026819,31,0,28672,27007
(null),16108474,4026819,31,0,30720,0
(null),16108474,4026819,31,0,32768,0
(null),16108474,4026819,31,0,18446744073709551615,0
(null),16108474,4026819,32,0,0,1137693
(null),16108474,4026819,32,0,64,2105
(null),16108474,4026819,32,0,128,717
(null),16108474,4026819,32,0,192,499
(null),16108474,4026819,32,0,256,2606
(null),16108474,4026819,32,0,2048,552
(null),16108474,4026819,32,0,4096,322
(null),16108474,4026819,32,0,6144,201
(null),16108474,4026819,32,0,8192,102
(null),16108474,4026819,32,0,10240,86
(null),16108474,4026819,32,0,12288,8
(null),16108474,4026819,32,0,14336,17
(null),16108474,4026819,32,0,16384,68
(null),16108474,4026819,32,0,18432,111
(null),16108474,4026819,32,0,20480,163
(null),16108474,4026819,32,0,22528,280
(null),16108474,4026819,32,0,24576,395
(null),16108474,4026819,32,0,26624,1280
(null),16108474,4026819,32,0,28672,26864
(null),16108474,4026819,32,0,30720,0
(null),16108474,4026819,32,0,32768,0
(null),16108474,4026819,32,0,18446744073709551615,0
(null),16108474,4026819,26,0,0,1133573
