matrix,nnz,nrows,cache_id,shared,mindist,count
(null),89239674,1048576,31,0,0,4006981
(null),89239674,1048576,31,0,64,3402
(null),89239674,1048576,31,0,128,7094
(null),89239674,1048576,31,0,192,4250
(null),89239674,1048576,31,0,256,174257
(null),89239674,1048576,31,0,2048,191658
(null),89239674,1048576,31,0,4096,166967
(null),89239674,1048576,31,0,6144,146999
(null),89239674,1048576,31,0,8192,136436
(null),89239674,1048576,31,0,10240,121296
(null),89239674,1048576,31,0,12288,108856
(null),89239674,1048576,31,0,14336,102940
(null),89239674,1048576,31,0,16384,95272
(null),89239674,1048576,31,0,18432,86001
(null),89239674,1048576,31,0,20480,75915
(null),89239674,1048576,31,0,22528,68150
(null),89239674,1048576,31,0,24576,60912
(null),89239674,1048576,31,0,26624,55722
(null),89239674,1048576,31,0,28672,46065
(null),89239674,1048576,31,0,30720,39256
(null),89239674,1048576,31,0,32768,212605
(null),89239674,1048576,31,0,18446744073709551615,0
(null),89239674,1048576,10,0,0,3657396
(null),89239674,1048576,10,0,64,3562
(null),89239674,1048576,10,0,128,6967
(null),89239674,1048576,10,0,192,4291
(null),89239674,1048576,10,0,256,170331
(null),89239674,1048576,10,0,2048,188007
(null),89239674,1048576,10,0,4096,158839
(null),89239674,1048576,10,0,6144,138715
(null),89239674,1048576,10,0,8192,135796
(null),89239674,1048576,10,0,10240,120296
(null),89239674,1048576,10,0,12288,104022
(null),89239674,1048576,10,0,14336,92151
(null),89239674,1048576,10,0,16384,90047
(null),89239674,1048576,10,0,18432,79177
(null),89239674,1048576,10,0,20480,70687
(null),89239674,1048576,10,0,22528,65884
(null),89239674,1048576,10,0,24576,53546
(null),89239674,1048576,10,0,26624,45207
(null),89239674,1048576,10,0,28672,39721
(null),89239674,1048576,10,0,30720,32946
(null),89239674,1048576,10,0,32768,193281
(null),89239674,1048576,10,0,18446744073709551615,0
(null),89239674,1048576,0,0,0,3662644
(null),89239674,1048576,0,0,64,3440
(null),89239674,1048576,0,0,128,7205
(null),89239674,1048576,0,0,192,4456
(null),89239674,1048576,0,0,256,172515
(null),89239674,1048576,0,0,2048,185639
(null),89239674,1048576,0,0,4096,162175
(null),89239674,1048576,0,0,6144,142773
(null),89239674,1048576,0,0,8192,135914
(null),89239674,1048576,0,0,10240,123396
(null),89239674,1048576,0,0,12288,103561
(null),89239674,1048576,0,0,14336,96285
(null),89239674,1048576,0,0,16384,87485
(null),89239674,1048576,0,0,18432,80856
(null),89239674,1048576,0,0,20480,69814
(null),89239674,1048576,0,0,22528,62229
(null),89239674,1048576,0,0,24576,54067
(null),89239674,1048576,0,0,26624,47939
(null),89239674,1048576,0,0,28672,38859
(null),89239674,1048576,0,0,30720,32794
(null),89239674,1048576,0,0,32768,192864
(null),89239674,1048576,0,0,18446744073709551615,0
(null),89239674,1048576,28,0,0,3917810
(null),89239674,1048576,28,0,64,3531
(null),89239674,1048576,28,0,128,7027
(null),89239674,1048576,28,0,192,4184
(null),89239674,1048576,28,0,256,173241
(null),89239674,1048576,28,0,2048,186864
(null),89239674,1048576,28,0,4096,165560
(null),89239674,1048576,28,0,6144,147494
(null),89239674,1048576,28,0,8192,142539
(null),89239674,1048576,28,0,10240,133794
(null),89239674,1048576,28,0,12288,106427
(null),89239674,1048576,28,0,14336,100795
(null),89239674,1048576,28,0,16384,89997
(null),89239674,1048576,28,0,18432,82959
(null),89239674,1048576,28,0,20480,76186
(null),89239674,1048576,28,0,22528,65425
(null),89239674,1048576,28,0,24576,58079
(null),89239674,1048576,28,0,26624,50940
(null),89239674,1048576,28,0,28672,44561
(null),89239674,1048576,28,0,30720,37657
(null),89239674,1048576,28,0,32768,207763
(null),89239674,1048576,28,0,18446744073709551615,0
(null),89239674,1048576,46,0,0,3982254
(null),89239674,1048576,46,0,64,3636
(null),89239674,1048576,46,0,128,6990
(null),89239674,1048576,46,0,192,4513
