matrix,nnz,nrows,cache_id,shared,mindist,count
(null),89306020,1102824,5,0,0,5954650
(null),89306020,1102824,5,0,64,36023
(null),89306020,1102824,5,0,128,8282
(null),89306020,1102824,5,0,192,4703
(null),89306020,1102824,5,0,256,19637
(null),89306020,1102824,5,0,2048,3843
(null),89306020,1102824,5,0,4096,2757
(null),89306020,1102824,5,0,6144,1461
(null),89306020,1102824,5,0,8192,757
(null),89306020,1102824,5,0,10240,622
(null),89306020,1102824,5,0,12288,194
(null),89306020,1102824,5,0,14336,103
(null),89306020,1102824,5,0,16384,24
(null),89306020,1102824,5,0,18432,0
(null),89306020,1102824,5,0,20480,0
(null),89306020,1102824,5,0,22528,0
(null),89306020,1102824,5,0,24576,0
(null),89306020,1102824,5,0,26624,0
(null),89306020,1102824,5,0,28672,0
(null),89306020,1102824,5,0,30720,0
(null),89306020,1102824,5,0,32768,99948
(null),89306020,1102824,5,0,18446744073709551615,0
(null),89306020,1102824,3,0,0,5926105
(null),89306020,1102824,3,0,64,33372
(null),89306020,1102824,3,0,128,8371
(null),89306020,1102824,3,0,192,4734
(null),89306020,1102824,3,0,256,18172
(null),89306020,1102824,3,0,2048,2672
(null),89306020,1102824,3,0,4096,1013
(null),89306020,1102824,3,0,6144,1250
(null),89306020,1102824,3,0,8192,959
(null),89306020,1102824,3,0,10240,954
(null),89306020,1102824,3,0,12288,715
(null),89306020,1102824,3,0,14336,477
(null),89306020,1102824,3,0,16384,285
(null),89306020,1102824,3,0,18432,221
(null),89306020,1102824,3,0,20480,610
(null),89306020,1102824,3,0,22528,597
(null),89306020,1102824,3,0,24576,265
(null),89306020,1102824,3,0,26624,66
(null),89306020,1102824,3,0,28672,0
(null),89306020,1102824,3,0,30720,0
(null),89306020,1102824,3,0,32768,99490
(null),89306020,1102824,3,0,18446744073709551615,0
(null),89306020,1102824,10,0,0,6009805
(null),89306020,1102824,10,0,64,36968
(null),89306020,1102824,10,0,128,8573
(null),89306020,1102824,10,0,192,4969
(null),89306020,1102824,10,0,256,20203
(null),89306020,1102824,10,0,2048,3584
(null),89306020,1102824,10,0,4096,1906
(null),89306020,1102824,10,0,6144,1202
(null),89306020,1102824,10,0,8192,1258
(null),89306020,1102824,10,0,10240,697
(null),89306020,1102824,10,0,12288,503
(null),89306020,1102824,10,0,14336,716
(null),89306020,1102824,10,0,16384,266
(null),89306020,1102824,10,0,18432,44
(null),89306020,1102824,10,0,20480,4
(null),89306020,1102824,10,0,22528,0
(null),89306020,1102824,10,0,24576,0
(null),89306020,1102824,10,0,26624,0
(null),89306020,1102824,10,0,28672,0
(null),89306020,1102824,10,0,30720,0
(null),89306020,1102824,10,0,32768,101145
(null),89306020,1102824,10,0,18446744073709551615,0
(null),89306020,1102824,11,0,0,6011142
(null),89306020,1102824,11,0,64,34233
(null),89306020,1102824,11,0,128,8512
(null),89306020,1102824,11,0,192,4863
(null),89306020,1102824,11,0,256,19433
(null),89306020,1102824,11,0,2048,3353
(null),89306020,1102824,11,0,4096,1511
(null),89306020,1102824,11,0,6144,978
(null),89306020,1102824,11,0,8192,839
(null),89306020,1102824,11,0,10240,602
(null),89306020,1102824,11,0,12288,476
(null),89306020,1102824,11,0,14336,574
(null),89306020,1102824,11,0,16384,765
(null),89306020,1102824,11,0,18432,702
(null),89306020,1102824,11,0,20480,463
(null),89306020,1102824,11,0,22528,55
(null),89306020,1102824,11,0,24576,0
(null),89306020,1102824,11,0,26624,0
(null),89306020,1102824,11,0,28672,1
(null),89306020,1102824,11,0,30720,0
(null),89306020,1102824,11,0,32768,101040
(null),89306020,1102824,11,0,18446744073709551615,0
(null),89306020,1102824,2,0,0,9438812
(null),89306020,1102824,2,0,64,97093
(null),89306020,1102824,2,0,128,29752
(null),89306020,1102824,2,0,192,16011
(null),89306020,1102824,2,0,256,63798
(null),89306020,1102824,2,0,2048,17172
(null),89306020,1102824,2,0,4096,9464
(null),89306020,1102824,2,0,6144,4554
(null),89306020,1102824,2,0,8192,1754
(null),89306020,1102824,2,0,10240,668
(null),89306020,1102824,2,0,12288,3
(null),89306020,1102824,2,0,14336,6
(null),89306020,1102824,2,0,16384,1
(null),89306020,1102824,2,0,18432,3
(null),89306020,1102824,2,0,20480,0
(null),89306020,1102824,2,0,22528,0
(null),89306020,1102824,2,0,24576,0
(null),89306020,1102824,2,0,26624,0
(null),89306020,1102824,2,0,28672,0
(null),89306020,1102824,2,0,30720,0
(null),89306020,1102824,2,0,32768,166236
(null),89306020,1102824,2,0,18446744073709551615,0
(null),89306020,1102824,4,0,0,6026129
(null),89306020,1102824,4,0,64,33962
(null),89306020,1102824,4,0,128,7979
(null),89306020,1102824,4,0,192,4485
(null),89306020,1102824,4,0,256,17620
(null),89306020,1102824,4,0,2048,2482
(null),89306020,1102824,4,0,4096,1442
(null),89306020,1102824,4,0,6144,1273
(null),89306020,1102824,4,0,8192,851
(null),89306020,1102824,4,0,10240,751
(null),89306020,1102824,4,0,12288,586
(null),89306020,1102824,4,0,14336,438
(null),89306020,1102824,4,0,16384,450
(null),89306020,1102824,4,0,18432,489
(null),89306020,1102824,4,0,20480,303
(null),89306020,1102824,4,0,22528,75
(null),89306020,1102824,4,0,24576,0
(null),89306020,1102824,4,0,26624,0
(null),89306020,1102824,4,0,28672,0
(null),89306020,1102824,4,0,30720,0
(null),89306020,1102824,4,0,32768,101141
(null),89306020,1102824,4,0,18446744073709551615,0
(null),89306020,1102824,0,0,0,9933146
(null),89306020,1102824,0,0,64,105382
(null),89306020,1102824,0,0,128,30948
(null),89306020,1102824,0,0,192,16452
(null),89306020,1102824,0,0,256,69179
(null),89306020,1102824,0,0,2048,15627
(null),89306020,1102824,0,0,4096,8534
(null),89306020,1102824,0,0,6144,4104
(null),89306020,1102824,0,0,8192,2359
(null),89306020,1102824,0,0,10240,407
(null),89306020,1102824,0,0,12288,0
(null),89306020,1102824,0,0,14336,0
(null),89306020,1102824,0,0,16384,0
(null),89306020,1102824,0,0,18432,0
(null),89306020,1102824,0,0,20480,0
(null),89306020,1102824,0,0,22528,0
(null),89306020,1102824,0,0,24576,0
(null),89306020,1102824,0,0,26624,0
(null),89306020,1102824,0,0,28672,0
(null),89306020,1102824,0,0,30720,0
(null),89306020,1102824,0,0,32768,175117
(null),89306020,1102824,0,0,18446744073709551615,0
(null),89306020,1102824,7,0,0,6021023
(null),89306020,1102824,7,0,64,37352
(null),89306020,1102824,7,0,128,8624
(null),89306020,1102824,7,0,192,4803
(null),89306020,1102824,7,0,256,21047
(null),89306020,1102824,7,0,2048,4833
(null),89306020,1102824,7,0,4096,1899
(null),89306020,1102824,7,0,6144,1324
(null),89306020,1102824,7,0,8192,764
(null),89306020,1102824,7,0,10240,808
(null),89306020,1102824,7,0,12288,795
(null),89306020,1102824,7,0,14336,495
(null),89306020,1102824,7,0,16384,176
(null),89306020,1102824,7,0,18432,30
(null),89306020,1102824,7,0,20480,0
(null),89306020,1102824,7,0,22528,0
(null),89306020,1102824,7,0,24576,0
(null),89306020,1102824,7,0,26624,0
(null),89306020,1102824,7,0,28672,0
(null),89306020,1102824,7,0,30720,0
(null),89306020,1102824,7,0,32768,101334
(null),89306020,1102824,7,0,18446744073709551615,0
(null),89306020,1102824,9,0,0,5979988
(null),89306020,1102824,9,0,64,34685
(null),89306020,1102824,9,0,128,8178
(null),89306020,1102824,9,0,192,4653
(null),89306020,1102824,9,0,256,18060
(null),89306020,1102824,9,0,2048,4101
(null),89306020,1102824,9,0,4096,3265
(null),89306020,1102824,9,0,6144,1394
(null),89306020,1102824,9,0,8192,761
(null),89306020,1102824,9,0,10240,1047
(null),89306020,1102824,9,0,12288,562
(null),89306020,1102824,9,0,14336,413
(null),89306020,1102824,9,0,16384,301
(null),89306020,1102824,9,0,18432,67
(null),89306020,1102824,9,0,20480,0
(null),89306020,1102824,9,0,22528,0
(null),89306020,1102824,9,0,24576,0
(null),89306020,1102824,9,0,26624,0
(null),89306020,1102824,9,0,28672,0
(null),89306020,1102824,9,0,30720,0
(null),89306020,1102824,9,0,32768,100558
(null),89306020,1102824,9,0,18446744073709551615,0
(null),89306020,1102824,32,0,0,4803503
(null),89306020,1102824,32,0,64,17026
(null),89306020,1102824,32,0,128,3757
(null),89306020,1102824,32,0,192,2340
(null),89306020,1102824,32,0,256,8499
(null),89306020,1102824,32,0,2048,2169
(null),89306020,1102824,32,0,4096,887
(null),89306020,1102824,32,0,6144,501
(null),89306020,1102824,32,0,8192,297
(null),89306020,1102824,32,0,10240,316
(null),89306020,1102824,32,0,12288,313
(null),89306020,1102824,32,0,14336,458
(null),89306020,1102824,32,0,16384,331
(null),89306020,1102824,32,0,18432,251
(null),89306020,1102824,32,0,20480,156
(null),89306020,1102824,32,0,22528,136
(null),89306020,1102824,32,0,24576,175
(null),89306020,1102824,32,0,26624,57
(null),89306020,1102824,32,0,28672,86
(null),89306020,1102824,32,0,30720,107
(null),89306020,1102824,32,0,32768,79283
(null),89306020,1102824,32,0,18446744073709551615,0
(null),89306020,1102824,34,0,0,4848126
(null),89306020,1102824,34,0,64,19507
(null),89306020,1102824,34,0,128,3736
(null),89306020,1102824,34,0,192,2268
(null),89306020,1102824,34,0,256,9277
(null),89306020,1102824,34,0,2048,1479
(null),89306020,1102824,34,0,4096,804
(null),89306020,1102824,34,0,6144,463
(null),89306020,1102824,34,0,8192,601
(null),89306020,1102824,34,0,10240,652
(null),89306020,1102824,34,0,12288,272
(null),89306020,1102824,34,0,14336,244
