matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20316253,4690002,33,0,0,1433094
(null),20316253,4690002,33,0,64,927
(null),20316253,4690002,33,0,128,0
(null),20316253,4690002,33,0,192,0
(null),20316253,4690002,33,0,256,0
(null),20316253,4690002,33,0,2048,0
(null),20316253,4690002,33,0,4096,0
(null),20316253,4690002,33,0,6144,265
(null),20316253,4690002,33,0,8192,0
(null),20316253,4690002,33,0,10240,1536
(null),20316253,4690002,33,0,12288,0
(null),20316253,4690002,33,0,14336,0
(null),20316253,4690002,33,0,16384,0
(null),20316253,4690002,33,0,18432,1006
(null),20316253,4690002,33,0,20480,0
(null),20316253,4690002,33,0,22528,0
(null),20316253,4690002,33,0,24576,0
(null),20316253,4690002,33,0,26624,0
(null),20316253,4690002,33,0,28672,28705
(null),20316253,4690002,33,0,30720,0
(null),20316253,4690002,33,0,32768,0
(null),20316253,4690002,33,0,18446744073709551615,0
(null),20316253,4690002,22,0,0,1433231
(null),20316253,4690002,22,0,64,928
(null),20316253,4690002,22,0,128,0
(null),20316253,4690002,22,0,192,0
(null),20316253,4690002,22,0,256,0
(null),20316253,4690002,22,0,2048,0
(null),20316253,4690002,22,0,4096,0
(null),20316253,4690002,22,0,6144,267
(null),20316253,4690002,22,0,8192,0
(null),20316253,4690002,22,0,10240,1536
(null),20316253,4690002,22,0,12288,0
(null),20316253,4690002,22,0,14336,0
(null),20316253,4690002,22,0,16384,0
(null),20316253,4690002,22,0,18432,1002
(null),20316253,4690002,22,0,20480,0
(null),20316253,4690002,22,0,22528,0
(null),20316253,4690002,22,0,24576,0
(null),20316253,4690002,22,0,26624,0
(null),20316253,4690002,22,0,28672,28707
(null),20316253,4690002,22,0,30720,0
(null),20316253,4690002,22,0,32768,0
(null),20316253,4690002,22,0,18446744073709551615,0
(null),20316253,4690002,34,0,0,1432914
(null),20316253,4690002,34,0,64,924
(null),20316253,4690002,34,0,128,0
(null),20316253,4690002,34,0,192,0
(null),20316253,4690002,34,0,256,0
(null),20316253,4690002,34,0,2048,0
(null),20316253,4690002,34,0,4096,0
(null),20316253,4690002,34,0,6144,266
(null),20316253,4690002,34,0,8192,0
(null),20316253,4690002,34,0,10240,1538
(null),20316253,4690002,34,0,12288,0
(null),20316253,4690002,34,0,14336,0
(null),20316253,4690002,34,0,16384,0
(null),20316253,4690002,34,0,18432,1006
(null),20316253,4690002,34,0,20480,0
(null),20316253,4690002,34,0,22528,0
(null),20316253,4690002,34,0,24576,0
(null),20316253,4690002,34,0,26624,0
(null),20316253,4690002,34,0,28672,28699
(null),20316253,4690002,34,0,30720,0
(null),20316253,4690002,34,0,32768,0
(null),20316253,4690002,34,0,18446744073709551615,0
(null),20316253,4690002,28,0,0,1432926
(null),20316253,4690002,28,0,64,923
(null),20316253,4690002,28,0,128,0
(null),20316253,4690002,28,0,192,0
(null),20316253,4690002,28,0,256,0
(null),20316253,4690002,28,0,2048,0
(null),20316253,4690002,28,0,4096,0
(null),20316253,4690002,28,0,6144,268
(null),20316253,4690002,28,0,8192,0
(null),20316253,4690002,28,0,10240,1536
(null),20316253,4690002,28,0,12288,0
(null),20316253,4690002,28,0,14336,0
(null),20316253,4690002,28,0,16384,0
(null),20316253,4690002,28,0,18432,1000
(null),20316253,4690002,28,0,20480,0
(null),20316253,4690002,28,0,22528,0
(null),20316253,4690002,28,0,24576,0
(null),20316253,4690002,28,0,26624,0
(null),20316253,4690002,28,0,28672,28700
(null),20316253,4690002,28,0,30720,0
(null),20316253,4690002,28,0,32768,0
(null),20316253,4690002,28,0,18446744073709551615,0
(null),20316253,4690002,31,0,0,1432915
(null),20316253,4690002,31,0,64,924
(null),20316253,4690002,31,0,128,0
(null),20316253,4690002,31,0,192,0
(null),20316253,4690002,31,0,256,0
(null),20316253,4690002,31,0,2048,0
(null),20316253,4690002,31,0,4096,0
(null),20316253,4690002,31,0,6144,267
(null),20316253,4690002,31,0,8192,0
(null),20316253,4690002,31,0,10240,1538
(null),20316253,4690002,31,0,12288,0
(null),20316253,4690002,31,0,14336,0
(null),20316253,4690002,31,0,16384,0
(null),20316253,4690002,31,0,18432,1004
(null),20316253,4690002,31,0,20480,0
(null),20316253,4690002,31,0,22528,0
(null),20316253,4690002,31,0,24576,0
(null),20316253,4690002,31,0,26624,0
(null),20316253,4690002,31,0,28672,28699
(null),20316253,4690002,31,0,30720,0
(null),20316253,4690002,31,0,32768,0
(null),20316253,4690002,31,0,18446744073709551615,0
(null),20316253,4690002,26,0,0,1433354
(null),20316253,4690002,26,0,64,926
