matrix,nnz,nrows,cache_id,shared,mindist,count
(null),47997626,16002413,28,0,0,3322004
(null),47997626,16002413,28,0,64,6746
(null),47997626,16002413,28,0,128,3948
(null),47997626,16002413,28,0,192,2658
(null),47997626,16002413,28,0,256,15301
(null),47997626,16002413,28,0,2048,7649
(null),47997626,16002413,28,0,4096,6140
(null),47997626,16002413,28,0,6144,5626
(null),47997626,16002413,28,0,8192,5370
(null),47997626,16002413,28,0,10240,5158
(null),47997626,16002413,28,0,12288,4886
(null),47997626,16002413,28,0,14336,4779
(null),47997626,16002413,28,0,16384,4683
(null),47997626,16002413,28,0,18432,4853
(null),47997626,16002413,28,0,20480,5041
(null),47997626,16002413,28,0,22528,9212
(null),47997626,16002413,28,0,24576,8804
(null),47997626,16002413,28,0,26624,7740
(null),47997626,16002413,28,0,28672,7797
(null),47997626,16002413,28,0,30720,5828
(null),47997626,16002413,28,0,32768,222861
(null),47997626,16002413,28,0,18446744073709551615,0
(null),47997626,16002413,33,0,0,3238291
(null),47997626,16002413,33,0,64,9279
(null),47997626,16002413,33,0,128,5501
(null),47997626,16002413,33,0,192,3740
(null),47997626,16002413,33,0,256,49735
(null),47997626,16002413,33,0,2048,18284
(null),47997626,16002413,33,0,4096,12776
(null),47997626,16002413,33,0,6144,10343
(null),47997626,16002413,33,0,8192,8394
(null),47997626,16002413,33,0,10240,7146
(null),47997626,16002413,33,0,12288,6343
(null),47997626,16002413,33,0,14336,5787
(null),47997626,16002413,33,0,16384,5256
(null),47997626,16002413,33,0,18432,4789
(null),47997626,16002413,33,0,20480,4472
(null),47997626,16002413,33,0,22528,4383
(null),47997626,16002413,33,0,24576,5633
(null),47997626,16002413,33,0,26624,5162
(null),47997626,16002413,33,0,28672,7150
(null),47997626,16002413,33,0,30720,3661
(null),47997626,16002413,33,0,32768,250921
(null),47997626,16002413,33,0,18446744073709551615,0
(null),47997626,16002413,34,0,0,3000516
(null),47997626,16002413,34,0,64,11895
(null),47997626,16002413,34,0,128,7142
(null),47997626,16002413,34,0,192,5551
(null),47997626,16002413,34,0,256,35745
(null),47997626,16002413,34,0,2048,36457
(null),47997626,16002413,34,0,4096,38112
(null),47997626,16002413,34,0,6144,21387
(null),47997626,16002413,34,0,8192,14432
(null),47997626,16002413,34,0,10240,11974
(null),47997626,16002413,34,0,12288,10427
(null),47997626,16002413,34,0,14336,9632
(null),47997626,16002413,34,0,16384,9264
(null),47997626,16002413,34,0,18432,8843
(null),47997626,16002413,34,0,20480,8367
(null),47997626,16002413,34,0,22528,8271
(null),47997626,16002413,34,0,24576,7812
(null),47997626,16002413,34,0,26624,7382
(null),47997626,16002413,34,0,28672,7272
(null),47997626,16002413,34,0,30720,6939
(null),47997626,16002413,34,0,32768,399701
(null),47997626,16002413,34,0,18446744073709551615,0
(null),47997626,16002413,2,0,0,3301526
(null),47997626,16002413,2,0,64,13407
(null),47997626,16002413,2,0,128,9814
(null),47997626,16002413,2,0,192,7470
(null),47997626,16002413,2,0,256,50891
(null),47997626,16002413,2,0,2048,13103
(null),47997626,16002413,2,0,4096,7531
(null),47997626,16002413,2,0,6144,6264
(null),47997626,16002413,2,0,8192,6181
(null),47997626,16002413,2,0,10240,6633
(null),47997626,16002413,2,0,12288,14490
(null),47997626,16002413,2,0,14336,13878
(null),47997626,16002413,2,0,16384,21286
(null),47997626,16002413,2,0,18432,14489
(null),47997626,16002413,2,0,20480,13560
(null),47997626,16002413,2,0,22528,1681
(null),47997626,16002413,2,0,24576,3626
(null),47997626,16002413,2,0,26624,2833
(null),47997626,16002413,2,0,28672,1466
(null),47997626,16002413,2,0,30720,1429
(null),47997626,16002413,2,0,32768,154842
(null),47997626,16002413,2,0,18446744073709551615,0
(null),47997626,16002413,4,0,0,3229269
(null),47997626,16002413,4,0,64,9217
(null),47997626,16002413,4,0,128,4374
(null),47997626,16002413,4,0,192,2770
(null),47997626,16002413,4,0,256,36220
(null),47997626,16002413,4,0,2048,20839
(null),47997626,16002413,4,0,4096,15411
(null),47997626,16002413,4,0,6144,13505
(null),47997626,16002413,4,0,8192,11661
(null),47997626,16002413,4,0,10240,12101
(null),47997626,16002413,4,0,12288,11666
(null),47997626,16002413,4,0,14336,10518
(null),47997626,16002413,4,0,16384,8753
(null),47997626,16002413,4,0,18432,8898
(null),47997626,16002413,4,0,20480,8920
(null),47997626,16002413,4,0,22528,8036
(null),47997626,16002413,4,0,24576,6873
(null),47997626,16002413,4,0,26624,6331
(null),47997626,16002413,4,0,28672,6827
(null),47997626,16002413,4,0,30720,5463
(null),47997626,16002413,4,0,32768,229525
(null),47997626,16002413,4,0,18446744073709551615,0
(null),47997626,16002413,3,0,0,3329413
(null),47997626,16002413,3,0,64,11997
(null),47997626,16002413,3,0,128,8316
(null),47997626,16002413,3,0,192,7532
(null),47997626,16002413,3,0,256,50441
(null),47997626,16002413,3,0,2048,11633
(null),47997626,16002413,3,0,4096,6778
(null),47997626,16002413,3,0,6144,5953
(null),47997626,16002413,3,0,8192,5967
(null),47997626,16002413,3,0,10240,5945
(null),47997626,16002413,3,0,12288,13189
(null),47997626,16002413,3,0,14336,12209
(null),47997626,16002413,3,0,16384,17568
(null),47997626,16002413,3,0,18432,11803
(null),47997626,16002413,3,0,20480,11604
(null),47997626,16002413,3,0,22528,1266
(null),47997626,16002413,3,0,24576,1806
(null),47997626,16002413,3,0,26624,1410
(null),47997626,16002413,3,0,28672,1195
(null),47997626,16002413,3,0,30720,920
(null),47997626,16002413,3,0,32768,149149
(null),47997626,16002413,3,0,18446744073709551615,0
(null),47997626,16002413,1,0,0,3264440
(null),47997626,16002413,1,0,64,14644
(null),47997626,16002413,1,0,128,10981
(null),47997626,16002413,1,0,192,9565
(null),47997626,16002413,1,0,256,55034
(null),47997626,16002413,1,0,2048,9911
(null),47997626,16002413,1,0,4096,8472
(null),47997626,16002413,1,0,6144,7577
(null),47997626,16002413,1,0,8192,7408
(null),47997626,16002413,1,0,10240,8062
(null),47997626,16002413,1,0,12288,16420
(null),47997626,16002413,1,0,14336,20537
(null),47997626,16002413,1,0,16384,18143
(null),47997626,16002413,1,0,18432,21711
(null),47997626,16002413,1,0,20480,10564
(null),47997626,16002413,1,0,22528,4363
(null),47997626,16002413,1,0,24576,5013
(null),47997626,16002413,1,0,26624,3767
(null),47997626,16002413,1,0,28672,1377
(null),47997626,16002413,1,0,30720,2137
(null),47997626,16002413,1,0,32768,166250
(null),47997626,16002413,1,0,18446744073709551615,0
(null),47997626,16002413,10,0,0,3261745
(null),47997626,16002413,10,0,64,5743
(null),47997626,16002413,10,0,128,3591
(null),47997626,16002413,10,0,192,2520
(null),47997626,16002413,10,0,256,25903
(null),47997626,16002413,10,0,2048,12884
(null),47997626,16002413,10,0,4096,10454
(null),47997626,16002413,10,0,6144,9204
(null),47997626,16002413,10,0,8192,8697
(null),47997626,16002413,10,0,10240,8168
(null),47997626,16002413,10,0,12288,8858
(null),47997626,16002413,10,0,14336,8606
(null),47997626,16002413,10,0,16384,8729
(null),47997626,16002413,10,0,18432,9710
(null),47997626,16002413,10,0,20480,8650
(null),47997626,16002413,10,0,22528,6707
(null),47997626,16002413,10,0,24576,7476
(null),47997626,16002413,10,0,26624,6797
(null),47997626,16002413,10,0,28672,5668
(null),47997626,16002413,10,0,30720,5282
(null),47997626,16002413,10,0,32768,241491
(null),47997626,16002413,10,0,18446744073709551615,0
(null),47997626,16002413,0,0,0,3201373
(null),47997626,16002413,0,0,64,17568
(null),47997626,16002413,0,0,128,10552
(null),47997626,16002413,0,0,192,7693
(null),47997626,16002413,0,0,256,55111
(null),47997626,16002413,0,0,2048,17643
(null),47997626,16002413,0,0,4096,19796
(null),47997626,16002413,0,0,6144,19433
(null),47997626,16002413,0,0,8192,12211
(null),47997626,16002413,0,0,10240,15309
(null),47997626,16002413,0,0,12288,19914
(null),47997626,16002413,0,0,14336,19165
(null),47997626,16002413,0,0,16384,18600
(null),47997626,16002413,0,0,18432,9280
(null),47997626,16002413,0,0,20480,6515
(null),47997626,16002413,0,0,22528,5689
(null),47997626,16002413,0,0,24576,3594
(null),47997626,16002413,0,0,26624,3629
(null),47997626,16002413,0,0,28672,3767
(null),47997626,16002413,0,0,30720,2905
(null),47997626,16002413,0,0,32768,196689
(null),47997626,16002413,0,0,18446744073709551615,0
(null),47997626,16002413,26,0,0,3213414
(null),47997626,16002413,26,0,64,11002
(null),47997626,16002413,26,0,128,6338
(null),47997626,16002413,26,0,192,4651
(null),47997626,16002413,26,0,256,38409
(null),47997626,16002413,26,0,2048,26331
(null),47997626,16002413,26,0,4096,29662
