matrix,nnz,nrows,cache_id,shared,mindist,count
(null),18920347,3428755,44,0,0,2327195
(null),18920347,3428755,44,0,64,7345
(null),18920347,3428755,44,0,128,151
(null),18920347,3428755,44,0,192,207
(null),18920347,3428755,44,0,256,3280
(null),18920347,3428755,44,0,2048,1415
(null),18920347,3428755,44,0,4096,216
(null),18920347,3428755,44,0,6144,74
(null),18920347,3428755,44,0,8192,23
(null),18920347,3428755,44,0,10240,28
(null),18920347,3428755,44,0,12288,62
(null),18920347,3428755,44,0,14336,26
(null),18920347,3428755,44,0,16384,783
(null),18920347,3428755,44,0,18432,927
(null),18920347,3428755,44,0,20480,922
(null),18920347,3428755,44,0,22528,937
(null),18920347,3428755,44,0,24576,929
(null),18920347,3428755,44,0,26624,158
(null),18920347,3428755,44,0,28672,5
(null),18920347,3428755,44,0,30720,5
(null),18920347,3428755,44,0,32768,60051
(null),18920347,3428755,44,0,18446744073709551615,0
(null),18920347,3428755,37,0,0,1454972
(null),18920347,3428755,37,0,64,148
(null),18920347,3428755,37,0,128,28
(null),18920347,3428755,37,0,192,22
(null),18920347,3428755,37,0,256,2187
(null),18920347,3428755,37,0,2048,3693
(null),18920347,3428755,37,0,4096,449
(null),18920347,3428755,37,0,6144,68
(null),18920347,3428755,37,0,8192,159
(null),18920347,3428755,37,0,10240,128
(null),18920347,3428755,37,0,12288,88
(null),18920347,3428755,37,0,14336,60
(null),18920347,3428755,37,0,16384,45
(null),18920347,3428755,37,0,18432,48
(null),18920347,3428755,37,0,20480,48
(null),18920347,3428755,37,0,22528,9
(null),18920347,3428755,37,0,24576,67
(null),18920347,3428755,37,0,26624,102
(null),18920347,3428755,37,0,28672,90
(null),18920347,3428755,37,0,30720,26
(null),18920347,3428755,37,0,32768,39923
(null),18920347,3428755,37,0,18446744073709551615,0
(null),18920347,3428755,28,0,0,1039506
(null),18920347,3428755,28,0,64,24
(null),18920347,3428755,28,0,128,10
(null),18920347,3428755,28,0,192,2
(null),18920347,3428755,28,0,256,206
(null),18920347,3428755,28,0,2048,11
(null),18920347,3428755,28,0,4096,9
(null),18920347,3428755,28,0,6144,90
(null),18920347,3428755,28,0,8192,16
(null),18920347,3428755,28,0,10240,0
(null),18920347,3428755,28,0,12288,1
(null),18920347,3428755,28,0,14336,30
(null),18920347,3428755,28,0,16384,3
(null),18920347,3428755,28,0,18432,190
(null),18920347,3428755,28,0,20480,22144
(null),18920347,3428755,28,0,22528,0
(null),18920347,3428755,28,0,24576,0
(null),18920347,3428755,28,0,26624,0
(null),18920347,3428755,28,0,28672,0
(null),18920347,3428755,28,0,30720,0
(null),18920347,3428755,28,0,32768,0
(null),18920347,3428755,28,0,18446744073709551615,0
(null),18920347,3428755,15,0,0,1042826
(null),18920347,3428755,15,0,64,27
(null),18920347,3428755,15,0,128,11
(null),18920347,3428755,15,0,192,0
(null),18920347,3428755,15,0,256,197
(null),18920347,3428755,15,0,2048,8
(null),18920347,3428755,15,0,4096,5
(null),18920347,3428755,15,0,6144,66
(null),18920347,3428755,15,0,8192,21
(null),18920347,3428755,15,0,10240,0
(null),18920347,3428755,15,0,12288,0
(null),18920347,3428755,15,0,14336,29
(null),18920347,3428755,15,0,16384,0
(null),18920347,3428755,15,0,18432,114
(null),18920347,3428755,15,0,20480,22300
(null),18920347,3428755,15,0,22528,0
(null),18920347,3428755,15,0,24576,0
(null),18920347,3428755,15,0,26624,0
(null),18920347,3428755,15,0,28672,0
(null),18920347,3428755,15,0,30720,0
(null),18920347,3428755,15,0,32768,0
(null),18920347,3428755,15,0,18446744073709551615,0
(null),18920347,3428755,25,0,0,1043623
(null),18920347,3428755,25,0,64,15
(null),18920347,3428755,25,0,128,8
(null),18920347,3428755,25,0,192,2
(null),18920347,3428755,25,0,256,88
(null),18920347,3428755,25,0,2048,1
(null),18920347,3428755,25,0,4096,3
(null),18920347,3428755,25,0,6144,32
(null),18920347,3428755,25,0,8192,0
(null),18920347,3428755,25,0,10240,0
(null),18920347,3428755,25,0,12288,0
(null),18920347,3428755,25,0,14336,35
(null),18920347,3428755,25,0,16384,0
(null),18920347,3428755,25,0,18432,2
(null),18920347,3428755,25,0,20480,177
(null),18920347,3428755,25,0,22528,22354
(null),18920347,3428755,25,0,24576,0
(null),18920347,3428755,25,0,26624,0
(null),18920347,3428755,25,0,28672,0
(null),18920347,3428755,25,0,30720,0
(null),18920347,3428755,25,0,32768,0
(null),18920347,3428755,25,0,18446744073709551615,0
(null),18920347,3428755,27,0,0,1040391
(null),18920347,3428755,27,0,64,27
(null),18920347,3428755,27,0,128,17
(null),18920347,3428755,27,0,192,1
(null),18920347,3428755,27,0,256,196
(null),18920347,3428755,27,0,2048,9
(null),18920347,3428755,27,0,4096,8
(null),18920347,3428755,27,0,6144,80
(null),18920347,3428755,27,0,8192,23
(null),18920347,3428755,27,0,10240,0
(null),18920347,3428755,27,0,12288,0
(null),18920347,3428755,27,0,14336,33
(null),18920347,3428755,27,0,16384,2
(null),18920347,3428755,27,0,18432,180
(null),18920347,3428755,27,0,20480,22166
(null),18920347,3428755,27,0,22528,0
(null),18920347,3428755,27,0,24576,0
(null),18920347,3428755,27,0,26624,0
