matrix,nnz,nrows,cache_id,shared,mindist,count
(null),48538952,1157456,32,0,0,2701121
(null),48538952,1157456,32,0,64,7839
(null),48538952,1157456,32,0,128,2720
(null),48538952,1157456,32,0,192,1758
(null),48538952,1157456,32,0,256,6647
(null),48538952,1157456,32,0,2048,1336
(null),48538952,1157456,32,0,4096,720
(null),48538952,1157456,32,0,6144,504
(null),48538952,1157456,32,0,8192,346
(null),48538952,1157456,32,0,10240,325
(null),48538952,1157456,32,0,12288,265
(null),48538952,1157456,32,0,14336,206
(null),48538952,1157456,32,0,16384,163
(null),48538952,1157456,32,0,18432,123
(null),48538952,1157456,32,0,20480,100
(null),48538952,1157456,32,0,22528,96
(null),48538952,1157456,32,0,24576,229
(null),48538952,1157456,32,0,26624,127
(null),48538952,1157456,32,0,28672,43
(null),48538952,1157456,32,0,30720,44
(null),48538952,1157456,32,0,32768,44719
(null),48538952,1157456,32,0,18446744073709551615,0
(null),48538952,1157456,37,0,0,2727332
(null),48538952,1157456,37,0,64,7923
(null),48538952,1157456,37,0,128,2789
(null),48538952,1157456,37,0,192,1515
(null),48538952,1157456,37,0,256,6004
(null),48538952,1157456,37,0,2048,1214
(null),48538952,1157456,37,0,4096,1232
(null),48538952,1157456,37,0,6144,651
(null),48538952,1157456,37,0,8192,413
(null),48538952,1157456,37,0,10240,194
(null),48538952,1157456,37,0,12288,150
(null),48538952,1157456,37,0,14336,265
(null),48538952,1157456,37,0,16384,32
(null),48538952,1157456,37,0,18432,44
(null),48538952,1157456,37,0,20480,63
(null),48538952,1157456,37,0,22528,86
(null),48538952,1157456,37,0,24576,106
(null),48538952,1157456,37,0,26624,80
(null),48538952,1157456,37,0,28672,197
(null),48538952,1157456,37,0,30720,48
(null),48538952,1157456,37,0,32768,45055
(null),48538952,1157456,37,0,18446744073709551615,0
(null),48538952,1157456,24,0,0,2686720
(null),48538952,1157456,24,0,64,8155
(null),48538952,1157456,24,0,128,2883
(null),48538952,1157456,24,0,192,1621
(null),48538952,1157456,24,0,256,6361
(null),48538952,1157456,24,0,2048,1365
(null),48538952,1157456,24,0,4096,834
(null),48538952,1157456,24,0,6144,687
(null),48538952,1157456,24,0,8192,352
(null),48538952,1157456,24,0,10240,243
(null),48538952,1157456,24,0,12288,328
(null),48538952,1157456,24,0,14336,138
(null),48538952,1157456,24,0,16384,116
(null),48538952,1157456,24,0,18432,124
(null),48538952,1157456,24,0,20480,86
(null),48538952,1157456,24,0,22528,106
(null),48538952,1157456,24,0,24576,163
(null),48538952,1157456,24,0,26624,190
(null),48538952,1157456,24,0,28672,16
(null),48538952,1157456,24,0,30720,41
(null),48538952,1157456,24,0,32768,44504
(null),48538952,1157456,24,0,18446744073709551615,0
(null),48538952,1157456,25,0,0,2721207
(null),48538952,1157456,25,0,64,8304
(null),48538952,1157456,25,0,128,2919
(null),48538952,1157456,25,0,192,1611
(null),48538952,1157456,25,0,256,6110
(null),48538952,1157456,25,0,2048,1299
(null),48538952,1157456,25,0,4096,928
(null),48538952,1157456,25,0,6144,707
(null),48538952,1157456,25,0,8192,536
(null),48538952,1157456,25,0,10240,184
(null),48538952,1157456,25,0,12288,301
(null),48538952,1157456,25,0,14336,319
(null),48538952,1157456,25,0,16384,191
(null),48538952,1157456,25,0,18432,134
(null),48538952,1157456,25,0,20480,155
(null),48538952,1157456,25,0,22528,330
(null),48538952,1157456,25,0,24576,33
(null),48538952,1157456,25,0,26624,11
(null),48538952,1157456,25,0,28672,41
(null),48538952,1157456,25,0,30720,64
(null),48538952,1157456,25,0,32768,45049
(null),48538952,1157456,25,0,18446744073709551615,0
(null),48538952,1157456,40,0,0,2639903
(null),48538952,1157456,40,0,64,7482
(null),48538952,1157456,40,0,128,2759
(null),48538952,1157456,40,0,192,1542
(null),48538952,1157456,40,0,256,5941
(null),48538952,1157456,40,0,2048,889
(null),48538952,1157456,40,0,4096,827
(null),48538952,1157456,40,0,6144,478
(null),48538952,1157456,40,0,8192,357
(null),48538952,1157456,40,0,10240,262
(null),48538952,1157456,40,0,12288,296
(null),48538952,1157456,40,0,14336,212
(null),48538952,1157456,40,0,16384,170
(null),48538952,1157456,40,0,18432,216
(null),48538952,1157456,40,0,20480,212
(null),48538952,1157456,40,0,22528,303
(null),48538952,1157456,40,0,24576,39
(null),48538952,1157456,40,0,26624,7
(null),48538952,1157456,40,0,28672,29
(null),48538952,1157456,40,0,30720,14
(null),48538952,1157456,40,0,32768,43785
(null),48538952,1157456,40,0,18446744073709551615,0
(null),48538952,1157456,39,0,0,2634628
(null),48538952,1157456,39,0,64,7202
(null),48538952,1157456,39,0,128,2643
(null),48538952,1157456,39,0,192,1482
(null),48538952,1157456,39,0,256,5883
(null),48538952,1157456,39,0,2048,1299
(null),48538952,1157456,39,0,4096,965
(null),48538952,1157456,39,0,6144,668
(null),48538952,1157456,39,0,8192,326
(null),48538952,1157456,39,0,10240,106
(null),48538952,1157456,39,0,12288,239
(null),48538952,1157456,39,0,14336,261
(null),48538952,1157456,39,0,16384,22
(null),48538952,1157456,39,0,18432,55
(null),48538952,1157456,39,0,20480,115
(null),48538952,1157456,39,0,22528,81
(null),48538952,1157456,39,0,24576,73
(null),48538952,1157456,39,0,26624,163
(null),48538952,1157456,39,0,28672,135
(null),48538952,1157456,39,0,30720,24
(null),48538952,1157456,39,0,32768,43551
(null),48538952,1157456,39,0,18446744073709551615,0
(null),48538952,1157456,28,0,0,2713186
(null),48538952,1157456,28,0,64,7743
(null),48538952,1157456,28,0,128,2703
(null),48538952,1157456,28,0,192,1502
(null),48538952,1157456,28,0,256,6143
(null),48538952,1157456,28,0,2048,1852
(null),48538952,1157456,28,0,4096,965
(null),48538952,1157456,28,0,6144,511
(null),48538952,1157456,28,0,8192,356
(null),48538952,1157456,28,0,10240,283
(null),48538952,1157456,28,0,12288,311
(null),48538952,1157456,28,0,14336,190
(null),48538952,1157456,28,0,16384,158
(null),48538952,1157456,28,0,18432,102
(null),48538952,1157456,28,0,20480,128
(null),48538952,1157456,28,0,22528,143
(null),48538952,1157456,28,0,24576,259
(null),48538952,1157456,28,0,26624,24
(null),48538952,1157456,28,0,28672,33
(null),48538952,1157456,28,0,30720,56
(null),48538952,1157456,28,0,32768,44929
(null),48538952,1157456,28,0,18446744073709551615,0
(null),48538952,1157456,33,0,0,2718650
(null),48538952,1157456,33,0,64,8045
(null),48538952,1157456,33,0,128,2985
(null),48538952,1157456,33,0,192,1807
(null),48538952,1157456,33,0,256,5887
(null),48538952,1157456,33,0,2048,1514
(null),48538952,1157456,33,0,4096,772
(null),48538952,1157456,33,0,6144,555
(null),48538952,1157456,33,0,8192,607
(null),48538952,1157456,33,0,10240,279
(null),48538952,1157456,33,0,12288,196
(null),48538952,1157456,33,0,14336,222
(null),48538952,1157456,33,0,16384,167
(null),48538952,1157456,33,0,18432,169
(null),48538952,1157456,33,0,20480,147
(null),48538952,1157456,33,0,22528,317
(null),48538952,1157456,33,0,24576,60
(null),48538952,1157456,33,0,26624,26
(null),48538952,1157456,33,0,28672,44
(null),48538952,1157456,33,0,30720,41
(null),48538952,1157456,33,0,32768,45019
(null),48538952,1157456,33,0,18446744073709551615,0
(null),48538952,1157456,35,0,0,2687369
(null),48538952,1157456,35,0,64,7522
(null),48538952,1157456,35,0,128,2835
(null),48538952,1157456,35,0,192,1468
(null),48538952,1157456,35,0,256,5707
(null),48538952,1157456,35,0,2048,1239
(null),48538952,1157456,35,0,4096,1010
(null),48538952,1157456,35,0,6144,545
(null),48538952,1157456,35,0,8192,540
(null),48538952,1157456,35,0,10240,408
(null),48538952,1157456,35,0,12288,259
(null),48538952,1157456,35,0,14336,288
(null),48538952,1157456,35,0,16384,114
(null),48538952,1157456,35,0,18432,130
(null),48538952,1157456,35,0,20480,99
(null),48538952,1157456,35,0,22528,124
(null),48538952,1157456,35,0,24576,230
(null),48538952,1157456,35,0,26624,35
(null),48538952,1157456,35,0,28672,39
(null),48538952,1157456,35,0,30720,44
(null),48538952,1157456,35,0,32768,44480
(null),48538952,1157456,35,0,18446744073709551615,0
(null),48538952,1157456,30,0,0,2739310
(null),48538952,1157456,30,0,64,8232
(null),48538952,1157456,30,0,128,2893
(null),48538952,1157456,30,0,192,1564
(null),48538952,1157456,30,0,256,6214
(null),48538952,1157456,30,0,2048,1635
(null),48538952,1157456,30,0,4096,846
(null),48538952,1157456,30,0,6144,767
(null),48538952,1157456,30,0,8192,485
(null),48538952,1157456,30,0,10240,373
(null),48538952,1157456,30,0,12288,167
(null),48538952,1157456,30,0,14336,202
(null),48538952,1157456,30,0,16384,158
(null),48538952,1157456,30,0,18432,119
(null),48538952,1157456,30,0,20480,64
(null),48538952,1157456,30,0,22528,98
(null),48538952,1157456,30,0,24576,241
(null),48538952,1157456,30,0,26624,87
(null),48538952,1157456,30,0,28672,31
(null),48538952,1157456,30,0,30720,53
(null),48538952,1157456,30,0,32768,45326
(null),48538952,1157456,30,0,18446744073709551615,0
(null),48538952,1157456,31,0,0,2714664
(null),48538952,1157456,31,0,64,8075
(null),48538952,1157456,31,0,128,2971
(null),48538952,1157456,31,0,192,1590
(null),48538952,1157456,31,0,256,6601
(null),48538952,1157456,31,0,2048,1126
(null),48538952,1157456,31,0,4096,844
(null),48538952,1157456,31,0,6144,587
(null),48538952,1157456,31,0,8192,394
(null),48538952,1157456,31,0,10240,443
(null),48538952,1157456,31,0,12288,180
(null),48538952,1157456,31,0,14336,130
(null),48538952,1157456,31,0,16384,139
(null),48538952,1157456,31,0,18432,65
(null),48538952,1157456,31,0,20480,104
(null),48538952,1157456,31,0,22528,84
(null),48538952,1157456,31,0,24576,168
(null),48538952,1157456,31,0,26624,201
(null),48538952,1157456,31,0,28672,16
(null),48538952,1157456,31,0,30720,35
(null),48538952,1157456,31,0,32768,44972
(null),48538952,1157456,31,0,18446744073709551615,0
(null),48538952,1157456,29,0,0,2717093
(null),48538952,1157456,29,0,64,7930
(null),48538952,1157456,29,0,128,2935
(null),48538952,1157456,29,0,192,1465
(null),48538952,1157456,29,0,256,6526
(null),48538952,1157456,29,0,2048,1871
(null),48538952,1157456,29,0,4096,851
(null),48538952,1157456,29,0,6144,626
(null),48538952,1157456,29,0,8192,644
(null),48538952,1157456,29,0,10240,364
(null),48538952,1157456,29,0,12288,202
(null),48538952,1157456,29,0,14336,198
(null),48538952,1157456,29,0,16384,157
(null),48538952,1157456,29,0,18432,125
(null),48538952,1157456,29,0,20480,107
(null),48538952,1157456,29,0,22528,126
(null),48538952,1157456,29,0,24576,220
(null),48538952,1157456,29,0,26624,39
(null),48538952,1157456,29,0,28672,43
(null),48538952,1157456,29,0,30720,53
(null),48538952,1157456,29,0,32768,45000
(null),48538952,1157456,29,0,18446744073709551615,0
(null),48538952,1157456,26,0,0,2736880
(null),48538952,1157456,26,0,64,8111
(null),48538952,1157456,26,0,128,2868
(null),48538952,1157456,26,0,192,1697
(null),48538952,1157456,26,0,256,6299
(null),48538952,1157456,26,0,2048,1455
(null),48538952,1157456,26,0,4096,1045
(null),48538952,1157456,26,0,6144,655
(null),48538952,1157456,26,0,8192,323
(null),48538952,1157456,26,0,10240,284
(null),48538952,1157456,26,0,12288,233
(null),48538952,1157456,26,0,14336,284
(null),48538952,1157456,26,0,16384,165
(null),48538952,1157456,26,0,18432,154
(null),48538952,1157456,26,0,20480,141
(null),48538952,1157456,26,0,22528,264
(null),48538952,1157456,26,0,24576,111
(null),48538952,1157456,26,0,26624,11
(null),48538952,1157456,26,0,28672,53
(null),48538952,1157456,26,0,30720,44
(null),48538952,1157456,26,0,32768,45358
(null),48538952,1157456,26,0,18446744073709551615,0
(null),48538952,1157456,44,0,0,2720954
(null),48538952,1157456,44,0,64,7946
(null),48538952,1157456,44,0,128,2763
(null),48538952,1157456,44,0,192,1569
(null),48538952,1157456,44,0,256,6727
(null),48538952,1157456,44,0,2048,1505
(null),48538952,1157456,44,0,4096,604
(null),48538952,1157456,44,0,6144,445
(null),48538952,1157456,44,0,8192,417
(null),48538952,1157456,44,0,10240,488
(null),48538952,1157456,44,0,12288,210
(null),48538952,1157456,44,0,14336,178
(null),48538952,1157456,44,0,16384,134
(null),48538952,1157456,44,0,18432,47
(null),48538952,1157456,44,0,20480,76
(null),48538952,1157456,44,0,22528,99
(null),48538952,1157456,44,0,24576,122
(null),48538952,1157456,44,0,26624,267
(null),48538952,1157456,44,0,28672,37
(null),48538952,1157456,44,0,30720,28
(null),48538952,1157456,44,0,32768,44999
(null),48538952,1157456,44,0,18446744073709551615,0
(null),48538952,1157456,36,0,0,2719496
(null),48538952,1157456,36,0,64,7708
(null),48538952,1157456,36,0,128,2855
(null),48538952,1157456,36,0,192,1487
(null),48538952,1157456,36,0,256,5880
(null),48538952,1157456,36,0,2048,1134
(null),48538952,1157456,36,0,4096,600
(null),48538952,1157456,36,0,6144,873
(null),48538952,1157456,36,0,8192,513
(null),48538952,1157456,36,0,10240,335
(null),48538952,1157456,36,0,12288,186
(null),48538952,1157456,36,0,14336,143
(null),48538952,1157456,36,0,16384,184
(null),48538952,1157456,36,0,18432,113
(null),48538952,1157456,36,0,20480,63
(null),48538952,1157456,36,0,22528,102
(null),48538952,1157456,36,0,24576,215
(null),48538952,1157456,36,0,26624,138
(null),48538952,1157456,36,0,28672,16
(null),48538952,1157456,36,0,30720,24
(null),48538952,1157456,36,0,32768,45000
(null),48538952,1157456,36,0,18446744073709551615,0
(null),48538952,1157456,34,0,0,2703624
(null),48538952,1157456,34,0,64,7568
(null),48538952,1157456,34,0,128,2761
(null),48538952,1157456,34,0,192,1497
(null),48538952,1157456,34,0,256,6430
(null),48538952,1157456,34,0,2048,1568
(null),48538952,1157456,34,0,4096,997
(null),48538952,1157456,34,0,6144,699
(null),48538952,1157456,34,0,8192,428
(null),48538952,1157456,34,0,10240,339
(null),48538952,1157456,34,0,12288,184
(null),48538952,1157456,34,0,14336,157
(null),48538952,1157456,34,0,16384,144
(null),48538952,1157456,34,0,18432,170
(null),48538952,1157456,34,0,20480,118
(null),48538952,1157456,34,0,22528,188
(null),48538952,1157456,34,0,24576,168
(null),48538952,1157456,34,0,26624,36
(null),48538952,1157456,34,0,28672,33
(null),48538952,1157456,34,0,30720,45
(null),48538952,1157456,34,0,32768,44797
(null),48538952,1157456,34,0,18446744073709551615,0
(null),48538952,1157456,42,0,0,2727490
(null),48538952,1157456,42,0,64,7714
(null),48538952,1157456,42,0,128,2713
(null),48538952,1157456,42,0,192,1396
(null),48538952,1157456,42,0,256,6427
(null),48538952,1157456,42,0,2048,1415
(null),48538952,1157456,42,0,4096,595
(null),48538952,1157456,42,0,6144,359
(null),48538952,1157456,42,0,8192,343
(null),48538952,1157456,42,0,10240,461
(null),48538952,1157456,42,0,12288,248
(null),48538952,1157456,42,0,14336,271
(null),48538952,1157456,42,0,16384,177
(null),48538952,1157456,42,0,18432,283
(null),48538952,1157456,42,0,20480,385
(null),48538952,1157456,42,0,22528,104
(null),48538952,1157456,42,0,24576,13
(null),48538952,1157456,42,0,26624,34
(null),48538952,1157456,42,0,28672,30
(null),48538952,1157456,42,0,30720,44
(null),48538952,1157456,42,0,32768,45251
(null),48538952,1157456,42,0,18446744073709551615,0
(null),48538952,1157456,43,0,0,2729181
(null),48538952,1157456,43,0,64,7628
(null),48538952,1157456,43,0,128,2599
(null),48538952,1157456,43,0,192,1636
(null),48538952,1157456,43,0,256,6874
(null),48538952,1157456,43,0,2048,1390
(null),48538952,1157456,43,0,4096,692
(null),48538952,1157456,43,0,6144,412
(null),48538952,1157456,43,0,8192,363
(null),48538952,1157456,43,0,10240,366
(null),48538952,1157456,43,0,12288,286
(null),48538952,1157456,43,0,14336,215
