matrix,nnz,nrows,cache_id,shared,mindist,count
(null),69362378,3997962,3,0,0,9341155
(null),69362378,3997962,3,0,64,194108
(null),69362378,3997962,3,0,128,101893
(null),69362378,3997962,3,0,192,70143
(null),69362378,3997962,3,0,256,576346
(null),69362378,3997962,3,0,2048,247872
(null),69362378,3997962,3,0,4096,171426
(null),69362378,3997962,3,0,6144,135817
(null),69362378,3997962,3,0,8192,114540
(null),69362378,3997962,3,0,10240,98449
(null),69362378,3997962,3,0,12288,88617
(null),69362378,3997962,3,0,14336,77040
(null),69362378,3997962,3,0,16384,68430
(null),69362378,3997962,3,0,18432,60673
(null),69362378,3997962,3,0,20480,54199
(null),69362378,3997962,3,0,22528,50479
(null),69362378,3997962,3,0,24576,45687
(null),69362378,3997962,3,0,26624,42429
(null),69362378,3997962,3,0,28672,38741
(null),69362378,3997962,3,0,30720,35580
(null),69362378,3997962,3,0,32768,763580
(null),69362378,3997962,3,0,18446744073709551615,0
(null),69362378,3997962,1,0,0,10618718
(null),69362378,3997962,1,0,64,253009
(null),69362378,3997962,1,0,128,175388
(null),69362378,3997962,1,0,192,139915
(null),69362378,3997962,1,0,256,1498365
(null),69362378,3997962,1,0,2048,632251
(null),69362378,3997962,1,0,4096,326712
(null),69362378,3997962,1,0,6144,186736
(null),69362378,3997962,1,0,8192,110658
(null),69362378,3997962,1,0,10240,76381
(null),69362378,3997962,1,0,12288,54401
(null),69362378,3997962,1,0,14336,42796
(null),69362378,3997962,1,0,16384,34517
(null),69362378,3997962,1,0,18432,29539
(null),69362378,3997962,1,0,20480,25185
(null),69362378,3997962,1,0,22528,20333
(null),69362378,3997962,1,0,24576,15969
(null),69362378,3997962,1,0,26624,13856
(null),69362378,3997962,1,0,28672,12567
(null),69362378,3997962,1,0,30720,11294
(null),69362378,3997962,1,0,32768,437234
(null),69362378,3997962,1,0,18446744073709551615,0
(null),69362378,3997962,6,0,0,6989406
(null),69362378,3997962,6,0,64,145902
(null),69362378,3997962,6,0,128,70927
(null),69362378,3997962,6,0,192,47603
(null),69362378,3997962,6,0,256,310178
(null),69362378,3997962,6,0,2048,138979
(null),69362378,3997962,6,0,4096,109078
(null),69362378,3997962,6,0,6144,90346
(null),69362378,3997962,6,0,8192,77028
(null),69362378,3997962,6,0,10240,68588
(null),69362378,3997962,6,0,12288,62326
(null),69362378,3997962,6,0,14336,56514
(null),69362378,3997962,6,0,16384,50992
(null),69362378,3997962,6,0,18432,46881
(null),69362378,3997962,6,0,20480,42493
(null),69362378,3997962,6,0,22528,39269
(null),69362378,3997962,6,0,24576,37002
(null),69362378,3997962,6,0,26624,34387
(null),69362378,3997962,6,0,28672,32261
(null),69362378,3997962,6,0,30720,29687
(null),69362378,3997962,6,0,32768,683442
(null),69362378,3997962,6,0,18446744073709551615,0
(null),69362378,3997962,2,0,0,6481174
(null),69362378,3997962,2,0,64,120160
(null),69362378,3997962,2,0,128,66010
(null),69362378,3997962,2,0,192,48717
(null),69362378,3997962,2,0,256,518248
(null),69362378,3997962,2,0,2048,269920
(null),69362378,3997962,2,0,4096,168628
(null),69362378,3997962,2,0,6144,117619
(null),69362378,3997962,2,0,8192,88242
(null),69362378,3997962,2,0,10240,70524
(null),69362378,3997962,2,0,12288,55955
(null),69362378,3997962,2,0,14336,46559
(null),69362378,3997962,2,0,16384,39583
(null),69362378,3997962,2,0,18432,34052
(null),69362378,3997962,2,0,20480,30253
(null),69362378,3997962,2,0,22528,26500
(null),69362378,3997962,2,0,24576,23251
(null),69362378,3997962,2,0,26624,21322
(null),69362378,3997962,2,0,28672,19987
(null),69362378,3997962,2,0,30720,17461
(null),69362378,3997962,2,0,32768,430413
(null),69362378,3997962,2,0,18446744073709551615,0
(null),69362378,3997962,8,0,0,5849170
(null),69362378,3997962,8,0,64,111815
(null),69362378,3997962,8,0,128,50476
(null),69362378,3997962,8,0,192,32475
(null),69362378,3997962,8,0,256,187994
(null),69362378,3997962,8,0,2048,82622
(null),69362378,3997962,8,0,4096,63778
(null),69362378,3997962,8,0,6144,54330
(null),69362378,3997962,8,0,8192,48192
