matrix,nnz,nrows,cache_id,shared,mindist,count
(null),127206144,2164760,20,0,0,7939612
(null),127206144,2164760,20,0,64,1605
(null),127206144,2164760,20,0,128,933
(null),127206144,2164760,20,0,192,920
(null),127206144,2164760,20,0,256,4962
(null),127206144,2164760,20,0,2048,1530
(null),127206144,2164760,20,0,4096,339
(null),127206144,2164760,20,0,6144,51
(null),127206144,2164760,20,0,8192,61
(null),127206144,2164760,20,0,10240,79
(null),127206144,2164760,20,0,12288,124
(null),127206144,2164760,20,0,14336,97
(null),127206144,2164760,20,0,16384,47
(null),127206144,2164760,20,0,18432,38
(null),127206144,2164760,20,0,20480,24
(null),127206144,2164760,20,0,22528,6
(null),127206144,2164760,20,0,24576,0
(null),127206144,2164760,20,0,26624,0
(null),127206144,2164760,20,0,28672,19
(null),127206144,2164760,20,0,30720,19
(null),127206144,2164760,20,0,32768,132033
(null),127206144,2164760,20,0,18446744073709551615,0
(null),127206144,2164760,13,0,0,7911133
(null),127206144,2164760,13,0,64,1475
(null),127206144,2164760,13,0,128,689
(null),127206144,2164760,13,0,192,549
(null),127206144,2164760,13,0,256,4288
(null),127206144,2164760,13,0,2048,1403
(null),127206144,2164760,13,0,4096,673
(null),127206144,2164760,13,0,6144,113
(null),127206144,2164760,13,0,8192,66
(null),127206144,2164760,13,0,10240,260
(null),127206144,2164760,13,0,12288,55
(null),127206144,2164760,13,0,14336,96
(null),127206144,2164760,13,0,16384,69
(null),127206144,2164760,13,0,18432,42
(null),127206144,2164760,13,0,20480,34
(null),127206144,2164760,13,0,22528,26
(null),127206144,2164760,13,0,24576,22
(null),127206144,2164760,13,0,26624,60
(null),127206144,2164760,13,0,28672,7
(null),127206144,2164760,13,0,30720,6
(null),127206144,2164760,13,0,32768,131433
(null),127206144,2164760,13,0,18446744073709551615,0
(null),127206144,2164760,17,0,0,7912476
(null),127206144,2164760,17,0,64,1419
(null),127206144,2164760,17,0,128,863
(null),127206144,2164760,17,0,192,825
(null),127206144,2164760,17,0,256,4543
(null),127206144,2164760,17,0,2048,1440
(null),127206144,2164760,17,0,4096,399
(null),127206144,2164760,17,0,6144,172
(null),127206144,2164760,17,0,8192,226
(null),127206144,2164760,17,0,10240,83
(null),127206144,2164760,17,0,12288,93
(null),127206144,2164760,17,0,14336,59
(null),127206144,2164760,17,0,16384,24
(null),127206144,2164760,17,0,18432,22
(null),127206144,2164760,17,0,20480,19
(null),127206144,2164760,17,0,22528,8
(null),127206144,2164760,17,0,24576,0
(null),127206144,2164760,17,0,26624,0
(null),127206144,2164760,17,0,28672,39
(null),127206144,2164760,17,0,30720,0
(null),127206144,2164760,17,0,32768,131469
(null),127206144,2164760,17,0,18446744073709551615,0
(null),127206144,2164760,23,0,0,7932071
(null),127206144,2164760,23,0,64,1746
(null),127206144,2164760,23,0,128,790
(null),127206144,2164760,23,0,192,729
(null),127206144,2164760,23,0,256,4895
(null),127206144,2164760,23,0,2048,2413
(null),127206144,2164760,23,0,4096,609
(null),127206144,2164760,23,0,6144,62
(null),127206144,2164760,23,0,8192,73
(null),127206144,2164760,23,0,10240,52
(null),127206144,2164760,23,0,12288,36
(null),127206144,2164760,23,0,14336,23
(null),127206144,2164760,23,0,16384,32
(null),127206144,2164760,23,0,18432,53
(null),127206144,2164760,23,0,20480,75
(null),127206144,2164760,23,0,22528,22
(null),127206144,2164760,23,0,24576,18
(null),127206144,2164760,23,0,26624,14
(null),127206144,2164760,23,0,28672,9
(null),127206144,2164760,23,0,30720,0
(null),127206144,2164760,23,0,32768,132057
(null),127206144,2164760,23,0,18446744073709551615,0
(null),127206144,2164760,12,0,0,7941391
(null),127206144,2164760,12,0,64,1499
(null),127206144,2164760,12,0,128,727
(null),127206144,2164760,12,0,192,542
(null),127206144,2164760,12,0,256,4452
(null),127206144,2164760,12,0,2048,1637
(null),127206144,2164760,12,0,4096,482
(null),127206144,2164760,12,0,6144,121
(null),127206144,2164760,12,0,8192,106
(null),127206144,2164760,12,0,10240,93
(null),127206144,2164760,12,0,12288,133
(null),127206144,2164760,12,0,14336,131
(null),127206144,2164760,12,0,16384,89
(null),127206144,2164760,12,0,18432,41
(null),127206144,2164760,12,0,20480,30
(null),127206144,2164760,12,0,22528,26
(null),127206144,2164760,12,0,24576,42
(null),127206144,2164760,12,0,26624,6
(null),127206144,2164760,12,0,28672,0
(null),127206144,2164760,12,0,30720,8
(null),127206144,2164760,12,0,32768,131807
(null),127206144,2164760,12,0,18446744073709551615,0
(null),127206144,2164760,14,0,0,7944233
(null),127206144,2164760,14,0,64,1433
(null),127206144,2164760,14,0,128,684
(null),127206144,2164760,14,0,192,687
(null),127206144,2164760,14,0,256,4426
(null),127206144,2164760,14,0,2048,1384
(null),127206144,2164760,14,0,4096,563
(null),127206144,2164760,14,0,6144,248
(null),127206144,2164760,14,0,8192,101
(null),127206144,2164760,14,0,10240,139
(null),127206144,2164760,14,0,12288,31
(null),127206144,2164760,14,0,14336,47
(null),127206144,2164760,14,0,16384,23
(null),127206144,2164760,14,0,18432,44
(null),127206144,2164760,14,0,20480,18
(null),127206144,2164760,14,0,22528,28
(null),127206144,2164760,14,0,24576,19
(null),127206144,2164760,14,0,26624,48
(null),127206144,2164760,14,0,28672,8
