matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1690876,189924,13,0,0,131866
(null),1690876,189924,13,0,64,78
(null),1690876,189924,13,0,128,48
(null),1690876,189924,13,0,192,37
(null),1690876,189924,13,0,256,87
(null),1690876,189924,13,0,2048,2585
(null),1690876,189924,13,0,4096,0
(null),1690876,189924,13,0,6144,0
(null),1690876,189924,13,0,8192,0
(null),1690876,189924,13,0,10240,0
(null),1690876,189924,13,0,12288,0
(null),1690876,189924,13,0,14336,0
(null),1690876,189924,13,0,16384,0
(null),1690876,189924,13,0,18432,0
(null),1690876,189924,13,0,20480,0
(null),1690876,189924,13,0,22528,0
(null),1690876,189924,13,0,24576,0
(null),1690876,189924,13,0,26624,0
(null),1690876,189924,13,0,28672,0
(null),1690876,189924,13,0,30720,0
(null),1690876,189924,13,0,32768,0
(null),1690876,189924,13,0,18446744073709551615,0
(null),1690876,189924,18,0,0,131826
(null),1690876,189924,18,0,64,76
(null),1690876,189924,18,0,128,23
(null),1690876,189924,18,0,192,111
(null),1690876,189924,18,0,256,43
(null),1690876,189924,18,0,2048,2553
(null),1690876,189924,18,0,4096,0
(null),1690876,189924,18,0,6144,0
(null),1690876,189924,18,0,8192,0
(null),1690876,189924,18,0,10240,0
(null),1690876,189924,18,0,12288,0
(null),1690876,189924,18,0,14336,0
(null),1690876,189924,18,0,16384,0
(null),1690876,189924,18,0,18432,0
(null),1690876,189924,18,0,20480,0
(null),1690876,189924,18,0,22528,0
(null),1690876,189924,18,0,24576,0
(null),1690876,189924,18,0,26624,0
(null),1690876,189924,18,0,28672,0
(null),1690876,189924,18,0,30720,0
(null),1690876,189924,18,0,32768,0
(null),1690876,189924,18,0,18446744073709551615,0
(null),1690876,189924,24,0,0,131926
(null),1690876,189924,24,0,64,128
(null),1690876,189924,24,0,128,66
(null),1690876,189924,24,0,192,26
(null),1690876,189924,24,0,256,177
(null),1690876,189924,24,0,2048,2420
(null),1690876,189924,24,0,4096,0
(null),1690876,189924,24,0,6144,0
(null),1690876,189924,24,0,8192,0
(null),1690876,189924,24,0,10240,0
(null),1690876,189924,24,0,12288,0
(null),1690876,189924,24,0,14336,0
(null),1690876,189924,24,0,16384,0
(null),1690876,189924,24,0,18432,0
(null),1690876,189924,24,0,20480,0
(null),1690876,189924,24,0,22528,0
(null),1690876,189924,24,0,24576,0
(null),1690876,189924,24,0,26624,0
(null),1690876,189924,24,0,28672,0
(null),1690876,189924,24,0,30720,0
(null),1690876,189924,24,0,32768,0
(null),1690876,189924,24,0,18446744073709551615,0
(null),1690876,189924,26,0,0,129804
(null),1690876,189924,26,0,64,100
(null),1690876,189924,26,0,128,43
(null),1690876,189924,26,0,192,31
(null),1690876,189924,26,0,256,154
(null),1690876,189924,26,0,2048,2373
(null),1690876,189924,26,0,4096,0
(null),1690876,189924,26,0,6144,0
(null),1690876,189924,26,0,8192,0
(null),1690876,189924,26,0,10240,0
(null),1690876,189924,26,0,12288,0
(null),1690876,189924,26,0,14336,0
(null),1690876,189924,26,0,16384,0
(null),1690876,189924,26,0,18432,0
(null),1690876,189924,26,0,20480,0
(null),1690876,189924,26,0,22528,0
(null),1690876,189924,26,0,24576,0
(null),1690876,189924,26,0,26624,0
(null),1690876,189924,26,0,28672,0
(null),1690876,189924,26,0,30720,0
(null),1690876,189924,26,0,32768,0
(null),1690876,189924,26,0,18446744073709551615,0
(null),1690876,189924,27,0,0,131471
(null),1690876,189924,27,0,64,81
(null),1690876,189924,27,0,128,97
(null),1690876,189924,27,0,192,33
(null),1690876,189924,27,0,256,113
(null),1690876,189924,27,0,2048,2444
(null),1690876,189924,27,0,4096,0
(null),1690876,189924,27,0,6144,0
(null),1690876,189924,27,0,8192,0
(null),1690876,189924,27,0,10240,0
(null),1690876,189924,27,0,12288,0
(null),1690876,189924,27,0,14336,0
(null),1690876,189924,27,0,16384,0
(null),1690876,189924,27,0,18432,0
(null),1690876,189924,27,0,20480,0
(null),1690876,189924,27,0,22528,0
(null),1690876,189924,27,0,24576,0
(null),1690876,189924,27,0,26624,0
(null),1690876,189924,27,0,28672,0
(null),1690876,189924,27,0,30720,0
(null),1690876,189924,27,0,32768,0
(null),1690876,189924,27,0,18446744073709551615,0
(null),1690876,189924,34,0,0,63109
(null),1690876,189924,34,0,64,75
(null),1690876,189924,34,0,128,11
(null),1690876,189924,34,0,192,6
(null),1690876,189924,34,0,256,1486
(null),1690876,189924,34,0,2048,0
(null),1690876,189924,34,0,4096,0
(null),1690876,189924,34,0,6144,0
