matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4429042,259156,44,0,0,306313
(null),4429042,259156,44,0,64,0
(null),4429042,259156,44,0,128,0
(null),4429042,259156,44,0,192,0
(null),4429042,259156,44,0,256,778
(null),4429042,259156,44,0,2048,27
(null),4429042,259156,44,0,4096,5628
(null),4429042,259156,44,0,6144,0
(null),4429042,259156,44,0,8192,0
(null),4429042,259156,44,0,10240,0
(null),4429042,259156,44,0,12288,0
(null),4429042,259156,44,0,14336,0
(null),4429042,259156,44,0,16384,0
(null),4429042,259156,44,0,18432,0
(null),4429042,259156,44,0,20480,0
(null),4429042,259156,44,0,22528,0
(null),4429042,259156,44,0,24576,0
(null),4429042,259156,44,0,26624,0
(null),4429042,259156,44,0,28672,0
(null),4429042,259156,44,0,30720,0
(null),4429042,259156,44,0,32768,0
(null),4429042,259156,44,0,18446744073709551615,0
(null),4429042,259156,22,0,0,292078
(null),4429042,259156,22,0,64,0
(null),4429042,259156,22,0,128,0
(null),4429042,259156,22,0,192,0
(null),4429042,259156,22,0,256,705
(null),4429042,259156,22,0,2048,288
(null),4429042,259156,22,0,4096,5167
(null),4429042,259156,22,0,6144,0
(null),4429042,259156,22,0,8192,0
(null),4429042,259156,22,0,10240,0
(null),4429042,259156,22,0,12288,0
(null),4429042,259156,22,0,14336,0
(null),4429042,259156,22,0,16384,0
(null),4429042,259156,22,0,18432,0
(null),4429042,259156,22,0,20480,0
(null),4429042,259156,22,0,22528,0
(null),4429042,259156,22,0,24576,0
(null),4429042,259156,22,0,26624,0
(null),4429042,259156,22,0,28672,0
(null),4429042,259156,22,0,30720,0
(null),4429042,259156,22,0,32768,0
(null),4429042,259156,22,0,18446744073709551615,0
(null),4429042,259156,17,0,0,257589
(null),4429042,259156,17,0,64,0
(null),4429042,259156,17,0,128,0
(null),4429042,259156,17,0,192,0
(null),4429042,259156,17,0,256,757
(null),4429042,259156,17,0,2048,226
(null),4429042,259156,17,0,4096,4746
(null),4429042,259156,17,0,6144,0
(null),4429042,259156,17,0,8192,0
(null),4429042,259156,17,0,10240,0
(null),4429042,259156,17,0,12288,0
(null),4429042,259156,17,0,14336,0
(null),4429042,259156,17,0,16384,0
(null),4429042,259156,17,0,18432,0
(null),4429042,259156,17,0,20480,0
(null),4429042,259156,17,0,22528,0
(null),4429042,259156,17,0,24576,0
(null),4429042,259156,17,0,26624,0
(null),4429042,259156,17,0,28672,0
(null),4429042,259156,17,0,30720,0
(null),4429042,259156,17,0,32768,0
(null),4429042,259156,17,0,18446744073709551615,0
(null),4429042,259156,14,0,0,239229
(null),4429042,259156,14,0,64,0
(null),4429042,259156,14,0,128,0
(null),4429042,259156,14,0,192,0
(null),4429042,259156,14,0,256,569
(null),4429042,259156,14,0,2048,415
(null),4429042,259156,14,0,4096,4241
(null),4429042,259156,14,0,6144,0
(null),4429042,259156,14,0,8192,0
(null),4429042,259156,14,0,10240,0
(null),4429042,259156,14,0,12288,0
(null),4429042,259156,14,0,14336,0
(null),4429042,259156,14,0,16384,0
(null),4429042,259156,14,0,18432,0
(null),4429042,259156,14,0,20480,0
(null),4429042,259156,14,0,22528,0
(null),4429042,259156,14,0,24576,0
(null),4429042,259156,14,0,26624,0
(null),4429042,259156,14,0,28672,0
(null),4429042,259156,14,0,30720,0
(null),4429042,259156,14,0,32768,0
(null),4429042,259156,14,0,18446744073709551615,0
(null),4429042,259156,13,0,0,305933
(null),4429042,259156,13,0,64,0
(null),4429042,259156,13,0,128,0
(null),4429042,259156,13,0,192,0
(null),4429042,259156,13,0,256,817
(null),4429042,259156,13,0,2048,319
(null),4429042,259156,13,0,4096,5425
(null),4429042,259156,13,0,6144,0
(null),4429042,259156,13,0,8192,0
(null),4429042,259156,13,0,10240,0
(null),4429042,259156,13,0,12288,0
(null),4429042,259156,13,0,14336,0
(null),4429042,259156,13,0,16384,0
(null),4429042,259156,13,0,18432,0
(null),4429042,259156,13,0,20480,0
(null),4429042,259156,13,0,22528,0
(null),4429042,259156,13,0,24576,0
(null),4429042,259156,13,0,26624,0
(null),4429042,259156,13,0,28672,0
(null),4429042,259156,13,0,30720,0
(null),4429042,259156,13,0,32768,0
(null),4429042,259156,13,0,18446744073709551615,0
(null),4429042,259156,18,0,0,305663
(null),4429042,259156,18,0,64,0
(null),4429042,259156,18,0,128,0
(null),4429042,259156,18,0,192,0
(null),4429042,259156,18,0,256,852
(null),4429042,259156,18,0,2048,95
(null),4429042,259156,18,0,4096,5632
(null),4429042,259156,18,0,6144,0
(null),4429042,259156,18,0,8192,0
(null),4429042,259156,18,0,10240,0
(null),4429042,259156,18,0,12288,0
(null),4429042,259156,18,0,14336,0
(null),4429042,259156,18,0,16384,0
(null),4429042,259156,18,0,18432,0
(null),4429042,259156,18,0,20480,0
(null),4429042,259156,18,0,22528,0
(null),4429042,259156,18,0,24576,0
(null),4429042,259156,18,0,26624,0
(null),4429042,259156,18,0,28672,0
