matrix,nnz,nrows,cache_id,shared,mindist,count
(null),117217600,55042369,0,0,0,8844773
(null),117217600,55042369,0,0,64,56094
(null),117217600,55042369,0,0,128,7564
(null),117217600,55042369,0,0,192,2527
(null),117217600,55042369,0,0,256,6247
(null),117217600,55042369,0,0,2048,1009
(null),117217600,55042369,0,0,4096,451
(null),117217600,55042369,0,0,6144,394
(null),117217600,55042369,0,0,8192,295
(null),117217600,55042369,0,0,10240,221
(null),117217600,55042369,0,0,12288,206
(null),117217600,55042369,0,0,14336,326
(null),117217600,55042369,0,0,16384,199
(null),117217600,55042369,0,0,18432,384
(null),117217600,55042369,0,0,20480,188
(null),117217600,55042369,0,0,22528,241
(null),117217600,55042369,0,0,24576,180
(null),117217600,55042369,0,0,26624,161
(null),117217600,55042369,0,0,28672,242
(null),117217600,55042369,0,0,30720,263
(null),117217600,55042369,0,0,32768,739770
(null),117217600,55042369,0,0,18446744073709551615,0
(null),117217600,55042369,3,0,0,8682532
(null),117217600,55042369,3,0,64,76044
(null),117217600,55042369,3,0,128,12343
(null),117217600,55042369,3,0,192,4446
(null),117217600,55042369,3,0,256,11513
(null),117217600,55042369,3,0,2048,1626
(null),117217600,55042369,3,0,4096,905
(null),117217600,55042369,3,0,6144,639
(null),117217600,55042369,3,0,8192,485
(null),117217600,55042369,3,0,10240,445
(null),117217600,55042369,3,0,12288,322
(null),117217600,55042369,3,0,14336,458
(null),117217600,55042369,3,0,16384,399
(null),117217600,55042369,3,0,18432,966
(null),117217600,55042369,3,0,20480,346
(null),117217600,55042369,3,0,22528,223
(null),117217600,55042369,3,0,24576,505
(null),117217600,55042369,3,0,26624,349
(null),117217600,55042369,3,0,28672,189
(null),117217600,55042369,3,0,30720,204
(null),117217600,55042369,3,0,32768,793282
(null),117217600,55042369,3,0,18446744073709551615,0
(null),117217600,55042369,2,0,0,8780823
(null),117217600,55042369,2,0,64,64744
(null),117217600,55042369,2,0,128,10347
(null),117217600,55042369,2,0,192,3789
(null),117217600,55042369,2,0,256,9650
(null),117217600,55042369,2,0,2048,1250
(null),117217600,55042369,2,0,4096,486
(null),117217600,55042369,2,0,6144,345
(null),117217600,55042369,2,0,8192,293
(null),117217600,55042369,2,0,10240,231
(null),117217600,55042369,2,0,12288,193
(null),117217600,55042369,2,0,14336,124
(null),117217600,55042369,2,0,16384,146
(null),117217600,55042369,2,0,18432,137
(null),117217600,55042369,2,0,20480,109
(null),117217600,55042369,2,0,22528,128
(null),117217600,55042369,2,0,24576,134
(null),117217600,55042369,2,0,26624,71
(null),117217600,55042369,2,0,28672,74
(null),117217600,55042369,2,0,30720,95
(null),117217600,55042369,2,0,32768,744638
(null),117217600,55042369,2,0,18446744073709551615,0
(null),117217600,55042369,10,0,0,8643329
(null),117217600,55042369,10,0,64,69609
(null),117217600,55042369,10,0,128,8883
(null),117217600,55042369,10,0,192,2715
(null),117217600,55042369,10,0,256,6064
(null),117217600,55042369,10,0,2048,1026
(null),117217600,55042369,10,0,4096,568
(null),117217600,55042369,10,0,6144,372
(null),117217600,55042369,10,0,8192,527
(null),117217600,55042369,10,0,10240,543
(null),117217600,55042369,10,0,12288,425
(null),117217600,55042369,10,0,14336,350
(null),117217600,55042369,10,0,16384,390
(null),117217600,55042369,10,0,18432,249
(null),117217600,55042369,10,0,20480,238
(null),117217600,55042369,10,0,22528,174
(null),117217600,55042369,10,0,24576,279
(null),117217600,55042369,10,0,26624,267
(null),117217600,55042369,10,0,28672,527
(null),117217600,55042369,10,0,30720,264
(null),117217600,55042369,10,0,32768,838075
(null),117217600,55042369,10,0,18446744073709551615,0
(null),117217600,55042369,7,0,0,8887017
(null),117217600,55042369,7,0,64,62951
(null),117217600,55042369,7,0,128,9156
