matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8086034,121728,7,0,0,544354
(null),8086034,121728,7,0,64,274
(null),8086034,121728,7,0,128,88
(null),8086034,121728,7,0,192,58
(null),8086034,121728,7,0,256,538
(null),8086034,121728,7,0,2048,134
(null),8086034,121728,7,0,4096,37
(null),8086034,121728,7,0,6144,45
(null),8086034,121728,7,0,8192,8779
(null),8086034,121728,7,0,10240,0
(null),8086034,121728,7,0,12288,0
(null),8086034,121728,7,0,14336,0
(null),8086034,121728,7,0,16384,0
(null),8086034,121728,7,0,18432,0
(null),8086034,121728,7,0,20480,0
(null),8086034,121728,7,0,22528,0
(null),8086034,121728,7,0,24576,0
(null),8086034,121728,7,0,26624,0
(null),8086034,121728,7,0,28672,0
(null),8086034,121728,7,0,30720,0
(null),8086034,121728,7,0,32768,0
(null),8086034,121728,7,0,18446744073709551615,0
(null),8086034,121728,31,0,0,514387
(null),8086034,121728,31,0,64,251
(null),8086034,121728,31,0,128,129
(null),8086034,121728,31,0,192,74
(null),8086034,121728,31,0,256,730
(null),8086034,121728,31,0,2048,138
(null),8086034,121728,31,0,4096,55
(null),8086034,121728,31,0,6144,52
(null),8086034,121728,31,0,8192,8305
(null),8086034,121728,31,0,10240,0
(null),8086034,121728,31,0,12288,0
(null),8086034,121728,31,0,14336,0
(null),8086034,121728,31,0,16384,0
(null),8086034,121728,31,0,18432,0
(null),8086034,121728,31,0,20480,0
(null),8086034,121728,31,0,22528,0
(null),8086034,121728,31,0,24576,0
(null),8086034,121728,31,0,26624,0
(null),8086034,121728,31,0,28672,0
(null),8086034,121728,31,0,30720,0
(null),8086034,121728,31,0,32768,0
(null),8086034,121728,31,0,18446744073709551615,0
(null),8086034,121728,24,0,0,520526
(null),8086034,121728,24,0,64,254
(null),8086034,121728,24,0,128,87
(null),8086034,121728,24,0,192,20
(null),8086034,121728,24,0,256,367
(null),8086034,121728,24,0,2048,93
(null),8086034,121728,24,0,4096,57
(null),8086034,121728,24,0,6144,71
(null),8086034,121728,24,0,8192,8406
(null),8086034,121728,24,0,10240,0
(null),8086034,121728,24,0,12288,0
(null),8086034,121728,24,0,14336,0
(null),8086034,121728,24,0,16384,0
(null),8086034,121728,24,0,18432,0
(null),8086034,121728,24,0,20480,0
(null),8086034,121728,24,0,22528,0
(null),8086034,121728,24,0,24576,0
(null),8086034,121728,24,0,26624,0
(null),8086034,121728,24,0,28672,0
(null),8086034,121728,24,0,30720,0
(null),8086034,121728,24,0,32768,0
(null),8086034,121728,24,0,18446744073709551615,0
(null),8086034,121728,40,0,0,471411
(null),8086034,121728,40,0,64,261
(null),8086034,121728,40,0,128,150
(null),8086034,121728,40,0,192,102
(null),8086034,121728,40,0,256,685
(null),8086034,121728,40,0,2048,157
(null),8086034,121728,40,0,4096,55
(null),8086034,121728,40,0,6144,7650
(null),8086034,121728,40,0,8192,0
(null),8086034,121728,40,0,10240,0
(null),8086034,121728,40,0,12288,0
(null),8086034,121728,40,0,14336,0
(null),8086034,121728,40,0,16384,0
(null),8086034,121728,40,0,18432,0
(null),8086034,121728,40,0,20480,0
(null),8086034,121728,40,0,22528,0
(null),8086034,121728,40,0,24576,0
(null),8086034,121728,40,0,26624,0
(null),8086034,121728,40,0,28672,0
(null),8086034,121728,40,0,30720,0
(null),8086034,121728,40,0,32768,0
(null),8086034,121728,40,0,18446744073709551615,0
(null),8086034,121728,25,0,0,502661
(null),8086034,121728,25,0,64,314
(null),8086034,121728,25,0,128,73
(null),8086034,121728,25,0,192,32
(null),8086034,121728,25,0,256,407
(null),8086034,121728,25,0,2048,121
(null),8086034,121728,25,0,4096,67
(null),8086034,121728,25,0,6144,153
(null),8086034,121728,25,0,8192,8017
(null),8086034,121728,25,0,10240,0
(null),8086034,121728,25,0,12288,0
(null),8086034,121728,25,0,14336,0
(null),8086034,121728,25,0,16384,0
(null),8086034,121728,25,0,18432,0
(null),8086034,121728,25,0,20480,0
(null),8086034,121728,25,0,22528,0
(null),8086034,121728,25,0,24576,0
(null),8086034,121728,25,0,26624,0
(null),8086034,121728,25,0,28672,0
(null),8086034,121728,25,0,30720,0
(null),8086034,121728,25,0,32768,0
(null),8086034,121728,25,0,18446744073709551615,0
(null),8086034,121728,28,0,0,482577
(null),8086034,121728,28,0,64,182
(null),8086034,121728,28,0,128,95
(null),8086034,121728,28,0,192,76
(null),8086034,121728,28,0,256,622
(null),8086034,121728,28,0,2048,116
(null),8086034,121728,28,0,4096,63
(null),8086034,121728,28,0,6144,7864
(null),8086034,121728,28,0,8192,0
(null),8086034,121728,28,0,10240,0
(null),8086034,121728,28,0,12288,0
(null),8086034,121728,28,0,14336,0
(null),8086034,121728,28,0,16384,0
(null),8086034,121728,28,0,18432,0
(null),8086034,121728,28,0,20480,0
(null),8086034,121728,28,0,22528,0
(null),8086034,121728,28,0,24576,0
(null),8086034,121728,28,0,26624,0
(null),8086034,121728,28,0,28672,0
(null),8086034,121728,28,0,30720,0
(null),8086034,121728,28,0,32768,0
(null),8086034,121728,28,0,18446744073709551615,0
(null),8086034,121728,27,0,0,478531
(null),8086034,121728,27,0,64,229
(null),8086034,121728,27,0,128,111
(null),8086034,121728,27,0,192,87
(null),8086034,121728,27,0,256,548
(null),8086034,121728,27,0,2048,110
(null),8086034,121728,27,0,4096,52
(null),8086034,121728,27,0,6144,7787
(null),8086034,121728,27,0,8192,0
(null),8086034,121728,27,0,10240,0
(null),8086034,121728,27,0,12288,0
(null),8086034,121728,27,0,14336,0
(null),8086034,121728,27,0,16384,0
(null),8086034,121728,27,0,18432,0
(null),8086034,121728,27,0,20480,0
(null),8086034,121728,27,0,22528,0
(null),8086034,121728,27,0,24576,0
(null),8086034,121728,27,0,26624,0
(null),8086034,121728,27,0,28672,0
(null),8086034,121728,27,0,30720,0
(null),8086034,121728,27,0,32768,0
(null),8086034,121728,27,0,18446744073709551615,0
(null),8086034,121728,29,0,0,523533
(null),8086034,121728,29,0,64,234
(null),8086034,121728,29,0,128,100
(null),8086034,121728,29,0,192,61
(null),8086034,121728,29,0,256,663
(null),8086034,121728,29,0,2048,136
(null),8086034,121728,29,0,4096,76
(null),8086034,121728,29,0,6144,52
(null),8086034,121728,29,0,8192,8464
(null),8086034,121728,29,0,10240,0
(null),8086034,121728,29,0,12288,0
(null),8086034,121728,29,0,14336,0
(null),8086034,121728,29,0,16384,0
(null),8086034,121728,29,0,18432,0
(null),8086034,121728,29,0,20480,0
(null),8086034,121728,29,0,22528,0
(null),8086034,121728,29,0,24576,0
(null),8086034,121728,29,0,26624,0
(null),8086034,121728,29,0,28672,0
(null),8086034,121728,29,0,30720,0
(null),8086034,121728,29,0,32768,0
(null),8086034,121728,29,0,18446744073709551615,0
(null),8086034,121728,15,0,0,505731
(null),8086034,121728,15,0,64,243
(null),8086034,121728,15,0,128,151
(null),8086034,121728,15,0,192,88
(null),8086034,121728,15,0,256,406
(null),8086034,121728,15,0,2048,170
(null),8086034,121728,15,0,4096,54
(null),8086034,121728,15,0,6144,79
(null),8086034,121728,15,0,8192,8145
(null),8086034,121728,15,0,10240,0
(null),8086034,121728,15,0,12288,0
(null),8086034,121728,15,0,14336,0
(null),8086034,121728,15,0,16384,0
(null),8086034,121728,15,0,18432,0
(null),8086034,121728,15,0,20480,0
(null),8086034,121728,15,0,22528,0
(null),8086034,121728,15,0,24576,0
(null),8086034,121728,15,0,26624,0
(null),8086034,121728,15,0,28672,0
(null),8086034,121728,15,0,30720,0
(null),8086034,121728,15,0,32768,0
(null),8086034,121728,15,0,18446744073709551615,0
(null),8086034,121728,26,0,0,520736
(null),8086034,121728,26,0,64,273
(null),8086034,121728,26,0,128,103
