matrix,nnz,nrows,cache_id,shared,mindist,count
(null),27248640,6815744,3,0,0,1905530
(null),27248640,6815744,3,0,64,10
(null),27248640,6815744,3,0,128,3
(null),27248640,6815744,3,0,192,0
(null),27248640,6815744,3,0,256,29
(null),27248640,6815744,3,0,2048,25
(null),27248640,6815744,3,0,4096,35
(null),27248640,6815744,3,0,6144,34
(null),27248640,6815744,3,0,8192,19
(null),27248640,6815744,3,0,10240,30
(null),27248640,6815744,3,0,12288,24
(null),27248640,6815744,3,0,14336,32
(null),27248640,6815744,3,0,16384,28
(null),27248640,6815744,3,0,18432,21
(null),27248640,6815744,3,0,20480,23
(null),27248640,6815744,3,0,22528,23
(null),27248640,6815744,3,0,24576,16
(null),27248640,6815744,3,0,26624,3
(null),27248640,6815744,3,0,28672,3
(null),27248640,6815744,3,0,30720,0
(null),27248640,6815744,3,0,32768,79946
(null),27248640,6815744,3,0,18446744073709551615,0
(null),27248640,6815744,42,0,0,1927689
(null),27248640,6815744,42,0,64,1996
(null),27248640,6815744,42,0,128,956
(null),27248640,6815744,42,0,192,400
(null),27248640,6815744,42,0,256,1165
(null),27248640,6815744,42,0,2048,85
(null),27248640,6815744,42,0,4096,0
(null),27248640,6815744,42,0,6144,0
(null),27248640,6815744,42,0,8192,0
(null),27248640,6815744,42,0,10240,0
(null),27248640,6815744,42,0,12288,0
(null),27248640,6815744,42,0,14336,0
(null),27248640,6815744,42,0,16384,0
(null),27248640,6815744,42,0,18432,0
(null),27248640,6815744,42,0,20480,0
(null),27248640,6815744,42,0,22528,0
(null),27248640,6815744,42,0,24576,0
(null),27248640,6815744,42,0,26624,0
(null),27248640,6815744,42,0,28672,0
(null),27248640,6815744,42,0,30720,0
(null),27248640,6815744,42,0,32768,55590
(null),27248640,6815744,42,0,18446744073709551615,0
(null),27248640,6815744,26,0,0,1920586
(null),27248640,6815744,26,0,64,145
(null),27248640,6815744,26,0,128,0
(null),27248640,6815744,26,0,192,49
(null),27248640,6815744,26,0,256,16
(null),27248640,6815744,26,0,2048,0
(null),27248640,6815744,26,0,4096,0
(null),27248640,6815744,26,0,6144,6
(null),27248640,6815744,26,0,8192,1
(null),27248640,6815744,26,0,10240,0
(null),27248640,6815744,26,0,12288,1
(null),27248640,6815744,26,0,14336,0
(null),27248640,6815744,26,0,16384,0
(null),27248640,6815744,26,0,18432,0
(null),27248640,6815744,26,0,20480,0
(null),27248640,6815744,26,0,22528,0
(null),27248640,6815744,26,0,24576,0
(null),27248640,6815744,26,0,26624,0
(null),27248640,6815744,26,0,28672,0
(null),27248640,6815744,26,0,30720,2
(null),27248640,6815744,26,0,32768,67053
(null),27248640,6815744,26,0,18446744073709551615,0
(null),27248640,6815744,25,0,0,1920501
(null),27248640,6815744,25,0,64,144
(null),27248640,6815744,25,0,128,0
(null),27248640,6815744,25,0,192,18
(null),27248640,6815744,25,0,256,0
(null),27248640,6815744,25,0,2048,3
(null),27248640,6815744,25,0,4096,3
(null),27248640,6815744,25,0,6144,1
(null),27248640,6815744,25,0,8192,0
(null),27248640,6815744,25,0,10240,0
(null),27248640,6815744,25,0,12288,0
(null),27248640,6815744,25,0,14336,0
