matrix,nnz,nrows,cache_id,shared,mindist,count
(null),21003872,3501776,6,0,0,1282201
(null),21003872,3501776,6,0,64,94
(null),21003872,3501776,6,0,128,100
(null),21003872,3501776,6,0,192,116
(null),21003872,3501776,6,0,256,2866
(null),21003872,3501776,6,0,2048,3197
(null),21003872,3501776,6,0,4096,3196
(null),21003872,3501776,6,0,6144,3142
(null),21003872,3501776,6,0,8192,3172
(null),21003872,3501776,6,0,10240,3089
(null),21003872,3501776,6,0,12288,2971
(null),21003872,3501776,6,0,14336,3072
(null),21003872,3501776,6,0,16384,3170
(null),21003872,3501776,6,0,18432,3174
(null),21003872,3501776,6,0,20480,3013
(null),21003872,3501776,6,0,22528,3018
(null),21003872,3501776,6,0,24576,3163
(null),21003872,3501776,6,0,26624,3021
(null),21003872,3501776,6,0,28672,3102
(null),21003872,3501776,6,0,30720,3042
(null),21003872,3501776,6,0,32768,159034
(null),21003872,3501776,6,0,18446744073709551615,0
(null),21003872,3501776,1,0,0,1289171
(null),21003872,3501776,1,0,64,86
(null),21003872,3501776,1,0,128,105
(null),21003872,3501776,1,0,192,84
(null),21003872,3501776,1,0,256,2805
(null),21003872,3501776,1,0,2048,2997
(null),21003872,3501776,1,0,4096,3011
(null),21003872,3501776,1,0,6144,2970
(null),21003872,3501776,1,0,8192,3121
(null),21003872,3501776,1,0,10240,3041
(null),21003872,3501776,1,0,12288,3017
(null),21003872,3501776,1,0,14336,3027
(null),21003872,3501776,1,0,16384,3017
(null),21003872,3501776,1,0,18432,3074
(null),21003872,3501776,1,0,20480,3036
(null),21003872,3501776,1,0,22528,3029
(null),21003872,3501776,1,0,24576,2989
(null),21003872,3501776,1,0,26624,2922
(null),21003872,3501776,1,0,28672,2913
(null),21003872,3501776,1,0,30720,2968
(null),21003872,3501776,1,0,32768,157113
(null),21003872,3501776,1,0,18446744073709551615,0
(null),21003872,3501776,7,0,0,1282302
(null),21003872,3501776,7,0,64,109
(null),21003872,3501776,7,0,128,96
(null),21003872,3501776,7,0,192,104
(null),21003872,3501776,7,0,256,2869
(null),21003872,3501776,7,0,2048,3248
(null),21003872,3501776,7,0,4096,3108
(null),21003872,3501776,7,0,6144,3154
(null),21003872,3501776,7,0,8192,3134
(null),21003872,3501776,7,0,10240,3167
(null),21003872,3501776,7,0,12288,3015
(null),21003872,3501776,7,0,14336,3106
(null),21003872,3501776,7,0,16384,3101
(null),21003872,3501776,7,0,18432,3217
(null),21003872,3501776,7,0,20480,3134
(null),21003872,3501776,7,0,22528,3041
(null),21003872,3501776,7,0,24576,3050
(null),21003872,3501776,7,0,26624,2940
(null),21003872,3501776,7,0,28672,2983
(null),21003872,3501776,7,0,30720,3104
(null),21003872,3501776,7,0,32768,159670
(null),21003872,3501776,7,0,18446744073709551615,0
(null),21003872,3501776,27,0,0,1222069
(null),21003872,3501776,27,0,64,114
(null),21003872,3501776,27,0,128,95
(null),21003872,3501776,27,0,192,134
(null),21003872,3501776,27,0,256,3597
(null),21003872,3501776,27,0,2048,3992
(null),21003872,3501776,27,0,4096,3916
(null),21003872,3501776,27,0,6144,3936
(null),21003872,3501776,27,0,8192,3911
(null),21003872,3501776,27,0,10240,3876
(null),21003872,3501776,27,0,12288,3742
(null),21003872,3501776,27,0,14336,3858
(null),21003872,3501776,27,0,16384,3738
(null),21003872,3501776,27,0,18432,3804
(null),21003872,3501776,27,0,20480,3839
(null),21003872,3501776,27,0,22528,3739
(null),21003872,3501776,27,0,24576,3828
(null),21003872,3501776,27,0,26624,3759
(null),21003872,3501776,27,0,28672,3710
(null),21003872,3501776,27,0,30720,3777
(null),21003872,3501776,27,0,32768,184335
(null),21003872,3501776,27,0,18446744073709551615,0
(null),21003872,3501776,19,0,0,1250266
(null),21003872,3501776,19,0,64,91
(null),21003872,3501776,19,0,128,106
(null),21003872,3501776,19,0,192,122
(null),21003872,3501776,19,0,256,3197
(null),21003872,3501776,19,0,2048,3562
(null),21003872,3501776,19,0,4096,3482
(null),21003872,3501776,19,0,6144,3611
(null),21003872,3501776,19,0,8192,3510
(null),21003872,3501776,19,0,10240,3505
(null),21003872,3501776,19,0,12288,3513
(null),21003872,3501776,19,0,14336,3496
(null),21003872,3501776,19,0,16384,3523
(null),21003872,3501776,19,0,18432,3436
(null),21003872,3501776,19,0,20480,3434
(null),21003872,3501776,19,0,22528,3566
(null),21003872,3501776,19,0,24576,3524
(null),21003872,3501776,19,0,26624,3358
(null),21003872,3501776,19,0,28672,3495
(null),21003872,3501776,19,0,30720,3467
(null),21003872,3501776,19,0,32768,172740
(null),21003872,3501776,19,0,18446744073709551615,0
(null),21003872,3501776,29,0,0,1209798
(null),21003872,3501776,29,0,64,118
(null),21003872,3501776,29,0,128,118
(null),21003872,3501776,29,0,192,122
(null),21003872,3501776,29,0,256,3370
(null),21003872,3501776,29,0,2048,4046
(null),21003872,3501776,29,0,4096,4052
(null),21003872,3501776,29,0,6144,3905
(null),21003872,3501776,29,0,8192,4028
(null),21003872,3501776,29,0,10240,4018
(null),21003872,3501776,29,0,12288,3938
(null),21003872,3501776,29,0,14336,3907
(null),21003872,3501776,29,0,16384,3889
(null),21003872,3501776,29,0,18432,3928
(null),21003872,3501776,29,0,20480,3831
(null),21003872,3501776,29,0,22528,3740
(null),21003872,3501776,29,0,24576,3808
(null),21003872,3501776,29,0,26624,3813
(null),21003872,3501776,29,0,28672,3825
(null),21003872,3501776,29,0,30720,3846
(null),21003872,3501776,29,0,32768,188502
(null),21003872,3501776,29,0,18446744073709551615,0
(null),21003872,3501776,34,0,0,1170760
(null),21003872,3501776,34,0,64,162
(null),21003872,3501776,34,0,128,140
(null),21003872,3501776,34,0,192,111
(null),21003872,3501776,34,0,256,3740
(null),21003872,3501776,34,0,2048,4329
(null),21003872,3501776,34,0,4096,4407
(null),21003872,3501776,34,0,6144,4520
(null),21003872,3501776,34,0,8192,4255
(null),21003872,3501776,34,0,10240,4321
(null),21003872,3501776,34,0,12288,4319
(null),21003872,3501776,34,0,14336,4304
(null),21003872,3501776,34,0,16384,4140
(null),21003872,3501776,34,0,18432,4291
(null),21003872,3501776,34,0,20480,4233
(null),21003872,3501776,34,0,22528,4316
(null),21003872,3501776,34,0,24576,4237
(null),21003872,3501776,34,0,26624,4372
(null),21003872,3501776,34,0,28672,4248
(null),21003872,3501776,34,0,30720,4222
(null),21003872,3501776,34,0,32768,203107
(null),21003872,3501776,34,0,18446744073709551615,0
(null),21003872,3501776,30,0,0,1205298
(null),21003872,3501776,30,0,64,109
(null),21003872,3501776,30,0,128,120
(null),21003872,3501776,30,0,192,115
(null),21003872,3501776,30,0,256,3509
(null),21003872,3501776,30,0,2048,4122
(null),21003872,3501776,30,0,4096,4097
(null),21003872,3501776,30,0,6144,3955
(null),21003872,3501776,30,0,8192,4091
(null),21003872,3501776,30,0,10240,3962
(null),21003872,3501776,30,0,12288,4039
(null),21003872,3501776,30,0,14336,3966
(null),21003872,3501776,30,0,16384,3942
(null),21003872,3501776,30,0,18432,4043
(null),21003872,3501776,30,0,20480,3925
(null),21003872,3501776,30,0,22528,3837
(null),21003872,3501776,30,0,24576,3886
(null),21003872,3501776,30,0,26624,3654
(null),21003872,3501776,30,0,28672,3800
(null),21003872,3501776,30,0,30720,3798
(null),21003872,3501776,30,0,32768,190123
(null),21003872,3501776,30,0,18446744073709551615,0
(null),21003872,3501776,26,0,0,1227462
(null),21003872,3501776,26,0,64,117
(null),21003872,3501776,26,0,128,120
(null),21003872,3501776,26,0,192,117
(null),21003872,3501776,26,0,256,3370
(null),21003872,3501776,26,0,2048,3812
(null),21003872,3501776,26,0,4096,3827
(null),21003872,3501776,26,0,6144,3895
(null),21003872,3501776,26,0,8192,3946
(null),21003872,3501776,26,0,10240,3850
(null),21003872,3501776,26,0,12288,3771
(null),21003872,3501776,26,0,14336,3802
(null),21003872,3501776,26,0,16384,3683
(null),21003872,3501776,26,0,18432,3747
(null),21003872,3501776,26,0,20480,3700
(null),21003872,3501776,26,0,22528,3763
(null),21003872,3501776,26,0,24576,3772
(null),21003872,3501776,26,0,26624,3803
(null),21003872,3501776,26,0,28672,3643
(null),21003872,3501776,26,0,30720,3743
(null),21003872,3501776,26,0,32768,183009
(null),21003872,3501776,26,0,18446744073709551615,0
(null),21003872,3501776,32,0,0,1184149
(null),21003872,3501776,32,0,64,122
(null),21003872,3501776,32,0,128,121
(null),21003872,3501776,32,0,192,144
(null),21003872,3501776,32,0,256,3689
(null),21003872,3501776,32,0,2048,4240
(null),21003872,3501776,32,0,4096,4221
(null),21003872,3501776,32,0,6144,4093
(null),21003872,3501776,32,0,8192,4267
(null),21003872,3501776,32,0,10240,4088
(null),21003872,3501776,32,0,12288,4077
(null),21003872,3501776,32,0,14336,4205
(null),21003872,3501776,32,0,16384,4001
(null),21003872,3501776,32,0,18432,4229
(null),21003872,3501776,32,0,20480,4014
(null),21003872,3501776,32,0,22528,4079
(null),21003872,3501776,32,0,24576,4011
(null),21003872,3501776,32,0,26624,4068
(null),21003872,3501776,32,0,28672,3991
(null),21003872,3501776,32,0,30720,4061
(null),21003872,3501776,32,0,32768,198604
(null),21003872,3501776,32,0,18446744073709551615,0
(null),21003872,3501776,43,0,0,1062141
(null),21003872,3501776,43,0,64,743
(null),21003872,3501776,43,0,128,167
(null),21003872,3501776,43,0,192,154
(null),21003872,3501776,43,0,256,4535
(null),21003872,3501776,43,0,2048,5298
(null),21003872,3501776,43,0,4096,5273
(null),21003872,3501776,43,0,6144,5203
(null),21003872,3501776,43,0,8192,5208
(null),21003872,3501776,43,0,10240,5250
(null),21003872,3501776,43,0,12288,5316
(null),21003872,3501776,43,0,14336,5266
(null),21003872,3501776,43,0,16384,5192
(null),21003872,3501776,43,0,18432,5146
(null),21003872,3501776,43,0,20480,5210
(null),21003872,3501776,43,0,22528,5314
(null),21003872,3501776,43,0,24576,5271
(null),21003872,3501776,43,0,26624,5216
(null),21003872,3501776,43,0,28672,5260
(null),21003872,3501776,43,0,30720,5154
(null),21003872,3501776,43,0,32768,238620
(null),21003872,3501776,43,0,18446744073709551615,0
(null),21003872,3501776,24,0,0,1235918
(null),21003872,3501776,24,0,64,100
(null),21003872,3501776,24,0,128,105
(null),21003872,3501776,24,0,192,140
(null),21003872,3501776,24,0,256,3433
(null),21003872,3501776,24,0,2048,3856
(null),21003872,3501776,24,0,4096,3864
(null),21003872,3501776,24,0,6144,3817
(null),21003872,3501776,24,0,8192,3770
(null),21003872,3501776,24,0,10240,3802
(null),21003872,3501776,24,0,12288,3786
(null),21003872,3501776,24,0,14336,3731
(null),21003872,3501776,24,0,16384,3742
(null),21003872,3501776,24,0,18432,3631
(null),21003872,3501776,24,0,20480,3641
(null),21003872,3501776,24,0,22528,3649
(null),21003872,3501776,24,0,24576,3865
(null),21003872,3501776,24,0,26624,3679
(null),21003872,3501776,24,0,28672,3703
(null),21003872,3501776,24,0,30720,3615
(null),21003872,3501776,24,0,32768,179887
(null),21003872,3501776,24,0,18446744073709551615,0
(null),21003872,3501776,25,0,0,1232494
(null),21003872,3501776,25,0,64,115
(null),21003872,3501776,25,0,128,103
(null),21003872,3501776,25,0,192,139
(null),21003872,3501776,25,0,256,3419
(null),21003872,3501776,25,0,2048,3835
(null),21003872,3501776,25,0,4096,3931
(null),21003872,3501776,25,0,6144,3798
(null),21003872,3501776,25,0,8192,3808
(null),21003872,3501776,25,0,10240,3740
(null),21003872,3501776,25,0,12288,3753
(null),21003872,3501776,25,0,14336,3840
(null),21003872,3501776,25,0,16384,3782
(null),21003872,3501776,25,0,18432,3818
(null),21003872,3501776,25,0,20480,3737
(null),21003872,3501776,25,0,22528,3716
(null),21003872,3501776,25,0,24576,3578
(null),21003872,3501776,25,0,26624,3726
(null),21003872,3501776,25,0,28672,3686
(null),21003872,3501776,25,0,30720,3722
(null),21003872,3501776,25,0,32768,181176
(null),21003872,3501776,25,0,18446744073709551615,0
(null),21003872,3501776,40,0,0,1115313
(null),21003872,3501776,40,0,64,443
(null),21003872,3501776,40,0,128,152
(null),21003872,3501776,40,0,192,154
(null),21003872,3501776,40,0,256,4470
(null),21003872,3501776,40,0,2048,4822
(null),21003872,3501776,40,0,4096,4814
(null),21003872,3501776,40,0,6144,4964
(null),21003872,3501776,40,0,8192,4934
(null),21003872,3501776,40,0,10240,4828
(null),21003872,3501776,40,0,12288,4949
(null),21003872,3501776,40,0,14336,4937
(null),21003872,3501776,40,0,16384,4881
(null),21003872,3501776,40,0,18432,4822
(null),21003872,3501776,40,0,20480,4817
(null),21003872,3501776,40,0,22528,4880
(null),21003872,3501776,40,0,24576,4763
(null),21003872,3501776,40,0,26624,4854
(null),21003872,3501776,40,0,28672,4815
(null),21003872,3501776,40,0,30720,4802
(null),21003872,3501776,40,0,32768,226362
(null),21003872,3501776,40,0,18446744073709551615,0
(null),21003872,3501776,35,0,0,1162371
(null),21003872,3501776,35,0,64,162
(null),21003872,3501776,35,0,128,142
(null),21003872,3501776,35,0,192,136
(null),21003872,3501776,35,0,256,3861
(null),21003872,3501776,35,0,2048,4543
(null),21003872,3501776,35,0,4096,4407
(null),21003872,3501776,35,0,6144,4669
(null),21003872,3501776,35,0,8192,4417
